,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-07-07,6.78,8.24,8.24,6.78,4147,3614561.0,26.21,47.94,2.67,0.52,605162
1,2021-07-08,9.11,9.11,9.11,9.11,1866,1792765.0,0.0,10.56,0.87,0.23,605162
2,2021-07-09,10.07,10.07,10.07,10.07,1435,1516446.0,0.0,10.54,0.96,0.18,605162
3,2021-07-12,11.13,11.13,11.13,11.13,9317,10835531.0,0.0,10.53,1.06,1.16,605162
4,2021-07-13,12.29,12.29,12.29,12.29,5781,7394091.0,0.0,10.42,1.16,0.72,605162
5,2021-07-14,13.57,13.57,13.57,13.57,4942,6953872.0,0.0,10.41,1.28,0.62,605162
6,2021-07-15,14.98,14.98,14.98,14.98,21518,33310127.0,0.0,10.39,1.41,2.69,605162
7,2021-07-16,16.53,16.53,16.53,16.53,14390,24506851.0,0.0,10.35,1.55,1.8,605162
8,2021-07-19,18.23,16.5,18.23,15.53,575352,991926352.0,16.33,-0.18,-0.03,71.84,605162
9,2021-07-20,14.8,14.8,14.8,14.8,29704,45447120.0,0.0,-10.3,-1.7,3.71,605162
10,2021-07-21,13.27,13.51,14.82,13.27,380971,538536912.0,10.47,-8.72,-1.29,47.57,605162
11,2021-07-22,12.85,12.14,12.85,12.11,326476,421091104.0,5.48,-10.14,-1.37,40.76,605162
12,2021-07-23,11.95,11.22,12.04,11.15,233367,280552448.0,7.33,-7.58,-0.92,29.14,605162
13,2021-07-26,11.02,11.48,12.0,10.61,241873,284437200.0,12.39,2.32,0.26,30.2,605162
14,2021-07-27,11.2,10.52,11.28,10.52,175854,200061425.0,6.62,-8.36,-0.96,21.96,605162
15,2021-07-28,10.4,10.73,11.08,10.19,150886,169237823.0,8.46,2.0,0.21,18.84,605162
16,2021-07-29,10.43,10.67,11.0,10.38,142740,159334358.0,5.78,-0.56,-0.06,17.82,605162
17,2021-07-30,10.7,10.75,10.97,10.57,138335,155923086.0,3.75,0.75,0.08,17.27,605162
18,2021-08-02,10.62,10.35,10.69,10.12,144444,156761408.0,5.3,-3.72,-0.4,18.04,605162
19,2021-08-03,10.31,9.87,10.47,9.8,131610,139775460.0,6.47,-4.64,-0.48,16.43,605162
20,2021-08-04,9.8,9.93,9.98,9.71,90805,93910019.0,2.74,0.61,0.06,11.34,605162
21,2021-08-05,9.88,9.98,10.14,9.58,133507,138475966.0,5.64,0.5,0.05,16.67,605162
22,2021-08-06,9.87,10.16,10.34,9.7,136962,144553198.0,6.41,1.8,0.18,17.1,605162
23,2021-08-09,9.99,10.29,10.7,9.97,127854,139183862.0,7.19,1.28,0.13,15.96,605162
24,2021-08-10,10.15,10.13,10.25,10.08,103500,110257069.0,1.65,-1.55,-0.16,12.92,605162
