,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,18.36,18.45,18.58,18.24,83573,154936024.0,1.84,0.05,0.01,0.74,600498
1,2021-06-28,18.51,18.87,18.99,18.41,164499,310394848.0,3.14,2.28,0.42,1.45,600498
2,2021-06-29,18.75,18.35,18.88,18.34,129668,242293787.0,2.86,-2.76,-0.52,1.15,600498
3,2021-06-30,18.37,18.47,18.5,18.24,70531,130716026.0,1.42,0.65,0.12,0.62,600498
4,2021-07-01,18.47,17.9,18.53,17.87,95683,175259694.0,3.57,-3.09,-0.57,0.85,600498
5,2021-07-02,17.83,17.46,17.83,17.39,104733,185388339.0,2.46,-2.46,-0.44,0.93,600498
6,2021-07-05,17.47,17.62,17.68,17.47,58664,104089001.0,1.2,0.92,0.16,0.52,600498
7,2021-07-06,17.57,17.61,17.7,17.44,63903,113354641.0,1.48,-0.06,-0.01,0.56,600498
8,2021-07-07,17.53,17.53,17.58,17.4,63455,112022010.0,1.02,-0.45,-0.08,0.56,600498
9,2021-07-08,17.55,17.29,17.57,17.23,82248,144065637.0,1.94,-1.37,-0.24,0.73,600498
10,2021-07-09,17.25,17.38,17.46,17.22,55686,97423261.0,1.39,0.52,0.09,0.49,600498
11,2021-07-12,17.62,18.81,19.09,17.61,375960,706412640.0,8.52,8.23,1.43,3.32,600498
12,2021-07-13,18.78,18.68,18.98,18.44,238032,449100368.0,2.87,-0.69,-0.13,2.1,600498
13,2021-07-14,18.73,18.62,19.12,18.61,164007,311218224.0,2.73,-0.32,-0.06,1.45,600498
14,2021-07-15,18.67,18.41,18.8,18.25,125462,233080986.0,2.95,-1.13,-0.21,1.11,600498
15,2021-07-16,18.44,18.32,18.55,18.26,88648,163354488.0,1.58,-0.49,-0.09,0.78,600498
16,2021-07-19,18.22,19.57,19.57,17.84,398666,759412560.0,9.44,6.82,1.25,3.52,600498
17,2021-07-20,19.42,19.31,19.51,19.05,214559,414949392.0,2.35,-1.33,-0.26,1.9,600498
18,2021-07-21,19.31,19.25,19.48,19.11,214317,414485456.0,1.92,-0.31,-0.06,1.89,600498
19,2021-07-22,19.25,19.42,20.07,19.14,254454,498926560.0,4.83,0.88,0.17,2.25,600498
20,2021-07-23,19.74,19.49,19.99,19.17,204196,399686816.0,4.22,0.36,0.07,1.8,600498
21,2021-07-26,19.38,18.84,19.4,18.42,195390,369445824.0,5.03,-3.34,-0.65,1.73,600498
22,2021-07-27,18.84,19.35,19.82,18.68,328603,640956160.0,6.05,2.71,0.51,2.9,600498
23,2021-07-28,19.28,19.84,19.89,18.65,374944,735658496.0,6.41,2.53,0.49,3.31,600498
24,2021-07-29,20.12,19.97,20.21,19.57,366438,733367392.0,3.23,0.66,0.13,3.24,600498
25,2021-07-30,19.62,19.79,20.48,19.54,340420,682819280.0,4.71,-0.9,-0.18,3.01,600498
26,2021-08-02,19.84,20.6,20.6,19.84,354018,721850080.0,3.84,4.09,0.81,3.13,600498
27,2021-08-03,20.68,20.22,21.52,20.14,434421,908232400.0,6.7,-1.84,-0.38,3.84,600498
28,2021-08-04,20.02,20.34,20.63,19.92,255819,521839360.0,3.51,0.59,0.12,2.26,600498
29,2021-08-05,20.12,19.9,20.24,19.78,201810,404207424.0,2.26,-2.16,-0.44,1.78,600498
30,2021-08-06,19.81,20.16,20.42,19.6,187341,376984720.0,4.12,1.31,0.26,1.66,600498
31,2021-08-09,20.19,20.34,20.55,20.02,161391,329116944.0,2.63,0.89,0.18,1.43,600498
32,2021-08-10,20.34,20.11,20.42,19.93,155359,313193552.0,2.41,-1.13,-0.23,1.37,600498
33,2021-08-11,20.1,19.48,20.1,19.42,233635,461547056.0,3.38,-3.13,-0.63,2.06,600498
34,2021-08-12,19.35,19.51,19.75,19.29,136769,268368675.0,2.36,0.15,0.03,1.21,600498
35,2021-08-13,19.41,19.32,19.57,19.21,122195,237264060.0,1.85,-0.97,-0.19,1.08,600498
36,2021-08-16,19.26,19.21,19.48,19.12,96419,186685359.0,1.86,-0.57,-0.11,0.85,600498
37,2021-08-17,19.14,18.79,19.23,18.77,131176,249337632.0,2.39,-2.19,-0.42,1.16,600498
38,2021-08-18,18.74,18.97,18.97,18.73,86027,162664664.0,1.28,0.96,0.18,0.76,600498
39,2021-08-19,18.87,19.36,19.37,18.85,134503,260106319.0,2.74,2.06,0.39,1.19,600498
40,2021-08-20,19.17,19.0,19.29,18.82,96825,184622425.0,2.43,-1.86,-0.36,0.86,600498
