,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,6.38,6.4,6.44,6.29,59899,39912963.0,2.34,-0.16,-0.01,1.26,002559
1,2021-06-28,6.51,6.4,6.51,6.31,70694,47195326.0,3.13,0.0,0.0,1.49,002559
2,2021-06-29,6.58,6.35,6.58,6.35,79965,54037711.0,3.59,-0.78,-0.05,1.69,002559
3,2021-06-30,6.3,6.37,6.53,6.3,81743,54998211.0,3.62,0.31,0.02,1.73,002559
4,2021-07-01,6.39,6.16,6.46,6.16,99269,65659276.0,4.71,-3.3,-0.21,2.1,002559
5,2021-07-02,6.18,6.23,6.29,6.11,57595,37418377.0,2.92,1.14,0.07,1.22,002559
6,2021-07-05,6.24,6.43,6.5,6.24,83819,56202760.0,4.17,3.21,0.2,1.77,002559
7,2021-07-06,6.45,6.45,6.52,6.34,58983,39655804.0,2.8,0.31,0.02,1.24,002559
8,2021-07-07,6.41,6.59,6.66,6.37,85971,58901982.0,4.5,2.17,0.14,1.81,002559
9,2021-07-08,6.6,6.57,6.69,6.54,75704,52292605.0,2.28,-0.3,-0.02,1.6,002559
10,2021-07-09,6.55,6.68,6.7,6.49,77017,53440561.0,3.2,1.67,0.11,1.63,002559
11,2021-07-12,6.69,6.68,6.75,6.61,70033,48833644.0,2.1,0.0,0.0,1.48,002559
12,2021-07-13,6.7,6.71,6.77,6.53,78302,54527410.0,3.59,0.45,0.03,1.65,002559
13,2021-07-14,6.64,6.71,6.77,6.63,64389,45095421.0,2.09,0.0,0.0,1.36,002559
14,2021-07-15,6.66,6.64,6.72,6.5,76686,52892119.0,3.28,-1.04,-0.07,1.62,002559
15,2021-07-16,6.73,6.82,6.89,6.62,104487,73968744.0,4.07,2.71,0.18,2.2,002559
16,2021-07-19,6.78,6.56,6.84,6.55,100946,69995924.0,4.25,-3.81,-0.26,2.13,002559
17,2021-07-20,6.57,6.65,6.76,6.5,69144,47934711.0,3.96,1.37,0.09,1.46,002559
18,2021-07-21,6.64,6.61,6.72,6.56,80889,55976616.0,2.41,-0.6,-0.04,1.71,002559
19,2021-07-22,6.64,6.87,6.93,6.58,130853,92963754.0,5.3,3.93,0.26,2.76,002559
20,2021-07-23,6.91,6.93,7.02,6.8,123839,89066234.0,3.2,0.87,0.06,2.61,002559
21,2021-07-26,6.98,7.52,7.64,6.85,361185,274977808.0,11.4,8.51,0.59,7.62,002559
22,2021-07-27,7.76,7.95,8.3,7.7,507907,426657776.0,7.98,5.72,0.43,10.71,002559
23,2021-07-28,8.04,8.19,8.68,7.52,919676,772911872.0,14.59,3.02,0.24,19.4,002559
24,2021-07-29,8.0,9.04,9.04,7.95,550085,482802912.0,13.31,10.38,0.85,11.6,002559
