,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,30.08,29.78,30.09,29.2,19105,57494136.0,2.95,-1.39,-0.42,5.31,300905
1,2021-06-28,29.78,29.59,30.23,29.45,13849,42068551.0,2.62,-0.64,-0.19,3.85,300905
2,2021-06-29,29.4,28.71,29.78,28.66,15837,47153003.0,3.79,-2.97,-0.88,4.4,300905
3,2021-06-30,28.9,28.83,29.6,28.56,15164,44884443.0,3.62,0.42,0.12,4.21,300905
4,2021-07-01,28.88,28.28,29.09,28.26,12238,35884572.0,2.88,-1.91,-0.55,3.4,300905
5,2021-07-02,28.58,27.46,28.58,27.08,16909,47944841.0,5.3,-2.9,-0.82,4.7,300905
6,2021-07-05,27.19,27.53,27.84,27.19,8269,23272890.0,2.37,0.25,0.07,2.3,300905
7,2021-07-06,27.51,27.57,27.85,27.01,11017,30798403.0,3.05,0.15,0.04,3.06,300905
8,2021-07-07,27.4,28.08,28.38,27.39,15731,45037512.0,3.59,1.85,0.51,4.37,300905
9,2021-07-08,27.87,27.38,28.34,27.26,14383,40696384.0,3.85,-2.49,-0.7,4.0,300905
10,2021-07-09,27.21,27.32,27.62,27.21,8928,25024108.0,1.5,-0.22,-0.06,2.48,300905
11,2021-07-12,27.38,27.65,27.89,27.38,9909,27973195.0,1.87,1.21,0.33,2.75,300905
12,2021-07-13,27.44,27.77,27.9,27.28,11682,32768409.0,2.24,0.43,0.12,3.25,300905
13,2021-07-14,28.29,28.64,29.49,28.0,37006,108957873.0,5.37,3.13,0.87,10.28,300905
14,2021-07-15,28.42,27.63,28.59,27.51,18051,51363624.0,3.77,-3.53,-1.01,5.01,300905
15,2021-07-16,27.6,27.38,27.98,27.22,11480,32136780.0,2.75,-0.9,-0.25,3.19,300905
16,2021-07-19,27.3,26.94,27.3,26.51,11407,31193284.0,2.89,-1.61,-0.44,3.17,300905
17,2021-07-20,26.85,27.12,27.52,26.52,9941,27354329.0,3.71,0.67,0.18,2.76,300905
18,2021-07-21,27.05,27.52,27.84,26.95,11520,32268089.0,3.28,1.47,0.4,3.2,300905
19,2021-07-22,27.53,27.1,27.59,27.1,8524,23746047.0,1.78,-1.53,-0.42,2.37,300905
20,2021-07-23,27.11,26.53,27.49,26.42,11780,32096749.0,3.95,-2.1,-0.57,3.27,300905
21,2021-07-26,26.17,25.95,26.5,25.78,10079,26852542.0,2.71,-2.19,-0.58,2.8,300905
22,2021-07-27,25.8,25.52,26.28,25.5,7793,20623391.0,3.01,-1.66,-0.43,2.16,300905
23,2021-07-28,25.49,24.73,25.6,24.34,9062,23064674.0,4.94,-3.1,-0.79,2.52,300905
24,2021-07-29,24.9,25.45,26.03,24.9,10861,28309975.0,4.57,2.91,0.72,3.02,300905
25,2021-07-30,25.51,25.87,26.15,25.2,9789,25758919.0,3.73,1.65,0.42,2.72,300905
26,2021-08-02,25.86,26.31,26.6,25.55,9327,24979545.0,4.06,1.7,0.44,2.59,300905
