,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,3.34,3.34,3.35,3.31,60238,20023592.0,1.2,0.0,0.0,0.61,600651
1,2021-06-28,3.34,3.28,3.34,3.28,59313,19564205.0,1.8,-1.8,-0.06,0.6,600651
2,2021-06-29,3.28,3.28,3.31,3.27,43614,14338523.0,1.22,0.0,0.0,0.44,600651
3,2021-06-30,3.26,3.29,3.3,3.26,39467,12945371.0,1.22,0.3,0.01,0.4,600651
4,2021-07-01,3.28,3.25,3.29,3.25,41152,13450152.0,1.22,-1.22,-0.04,0.42,600651
5,2021-07-02,3.25,3.21,3.26,3.2,40531,13073820.0,1.85,-1.23,-0.04,0.41,600651
6,2021-07-05,3.2,3.23,3.23,3.2,28870,9284596.0,0.93,0.62,0.02,0.29,600651
7,2021-07-06,3.22,3.28,3.28,3.22,47426,15462051.0,1.86,1.55,0.05,0.48,600651
8,2021-07-07,3.29,3.27,3.29,3.26,51852,16941169.0,0.91,-0.3,-0.01,0.53,600651
9,2021-07-08,3.26,3.23,3.28,3.21,49934,16184416.0,2.14,-1.22,-0.04,0.51,600651
10,2021-07-09,3.23,3.24,3.25,3.2,51688,16648799.0,1.55,0.31,0.01,0.52,600651
11,2021-07-12,3.25,3.24,3.26,3.23,117087,37969207.0,0.93,0.0,0.0,1.19,600651
12,2021-07-13,3.24,3.25,3.26,3.22,53352,17306248.0,1.23,0.31,0.01,0.54,600651
13,2021-07-14,3.25,3.27,3.28,3.24,54092,17629204.0,1.23,0.62,0.02,0.55,600651
14,2021-07-15,3.26,3.2,3.26,3.18,93622,29995759.0,2.45,-2.14,-0.07,0.95,600651
15,2021-07-16,3.23,3.2,3.23,3.2,39069,12558479.0,0.94,0.0,0.0,0.4,600651
16,2021-07-19,3.19,3.15,3.19,3.12,73498,23197235.0,2.19,-1.56,-0.05,0.75,600651
17,2021-07-20,3.14,3.16,3.17,3.12,35190,11063126.0,1.59,0.32,0.01,0.36,600651
18,2021-07-21,3.15,3.17,3.18,3.15,48681,15402758.0,0.95,0.32,0.01,0.49,600651
19,2021-07-22,3.18,3.16,3.18,3.15,46316,14630345.0,0.95,-0.32,-0.01,0.47,600651
20,2021-07-23,3.16,3.11,3.16,3.11,51195,15997465.0,1.58,-1.58,-0.05,0.52,600651
21,2021-07-26,3.11,3.25,3.4,3.07,185703,59441535.0,10.61,4.5,0.14,1.88,600651
