,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,12.53,12.54,12.61,12.34,23397,30192816.0,2.15,0.08,0.01,5.61,605018
1,2021-06-28,12.5,13.06,13.57,12.5,59783,80527273.0,8.53,4.15,0.52,14.34,605018
2,2021-06-29,12.89,12.77,12.97,12.69,27363,36239495.0,2.14,-2.22,-0.29,6.56,605018
3,2021-06-30,12.76,12.78,12.89,12.69,17293,22855467.0,1.57,0.08,0.01,4.15,605018
4,2021-07-01,12.77,12.98,13.15,12.71,38848,52120888.0,3.44,1.56,0.2,9.32,605018
5,2021-07-02,13.01,12.94,13.11,12.73,18822,25052096.0,2.93,-0.31,-0.04,4.52,605018
6,2021-07-05,12.94,13.05,13.17,12.73,20553,27527438.0,3.4,0.85,0.11,4.93,605018
7,2021-07-06,13.02,13.0,13.15,12.86,16642,22310882.0,2.22,-0.38,-0.05,3.99,605018
8,2021-07-07,12.97,13.15,13.22,12.83,22395,30232831.0,3.0,1.15,0.15,5.37,605018
9,2021-07-08,13.12,13.08,13.32,12.93,24121,32616706.0,2.97,-0.53,-0.07,5.79,605018
10,2021-07-09,13.07,13.11,13.21,12.88,22174,29809823.0,2.52,0.23,0.03,5.32,605018
11,2021-07-12,13.16,13.21,13.35,13.06,22193,30214567.0,2.21,0.76,0.1,5.32,605018
12,2021-07-13,13.34,13.57,14.57,13.33,83745,119943964.0,9.39,2.73,0.36,20.09,605018
13,2021-07-14,13.42,13.19,13.53,13.17,45910,62968115.0,2.65,-2.8,-0.38,11.01,605018
14,2021-07-15,13.1,12.72,13.15,12.69,29309,38997701.0,3.49,-3.56,-0.47,7.03,605018
15,2021-07-16,12.73,12.7,12.8,12.61,19735,25885931.0,1.49,-0.16,-0.02,4.73,605018
16,2021-07-19,12.71,12.6,12.74,12.53,14195,18481707.0,1.65,-0.79,-0.1,3.41,605018
17,2021-07-20,12.6,12.7,12.71,12.54,7814,10218515.0,1.35,0.79,0.1,1.87,605018
18,2021-07-21,12.72,12.73,12.82,12.68,10894,14328718.0,1.1,0.24,0.03,2.61,605018
19,2021-07-22,12.71,12.65,12.75,12.58,10883,14227630.0,1.34,-0.63,-0.08,2.61,605018
20,2021-07-23,12.64,12.48,12.69,12.42,13744,17830065.0,2.13,-1.34,-0.17,3.3,605018
21,2021-07-26,12.47,12.66,12.72,12.29,16308,21130352.0,3.45,1.44,0.18,3.91,605018
22,2021-07-27,12.66,12.32,12.78,12.32,13339,17307550.0,3.63,-2.69,-0.34,3.2,605018
23,2021-07-28,12.18,11.77,12.29,11.57,16514,20354584.0,5.84,-4.46,-0.55,3.96,605018
24,2021-07-29,11.78,12.0,12.06,11.78,8963,11100154.0,2.38,1.95,0.23,2.15,605018
25,2021-07-30,11.97,12.03,12.13,11.92,7302,9102571.0,1.75,0.25,0.03,1.75,605018
26,2021-08-02,12.03,12.28,12.32,11.97,11614,14683354.0,2.91,2.08,0.25,2.79,605018
27,2021-08-03,12.31,12.29,12.45,12.23,9243,11811873.0,1.79,0.08,0.01,2.22,605018
28,2021-08-04,12.29,12.34,12.45,12.23,8497,10850059.0,1.79,0.41,0.05,2.04,605018
29,2021-08-05,12.32,12.44,12.55,12.17,13436,17193364.0,3.08,0.81,0.1,3.22,605018
30,2021-08-06,12.44,12.23,12.51,12.18,8955,11369957.0,2.65,-1.69,-0.21,2.15,605018
31,2021-08-09,12.23,12.32,12.35,12.17,9879,12529549.0,1.47,0.74,0.09,2.37,605018
32,2021-08-10,12.38,12.42,12.47,12.29,10853,13919135.0,1.46,0.81,0.1,2.6,605018
33,2021-08-11,12.42,12.93,12.94,12.37,35222,46383726.0,4.59,4.11,0.51,8.45,605018
34,2021-08-12,12.9,13.01,13.05,12.72,28158,37495248.0,2.55,0.62,0.08,6.76,605018
35,2021-08-13,13.57,13.01,13.57,12.93,40802,55320480.0,4.92,0.0,0.0,9.79,605018
36,2021-08-16,12.84,13.04,13.27,12.59,30604,40818735.0,5.23,0.23,0.03,7.34,605018
