,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,24.6,24.5,24.6,24.32,13620,34029050.0,1.14,-0.57,-0.14,0.77,002768
1,2021-06-28,24.58,24.74,24.86,24.48,14917,37569585.0,1.55,0.98,0.24,0.84,002768
2,2021-06-29,25.18,24.92,25.7,24.9,26650,68466641.0,3.23,0.73,0.18,1.51,002768
3,2021-06-30,24.71,24.88,25.15,24.7,13589,34407740.0,1.81,-0.16,-0.04,0.77,002768
4,2021-07-01,24.85,24.41,24.86,24.4,16464,41350640.0,1.85,-1.89,-0.47,0.93,002768
5,2021-07-02,24.41,23.86,24.42,23.61,20287,49593626.0,3.32,-2.25,-0.55,1.15,002768
6,2021-07-05,23.77,23.75,24.06,23.69,11290,27441430.0,1.55,-0.46,-0.11,0.64,002768
7,2021-07-06,23.77,23.95,23.95,23.53,16186,39147405.0,1.77,0.84,0.2,0.92,002768
8,2021-07-07,23.8,23.81,24.02,23.77,14723,35833205.0,1.04,-0.58,-0.14,0.83,002768
9,2021-07-08,23.85,23.59,23.95,23.58,14288,34564334.0,1.55,-0.92,-0.22,0.81,002768
10,2021-07-09,23.61,23.63,23.66,23.32,16568,39680839.0,1.44,0.17,0.04,0.94,002768
11,2021-07-12,23.67,23.96,24.15,23.67,17930,43784291.0,2.03,1.4,0.33,1.01,002768
12,2021-07-13,23.98,23.88,24.04,23.67,12686,30822145.0,1.54,-0.33,-0.08,0.72,002768
13,2021-07-14,23.83,24.01,24.4,23.75,22371,55128604.0,2.72,0.54,0.13,1.27,002768
14,2021-07-15,23.99,23.64,24.04,23.52,17732,42898427.0,2.17,-1.54,-0.37,1.0,002768
15,2021-07-16,23.65,23.54,23.74,23.37,13956,33516674.0,1.57,-0.42,-0.1,0.79,002768
16,2021-07-19,23.54,23.09,23.54,23.03,15973,37783128.0,2.17,-1.91,-0.45,0.9,002768
17,2021-07-20,23.02,23.15,23.21,22.75,9407,22171109.0,1.99,0.26,0.06,0.53,002768
18,2021-07-21,23.25,23.25,23.48,23.12,12293,29259570.0,1.56,0.43,0.1,0.7,002768
19,2021-07-22,23.13,23.74,23.78,22.95,21278,50924886.0,3.57,2.11,0.49,1.2,002768
20,2021-07-23,23.79,23.3,23.8,23.2,13610,32587423.0,2.53,-1.85,-0.44,0.77,002768
21,2021-07-26,23.34,22.7,23.34,22.51,17401,40672387.0,3.56,-2.58,-0.6,0.98,002768
22,2021-07-27,22.72,21.94,22.89,21.94,20418,46589580.0,4.19,-3.35,-0.76,1.16,002768
23,2021-07-28,21.93,22.48,23.09,21.0,31082,70273121.0,9.53,2.46,0.54,1.76,002768
24,2021-07-29,22.34,22.43,22.67,22.13,18072,41214537.0,2.4,-0.22,-0.05,1.02,002768
25,2021-07-30,22.29,22.7,22.98,21.87,23003,52945965.0,4.95,1.2,0.27,1.3,002768
26,2021-08-02,23.19,23.33,24.06,23.12,32012,76894778.0,4.14,2.78,0.63,1.81,002768
27,2021-08-03,23.09,23.9,23.95,23.01,30889,74556231.0,4.03,2.44,0.57,1.75,002768
28,2021-08-04,24.75,24.14,25.7,24.1,76837,195591921.0,6.69,1.0,0.24,4.35,002768
29,2021-08-05,23.91,23.95,24.19,23.44,38211,92647380.0,3.11,-0.79,-0.19,2.16,002768
30,2021-08-06,23.82,23.15,23.86,22.98,29842,70827725.0,3.67,-3.34,-0.8,1.69,002768
31,2021-08-09,22.25,23.28,23.6,22.25,20513,48805597.0,5.83,0.56,0.13,1.16,002768
32,2021-08-10,23.2,23.3,23.44,23.03,15508,36843859.0,1.76,0.09,0.02,0.88,002768
33,2021-08-11,23.39,23.15,23.44,23.05,15165,35936885.0,1.67,-0.64,-0.15,0.86,002768
34,2021-08-12,23.14,23.16,23.36,23.01,11943,28281338.0,1.51,0.04,0.01,0.68,002768
35,2021-08-13,23.17,24.0,24.25,23.06,37009,90055166.0,5.14,3.63,0.84,2.09,002768
36,2021-08-16,24.0,24.24,24.63,23.99,28650,71212489.0,2.67,1.0,0.24,1.62,002768
37,2021-08-17,24.05,23.38,24.42,23.33,25042,60562028.0,4.5,-3.55,-0.86,1.42,002768
38,2021-08-18,23.45,23.58,23.6,23.15,13925,33216045.0,1.92,0.86,0.2,0.79,002768
39,2021-08-19,23.41,23.55,23.67,23.28,11976,28711495.0,1.65,-0.13,-0.03,0.68,002768
40,2021-08-20,25.94,24.59,25.95,24.25,66451,167943227.0,7.22,4.42,1.04,3.76,002768
41,2021-08-23,24.31,25.47,25.84,24.31,64452,166065141.0,6.22,3.58,0.88,3.65,002768
42,2021-08-24,25.59,25.74,25.75,25.15,46374,120287232.0,2.36,1.06,0.27,2.62,002768
43,2021-08-25,26.34,25.63,26.78,25.6,64733,172150027.0,4.58,-0.43,-0.11,3.66,002768
44,2021-08-26,25.51,25.2,25.51,25.05,41051,105808590.0,1.79,-1.68,-0.43,2.32,002768
45,2021-08-27,24.97,25.07,25.49,24.96,27459,70439399.0,2.1,-0.52,-0.13,1.55,002768
46,2021-08-30,25.07,26.45,26.58,25.07,63954,169902248.0,6.02,5.5,1.38,3.62,002768
47,2021-08-31,26.61,26.37,26.83,26.02,54386,146716209.0,3.06,-0.3,-0.08,3.08,002768
48,2021-09-01,26.37,26.32,26.65,25.85,42199,112475605.0,3.03,-0.19,-0.05,2.39,002768
49,2021-09-02,26.26,26.19,26.38,25.88,32271,85863072.0,1.9,-0.49,-0.13,1.83,002768
50,2021-09-03,26.1,26.54,26.76,25.92,42039,113429542.0,3.21,1.34,0.35,2.38,002768
51,2021-09-06,26.46,25.67,26.46,25.59,50984,134191126.0,3.28,-3.28,-0.87,2.88,002768
52,2021-09-07,25.84,26.04,26.11,25.7,32822,86710052.0,1.6,1.44,0.37,1.86,002768
53,2021-09-08,26.0,26.22,26.64,25.87,34246,91270676.0,2.96,0.69,0.18,1.94,002768
54,2021-09-09,26.15,26.49,26.79,25.99,37742,101818951.0,3.05,1.03,0.27,2.14,002768
55,2021-09-10,26.37,26.08,26.66,25.97,33551,89557068.0,2.6,-1.55,-0.41,1.9,002768
56,2021-09-13,26.06,26.2,26.32,25.86,21502,57237462.0,1.76,0.46,0.12,1.22,002768
57,2021-09-14,26.17,25.52,26.2,25.48,28444,74843829.0,2.75,-2.6,-0.68,1.61,002768
58,2021-09-15,25.58,26.62,26.73,25.55,53702,144164547.0,4.62,4.31,1.1,3.04,002768
59,2021-09-16,26.96,26.49,27.86,26.45,77159,213909518.0,5.3,-0.49,-0.13,4.37,002768
60,2021-09-17,26.36,26.83,27.18,26.05,51776,140821098.0,4.27,1.28,0.34,2.93,002768
61,2021-09-22,26.49,26.29,26.92,26.0,37915,101675841.0,3.43,-2.01,-0.54,2.15,002768
62,2021-09-23,26.32,26.41,26.67,26.11,32062,86272731.0,2.13,0.46,0.12,1.81,002768
63,2021-09-24,26.54,25.53,26.59,25.53,42172,110722534.0,4.01,-3.33,-0.88,2.39,002768
64,2021-09-27,25.5,23.66,25.55,23.6,53255,132103336.0,7.64,-7.32,-1.87,3.01,002768
65,2021-09-28,23.69,23.79,23.87,23.29,22638,54514120.0,2.45,0.55,0.13,1.28,002768
66,2021-09-29,23.59,23.07,23.72,23.06,18298,43449320.0,2.77,-3.03,-0.72,1.04,002768
67,2021-09-30,23.15,23.65,23.75,23.15,12684,30464467.0,2.6,2.51,0.58,0.72,002768
68,2021-10-08,23.7,23.9,23.98,23.68,11933,29020554.0,1.27,1.06,0.25,0.68,002768
69,2021-10-11,23.93,23.96,24.14,23.72,10093,24714025.0,1.76,0.25,0.06,0.57,002768
70,2021-10-12,23.9,23.39,23.91,23.26,12772,30681841.0,2.71,-2.38,-0.57,0.72,002768
71,2021-10-13,23.5,23.89,23.94,23.35,14103,34001199.0,2.52,2.14,0.5,0.8,002768
72,2021-10-14,23.9,23.72,23.93,23.61,8208,19888176.0,1.34,-0.71,-0.17,0.46,002768
73,2021-10-15,23.58,23.94,24.38,23.1,19203,46779907.0,5.4,0.93,0.22,1.09,002768
74,2021-10-18,23.94,23.94,24.09,23.78,9199,22488913.0,1.29,0.0,0.0,0.52,002768
75,2021-10-19,23.99,24.13,24.18,23.96,10140,24907907.0,0.92,0.79,0.19,0.57,002768
76,2021-10-20,24.18,23.77,24.2,23.6,9621,23405383.0,2.49,-1.49,-0.36,0.54,002768
