,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,22.12,21.73,22.14,21.49,25761,56700718.0,2.96,-0.91,-0.2,7.19,300781
1,2021-06-28,21.64,21.93,21.94,21.41,15381,33831879.0,2.44,0.92,0.2,4.3,300781
2,2021-06-29,21.88,21.11,21.94,21.09,26056,56336463.0,3.88,-3.74,-0.82,7.28,300781
3,2021-06-30,21.12,21.4,21.54,21.1,17091,36943565.0,2.08,1.37,0.29,4.77,300781
4,2021-07-01,21.54,20.79,21.57,20.73,17705,37709679.0,3.93,-2.85,-0.61,4.94,300781
5,2021-07-02,21.24,21.0,21.51,20.88,17745,38022736.0,3.03,1.01,0.21,4.96,300781
6,2021-07-05,20.75,21.41,21.52,20.75,19930,42933883.0,3.67,1.95,0.41,5.57,300781
7,2021-07-06,21.41,21.79,21.81,21.24,19585,42709644.0,2.66,1.77,0.38,5.47,300781
8,2021-07-07,21.82,21.61,22.34,21.49,22966,50516259.0,3.9,-0.83,-0.18,6.41,300781
9,2021-07-08,21.54,21.17,21.8,20.94,22444,48162889.0,3.98,-2.04,-0.44,6.27,300781
10,2021-07-09,20.94,21.12,21.24,20.92,14489,30940308.0,1.51,-0.24,-0.05,4.05,300781
11,2021-07-12,21.07,21.51,21.65,21.07,18751,40685688.0,2.75,1.85,0.39,5.24,300781
12,2021-07-13,21.42,21.9,22.04,21.26,26287,57728484.0,3.63,1.81,0.39,7.34,300781
13,2021-07-14,21.9,21.56,22.24,21.56,26888,59610333.0,3.11,-1.55,-0.34,7.51,300781
14,2021-07-15,21.54,22.55,23.18,21.43,67383,152266300.0,8.12,4.59,0.99,18.82,300781
15,2021-07-16,22.52,21.93,23.2,21.76,49041,110085088.0,6.39,-2.75,-0.62,13.69,300781
16,2021-07-19,21.55,21.18,21.55,20.76,34776,74110744.0,3.6,-3.42,-0.75,9.71,300781
17,2021-07-20,20.87,21.09,21.13,20.75,16959,35943513.0,1.79,-0.42,-0.09,4.74,300781
18,2021-07-21,21.09,21.22,21.59,20.94,19162,41182212.0,3.08,0.62,0.13,5.35,300781
19,2021-07-22,21.25,21.24,21.54,21.04,20157,43532587.0,2.36,0.09,0.02,5.63,300781
20,2021-07-23,21.14,19.99,21.24,19.94,37191,76978744.0,6.12,-5.89,-1.25,10.39,300781
21,2021-07-26,19.97,20.05,20.28,19.53,19161,38683778.0,3.75,0.3,0.06,5.35,300781
22,2021-07-27,20.03,19.38,20.17,19.34,15099,30205947.0,4.14,-3.34,-0.67,4.22,300781
23,2021-07-28,19.35,18.28,19.62,18.07,20490,38447079.0,8.0,-5.68,-1.1,5.72,300781
24,2021-07-29,18.34,18.65,18.87,18.34,12823,24245297.0,2.9,2.02,0.37,3.58,300781
25,2021-07-30,18.74,18.92,19.04,18.45,13853,26378797.0,3.16,1.45,0.27,3.87,300781
26,2021-08-02,18.75,19.26,19.4,18.55,12110,23380243.0,4.49,1.8,0.34,3.38,300781
27,2021-08-03,19.06,19.39,19.62,19.05,13905,27296883.0,2.96,0.67,0.13,3.88,300781
28,2021-08-04,19.42,19.4,19.6,19.21,11266,22094871.0,2.01,0.05,0.01,3.15,300781
29,2021-08-05,19.52,18.81,19.54,18.79,14078,27142738.0,3.87,-3.04,-0.59,3.93,300781
30,2021-08-06,18.67,18.45,18.98,18.29,12099,22660804.0,3.67,-1.91,-0.36,3.38,300781
