,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,9.77,9.58,9.77,9.52,111094,129207272.0,2.56,-1.84,-0.18,1.76,600750
1,2021-06-28,9.58,10.13,10.21,9.51,209681,251052511.0,7.31,5.74,0.55,3.33,600750
2,2021-06-29,10.05,10.39,10.78,9.95,280524,349801680.0,8.19,2.57,0.26,4.45,600750
3,2021-06-30,10.46,11.23,11.63,10.28,575960,761843248.0,12.99,8.08,0.84,9.14,600750
4,2021-07-01,10.98,12.56,12.56,10.89,290689,410405744.0,14.87,11.84,1.33,4.61,600750
5,2021-07-02,14.02,13.62,14.02,12.97,1361774,2147660448.0,8.36,8.44,1.06,21.62,600750
6,2021-07-05,12.67,12.06,12.67,12.06,838608,1193461296.0,4.48,-11.45,-1.56,13.31,600750
7,2021-07-06,11.55,11.1,11.91,10.97,783182,1045074176.0,7.79,-7.96,-0.96,12.43,600750
8,2021-07-07,10.73,10.88,11.02,10.72,400638,516342944.0,2.7,-1.98,-0.22,6.36,600750
9,2021-07-08,10.88,10.96,11.38,10.64,488245,635316624.0,6.8,0.74,0.08,7.75,600750
10,2021-07-09,10.81,10.64,10.86,10.47,335963,425801136.0,3.56,-2.92,-0.32,5.33,600750
11,2021-07-12,10.69,10.79,10.92,10.53,276582,352848784.0,3.67,1.41,0.15,4.39,600750
12,2021-07-13,10.73,10.94,11.21,10.65,340608,441474000.0,5.19,1.39,0.15,5.41,600750
13,2021-07-14,10.87,11.62,11.85,10.7,604303,813504608.0,10.51,6.22,0.68,9.59,600750
14,2021-07-15,11.28,11.14,11.48,10.97,351720,462612960.0,4.39,-4.13,-0.48,5.58,600750
15,2021-07-16,11.04,11.16,11.63,10.77,387714,509701152.0,7.72,0.18,0.02,6.15,600750
16,2021-07-19,11.15,11.98,12.45,11.1,581158,796577456.0,12.1,7.35,0.82,9.22,600750
17,2021-07-20,11.75,11.7,12.38,11.58,521022,726539376.0,6.68,-2.34,-0.28,8.27,600750
18,2021-07-21,11.86,11.49,11.88,11.43,340596,463654016.0,3.85,-1.79,-0.21,5.41,600750
19,2021-07-22,11.39,10.93,11.43,10.83,363871,475030848.0,5.22,-4.87,-0.56,5.78,600750
20,2021-07-23,10.84,10.68,10.95,10.6,223827,285483600.0,3.2,-2.29,-0.25,3.55,600750
21,2021-07-26,10.58,10.06,10.63,9.83,252231,307739888.0,7.49,-5.81,-0.62,4.0,600750
22,2021-07-27,10.12,9.68,10.15,9.65,175905,209563726.0,4.97,-3.78,-0.38,2.79,600750
23,2021-07-28,9.67,9.96,10.02,9.3,201755,236822320.0,7.44,2.89,0.28,3.2,600750
24,2021-07-29,10.04,9.98,10.18,9.82,165093,198279123.0,3.61,0.2,0.02,2.62,600750
25,2021-07-30,9.88,9.86,9.92,9.57,145312,170677902.0,3.51,-1.2,-0.12,2.31,600750
26,2021-08-02,9.72,10.13,10.17,9.64,153451,183950722.0,5.38,2.74,0.27,2.44,600750
27,2021-08-03,10.02,10.3,10.32,9.98,179874,219752697.0,3.36,1.68,0.17,2.86,600750
28,2021-08-04,10.24,10.09,10.24,9.98,133599,161508485.0,2.52,-2.04,-0.21,2.12,600750
29,2021-08-05,10.11,9.73,10.17,9.71,148565,177220066.0,4.56,-3.57,-0.36,2.36,600750
30,2021-08-06,9.68,9.61,9.69,9.43,110025,127159524.0,2.67,-1.23,-0.12,1.75,600750
31,2021-08-09,9.61,9.84,9.86,9.58,106676,125696659.0,2.91,2.39,0.23,1.69,600750
32,2021-08-10,9.85,9.91,10.03,9.71,117594,139645252.0,3.25,0.71,0.07,1.87,600750
33,2021-08-11,9.78,9.76,9.88,9.67,108548,127895236.0,2.12,-1.51,-0.15,1.72,600750
