,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,10.29,10.3,10.42,10.24,86279,89608273.0,1.74,-0.19,-0.02,0.46,002203
1,2021-06-28,10.29,10.29,10.39,10.23,81687,84748401.0,1.55,-0.1,-0.01,0.44,002203
2,2021-06-29,10.28,10.2,10.37,10.13,65734,67902740.0,2.33,-0.87,-0.09,0.35,002203
3,2021-06-30,10.22,10.57,10.75,10.19,103836,110273899.0,5.49,3.63,0.37,0.56,002203
4,2021-07-01,10.66,10.44,10.77,10.43,65228,69423020.0,3.22,-1.23,-0.13,0.35,002203
5,2021-07-02,10.49,10.52,10.62,10.42,97582,103562380.0,1.92,0.77,0.08,0.52,002203
6,2021-07-05,10.54,10.36,10.72,10.13,88570,92666842.0,5.61,-1.52,-0.16,0.48,002203
7,2021-07-06,10.36,10.32,10.48,10.23,75908,79111893.0,2.41,-0.39,-0.04,0.41,002203
8,2021-07-07,10.32,10.31,10.36,10.13,61794,63960502.0,2.23,-0.1,-0.01,0.33,002203
9,2021-07-08,10.3,10.27,10.45,10.13,75455,77928322.0,3.1,-0.39,-0.04,0.41,002203
10,2021-07-09,10.18,10.53,10.55,10.11,123878,129489027.0,4.28,2.53,0.26,0.67,002203
11,2021-07-12,10.63,10.48,10.8,10.39,133939,142308487.0,3.89,-0.47,-0.05,0.72,002203
12,2021-07-13,10.48,10.28,10.58,10.24,77307,80385799.0,3.24,-1.91,-0.2,0.42,002203
13,2021-07-14,10.43,10.28,10.61,10.19,125988,131181006.0,4.09,0.0,0.0,0.68,002203
14,2021-07-15,10.27,10.75,10.78,10.24,203086,217010152.0,5.25,4.57,0.47,1.09,002203
15,2021-07-16,10.75,10.47,10.76,10.45,166993,178314371.0,2.88,-2.6,-0.28,0.9,002203
16,2021-07-19,10.51,10.43,10.7,10.37,131779,139326829.0,3.15,-0.38,-0.04,0.71,002203
17,2021-07-20,10.35,10.3,10.38,10.02,112214,115427322.0,3.45,-1.25,-0.13,0.6,002203
18,2021-07-21,10.29,10.31,10.42,10.14,114212,117829162.0,2.72,0.1,0.01,0.61,002203
19,2021-07-22,10.38,10.95,11.03,10.34,338327,368726560.0,6.69,6.21,0.64,1.82,002203
20,2021-07-23,11.04,11.19,11.46,11.03,325610,368644160.0,3.93,2.19,0.24,1.75,002203
21,2021-07-26,11.38,11.16,11.43,10.93,242552,272270144.0,4.47,-0.27,-0.03,1.3,002203
22,2021-07-27,11.19,11.04,11.42,11.03,186787,210359415.0,3.49,-1.08,-0.12,1.0,002203
23,2021-07-28,11.02,11.11,11.26,10.92,232683,259109453.0,3.08,0.63,0.07,1.25,002203
24,2021-07-29,11.18,11.18,11.24,10.86,200663,223258284.0,3.42,0.63,0.07,1.08,002203
25,2021-07-30,11.24,11.3,11.35,10.99,171148,193499567.0,3.22,1.07,0.12,0.92,002203
26,2021-08-02,11.37,11.22,11.79,11.15,215961,248212248.0,5.66,-0.71,-0.08,1.16,002203
27,2021-08-03,11.06,11.27,11.4,11.03,144192,162920522.0,3.3,0.45,0.05,0.77,002203
28,2021-08-04,11.15,11.27,11.35,11.05,125764,141630487.0,2.66,0.0,0.0,0.68,002203
29,2021-08-05,11.27,11.1,11.31,11.03,117924,131826296.0,2.48,-1.51,-0.17,0.63,002203
30,2021-08-06,11.13,11.29,11.33,11.08,126820,143341602.0,2.25,1.71,0.19,0.68,002203
31,2021-08-09,11.19,11.23,11.3,11.05,114601,128722290.0,2.21,-0.53,-0.06,0.62,002203
32,2021-08-10,11.24,11.19,11.39,11.14,106633,120254770.0,2.23,-0.36,-0.04,0.57,002203
33,2021-08-11,11.21,11.12,11.23,11.07,75550,84587994.0,1.43,-0.63,-0.07,0.41,002203
34,2021-08-12,11.09,11.06,11.17,11.06,80367,89729407.0,0.99,-0.54,-0.06,0.43,002203
35,2021-08-13,11.04,11.17,11.2,10.86,118699,132137738.0,3.07,0.99,0.11,0.64,002203
36,2021-08-16,11.19,11.02,11.33,10.95,99355,110656418.0,3.4,-1.34,-0.15,0.53,002203
37,2021-08-17,11.0,10.91,11.1,10.88,91299,100933826.0,2.0,-1.0,-0.11,0.49,002203
38,2021-08-18,10.88,10.97,10.99,10.67,140270,153247705.0,2.93,0.55,0.06,0.75,002203
39,2021-08-19,11.01,11.0,11.14,10.86,127704,141669870.0,2.55,0.27,0.03,0.69,002203
40,2021-08-20,11.03,10.83,11.08,10.79,83525,91495029.0,2.64,-1.55,-0.17,0.45,002203
41,2021-08-23,10.88,10.82,10.99,10.8,94419,103379384.0,1.75,-0.09,-0.01,0.51,002203
42,2021-08-24,10.89,10.85,10.98,10.78,107345,117874063.0,1.85,0.28,0.03,0.58,002203
43,2021-08-25,10.91,11.67,11.71,10.84,303330,349238816.0,8.02,7.56,0.82,1.63,002203
44,2021-08-26,11.81,11.34,11.93,11.29,266631,310179392.0,5.48,-2.83,-0.33,1.43,002203
45,2021-08-27,10.93,11.17,11.28,10.2,235385,260693862.0,9.52,-1.5,-0.17,1.26,002203
46,2021-08-30,11.47,11.08,11.56,10.99,226579,256216445.0,5.1,-0.81,-0.09,1.22,002203
47,2021-08-31,11.26,11.54,11.61,11.01,276710,316207040.0,5.42,4.15,0.46,1.49,002203
48,2021-09-01,11.69,11.17,11.86,11.12,224774,256931688.0,6.41,-3.21,-0.37,1.21,002203
49,2021-09-02,11.32,11.23,11.32,10.85,169840,190328533.0,4.21,0.54,0.06,0.91,002203
50,2021-09-03,11.22,11.36,11.5,11.12,173315,197323220.0,3.38,1.16,0.13,0.93,002203
51,2021-09-06,11.43,11.43,11.58,11.26,143711,164812043.0,2.82,0.62,0.07,0.77,002203
52,2021-09-07,11.44,11.83,11.91,11.44,250003,296309760.0,4.11,3.5,0.4,1.34,002203
53,2021-09-08,11.89,11.83,11.95,11.73,157370,187296726.0,1.86,0.0,0.0,0.85,002203
54,2021-09-09,11.88,11.91,12.11,11.75,195790,234698972.0,3.04,0.68,0.08,1.05,002203
55,2021-09-10,11.98,12.03,12.21,11.86,212636,257814065.0,2.94,1.01,0.12,1.14,002203
56,2021-09-13,12.14,12.42,12.68,12.11,286048,356972672.0,4.74,3.24,0.39,1.54,002203
57,2021-09-14,12.34,11.96,12.37,11.87,239040,289899184.0,4.03,-3.7,-0.46,1.28,002203
58,2021-09-15,12.03,12.05,12.18,11.83,154361,185732389.0,2.93,0.75,0.09,0.83,002203
59,2021-09-16,12.11,12.25,12.68,12.11,243730,303608960.0,4.73,1.66,0.2,1.31,002203
60,2021-09-17,12.2,11.98,12.32,11.68,187143,224308913.0,5.22,-2.2,-0.27,1.01,002203
61,2021-09-22,11.93,12.03,12.11,11.73,114646,137282162.0,3.17,0.42,0.05,0.62,002203
62,2021-09-23,12.07,11.99,12.32,11.91,162359,196530583.0,3.41,-0.33,-0.04,0.87,002203
63,2021-09-24,11.92,11.58,12.06,11.49,167699,197371879.0,4.75,-3.42,-0.41,0.9,002203
64,2021-09-27,11.57,11.11,11.57,10.83,216917,240546703.0,6.39,-4.06,-0.47,1.16,002203
65,2021-09-28,11.13,11.26,11.38,10.89,123832,139123971.0,4.41,1.35,0.15,0.67,002203
66,2021-09-29,11.18,11.21,11.33,11.02,77841,87712223.0,2.75,-0.44,-0.05,0.42,002203
67,2021-09-30,11.22,11.31,11.42,11.01,100360,113698723.0,3.66,0.89,0.1,0.54,002203
68,2021-10-08,11.45,11.33,11.61,11.25,97582,111810588.0,3.18,0.18,0.02,0.52,002203
69,2021-10-11,11.33,11.3,11.5,11.16,67477,76468339.0,3.0,-0.26,-0.03,0.36,002203
70,2021-10-12,11.34,11.37,11.56,11.2,91267,104671105.0,3.19,0.62,0.07,0.49,002203
