,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,38.08,38.4,38.48,37.51,12965,49252992.0,2.55,0.92,0.35,0.41,688158
1,2021-06-28,38.41,39.18,39.3,37.58,13317,51679729.0,4.48,2.03,0.78,0.43,688158
2,2021-06-29,39.4,38.66,39.4,38.54,12070,47033548.0,2.19,-1.33,-0.52,0.39,688158
3,2021-06-30,38.55,39.25,39.58,38.55,8048,31539640.0,2.66,1.53,0.59,0.26,688158
4,2021-07-01,39.0,38.16,39.21,38.08,9596,36855860.0,2.88,-2.78,-1.09,0.3,688158
5,2021-07-02,38.26,37.88,38.37,37.55,10129,38334835.0,2.15,-0.73,-0.28,0.32,688158
6,2021-07-05,37.5,37.7,37.84,36.66,11882,44346730.0,3.12,-0.48,-0.18,0.38,688158
7,2021-07-06,37.88,37.42,38.51,36.99,10992,41518244.0,4.03,-0.74,-0.28,0.35,688158
8,2021-07-07,37.2,37.2,37.59,36.6,13880,51347367.0,2.65,-0.59,-0.22,0.44,688158
9,2021-07-08,37.45,39.02,39.79,36.81,24946,96149363.0,8.01,4.89,1.82,0.79,688158
10,2021-07-09,38.37,39.25,39.77,38.37,12190,47586891.0,3.59,0.59,0.23,0.39,688158
11,2021-07-12,39.97,39.3,40.68,39.22,12946,51657298.0,3.72,0.13,0.05,0.41,688158
12,2021-07-13,40.0,39.72,40.88,38.82,13157,52159843.0,5.24,1.07,0.42,0.42,688158
13,2021-07-14,39.69,38.49,39.99,38.49,10121,39632158.0,3.78,-3.1,-1.23,0.32,688158
14,2021-07-15,38.4,38.53,39.0,37.66,9517,36326573.0,3.48,0.1,0.04,0.3,688158
15,2021-07-16,38.42,39.54,40.4,38.42,15870,62869153.0,5.14,2.62,1.01,0.5,688158
16,2021-07-19,39.59,39.2,40.0,38.93,8974,35271956.0,2.71,-0.86,-0.34,0.29,688158
17,2021-07-20,39.49,39.78,40.49,39.21,9661,38497382.0,3.27,1.48,0.58,0.3,688158
18,2021-07-21,39.86,39.6,40.39,39.3,9531,37929001.0,2.74,-0.45,-0.18,0.3,688158
19,2021-07-22,40.0,39.53,40.0,39.09,9136,36049265.0,2.3,-0.18,-0.07,0.29,688158
20,2021-07-23,39.59,38.56,39.88,38.23,9182,35609683.0,4.17,-2.45,-0.97,0.29,688158
21,2021-07-26,38.23,39.13,39.62,38.1,12607,49198438.0,3.94,1.48,0.57,0.4,688158
