,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,7.19,7.32,7.51,7.19,1022600,757077568.0,4.38,0.14,0.01,4.47,000718
1,2021-06-28,7.23,7.3,7.45,7.19,720732,529372160.0,3.55,-0.27,-0.02,3.15,000718
2,2021-06-29,7.24,8.04,8.04,7.05,2700556,2126717088.0,13.56,10.14,0.74,11.8,000718
3,2021-06-30,8.04,8.22,8.42,7.84,2244433,1849169040.0,7.21,2.24,0.18,9.8,000718
4,2021-07-01,8.07,8.63,9.03,7.89,2155158,1862677520.0,13.87,4.99,0.41,9.41,000718
5,2021-07-02,8.43,8.5,8.77,8.26,1463690,1255307264.0,5.91,-1.51,-0.13,6.39,000718
6,2021-07-05,8.48,8.26,8.57,8.03,1118189,931566208.0,6.35,-2.82,-0.24,4.88,000718
7,2021-07-06,8.25,7.94,8.36,7.65,1402214,1126793424.0,8.6,-3.87,-0.32,6.13,000718
8,2021-07-07,7.87,8.06,8.41,7.82,1098227,901666624.0,7.43,1.51,0.12,4.8,000718
9,2021-07-08,7.99,7.71,8.03,7.65,1011136,792370336.0,4.71,-4.34,-0.35,4.42,000718
10,2021-07-09,7.72,7.86,7.88,7.57,727060,570648384.0,4.02,1.95,0.15,3.18,000718
11,2021-07-12,7.87,7.77,8.27,7.74,942096,755053920.0,6.74,-1.15,-0.09,4.12,000718
12,2021-07-13,7.54,7.25,7.66,7.19,1071338,797613136.0,6.05,-6.69,-0.52,4.68,000718
13,2021-07-14,7.26,7.57,7.79,7.14,1140620,862269376.0,8.97,4.41,0.32,4.98,000718
14,2021-07-15,7.37,7.25,7.44,7.06,765942,557716112.0,5.02,-4.23,-0.32,3.35,000718
15,2021-07-16,7.2,7.19,7.33,7.13,467382,340178272.0,2.76,-0.83,-0.06,2.04,000718
16,2021-07-19,7.16,7.43,7.45,7.11,782884,579310800.0,4.73,3.34,0.24,3.42,000718
17,2021-07-20,7.25,7.55,7.67,7.25,800789,607429280.0,5.65,1.62,0.12,3.5,000718
18,2021-07-21,7.55,7.48,7.63,7.33,691336,520573008.0,3.97,-0.93,-0.07,3.02,000718
19,2021-07-22,7.93,7.56,8.09,7.53,1088792,848960608.0,7.49,1.07,0.08,4.76,000718
20,2021-07-23,7.39,7.11,7.41,7.08,834832,605294432.0,4.37,-5.95,-0.45,3.65,000718
21,2021-07-26,6.79,6.39,6.86,6.39,466045,304896432.0,6.61,-10.13,-0.72,2.04,000718
22,2021-07-27,6.01,5.74,6.2,5.74,1300984,774637984.0,7.2,-10.17,-0.65,5.68,000718
23,2021-07-28,5.51,5.57,5.82,5.43,920040,520652384.0,6.79,-2.96,-0.17,4.02,000718
