,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,17.68,18.37,18.39,17.46,30158,55319268.0,5.25,3.73,0.66,2.42,002778
1,2021-06-28,18.38,18.06,18.65,18.05,12203,22342334.0,3.27,-1.69,-0.31,0.98,002778
2,2021-06-29,18.1,17.97,18.33,17.89,6572,11964968.0,2.44,-0.5,-0.09,0.53,002778
3,2021-06-30,18.35,18.56,19.4,18.06,42574,80252753.0,7.46,3.28,0.59,3.41,002778
4,2021-07-01,18.35,18.06,18.46,17.9,15137,27750068.0,3.02,-2.69,-0.5,1.21,002778
5,2021-07-02,18.06,18.22,18.31,18.05,7367,13542810.0,1.44,0.89,0.16,0.59,002778
6,2021-07-05,18.25,18.16,18.5,18.02,5840,10745223.0,2.63,-0.33,-0.06,0.47,002778
7,2021-07-06,18.16,17.86,18.32,17.6,10745,19399591.0,3.96,-1.65,-0.3,0.86,002778
8,2021-07-07,17.86,18.05,18.3,17.75,6246,11361330.0,3.08,1.06,0.19,0.5,002778
9,2021-07-08,18.05,17.41,18.26,17.31,11376,20096739.0,5.26,-3.55,-0.64,0.91,002778
10,2021-07-09,17.41,17.58,17.65,17.06,6044,10636364.0,3.39,0.98,0.17,0.48,002778
11,2021-07-12,17.65,17.46,17.95,17.24,9358,16529336.0,4.04,-0.68,-0.12,0.75,002778
12,2021-07-13,17.3,17.35,17.6,17.27,7030,12333913.0,1.89,-0.63,-0.11,0.56,002778
13,2021-07-14,17.3,17.06,17.45,17.05,6553,11341388.0,2.31,-1.67,-0.29,0.53,002778
14,2021-07-15,17.26,16.92,17.26,16.73,4654,7917562.0,3.11,-0.82,-0.14,0.37,002778
15,2021-07-16,16.75,16.87,17.12,16.74,3968,6746323.0,2.25,-0.3,-0.05,0.32,002778
16,2021-07-19,16.87,16.57,16.88,16.46,9350,15687253.0,2.49,-1.78,-0.3,0.75,002778
17,2021-07-20,16.57,16.41,16.58,16.35,4342,7198063.0,1.39,-0.97,-0.16,0.35,002778
18,2021-07-21,16.42,16.46,16.55,16.3,5712,9463297.0,1.52,0.3,0.05,0.46,002778
19,2021-07-22,16.35,16.5,16.65,16.26,5744,9524124.0,2.37,0.24,0.04,0.46,002778
20,2021-07-23,16.5,16.59,16.77,16.44,7974,13370101.0,2.0,0.55,0.09,0.64,002778
21,2021-07-26,16.58,15.9,16.59,15.81,11050,17914587.0,4.7,-4.16,-0.69,0.89,002778
22,2021-07-27,15.95,16.03,16.4,15.93,5442,8842999.0,2.96,0.82,0.13,0.44,002778
23,2021-07-28,15.95,16.15,16.24,15.6,7580,12218667.0,3.99,0.75,0.12,0.61,002778
24,2021-07-29,16.03,16.04,16.37,15.91,7554,12217485.0,2.85,-0.68,-0.11,0.61,002778
25,2021-07-30,16.0,15.8,16.07,15.75,4511,7232676.0,2.0,-1.5,-0.24,0.36,002778
26,2021-08-02,15.8,15.97,16.08,15.32,12587,19911720.0,4.81,1.08,0.17,1.01,002778
27,2021-08-03,16.05,16.13,16.2,15.85,8046,13031851.0,2.19,1.0,0.16,0.64,002778
28,2021-08-04,16.13,16.05,16.25,15.85,8100,13091461.0,2.48,-0.5,-0.08,0.65,002778
29,2021-08-05,16.15,15.73,16.15,15.62,6836,10899535.0,3.3,-1.99,-0.32,0.55,002778
30,2021-08-06,15.65,15.5,15.67,15.41,6187,9692100.0,1.65,-1.46,-0.23,0.5,002778
31,2021-08-09,15.53,15.55,15.65,15.49,4857,7627103.0,1.03,0.32,0.05,0.39,002778
32,2021-08-10,15.5,15.7,15.72,15.45,8083,12746548.0,1.74,0.96,0.15,0.65,002778
33,2021-08-11,15.65,16.04,16.21,15.59,8310,13388401.0,3.95,2.17,0.34,0.67,002778
34,2021-08-12,16.3,16.02,16.39,15.98,5801,9410268.0,2.56,-0.12,-0.02,0.46,002778
35,2021-08-13,15.9,16.17,16.2,15.85,7208,11686051.0,2.18,0.94,0.15,0.58,002778
36,2021-08-16,16.05,16.13,16.29,16.01,5786,9417006.0,1.73,-0.25,-0.04,0.46,002778
37,2021-08-17,16.13,15.66,16.26,15.55,6549,10527033.0,4.4,-2.91,-0.47,0.52,002778
38,2021-08-18,15.8,16.08,16.2,15.74,5741,9244523.0,2.94,2.68,0.42,0.46,002778
39,2021-08-19,16.08,16.24,16.29,16.05,6249,10219603.0,1.49,1.0,0.16,0.5,002778
40,2021-08-20,16.25,16.01,16.27,15.85,6941,11247316.0,2.59,-1.42,-0.23,0.56,002778
41,2021-08-23,16.13,16.35,16.47,15.9,11159,18366981.0,3.56,2.12,0.34,0.89,002778
42,2021-08-24,16.35,16.23,16.49,16.16,8285,13656726.0,2.02,-0.73,-0.12,0.66,002778
43,2021-08-25,16.02,16.75,16.76,16.02,15099,25142539.0,4.56,3.2,0.52,1.21,002778
44,2021-08-26,16.76,17.62,17.72,16.65,20825,36249673.0,6.39,5.19,0.87,1.67,002778
45,2021-08-27,17.77,17.55,17.92,16.81,27848,48708625.0,6.3,-0.4,-0.07,2.23,002778
46,2021-08-30,17.35,17.16,17.71,17.1,14570,25503779.0,3.48,-2.22,-0.39,1.17,002778
47,2021-08-31,17.35,17.27,17.5,17.16,9526,16630625.0,1.98,0.64,0.11,0.76,002778
48,2021-09-01,17.83,16.87,17.83,16.71,11443,19719149.0,6.49,-2.32,-0.4,0.92,002778
49,2021-09-02,16.87,16.8,17.06,16.58,6874,11689032.0,2.85,-0.41,-0.07,0.55,002778
50,2021-09-03,16.78,17.15,17.49,16.78,11170,19386118.0,4.23,2.08,0.35,0.9,002778
51,2021-09-06,17.37,17.27,17.54,17.14,10903,19025862.0,2.33,0.7,0.12,0.87,002778
52,2021-09-07,17.35,17.3,17.42,17.23,7704,13461905.0,1.1,0.17,0.03,0.62,002778
53,2021-09-08,17.25,17.15,17.5,17.07,9022,15682560.0,2.49,-0.87,-0.15,0.72,002778
54,2021-09-09,17.34,17.79,17.83,17.15,23575,41983043.0,3.97,3.73,0.64,1.89,002778
55,2021-09-10,17.83,17.14,17.85,17.03,14739,25774012.0,4.61,-3.65,-0.65,1.18,002778
56,2021-09-13,17.2,17.72,17.84,16.91,15631,27531547.0,5.43,3.38,0.58,1.25,002778
57,2021-09-14,17.75,17.94,18.1,17.46,19317,34694362.0,3.61,1.24,0.22,1.55,002778
58,2021-09-15,17.83,18.13,18.35,17.57,22044,40180212.0,4.35,1.06,0.19,1.77,002778
59,2021-09-16,18.4,17.57,18.4,17.53,17982,32240055.0,4.8,-3.09,-0.56,1.44,002778
60,2021-09-17,17.47,17.23,17.74,16.97,14703,25675780.0,4.38,-1.94,-0.34,1.18,002778
61,2021-09-22,17.15,17.6,17.63,16.95,10318,18129170.0,3.95,2.15,0.37,0.83,002778
