,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,4.09,4.43,4.64,4.06,986280,810640912.0,13.98,6.75,0.28,4.98,600546
1,2021-06-28,3.93,3.6,3.96,3.6,1125416,849997504.0,8.13,-18.74,-0.83,5.68,600546
2,2021-06-29,3.51,3.31,3.6,3.27,700924,510239488.0,9.17,-8.06,-0.29,3.54,600546
3,2021-06-30,3.36,3.3,3.46,3.26,467648,337380864.0,6.04,-0.3,-0.01,2.36,600546
4,2021-07-01,3.3,3.08,3.37,3.05,543381,385488032.0,9.7,-6.67,-0.22,2.74,600546
5,2021-07-02,3.02,3.16,3.17,2.97,387699,269405392.0,6.49,2.6,0.08,1.96,600546
6,2021-07-05,3.17,3.28,3.31,3.09,446067,315257904.0,6.96,3.8,0.12,2.25,600546
7,2021-07-06,3.3,3.23,3.33,3.15,326890,231932592.0,5.49,-1.52,-0.05,1.65,600546
8,2021-07-07,3.17,3.33,3.38,3.03,513565,364585856.0,10.84,3.1,0.1,2.59,600546
9,2021-07-08,3.26,3.14,3.32,2.93,624015,434824144.0,11.71,-5.71,-0.19,3.15,600546
10,2021-07-09,3.09,3.21,3.3,3.06,511110,361905424.0,7.64,2.23,0.07,2.58,600546
11,2021-07-12,3.21,3.25,3.31,3.16,455678,324033552.0,4.67,1.25,0.04,2.3,600546
12,2021-07-13,3.3,3.52,3.54,3.17,724544,527945696.0,11.38,8.31,0.27,3.65,600546
13,2021-07-14,3.51,3.52,3.72,3.39,685473,510549616.0,9.38,0.0,0.0,3.46,600546
14,2021-07-15,3.5,3.48,3.52,3.17,572927,413992352.0,9.94,-1.14,-0.04,2.89,600546
15,2021-07-16,3.44,3.66,4.0,3.4,987859,753441120.0,17.24,5.17,0.18,4.98,600546
16,2021-07-19,3.84,3.58,3.88,3.5,601196,451938288.0,10.38,-2.19,-0.08,3.03,600546
17,2021-07-20,3.44,3.56,3.64,3.3,429251,315429936.0,9.5,-0.56,-0.02,2.17,600546
18,2021-07-21,3.56,3.42,3.67,3.35,517674,378283856.0,8.99,-3.93,-0.14,2.61,600546
19,2021-07-22,3.42,3.45,3.62,3.33,470824,347141888.0,8.48,0.88,0.03,2.37,600546
20,2021-07-23,3.44,3.53,3.75,3.43,647845,481567360.0,9.28,2.32,0.08,3.27,600546
21,2021-07-26,3.53,3.73,3.85,3.42,904816,675098880.0,12.18,5.67,0.2,4.56,600546
22,2021-07-27,3.67,3.49,3.91,3.43,791302,594453856.0,12.87,-6.43,-0.24,3.99,600546
23,2021-07-28,3.37,2.91,3.41,2.76,684434,468156976.0,18.62,-16.62,-0.58,3.45,600546
24,2021-07-29,2.98,3.04,3.1,2.91,415582,284096416.0,6.53,4.47,0.13,2.1,600546
25,2021-07-30,3.2,3.53,3.73,3.09,947047,689860288.0,21.05,16.12,0.49,4.78,600546
26,2021-08-02,3.27,3.54,3.55,3.1,703880,504157392.0,12.75,0.28,0.01,3.55,600546
27,2021-08-03,3.52,3.19,3.66,3.19,589872,423938992.0,13.28,-9.89,-0.35,2.98,600546
28,2021-08-04,3.25,3.45,3.46,3.17,516253,369769408.0,9.09,8.15,0.26,2.6,600546
29,2021-08-05,3.39,3.54,3.73,3.38,732687,540998736.0,10.14,2.61,0.09,3.7,600546
30,2021-08-06,3.49,3.69,3.91,3.39,833459,628172880.0,14.69,4.24,0.15,4.2,600546
31,2021-08-09,3.73,3.67,3.8,3.56,495782,370437408.0,6.5,-0.54,-0.02,2.5,600546
32,2021-08-10,3.58,3.68,3.82,3.57,559833,420587664.0,6.81,0.27,0.01,2.82,600546
33,2021-08-11,3.7,3.95,4.04,3.68,909285,697576528.0,9.78,7.34,0.27,4.59,600546
34,2021-08-12,3.94,4.11,4.26,3.85,923897,725944896.0,10.38,4.05,0.16,4.66,600546
35,2021-08-13,4.02,4.1,4.27,3.99,645660,514146240.0,6.81,-0.24,-0.01,3.26,600546
36,2021-08-16,4.21,4.22,4.43,4.0,904205,731074560.0,10.49,2.93,0.12,4.56,600546
37,2021-08-17,4.18,3.86,4.3,3.78,763920,598684512.0,12.32,-8.53,-0.36,3.85,600546
38,2021-08-18,3.89,3.82,4.02,3.68,580833,444658432.0,8.81,-1.04,-0.04,2.93,600546
39,2021-08-19,3.75,3.65,3.75,3.44,641008,474292944.0,8.12,-4.45,-0.17,3.23,600546
40,2021-08-20,3.59,4.15,4.4,3.43,1151229,898816576.0,26.58,13.7,0.5,5.81,600546
41,2021-08-23,4.54,4.49,4.77,4.35,1626519,1362683008.0,10.12,8.19,0.34,8.2,600546
42,2021-08-24,4.7,4.34,4.77,4.24,1115593,914341952.0,11.8,-3.34,-0.15,5.63,600546
43,2021-08-25,4.32,4.5,4.61,4.28,988897,816875488.0,7.6,3.69,0.16,4.99,600546
44,2021-08-26,4.46,5.33,5.33,4.43,1755323,1549852512.0,20.0,18.44,0.83,8.85,600546
45,2021-08-27,5.08,5.8,5.95,5.0,2194343,2032684192.0,17.82,8.82,0.47,11.07,600546
46,2021-08-30,5.48,6.21,6.63,5.33,1817457,1761452816.0,22.41,7.07,0.41,9.17,600546
47,2021-08-31,6.13,7.21,7.21,5.88,1594877,1665041056.0,21.42,16.1,1.0,8.04,600546
48,2021-09-01,7.73,7.47,8.31,6.96,2476912,2833218016.0,18.72,3.61,0.26,12.49,600546
49,2021-09-02,7.13,8.18,8.49,7.08,1743479,2026702272.0,18.88,9.5,0.71,8.79,600546
50,2021-09-03,7.75,7.32,8.03,6.98,1532231,1719999360.0,12.84,-10.51,-0.86,7.73,600546
51,2021-09-06,7.6,8.06,8.28,7.08,1475397,1699876128.0,16.39,10.11,0.74,7.44,600546
52,2021-09-07,8.43,8.96,9.17,8.22,1401182,1752240048.0,11.79,11.17,0.9,7.07,600546
53,2021-09-08,8.33,9.35,10.01,8.32,1319148,1735986128.0,18.86,4.35,0.39,6.65,600546
54,2021-09-09,9.41,10.65,10.66,9.36,1246500,1739613904.0,13.9,13.9,1.3,6.29,600546
55,2021-09-10,10.2,9.98,10.98,9.78,1184984,1668180016.0,11.27,-6.29,-0.67,5.98,600546
56,2021-09-13,9.98,11.32,11.36,9.97,1097029,1616014992.0,13.93,13.43,1.34,5.53,600546
57,2021-09-14,10.95,10.79,10.96,10.32,982194,1419054608.0,5.65,-4.68,-0.53,4.95,600546
58,2021-09-15,10.47,10.34,11.06,10.06,927148,1325213952.0,9.27,-4.17,-0.45,4.68,600546
59,2021-09-16,11.18,10.0,11.27,9.61,1211182,1714622352.0,16.05,-3.29,-0.34,6.11,600546
60,2021-09-17,9.53,8.99,10.41,8.62,1181681,1551877728.0,17.9,-10.1,-1.01,5.96,600546
61,2021-09-22,8.94,9.35,9.53,8.58,849406,1107115856.0,10.57,4.0,0.36,4.28,600546
62,2021-09-23,10.1,9.75,10.6,9.47,1144258,1587373680.0,12.09,4.28,0.4,5.77,600546
