,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,17.91,17.19,17.96,17.1,48666,85200598.0,4.79,-4.29,-0.77,2.2,603189
1,2021-06-28,17.13,17.49,17.57,17.0,28629,50285258.0,3.32,1.75,0.3,1.3,603189
2,2021-06-29,17.4,17.5,18.13,17.4,37319,67150443.0,4.17,0.06,0.01,1.69,603189
3,2021-06-30,17.74,17.47,17.75,17.32,22791,40345859.0,2.46,-0.17,-0.03,1.03,603189
4,2021-07-01,17.47,17.09,17.47,17.09,22305,38969082.0,2.18,-2.18,-0.38,1.01,603189
5,2021-07-02,17.08,17.4,17.6,17.0,26704,46962376.0,3.51,1.81,0.31,1.21,603189
6,2021-07-05,17.5,17.57,17.69,17.31,16868,29878410.0,2.18,0.98,0.17,0.76,603189
7,2021-07-06,17.6,18.04,18.16,17.33,46795,84811183.0,4.72,2.68,0.47,2.12,603189
8,2021-07-07,17.95,18.45,18.95,17.7,56238,104972507.0,6.93,2.27,0.41,2.55,603189
9,2021-07-08,18.52,18.31,18.75,18.2,35386,65802289.0,2.98,-0.76,-0.14,1.6,603189
10,2021-07-09,18.31,18.6,18.78,18.15,36989,69145337.0,3.44,1.58,0.29,1.68,603189
11,2021-07-12,18.92,18.98,19.06,18.6,48244,92051718.0,2.47,2.04,0.38,2.18,603189
12,2021-07-13,18.94,18.7,19.26,18.64,41472,79000394.0,3.27,-1.48,-0.28,1.88,603189
13,2021-07-14,18.79,18.4,18.9,18.31,36057,67752491.0,3.16,-1.6,-0.3,1.63,603189
14,2021-07-15,18.33,18.25,18.6,17.93,27932,51405450.0,3.64,-0.82,-0.15,1.27,603189
15,2021-07-16,18.62,18.33,19.0,18.3,29614,55623841.0,3.84,0.44,0.08,1.34,603189
16,2021-07-19,18.33,17.8,18.34,17.62,24339,43949622.0,3.93,-2.89,-0.53,1.1,603189
17,2021-07-20,17.77,17.81,17.9,17.57,15331,27478062.0,1.85,0.06,0.01,0.69,603189
18,2021-07-21,17.84,17.91,17.97,17.7,20480,36924489.0,1.52,0.56,0.1,0.93,603189
19,2021-07-22,17.95,18.7,18.74,17.62,45890,85750589.0,6.25,4.41,0.79,2.08,603189
20,2021-07-23,18.79,18.39,18.8,18.17,35734,66747004.0,3.37,-1.66,-0.31,1.62,603189
21,2021-07-26,18.79,18.87,19.15,18.35,50705,96218016.0,4.35,2.61,0.48,2.3,603189
22,2021-07-27,18.88,18.35,19.29,18.35,41205,78085199.0,4.98,-2.76,-0.52,1.87,603189
23,2021-07-28,18.15,17.25,18.27,17.15,29682,52670091.0,6.1,-5.99,-1.1,1.34,603189
24,2021-07-29,17.51,17.58,17.68,17.27,21748,38479973.0,2.38,1.91,0.33,0.98,603189
25,2021-07-30,17.7,18.53,18.99,17.53,50092,93386757.0,8.3,5.4,0.95,2.27,603189
26,2021-08-02,18.48,18.76,18.9,18.28,33107,62532787.0,3.35,1.24,0.23,1.5,603189
27,2021-08-03,18.63,19.83,20.31,18.62,115162,228101938.0,9.01,5.7,1.07,5.22,603189
28,2021-08-04,19.8,19.86,19.96,19.43,62610,124579998.0,2.67,0.15,0.03,2.84,603189
29,2021-08-05,19.62,19.26,19.73,19.16,50067,97832354.0,2.87,-3.02,-0.6,2.27,603189
30,2021-08-06,19.2,18.93,19.2,18.75,34091,65177181.0,2.34,-1.71,-0.33,1.54,603189
31,2021-08-09,18.93,19.0,19.08,18.72,27541,52718967.0,1.9,0.37,0.07,1.25,603189
32,2021-08-10,19.06,18.76,19.13,18.5,41878,79317986.0,3.32,-1.26,-0.24,1.9,603189
33,2021-08-11,19.13,18.68,19.13,18.57,26076,49402599.0,2.99,-0.43,-0.08,1.18,603189
34,2021-08-12,18.58,18.65,18.99,18.5,25041,47406848.0,2.62,-0.16,-0.03,1.13,603189
