,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,18.22,18.28,18.35,18.15,5413,10048221.0,1.1,0.33,0.06,0.3,002393
1,2021-06-28,18.31,18.29,18.38,18.2,5742,10671370.0,0.98,0.05,0.01,0.31,002393
2,2021-06-29,18.29,18.23,18.32,18.13,5764,10687887.0,1.04,-0.33,-0.06,0.32,002393
3,2021-06-30,18.16,18.38,18.47,18.16,8998,16786912.0,1.7,0.82,0.15,0.49,002393
4,2021-07-01,18.4,18.51,18.87,18.34,16586,31384799.0,2.88,0.71,0.13,0.91,002393
5,2021-07-02,18.59,18.56,18.88,18.48,10815,20516342.0,2.16,0.27,0.05,0.59,002393
6,2021-07-05,18.56,18.79,18.88,18.46,8206,15596169.0,2.26,1.24,0.23,0.45,002393
7,2021-07-06,18.65,18.69,18.79,18.56,6355,12037688.0,1.22,-0.53,-0.1,0.35,002393
8,2021-07-07,18.57,18.65,18.79,18.55,8101,15359865.0,1.28,-0.21,-0.04,0.44,002393
9,2021-07-08,18.64,18.29,18.68,18.23,9108,17021308.0,2.41,-1.93,-0.36,0.5,002393
10,2021-07-09,18.3,18.42,18.44,18.22,4889,9115862.0,1.2,0.71,0.13,0.27,002393
11,2021-07-12,18.42,18.51,18.63,18.4,6846,12896174.0,1.25,0.49,0.09,0.38,002393
12,2021-07-13,18.46,18.71,18.74,18.37,9036,17074186.0,2.0,1.08,0.2,0.5,002393
13,2021-07-14,18.71,18.88,18.92,18.57,12608,24088579.0,1.87,0.91,0.17,0.69,002393
14,2021-07-15,18.92,18.71,18.92,18.45,10041,19015267.0,2.49,-0.9,-0.17,0.55,002393
15,2021-07-16,18.79,19.25,19.73,18.71,30056,58964471.0,5.45,2.89,0.54,1.65,002393
16,2021-07-19,19.25,20.85,21.2,18.89,73605,152511912.0,12.0,8.31,1.6,4.03,002393
17,2021-07-20,20.76,20.33,20.76,20.01,41504,85591900.0,3.6,-2.49,-0.52,2.27,002393
18,2021-07-21,20.22,20.5,20.59,19.9,30222,61886628.0,3.39,0.84,0.17,1.66,002393
19,2021-07-22,20.44,19.92,20.47,19.88,22807,46334865.0,2.88,-2.83,-0.58,1.25,002393
20,2021-07-23,19.83,19.94,20.17,19.71,16035,32489919.0,2.31,0.1,0.02,0.88,002393
21,2021-07-26,19.94,19.89,19.98,19.25,17335,34572032.0,3.66,-0.25,-0.05,0.95,002393
22,2021-07-27,19.8,19.37,19.89,19.34,12196,24243199.0,2.77,-2.61,-0.52,0.67,002393
23,2021-07-28,19.37,19.01,19.43,18.71,14030,27136823.0,3.72,-1.86,-0.36,0.77,002393
24,2021-07-29,19.1,19.24,19.34,19.05,8854,17254553.0,1.53,1.21,0.23,0.49,002393
25,2021-07-30,19.24,19.7,19.79,18.93,14934,29518192.0,4.47,2.39,0.46,0.82,002393
26,2021-08-02,19.71,19.81,20.3,19.6,14428,29114923.0,3.55,0.56,0.11,0.79,002393
27,2021-08-03,19.9,20.35,20.41,19.81,26956,55363337.0,3.03,2.73,0.54,1.48,002393
28,2021-08-04,20.38,20.18,20.39,19.89,17303,35257643.0,2.46,-0.84,-0.17,0.95,002393
