,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,11.38,11.66,11.91,10.78,42909,71508089.0,9.84,1.57,0.18,3.04,002860
1,2021-06-28,11.68,11.64,11.83,11.55,18946,31435367.0,2.4,-0.17,-0.02,1.34,002860
2,2021-06-29,11.67,11.36,11.69,11.29,23837,39062704.0,3.44,-2.41,-0.28,1.69,002860
3,2021-06-30,11.42,11.19,11.42,11.14,20711,33193016.0,2.46,-1.5,-0.17,1.45,002860
4,2021-07-01,11.33,11.36,11.83,11.22,28567,46896377.0,5.45,1.52,0.17,2.01,002860
5,2021-07-02,11.31,11.42,11.6,11.28,19198,31364562.0,2.82,0.53,0.06,1.35,002860
6,2021-07-05,11.51,11.47,11.56,11.36,11901,19434469.0,1.75,0.44,0.05,0.84,002860
7,2021-07-06,11.37,11.61,11.72,11.37,18494,30457745.0,3.05,1.22,0.14,1.3,002860
8,2021-07-07,11.51,11.56,11.73,11.51,10628,17515546.0,1.89,-0.43,-0.05,0.75,002860
9,2021-07-08,11.53,11.44,11.6,11.4,12078,19770053.0,1.73,-1.04,-0.12,0.85,002860
10,2021-07-09,11.6,11.61,11.66,11.44,17472,28784322.0,1.92,1.49,0.17,1.23,002860
11,2021-07-12,11.63,11.86,11.9,11.63,32454,54573151.0,2.33,2.15,0.25,2.28,002860
12,2021-07-13,12.01,11.94,12.01,11.8,23217,39390666.0,1.77,0.67,0.08,1.63,002860
13,2021-07-14,11.94,12.05,12.23,11.94,34489,59435756.0,2.43,0.92,0.11,2.42,002860
14,2021-07-15,11.99,11.91,12.11,11.81,25432,43129841.0,2.49,-1.16,-0.14,1.79,002860
15,2021-07-16,12.01,12.06,12.24,11.87,29167,50126596.0,3.11,1.26,0.15,2.05,002860
16,2021-07-19,12.06,12.69,12.83,11.88,82229,145740807.0,7.88,5.22,0.63,5.77,002860
17,2021-07-20,12.61,13.42,13.44,12.47,92956,170600403.0,7.64,5.75,0.73,6.53,002860
18,2021-07-21,13.22,13.38,14.29,13.08,113602,218484244.0,9.02,-0.3,-0.04,7.97,002860
19,2021-07-22,13.28,13.44,13.76,13.15,61611,118009748.0,4.56,0.45,0.06,4.32,002860
20,2021-07-23,13.44,12.95,13.58,12.86,66135,123911654.0,5.36,-3.65,-0.49,4.64,002860
21,2021-07-26,13.0,13.45,13.49,12.84,67486,126963243.0,5.02,3.86,0.5,4.74,002860
