,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,19.29,18.87,19.29,18.75,79506,151433477.0,2.79,-2.48,-0.48,15.9,605319
1,2021-06-28,18.8,19.09,19.2,18.8,55670,106600803.0,2.12,1.17,0.22,11.13,605319
2,2021-06-29,19.15,18.2,19.15,18.17,78892,146456897.0,5.13,-4.66,-0.89,15.78,605319
3,2021-06-30,17.98,17.79,18.38,17.68,57826,104358504.0,3.85,-2.25,-0.41,11.57,605319
4,2021-07-01,17.75,17.61,18.1,17.5,47602,85223376.0,3.37,-1.01,-0.18,9.52,605319
5,2021-07-02,17.4,16.85,17.5,16.81,53827,92381462.0,3.92,-4.32,-0.76,10.77,605319
6,2021-07-05,16.83,17.41,17.71,16.73,45208,78078400.0,5.82,3.32,0.56,9.04,605319
7,2021-07-06,17.24,17.59,17.71,17.15,47462,83582340.0,3.22,1.03,0.18,9.49,605319
8,2021-07-07,17.35,17.53,17.85,17.24,40628,72082365.0,3.47,-0.34,-0.06,8.13,605319
9,2021-07-08,17.4,17.05,17.58,17.03,40588,70843237.0,3.14,-2.74,-0.48,8.12,605319
10,2021-07-09,17.04,17.48,17.63,16.85,44047,77075373.0,4.57,2.52,0.43,8.81,605319
11,2021-07-12,17.52,17.34,17.55,17.19,39532,69397706.0,2.06,-0.8,-0.14,7.91,605319
12,2021-07-13,17.22,17.01,17.32,16.96,36354,62563977.0,2.08,-1.9,-0.33,7.27,605319
13,2021-07-14,17.02,16.99,17.19,16.94,25332,43513327.0,1.47,-0.12,-0.02,5.07,605319
14,2021-07-15,17.06,16.55,17.08,16.5,36779,61882569.0,3.41,-2.59,-0.44,7.36,605319
15,2021-07-16,16.57,16.03,16.57,15.98,41422,67712791.0,3.56,-3.14,-0.52,8.28,605319
16,2021-07-19,16.03,15.76,16.03,15.68,25766,41048172.0,2.18,-1.68,-0.27,5.15,605319
17,2021-07-20,15.53,15.81,15.93,15.53,21192,33725444.0,2.54,0.32,0.05,4.24,605319
18,2021-07-21,15.81,15.8,15.98,15.76,21432,34280992.0,1.39,-0.06,-0.01,4.29,605319
19,2021-07-22,15.81,15.57,15.84,15.57,24075,38093134.0,1.71,-1.46,-0.23,4.82,605319
20,2021-07-23,15.43,15.0,15.56,14.93,36952,56569247.0,4.05,-3.66,-0.57,7.39,605319
21,2021-07-26,14.86,14.85,14.98,14.55,27654,41350750.0,2.87,-1.0,-0.15,5.53,605319
22,2021-07-27,14.78,14.69,15.04,14.59,24637,36889059.0,3.03,-1.08,-0.16,4.93,605319
23,2021-07-28,14.59,14.01,14.64,13.94,30784,43983061.0,4.77,-4.63,-0.68,6.16,605319
24,2021-07-29,14.1,14.56,14.81,14.09,33427,48984596.0,5.14,3.93,0.55,6.69,605319
25,2021-07-30,14.4,14.77,14.96,14.37,26520,39428916.0,4.05,1.44,0.21,5.3,605319
26,2021-08-02,14.54,14.95,15.13,14.54,24809,37550286.0,3.99,1.22,0.18,4.96,605319
27,2021-08-03,14.9,15.34,15.44,14.83,30124,46247979.0,4.08,2.61,0.39,6.02,605319
28,2021-08-04,15.33,15.11,15.34,14.98,24695,37726005.0,2.35,-1.5,-0.23,4.94,605319
29,2021-08-05,15.21,15.21,15.31,15.0,23552,36029414.0,2.05,0.66,0.1,4.71,605319
30,2021-08-06,15.27,15.12,15.58,15.11,25516,39533673.0,3.09,-0.59,-0.09,5.1,605319
31,2021-08-09,15.05,15.1,15.23,14.93,16351,24867531.0,1.98,-0.13,-0.02,3.27,605319
32,2021-08-10,14.95,15.09,15.3,14.95,14475,22128903.0,2.32,-0.07,-0.01,2.89,605319
33,2021-08-11,15.05,16.61,16.61,15.05,60941,100106970.0,10.34,10.07,1.52,12.19,605319
34,2021-08-12,16.97,16.48,17.23,16.27,104009,175717763.0,5.78,-0.78,-0.13,20.8,605319
35,2021-08-13,16.4,17.1,17.32,16.22,82689,140271684.0,6.67,3.76,0.62,16.54,605319
36,2021-08-16,17.05,17.53,17.65,16.65,82425,144212556.0,5.85,2.51,0.43,16.49,605319
37,2021-08-17,17.35,16.97,17.45,16.75,71477,124089715.0,3.99,-3.19,-0.56,14.3,605319
38,2021-08-18,16.94,16.72,17.05,16.35,40004,66866297.0,4.12,-1.47,-0.25,8.0,605319
39,2021-08-19,16.45,16.43,17.0,16.43,29614,49670053.0,3.41,-1.73,-0.29,5.92,605319
40,2021-08-20,16.25,16.01,16.35,15.9,25827,41853450.0,2.74,-2.56,-0.42,5.17,605319
41,2021-08-23,16.01,16.46,16.53,15.99,28049,46278088.0,3.37,2.81,0.45,5.61,605319
42,2021-08-24,16.19,16.64,16.75,16.19,30694,51004399.0,3.4,1.09,0.18,6.14,605319
43,2021-08-25,16.62,16.71,17.03,16.51,26515,44800253.0,3.13,0.42,0.07,5.3,605319
44,2021-08-26,16.71,17.05,17.47,16.35,58531,100216350.0,6.7,2.03,0.34,11.71,605319
45,2021-08-27,16.82,15.99,16.82,15.85,47008,77310786.0,5.69,-6.22,-1.06,9.4,605319
46,2021-08-30,15.86,15.12,16.18,15.0,45832,71659992.0,7.38,-5.44,-0.87,9.17,605319
47,2021-08-31,15.14,15.05,15.37,14.82,19208,29113906.0,3.64,-0.46,-0.07,3.84,605319
48,2021-09-01,15.0,14.8,15.01,14.55,27038,40335917.0,3.06,-1.66,-0.25,5.41,605319
49,2021-09-02,14.79,15.58,15.84,14.71,43297,67390268.0,7.64,5.27,0.78,8.66,605319
50,2021-09-03,15.25,15.2,15.88,15.12,56860,88767005.0,4.88,-2.44,-0.38,11.37,605319
51,2021-09-06,15.16,15.23,15.45,14.85,29277,44710365.0,3.95,0.2,0.03,5.86,605319
52,2021-09-07,15.13,15.26,15.36,15.12,19343,29792556.0,1.58,0.2,0.03,3.87,605319
53,2021-09-08,15.33,15.24,15.44,15.1,23293,35867882.0,2.23,-0.13,-0.02,4.66,605319
54,2021-09-09,15.15,15.13,15.19,14.97,19751,30068920.0,1.44,-0.72,-0.11,3.95,605319
55,2021-09-10,15.1,15.22,15.33,15.07,20345,31245379.0,1.72,0.59,0.09,4.07,605319
56,2021-09-13,15.3,15.05,15.32,14.99,16075,24496476.0,2.17,-1.12,-0.17,3.22,605319
57,2021-09-14,15.1,14.83,15.13,14.77,18936,28610789.0,2.39,-1.46,-0.22,3.79,605319
58,2021-09-15,14.82,14.85,14.93,14.65,12174,18210673.0,1.89,0.13,0.02,2.43,605319
59,2021-09-16,14.75,14.55,14.9,14.55,17035,25289890.0,2.36,-2.02,-0.3,3.41,605319
60,2021-09-17,14.55,14.8,15.24,14.19,28229,41715404.0,7.22,1.72,0.25,5.65,605319
61,2021-09-22,14.56,14.59,14.69,14.5,13353,19646785.0,1.28,-1.42,-0.21,2.67,605319
62,2021-09-23,14.64,14.79,14.83,14.57,13409,19919617.0,1.78,1.37,0.2,2.68,605319
63,2021-09-24,14.84,14.56,14.89,14.55,10078,14947434.0,2.3,-1.56,-0.23,2.02,605319
64,2021-09-27,14.57,14.22,14.73,14.2,13138,19052659.0,3.64,-2.34,-0.34,2.63,605319
65,2021-09-28,14.15,14.18,14.28,14.08,7228,10364401.0,1.41,-0.28,-0.04,1.45,605319
66,2021-09-29,14.16,13.95,14.16,13.95,11350,16062417.0,1.48,-1.62,-0.23,2.27,605319
67,2021-09-30,13.95,14.01,14.04,13.92,5864,8292457.0,0.86,0.43,0.06,1.17,605319
68,2021-10-08,14.13,14.25,14.28,14.03,7678,11006433.0,1.78,1.71,0.24,1.54,605319
69,2021-10-11,14.34,14.3,14.42,14.21,6424,9297255.0,1.47,0.35,0.05,1.28,605319
70,2021-10-12,14.25,14.13,14.29,14.04,7881,11282065.0,1.75,-1.19,-0.17,1.58,605319
71,2021-10-13,14.13,14.74,14.87,14.04,25473,37683597.0,5.87,4.32,0.61,5.09,605319
72,2021-10-14,14.51,14.74,14.9,14.51,16890,25078980.0,2.65,0.0,0.0,3.38,605319
73,2021-10-15,14.81,14.43,14.85,14.4,12881,18956528.0,3.05,-2.1,-0.31,2.58,605319
74,2021-10-18,14.55,14.62,14.64,14.34,8819,12957477.0,2.08,1.32,0.19,1.76,605319
75,2021-10-19,14.68,14.63,14.85,14.57,12854,19090472.0,1.92,0.07,0.01,2.57,605319
76,2021-10-20,14.53,14.45,14.73,14.3,11832,17254286.0,2.94,-1.23,-0.18,2.37,605319
77,2021-10-21,14.47,14.17,14.5,14.15,11076,15934166.0,2.42,-1.94,-0.28,2.22,605319
78,2021-10-22,14.17,14.14,14.3,14.13,6616,9485245.0,1.2,-0.21,-0.03,1.32,605319
