,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,23.81,24.07,24.59,23.42,35635,99029786.0,4.87,0.17,0.04,0.88,600729
1,2021-06-28,23.87,24.06,24.47,23.78,30390,84718648.0,2.87,-0.04,-0.01,0.75,600729
2,2021-06-29,23.82,23.71,24.06,23.41,20148,55294010.0,2.7,-1.45,-0.35,0.5,600729
3,2021-06-30,23.54,23.66,23.8,23.23,16355,44555347.0,2.4,-0.21,-0.05,0.4,600729
4,2021-07-01,23.42,23.44,24.13,23.42,16470,45188287.0,3.0,-0.93,-0.22,0.41,600729
5,2021-07-02,23.71,22.87,23.71,22.76,19219,51607658.0,4.05,-2.43,-0.57,0.47,600729
6,2021-07-05,22.85,23.7,23.91,22.81,23900,65397199.0,4.81,3.63,0.83,0.59,600729
7,2021-07-06,23.81,23.44,23.81,23.3,13773,37525469.0,2.15,-1.1,-0.26,0.34,600729
8,2021-07-07,23.43,23.36,23.59,23.26,16600,45159435.0,1.41,-0.34,-0.08,0.41,600729
9,2021-07-08,23.41,23.37,23.61,23.11,16584,44904304.0,2.14,0.04,0.01,0.41,600729
10,2021-07-09,23.39,23.31,23.48,23.11,12109,32837437.0,1.58,-0.26,-0.06,0.3,600729
11,2021-07-12,23.31,23.93,24.12,23.31,28013,77554501.0,3.47,2.66,0.62,0.69,600729
12,2021-07-13,24.08,24.22,24.71,23.95,24028,67565889.0,3.18,1.21,0.29,0.59,600729
13,2021-07-14,24.48,24.21,24.48,23.75,20062,56032367.0,3.01,-0.04,-0.01,0.49,600729
14,2021-07-15,24.21,24.27,24.6,23.86,25233,70624140.0,3.06,0.25,0.06,0.62,600729
15,2021-07-16,24.47,24.61,24.9,24.3,30992,88212065.0,2.47,1.4,0.34,0.76,600729
16,2021-07-19,24.53,24.14,24.78,24.01,23108,64955096.0,3.13,-1.91,-0.47,0.57,600729
17,2021-07-20,23.86,24.17,24.5,23.86,16649,46649651.0,2.65,0.12,0.03,0.41,600729
18,2021-07-21,24.11,23.91,24.47,23.45,24114,66572402.0,4.22,-1.08,-0.26,0.59,600729
19,2021-07-22,23.69,23.61,24.37,23.51,20368,56109051.0,3.6,-1.25,-0.3,0.5,600729
20,2021-07-23,23.84,23.31,23.86,23.05,20519,55557057.0,3.43,-1.27,-0.3,0.5,600729
21,2021-07-26,23.25,23.07,23.47,23.04,18620,50338693.0,1.84,-1.03,-0.24,0.46,600729
22,2021-07-27,22.93,23.08,23.39,22.89,14754,39737766.0,2.17,0.04,0.01,0.36,600729
