,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,32.27,32.35,32.76,32.14,11930,55203095.0,1.91,-0.58,-0.19,3.6,688575
1,2021-06-28,32.12,31.11,32.53,31.04,22010,99463076.0,4.61,-3.83,-1.24,6.64,688575
2,2021-06-29,31.32,30.91,31.48,30.68,15342,68369607.0,2.57,-0.64,-0.2,4.63,688575
3,2021-06-30,30.51,30.98,31.34,30.51,10303,45694891.0,2.69,0.23,0.07,3.11,688575
4,2021-07-01,30.91,31.09,31.75,30.66,15068,67628680.0,3.52,0.36,0.11,4.55,688575
5,2021-07-02,31.21,30.98,31.83,30.76,18487,82859112.0,3.44,-0.35,-0.11,5.58,688575
6,2021-07-05,31.69,29.12,31.83,28.19,42098,176507058.0,11.75,-6.0,-1.86,12.71,688575
7,2021-07-06,29.01,28.11,29.37,27.76,18998,77405706.0,5.53,-3.47,-1.01,5.73,688575
8,2021-07-07,27.87,28.75,28.81,27.74,16239,66540370.0,3.81,2.28,0.64,4.9,688575
9,2021-07-08,28.72,28.09,28.72,27.76,14066,56784175.0,3.34,-2.3,-0.66,4.25,688575
10,2021-07-09,28.09,29.74,30.46,27.54,27825,117450986.0,10.4,5.87,1.65,8.4,688575
11,2021-07-12,29.88,29.49,30.26,28.73,15936,67348625.0,5.14,-0.84,-0.25,4.81,688575
12,2021-07-13,29.56,29.44,29.81,29.06,8667,36441951.0,2.54,-0.17,-0.05,2.62,688575
13,2021-07-14,29.44,29.76,30.74,29.02,16655,72244975.0,5.84,1.09,0.32,5.03,688575
14,2021-07-15,29.29,29.98,30.55,29.29,10822,46665175.0,4.23,0.74,0.22,3.27,688575
15,2021-07-16,29.76,28.73,30.34,28.69,11648,48887339.0,5.5,-4.17,-1.25,3.52,688575
16,2021-07-19,28.72,28.19,28.72,27.12,7362,29732136.0,5.57,-1.88,-0.54,2.22,688575
17,2021-07-20,28.28,30.0,30.26,28.26,20274,86487563.0,7.09,6.42,1.81,6.12,688575
18,2021-07-21,30.4,31.19,31.4,30.06,20388,89980295.0,4.47,3.97,1.19,6.15,688575
19,2021-07-22,30.84,29.77,31.24,29.74,11147,48174901.0,4.81,-4.55,-1.42,3.36,688575
20,2021-07-23,29.79,29.17,30.05,29.02,7935,33426035.0,3.46,-2.02,-0.6,2.39,688575
21,2021-07-26,29.29,27.59,29.29,27.28,12499,50085670.0,6.89,-5.42,-1.58,3.77,688575
22,2021-07-27,27.59,26.12,28.16,25.09,12248,47520562.0,11.13,-5.33,-1.47,3.7,688575
23,2021-07-28,26.1,25.79,26.66,24.26,14078,51354878.0,9.19,-1.26,-0.33,4.25,688575
