,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,29.99,29.53,30.14,29.4,27258,81835743.0,2.45,-2.25,-0.68,4.35,300867
1,2021-06-28,29.57,30.41,31.32,29.53,41473,127692650.0,6.06,2.98,0.88,6.62,300867
2,2021-06-29,30.31,30.12,30.81,30.0,29164,89415194.0,2.66,-0.95,-0.29,4.66,300867
3,2021-06-30,30.12,29.95,30.39,29.71,19362,58613090.0,2.26,-0.56,-0.17,3.09,300867
4,2021-07-01,30.07,28.94,30.12,28.94,20833,62385918.0,3.94,-3.37,-1.01,3.33,300867
5,2021-07-02,28.92,28.45,29.22,28.44,20100,58603142.0,2.7,-1.69,-0.49,3.21,300867
6,2021-07-05,28.45,28.87,28.89,28.34,13199,38292611.0,1.93,1.48,0.42,2.11,300867
7,2021-07-06,28.89,28.91,29.28,28.6,13705,40153824.0,2.36,0.14,0.04,2.19,300867
8,2021-07-07,29.02,29.54,29.8,28.88,21310,63448601.0,3.18,2.18,0.63,3.4,300867
9,2021-07-08,29.73,29.06,30.41,29.06,22752,67850670.0,4.57,-1.62,-0.48,3.63,300867
10,2021-07-09,28.78,30.9,31.01,28.69,67599,206460195.0,7.98,6.33,1.84,10.8,300867
11,2021-07-12,30.96,30.87,31.12,30.44,44197,136907728.0,2.2,-0.1,-0.03,7.06,300867
12,2021-07-13,30.96,31.48,31.98,30.51,53079,167435649.0,4.76,1.98,0.61,8.48,300867
13,2021-07-14,31.46,30.6,31.69,30.47,38998,121365807.0,3.88,-2.8,-0.88,6.23,300867
14,2021-07-15,30.6,30.54,31.01,29.93,28524,87558218.0,3.53,-0.2,-0.06,4.56,300867
15,2021-07-16,30.94,29.93,30.94,29.87,24789,75360899.0,3.5,-2.0,-0.61,3.96,300867
16,2021-07-19,29.94,30.35,30.74,29.54,24689,74777031.0,4.01,1.4,0.42,3.94,300867
17,2021-07-20,30.17,30.34,30.67,30.02,18223,55805924.0,2.14,-0.03,-0.01,2.91,300867
18,2021-07-21,30.3,30.74,30.82,30.18,26294,81138850.0,2.11,1.32,0.4,4.2,300867
19,2021-07-22,30.48,30.14,30.48,30.07,24782,75574855.0,1.33,-1.95,-0.6,3.96,300867
20,2021-07-23,29.96,31.23,31.33,29.36,68311,210438539.0,6.54,3.62,1.09,10.91,300867
21,2021-07-26,30.64,31.67,31.84,30.51,60585,190944968.0,4.26,1.41,0.44,9.68,300867
22,2021-07-27,31.33,30.42,32.24,30.42,60978,193357728.0,5.75,-3.95,-1.25,9.74,300867
23,2021-07-28,30.27,28.96,30.66,28.85,39093,116321941.0,5.95,-4.8,-1.46,6.24,300867
24,2021-07-29,29.35,29.44,29.69,28.88,26116,77239587.0,2.8,1.66,0.48,4.17,300867
25,2021-07-30,29.15,29.7,30.1,29.15,24314,73016737.0,3.23,0.88,0.26,3.88,300867
26,2021-08-02,29.56,31.94,32.12,29.36,76891,243910236.0,9.29,7.54,2.24,12.28,300867
27,2021-08-03,32.15,31.46,32.16,31.31,41211,131889078.0,2.66,-1.5,-0.48,6.58,300867
28,2021-08-04,31.56,31.51,31.86,31.27,31578,100285243.0,1.88,0.16,0.05,5.04,300867
29,2021-08-05,31.38,31.22,32.13,31.06,38976,124109386.0,3.4,-0.92,-0.29,6.22,300867
30,2021-08-06,31.21,31.96,32.07,30.87,40301,128342686.0,3.84,2.37,0.74,6.44,300867
31,2021-08-09,32.08,31.7,32.08,31.06,31382,99855831.0,3.19,-0.81,-0.26,5.01,300867
32,2021-08-10,31.64,32.22,32.71,31.46,53124,171472806.0,3.94,1.64,0.52,8.48,300867
33,2021-08-11,32.14,32.4,33.22,31.97,56877,187145301.0,3.88,0.56,0.18,9.08,300867
34,2021-08-12,32.44,31.64,32.61,31.51,40390,129757868.0,3.4,-2.35,-0.76,6.45,300867
35,2021-08-13,31.47,31.58,32.04,31.44,25585,81701348.0,1.9,-0.19,-0.06,4.09,300867
36,2021-08-16,31.76,33.39,33.9,31.46,73406,243726724.0,7.73,5.73,1.81,11.72,300867
37,2021-08-17,33.64,32.75,34.11,32.64,64458,215920725.0,4.4,-1.92,-0.64,10.29,300867
38,2021-08-18,33.09,33.91,34.44,32.76,73698,250298137.0,5.13,3.54,1.16,11.77,300867
39,2021-08-19,33.84,33.31,34.01,33.05,48223,162123688.0,2.83,-1.77,-0.6,7.7,300867
40,2021-08-20,32.94,31.27,33.03,30.88,67653,214824509.0,6.45,-6.12,-2.04,10.8,300867
41,2021-08-23,31.12,31.22,31.76,30.94,52779,166492604.0,2.62,-0.16,-0.05,8.43,300867
42,2021-08-24,30.99,31.56,33.01,30.88,66134,211538902.0,6.82,1.09,0.34,4.28,300867
43,2021-08-25,31.34,31.8,32.14,30.68,45198,144325884.0,4.63,0.76,0.24,2.92,300867
44,2021-08-26,31.72,31.52,32.04,31.26,37044,118058932.0,2.45,-0.88,-0.28,2.4,300867
45,2021-08-27,31.34,30.86,31.94,30.37,70598,220323633.0,4.98,-2.09,-0.66,4.57,300867
46,2021-08-30,29.86,29.44,29.99,29.36,54452,162707779.0,2.04,-4.6,-1.42,3.52,300867
47,2021-08-31,29.75,30.66,31.08,29.71,66121,204037864.0,4.65,4.14,1.22,4.28,300867
48,2021-09-01,30.91,30.24,31.26,29.94,52745,162638131.0,4.31,-1.37,-0.42,3.41,300867
49,2021-09-02,30.03,30.47,30.73,29.56,35768,109128996.0,3.87,0.76,0.23,2.31,300867
50,2021-09-03,30.5,30.32,30.95,29.92,41235,126237968.0,3.38,-0.49,-0.15,2.67,300867
51,2021-09-06,30.26,30.49,30.57,29.8,33656,102612022.0,2.54,0.56,0.17,2.18,300867
52,2021-09-07,30.49,30.49,30.67,30.26,27873,85501229.0,1.34,0.0,0.0,1.8,300867
53,2021-09-08,30.56,30.51,30.71,30.28,26328,80949728.0,1.41,0.07,0.02,1.7,300867
54,2021-09-09,30.51,30.89,31.06,30.13,51137,158178097.0,3.05,1.25,0.38,3.31,300867
55,2021-09-10,30.85,30.27,30.85,30.26,36974,113506346.0,1.91,-2.01,-0.62,2.39,300867
56,2021-09-13,30.35,31.38,31.59,30.29,68907,216404744.0,4.29,3.67,1.11,4.46,300867
57,2021-09-14,31.34,30.44,32.08,30.36,61055,190837135.0,5.48,-3.0,-0.94,3.95,300867
58,2021-09-15,30.47,30.47,31.06,30.17,35125,108401338.0,2.92,0.1,0.03,2.27,300867
59,2021-09-16,30.5,29.53,30.7,29.45,47172,142862009.0,4.1,-3.09,-0.94,3.05,300867
60,2021-09-17,29.45,29.75,29.85,29.32,23167,69146889.0,1.79,0.75,0.22,1.5,300867
61,2021-09-22,29.39,29.93,30.04,29.38,25774,77540130.0,2.22,0.61,0.18,1.67,300867
62,2021-09-23,30.25,33.26,34.08,30.25,218830,716933296.0,12.8,11.13,3.33,14.15,300867
63,2021-09-24,33.76,32.93,33.77,32.46,141807,473017344.0,3.94,-0.99,-0.33,9.17,300867
64,2021-09-27,33.88,33.36,34.8,32.44,146630,494039840.0,7.17,1.31,0.43,9.48,300867
65,2021-09-28,33.16,33.97,34.58,32.36,170404,578779072.0,6.65,1.83,0.61,11.02,300867
66,2021-09-29,33.36,33.98,35.31,33.06,187478,649116544.0,6.62,0.03,0.01,12.13,300867
67,2021-09-30,34.35,34.95,36.23,34.18,170866,604771824.0,6.03,2.85,0.97,11.05,300867
68,2021-10-08,35.76,34.4,35.95,33.89,130517,455246224.0,5.89,-1.57,-0.55,8.44,300867
69,2021-10-11,34.26,30.86,34.31,29.76,157908,500156880.0,13.23,-10.29,-3.54,10.21,300867
70,2021-10-12,30.57,30.37,31.24,29.76,88930,272467312.0,4.8,-1.59,-0.49,5.75,300867
71,2021-10-13,30.41,30.45,30.62,29.87,53932,164256516.0,2.47,0.26,0.08,3.49,300867
72,2021-10-14,30.36,30.62,30.94,30.08,46652,143937033.0,2.82,0.56,0.17,3.02,300867
73,2021-10-15,30.53,29.81,30.53,29.77,57367,173403969.0,2.48,-2.65,-0.81,3.71,300867
74,2021-10-18,29.76,29.85,30.19,29.66,37989,114399177.0,1.78,0.13,0.04,2.46,300867
75,2021-10-19,29.85,29.33,30.04,28.94,57609,170746715.0,3.69,-1.74,-0.52,3.73,300867
76,2021-10-20,29.37,29.54,29.58,28.65,44601,131307145.0,3.17,0.72,0.21,2.88,300867
77,2021-10-21,29.39,28.56,29.41,28.49,52966,154185556.0,3.11,-3.32,-0.98,3.43,300867
78,2021-10-22,28.57,28.03,28.84,27.96,42547,121778571.0,3.08,-1.86,-0.53,2.75,300867
79,2021-10-25,28.05,28.26,28.62,28.05,29085,83104147.0,2.03,0.82,0.23,1.88,300867
80,2021-10-26,28.32,28.66,28.74,28.17,37011,106569139.0,2.02,1.42,0.4,2.39,300867
81,2021-10-27,28.7,29.21,29.9,28.07,68316,199139171.0,6.39,1.92,0.55,4.42,300867
82,2021-10-28,28.36,26.74,28.36,26.59,77299,212109989.0,6.06,-8.46,-2.47,5.0,300867
83,2021-10-29,26.56,26.9,27.0,26.06,37063,99347052.0,3.52,0.6,0.16,2.4,300867
84,2021-11-01,26.67,26.98,26.98,26.17,30959,83293065.0,3.01,0.3,0.08,2.0,300867
85,2021-11-02,26.98,26.09,27.1,25.91,41279,109867590.0,4.41,-3.3,-0.89,2.67,300867
86,2021-11-03,25.76,26.2,26.33,25.64,26056,68423243.0,2.64,0.42,0.11,1.69,300867
87,2021-11-04,26.26,26.74,26.88,26.08,31430,84027063.0,3.05,2.06,0.54,2.03,300867
88,2021-11-05,26.57,26.61,27.05,26.39,28613,77231109.0,2.47,-0.49,-0.13,1.85,300867
89,2021-11-08,27.16,27.35,28.16,27.16,54106,150958209.0,3.76,2.78,0.74,3.5,300867
90,2021-11-09,27.25,27.42,27.76,27.02,34952,96362592.0,2.71,0.26,0.07,2.26,300867
91,2021-11-10,27.26,27.36,27.42,26.81,29207,79750442.0,2.22,-0.22,-0.06,1.89,300867
92,2021-11-11,27.16,27.64,27.88,27.16,36857,103046803.0,2.63,1.02,0.28,2.38,300867
93,2021-11-12,27.54,27.82,28.06,27.4,35881,100435797.0,2.39,0.65,0.18,2.32,300867
94,2021-11-15,27.86,28.19,28.32,27.48,44530,125753519.0,3.02,1.33,0.37,2.88,300867
95,2021-11-16,28.05,27.38,28.14,27.34,42996,119857575.0,2.84,-2.87,-0.81,2.78,300867
96,2021-11-17,27.36,27.59,27.74,27.36,25403,70609273.0,1.39,0.77,0.21,1.64,300867
97,2021-11-18,27.61,27.93,28.04,27.3,42788,119755159.0,2.68,1.23,0.34,2.77,300867
98,2021-11-19,27.8,27.76,27.87,27.41,31398,87512408.0,1.65,-0.61,-0.17,2.03,300867
99,2021-11-22,27.76,27.63,27.87,27.44,26776,74594338.0,1.55,-0.47,-0.13,1.73,300867
100,2021-11-23,27.66,27.81,27.83,27.44,34551,96347352.0,1.41,0.65,0.18,2.23,300867
101,2021-11-24,27.78,28.16,28.32,27.46,49860,140634392.0,3.09,1.26,0.35,3.22,300867
102,2021-11-25,28.12,28.83,28.95,28.08,59182,170948750.0,3.09,2.38,0.67,3.83,300867
103,2021-11-26,28.76,28.69,29.09,28.36,57939,168251531.0,2.53,-0.49,-0.14,3.75,300867
104,2021-11-29,28.07,28.33,28.76,27.84,41955,119794545.0,3.21,-1.25,-0.36,2.71,300867
105,2021-11-30,28.47,28.45,28.96,28.22,38304,110486016.0,2.61,0.42,0.12,2.48,300867
106,2021-12-01,28.37,29.1,29.32,28.37,53617,156884869.0,3.34,2.28,0.65,3.47,300867
107,2021-12-02,28.96,28.55,29.26,28.54,36671,106436287.0,2.47,-1.89,-0.55,2.37,300867
108,2021-12-03,28.48,28.52,28.78,28.16,30910,88723830.0,2.17,-0.11,-0.03,2.0,300867
109,2021-12-06,28.3,27.71,28.71,27.67,38283,108746338.0,3.65,-2.84,-0.81,2.48,300867
110,2021-12-07,27.69,27.51,27.99,27.11,30094,83240848.0,3.18,-0.72,-0.2,1.95,300867
111,2021-12-08,27.54,27.64,27.83,27.51,20524,57268304.0,1.16,0.47,0.13,1.33,300867
112,2021-12-09,27.64,27.53,27.84,27.48,32939,91887228.0,1.3,-0.4,-0.11,2.13,300867
113,2021-12-10,27.46,27.55,27.66,27.24,26962,74713277.0,1.53,0.07,0.02,1.74,300867
114,2021-12-13,27.76,27.61,27.84,27.52,28518,79622390.0,1.16,0.22,0.06,1.84,300867
115,2021-12-14,27.68,27.86,27.91,27.31,27884,77848999.0,2.17,0.91,0.25,1.8,300867
116,2021-12-15,27.79,28.09,28.36,27.79,37933,107686299.0,2.05,0.83,0.23,2.45,300867
117,2021-12-16,28.41,28.72,29.34,28.36,74229,215998848.0,3.49,2.24,0.63,4.8,300867
118,2021-12-17,28.54,28.55,28.87,28.16,41037,118239044.0,2.47,-0.59,-0.17,2.65,300867
119,2021-12-20,28.44,27.87,28.53,27.86,35356,100267122.0,2.35,-2.38,-0.68,2.29,300867
120,2021-12-21,27.87,28.16,28.21,27.77,19954,56349894.0,1.58,1.04,0.29,1.29,300867
121,2021-12-22,28.06,27.68,28.21,27.56,35610,99957210.0,2.31,-1.7,-0.48,2.3,300867
122,2021-12-23,27.6,27.37,27.74,27.29,26348,72897871.0,1.63,-1.12,-0.31,1.7,300867
123,2021-12-24,27.34,26.58,27.53,26.52,35642,96597502.0,3.69,-2.89,-0.79,2.31,300867
124,2021-12-27,26.56,26.75,26.92,26.56,20011,53997512.0,1.35,0.64,0.17,1.29,300867
