,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,6.39,6.44,6.46,6.36,83834,84451059.0,1.56,0.78,0.05,0.68,600064
1,2021-06-28,6.44,6.34,6.44,6.34,78086,74452180.0,1.55,-1.55,-0.1,0.63,600064
2,2021-06-29,6.35,6.26,6.37,6.24,50332,47426942.0,2.05,-1.26,-0.08,0.41,600064
3,2021-06-30,6.27,6.21,6.27,6.17,49012,45604911.0,1.6,-0.8,-0.05,0.4,600064
4,2021-07-01,6.19,6.22,6.27,6.14,50623,47115577.0,2.09,0.16,0.01,0.41,600064
5,2021-07-02,6.21,6.12,6.25,6.07,53448,49363669.0,2.89,-1.61,-0.1,0.43,600064
6,2021-07-05,6.11,6.05,6.15,6.0,62315,56565434.0,2.45,-1.14,-0.07,0.5,600064
7,2021-07-06,6.05,6.1,6.12,6.04,42507,38763553.0,1.32,0.83,0.05,0.34,600064
8,2021-07-07,6.1,6.08,6.11,6.05,32685,29720783.0,0.98,-0.33,-0.02,0.26,600064
9,2021-07-08,6.09,6.02,6.11,6.01,42758,38735591.0,1.64,-0.99,-0.06,0.35,600064
10,2021-07-09,6.01,6.02,6.04,5.99,34751,31332131.0,0.83,0.0,0.0,0.28,600064
11,2021-07-12,6.06,6.03,6.08,6.01,42820,38737618.0,1.16,0.17,0.01,0.35,600064
12,2021-07-13,6.0,6.01,6.04,5.96,53105,47798380.0,1.33,-0.33,-0.02,0.43,600064
13,2021-07-14,6.01,5.91,6.01,5.89,52169,46529408.0,2.0,-1.66,-0.1,0.42,600064
14,2021-07-15,5.91,5.91,5.94,5.84,62411,55183536.0,1.69,0.0,0.0,0.5,600064
15,2021-07-16,5.91,5.89,5.91,5.87,32203,28489896.0,0.68,-0.34,-0.02,0.26,600064
16,2021-07-19,5.88,5.84,5.89,5.82,33830,29743597.0,1.19,-0.85,-0.05,0.27,600064
17,2021-07-20,5.86,5.85,5.88,5.81,26117,22921764.0,1.2,0.17,0.01,0.21,600064
18,2021-07-21,5.86,5.84,5.89,5.83,33143,29192898.0,1.03,-0.17,-0.01,0.27,600064
19,2021-07-22,5.85,5.86,5.87,5.81,40002,35108431.0,1.03,0.34,0.02,0.32,600064
20,2021-07-23,5.84,5.77,5.85,5.76,55596,48429738.0,1.54,-1.54,-0.09,0.45,600064
21,2021-07-26,5.76,5.58,5.76,5.54,78022,66119589.0,3.81,-3.29,-0.19,0.63,600064
22,2021-07-27,5.59,5.46,5.59,5.43,74497,61628268.0,2.87,-2.15,-0.12,0.6,600064
23,2021-07-28,5.46,5.46,5.5,5.4,60431,49801995.0,1.83,0.0,0.0,0.49,600064
24,2021-07-29,5.51,5.39,5.54,5.36,62799,51404976.0,3.3,-1.28,-0.07,0.51,600064
25,2021-07-30,5.39,5.32,5.39,5.26,52318,42092229.0,2.41,-1.3,-0.07,0.42,600064
26,2021-08-02,5.31,5.36,5.43,5.22,67242,54125521.0,3.95,0.75,0.04,0.54,600064
27,2021-08-03,5.36,5.41,5.44,5.34,61372,50099062.0,1.87,0.93,0.05,0.5,600064
28,2021-08-04,5.4,5.42,5.43,5.38,38145,31119463.0,0.92,0.18,0.01,0.31,600064
29,2021-08-05,5.41,5.47,5.51,5.39,57629,47579407.0,2.21,0.92,0.05,0.47,600064
