,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,16.38,15.48,16.38,14.82,111908,176048681.0,10.0,-0.77,-0.12,11.99,603729
1,2021-06-28,14.74,14.71,15.31,14.71,22378,33155973.0,3.88,-4.97,-0.77,2.4,603729
2,2021-06-29,14.21,15.45,15.45,13.97,75546,110537035.0,10.06,5.03,0.74,8.09,603729
3,2021-06-30,14.97,14.68,15.99,14.68,53936,81502421.0,8.48,-4.98,-0.77,5.78,603729
4,2021-07-01,14.31,14.04,14.65,13.95,46318,65590128.0,4.77,-4.36,-0.64,4.96,603729
5,2021-07-02,14.12,13.98,14.55,13.59,29162,41028831.0,6.84,-0.43,-0.06,3.12,603729
6,2021-07-05,13.81,14.68,14.68,13.81,28116,39999978.0,6.22,5.01,0.7,3.01,603729
7,2021-07-06,14.74,15.41,15.41,14.74,51082,78068698.0,4.56,4.97,0.73,5.47,603729
8,2021-07-07,15.34,15.19,15.38,14.64,34353,51574059.0,4.8,-1.43,-0.22,3.68,603729
9,2021-07-08,15.18,14.7,15.73,14.7,32544,49305088.0,6.78,-3.23,-0.49,3.49,603729
10,2021-07-09,14.11,14.17,14.46,13.97,33827,47821346.0,3.33,-3.61,-0.53,3.62,603729
11,2021-07-12,14.16,13.7,14.17,13.6,21969,30397090.0,4.02,-3.32,-0.47,2.35,603729
12,2021-07-13,13.63,14.39,14.39,13.57,28903,40968431.0,5.99,5.04,0.69,3.1,603729
13,2021-07-14,14.18,13.92,14.29,13.88,20750,29123433.0,2.85,-3.27,-0.47,2.22,603729
14,2021-07-15,13.8,14.58,14.62,13.69,33701,48889242.0,6.68,4.74,0.66,3.61,603729
15,2021-07-16,13.89,13.85,13.98,13.85,11892,16495073.0,0.89,-5.01,-0.73,1.27,603729
16,2021-07-19,13.19,13.16,13.45,13.16,14138,18650660.0,2.09,-4.98,-0.69,1.51,603729
17,2021-07-20,12.5,12.59,12.8,12.5,47802,60038277.0,2.28,-4.33,-0.57,5.12,603729
18,2021-07-21,12.61,12.6,12.88,12.56,23618,30023828.0,2.54,0.08,0.01,2.53,603729
19,2021-07-22,12.55,12.3,12.6,12.23,17856,22127398.0,2.94,-2.38,-0.3,1.91,603729
20,2021-07-23,12.26,12.32,12.44,12.24,17311,21350893.0,1.63,0.16,0.02,1.85,603729
21,2021-07-26,12.27,11.7,12.32,11.7,24099,28586765.0,5.03,-5.03,-0.62,2.58,603729
22,2021-07-27,11.41,11.46,11.8,11.38,15884,18379327.0,3.59,-2.05,-0.24,1.7,603729
23,2021-07-28,11.46,11.1,11.46,11.03,12451,13929645.0,3.75,-3.14,-0.36,1.33,603729
24,2021-07-29,11.24,11.66,11.66,11.17,8745,10023637.0,4.41,5.05,0.56,0.94,603729
25,2021-07-30,11.78,11.8,12.1,11.73,16695,19889992.0,3.17,1.2,0.14,1.79,603729
26,2021-08-02,11.58,11.66,11.74,11.35,13820,15999474.0,3.31,-1.19,-0.14,1.48,603729
27,2021-08-03,11.56,11.8,11.93,11.43,12159,14171174.0,4.29,1.2,0.14,1.3,603729
28,2021-08-04,11.79,11.77,11.93,11.7,9003,10653802.0,1.95,-0.25,-0.03,0.96,603729
29,2021-08-05,11.77,11.52,11.88,11.5,8049,9386446.0,3.23,-2.12,-0.25,0.86,603729
30,2021-08-06,11.44,11.28,11.47,11.26,8828,9985828.0,1.82,-2.08,-0.24,0.95,603729
31,2021-08-09,11.23,11.84,11.84,11.22,10597,12345560.0,5.5,4.96,0.56,1.14,603729
32,2021-08-10,11.9,12.19,12.29,11.84,15186,18348221.0,3.8,2.96,0.35,1.63,603729
