,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,2.06,2.08,2.11,2.04,504169,104395068.0,3.4,0.97,0.02,2.48,600331
1,2021-06-28,2.08,2.07,2.12,2.06,331582,68936511.0,2.88,-0.48,-0.01,1.63,600331
2,2021-06-29,2.07,2.02,2.07,2.02,269460,55040763.0,2.42,-2.42,-0.05,1.33,600331
3,2021-06-30,2.02,2.04,2.05,2.02,152286,30963482.0,1.49,0.99,0.02,0.75,600331
4,2021-07-01,2.03,1.97,2.04,1.96,328894,65759408.0,3.92,-3.43,-0.07,1.62,600331
5,2021-07-02,1.96,1.97,2.01,1.94,273328,54236345.0,3.55,0.0,0.0,1.35,600331
6,2021-07-05,1.99,2.06,2.07,1.97,398556,81303563.0,5.08,4.57,0.09,1.96,600331
7,2021-07-06,2.06,2.12,2.13,2.05,477675,100299483.0,3.88,2.91,0.06,2.35,600331
8,2021-07-07,2.12,2.15,2.17,2.09,401252,85895315.0,3.77,1.42,0.03,1.97,600331
9,2021-07-08,2.13,2.12,2.17,2.11,411860,88067686.0,2.79,-1.4,-0.03,2.03,600331
10,2021-07-09,2.12,2.33,2.33,2.11,738959,167426988.0,10.38,9.91,0.21,3.64,600331
11,2021-07-12,2.56,2.39,2.56,2.36,2311123,568174016.0,8.58,2.58,0.06,11.37,600331
12,2021-07-13,2.36,2.31,2.41,2.28,1291511,299623744.0,5.44,-3.35,-0.08,6.36,600331
13,2021-07-14,2.3,2.24,2.33,2.24,855764,195540222.0,3.9,-3.03,-0.07,4.21,600331
14,2021-07-15,2.26,2.29,2.31,2.21,692527,156154315.0,4.46,2.23,0.05,3.41,600331
15,2021-07-16,2.26,2.36,2.42,2.25,886923,208654651.0,7.42,3.06,0.07,4.36,600331
16,2021-07-19,2.34,2.34,2.4,2.31,581215,136321268.0,3.81,-0.85,-0.02,2.86,600331
17,2021-07-20,2.3,2.57,2.57,2.28,1406330,350371728.0,12.39,9.83,0.23,6.92,600331
18,2021-07-21,2.7,2.83,2.83,2.6,2753575,748355120.0,8.95,10.12,0.26,13.55,600331
19,2021-07-22,2.85,2.7,2.85,2.67,2519912,688538880.0,6.36,-4.59,-0.13,12.4,600331
20,2021-07-23,2.7,2.97,2.97,2.7,2541707,739731648.0,10.0,10.0,0.27,12.51,600331
21,2021-07-26,3.0,3.27,3.27,2.84,3293489,1030564208.0,14.48,10.1,0.3,16.21,600331
22,2021-07-27,3.37,3.6,3.6,3.2,3283974,1141822640.0,12.23,10.09,0.33,16.16,600331
23,2021-07-28,3.62,3.24,3.67,3.24,2423244,815014624.0,11.94,-10.0,-0.36,11.93,600331
24,2021-07-29,3.26,3.56,3.56,3.24,2815372,973546656.0,9.88,9.88,0.32,13.86,600331
25,2021-07-30,3.71,3.54,3.91,3.45,2871841,1058687504.0,12.92,-0.56,-0.02,14.13,600331
26,2021-08-02,3.53,3.2,3.62,3.19,2676204,876756048.0,12.15,-9.6,-0.34,13.17,600331
27,2021-08-03,3.06,2.95,3.17,2.9,2411882,727909312.0,8.44,-7.81,-0.25,11.87,600331
28,2021-08-04,3.03,2.96,3.04,2.85,1683694,494322944.0,6.44,0.34,0.01,8.29,600331
29,2021-08-05,2.9,2.8,2.9,2.76,1648579,465145696.0,4.73,-5.41,-0.16,8.11,600331
