,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
31,2021-08-09,7.37,7.36,7.45,7.18,218758,163965548.0,3.66,-0.27,-0.02,8.76,601702
32,2021-08-10,7.31,7.42,7.51,7.27,182989,138810117.0,3.26,0.82,0.06,7.33,601702
33,2021-08-11,7.51,7.59,7.62,7.45,262966,203613984.0,2.29,2.29,0.17,10.53,601702
34,2021-08-12,7.53,7.8,7.92,7.46,355578,282549264.0,6.06,2.77,0.21,14.24,601702
35,2021-08-13,7.72,8.28,8.54,7.71,544051,453346432.0,10.64,6.15,0.48,21.79,601702
36,2021-08-16,8.28,8.37,8.73,8.12,536559,462915872.0,7.37,1.09,0.09,21.49,601702
37,2021-08-17,8.32,8.51,9.05,8.27,499308,440296672.0,9.32,1.67,0.14,20.0,601702
38,2021-08-18,8.43,8.37,8.61,8.2,343333,293885632.0,4.82,-1.65,-0.14,13.75,601702
39,2021-08-19,8.26,8.14,8.41,8.03,280088,234017231.0,4.54,-2.75,-0.23,11.22,601702
40,2021-08-20,8.08,8.15,8.31,7.98,204609,170010938.0,4.05,0.12,0.01,8.2,601702
41,2021-08-23,8.28,8.72,8.98,8.25,561737,501616880.0,8.96,6.99,0.57,22.5,601702
42,2021-08-24,8.88,9.61,9.61,8.88,450589,435944400.0,8.37,10.21,0.89,18.05,601702
43,2021-08-25,9.61,9.89,10.27,9.09,865730,853426416.0,12.28,2.91,0.28,34.68,601702
44,2021-08-26,10.32,10.9,10.9,10.06,576515,618741520.0,8.49,10.21,1.01,23.09,601702
45,2021-08-27,10.77,11.12,11.54,10.62,664827,745732112.0,8.44,2.02,0.22,26.63,601702
46,2021-08-30,10.62,10.95,11.34,10.62,455899,507342320.0,6.47,-1.53,-0.17,18.26,601702
47,2021-08-31,10.92,11.78,11.92,10.6,497798,569368208.0,12.05,7.58,0.83,19.94,601702
48,2021-09-01,11.11,11.08,11.68,10.58,567017,638142864.0,9.34,-5.94,-0.7,22.71,601702
49,2021-09-02,10.71,12.21,12.21,10.7,448828,529594144.0,13.63,10.2,1.13,17.98,601702
50,2021-09-03,12.19,12.51,13.2,12.01,335600,422765280.0,9.75,2.46,0.3,13.44,601702
51,2021-09-06,12.63,12.26,13.29,11.67,348703,440674032.0,12.95,-2.0,-0.25,13.97,601702
52,2021-09-07,12.57,12.32,12.7,11.7,341723,422926096.0,8.16,0.49,0.06,12.3,601702
53,2021-09-08,12.82,13.57,13.57,12.82,166099,226788321.0,6.09,10.15,1.25,5.98,601702
54,2021-09-09,14.31,14.95,14.95,13.89,424411,629269472.0,7.81,10.17,1.38,15.27,601702
55,2021-09-10,14.85,14.17,15.29,13.74,584077,853943360.0,10.37,-5.22,-0.78,21.02,601702
56,2021-09-13,14.65,14.68,15.03,14.05,496742,735521568.0,6.92,3.6,0.51,17.87,601702
57,2021-09-14,13.82,13.53,14.17,13.44,370451,516246192.0,4.97,-7.83,-1.15,13.33,601702
58,2021-09-15,13.41,13.34,13.62,12.9,232995,313277312.0,5.32,-1.4,-0.19,8.38,601702
59,2021-09-16,13.61,13.11,13.98,13.09,317816,435912896.0,6.67,-1.72,-0.23,11.44,601702
60,2021-09-17,13.15,12.97,13.33,12.32,288895,377446448.0,7.7,-1.07,-0.14,10.39,601702
61,2021-09-22,12.95,13.09,13.14,12.52,176511,231167151.0,4.78,0.93,0.12,6.35,601702
62,2021-09-23,13.32,13.15,13.41,12.39,218719,286582000.0,7.79,0.46,0.06,7.87,601702
63,2021-09-24,12.83,12.52,13.32,12.52,194531,253296082.0,6.08,-4.79,-0.63,7.0,601702
64,2021-09-27,12.21,11.84,12.38,11.52,234716,281517344.0,6.87,-5.43,-0.68,8.45,601702
65,2021-09-28,11.66,11.59,12.1,11.52,123214,147395759.0,4.9,-2.11,-0.25,4.43,601702
66,2021-09-29,11.77,10.41,11.79,10.41,226903,249315185.0,11.91,-10.18,-1.18,8.16,601702
67,2021-09-30,10.41,10.71,10.88,10.32,244744,265680212.0,5.38,2.88,0.3,8.81,601702
68,2021-10-08,11.14,10.55,11.22,10.41,185436,200597850.0,7.56,-1.49,-0.16,6.67,601702
69,2021-10-11,10.69,10.22,10.75,9.79,186384,191919005.0,9.1,-3.13,-0.33,6.71,601702
70,2021-10-12,10.4,10.0,10.49,9.77,154062,156958224.0,7.05,-2.15,-0.22,5.54,601702
71,2021-10-13,10.0,9.92,10.2,9.82,121130,122666292.0,3.8,-0.8,-0.08,4.36,601702
72,2021-10-14,9.82,10.0,10.11,9.57,143660,145018977.0,5.44,0.81,0.08,5.17,601702
73,2021-10-15,10.05,10.05,10.34,9.83,149392,152792445.0,5.1,0.5,0.05,5.38,601702
74,2021-10-18,10.05,10.18,10.24,9.74,163357,167304267.0,4.98,1.29,0.13,5.88,601702
75,2021-10-19,10.19,10.62,10.71,10.12,283695,301822080.0,5.8,4.32,0.44,10.21,601702
76,2021-10-20,10.63,11.7,11.7,10.63,404497,468786928.0,10.08,10.17,1.08,14.55,601702
77,2021-10-21,11.7,11.43,11.93,11.04,380535,439432688.0,7.61,-2.31,-0.27,13.69,601702
78,2021-10-22,11.43,12.59,12.59,10.63,525744,620343056.0,17.15,10.15,1.16,18.92,601702
79,2021-10-25,12.9,13.19,13.39,12.47,491517,645633424.0,7.31,4.77,0.6,17.68,601702
80,2021-10-26,13.15,13.45,14.25,13.02,528632,734739808.0,9.33,1.97,0.26,19.02,601702
81,2021-10-27,13.54,13.0,13.7,12.9,262225,348422128.0,5.95,-3.35,-0.45,9.43,601702
82,2021-10-28,13.11,12.46,13.11,12.27,297818,379424112.0,6.46,-4.15,-0.54,10.72,601702
83,2021-10-29,12.55,12.88,13.46,12.51,308874,404040480.0,7.62,3.37,0.42,11.11,601702
84,2021-11-01,13.11,13.41,13.92,13.08,294021,401154256.0,6.52,4.11,0.53,10.58,601702
85,2021-11-02,13.34,13.06,13.46,12.67,235148,311543152.0,5.89,-2.61,-0.35,8.46,601702
86,2021-11-03,12.94,13.38,13.4,12.42,163715,215124971.0,7.5,2.45,0.32,5.89,601702
87,2021-11-04,13.38,12.85,13.41,12.72,225556,295876064.0,5.16,-3.96,-0.53,8.12,601702
88,2021-11-05,12.64,12.22,12.67,11.63,271016,332559312.0,8.09,-4.9,-0.63,9.75,601702
89,2021-11-08,12.17,12.33,12.92,11.93,241420,305543968.0,8.1,0.9,0.11,8.69,601702
90,2021-11-09,12.51,12.28,12.51,12.11,121402,151066345.0,3.24,-0.41,-0.05,4.37,601702
91,2021-11-10,12.31,12.1,12.32,11.66,128479,155634433.0,5.37,-1.47,-0.18,4.62,601702
92,2021-11-11,12.1,13.08,13.27,12.04,304999,395532704.0,10.17,8.1,0.98,10.97,601702
93,2021-11-12,13.8,14.41,14.41,13.62,184031,265677591.0,6.04,10.17,1.33,6.62,601702
94,2021-11-15,15.72,14.32,15.72,13.55,481012,702874480.0,15.06,-0.62,-0.09,17.31,601702
95,2021-11-16,14.32,13.85,14.48,13.7,226172,322406352.0,5.45,-3.28,-0.47,8.14,601702
96,2021-11-17,13.62,15.25,15.25,13.5,311649,460579408.0,12.64,10.11,1.4,11.21,601702
97,2021-11-18,15.27,14.83,15.71,14.72,245383,373748448.0,6.49,-2.75,-0.42,8.83,601702
98,2021-11-19,14.89,14.62,15.24,14.5,178186,267067073.0,4.99,-1.42,-0.21,6.41,601702
99,2021-11-22,14.54,14.65,14.78,14.26,152674,225326744.0,3.56,0.21,0.03,5.49,601702
100,2021-11-23,14.56,14.36,14.76,14.12,168501,245217691.0,4.37,-1.98,-0.29,6.06,601702
101,2021-11-24,14.36,14.01,14.36,13.82,133444,190536438.0,3.76,-2.44,-0.35,4.8,601702
102,2021-11-25,13.91,13.84,14.26,13.68,144100,203215584.0,4.14,-1.21,-0.17,5.18,601702
103,2021-11-26,13.92,14.47,14.52,13.62,203266,291597536.0,6.5,4.55,0.63,7.31,601702
104,2021-11-29,13.9,14.2,14.74,13.82,167061,240351350.0,6.36,-1.87,-0.27,6.01,601702
105,2021-11-30,14.1,15.08,15.64,14.06,367209,564284528.0,11.13,6.2,0.88,13.21,601702
106,2021-12-01,14.95,14.4,15.18,14.33,263250,389658960.0,5.64,-4.51,-0.68,9.47,601702
107,2021-12-02,14.37,13.93,14.37,13.42,221036,311010448.0,6.6,-3.26,-0.47,7.95,601702
108,2021-12-03,13.93,13.91,14.17,13.59,148758,208952879.0,4.16,-0.14,-0.02,5.35,601702
109,2021-12-06,13.88,13.08,13.88,13.08,206927,282926016.0,5.75,-5.97,-0.83,7.45,601702
110,2021-12-07,13.18,12.7,13.39,12.61,189198,247355310.0,5.96,-2.91,-0.38,6.81,601702
111,2021-12-08,12.83,13.22,13.44,12.83,133643,178615935.0,4.8,4.09,0.52,4.81,601702
112,2021-12-09,13.16,13.02,13.17,12.88,102127,134736845.0,2.19,-1.51,-0.2,3.67,601702
113,2021-12-10,12.95,13.08,13.38,12.8,104819,139452339.0,4.45,0.46,0.06,3.77,601702
114,2021-12-13,13.1,13.2,13.31,12.57,161100,211633145.0,5.66,0.92,0.12,5.8,601702
115,2021-12-14,13.2,12.84,13.22,12.8,118427,154842860.0,3.18,-2.73,-0.36,4.26,601702
116,2021-12-15,12.84,12.72,12.93,12.64,79993,103554360.0,2.26,-0.93,-0.12,2.88,601702
117,2021-12-16,12.67,12.76,12.81,12.53,67756,87230544.0,2.2,0.31,0.04,2.44,601702
118,2021-12-17,12.74,12.46,12.89,12.44,99252,127213169.0,3.53,-2.35,-0.3,3.57,601702
119,2021-12-20,12.39,12.06,12.46,12.0,90016,111268536.0,3.69,-3.21,-0.4,3.24,601702
120,2021-12-21,11.98,12.2,12.22,11.82,83855,102470224.0,3.32,1.16,0.14,3.02,601702
121,2021-12-22,12.2,12.45,12.62,12.06,117089,147930140.0,4.59,2.05,0.25,4.21,601702
122,2021-12-23,12.53,12.56,12.9,12.47,115919,149114003.0,3.45,0.88,0.11,4.17,601702
123,2021-12-24,12.56,11.82,12.62,11.72,124266,151610257.0,7.17,-5.89,-0.74,4.47,601702
124,2021-12-27,11.78,11.81,11.99,11.47,63044,75197694.0,4.4,-0.08,-0.01,2.27,601702
125,2021-12-28,11.81,11.92,12.07,11.68,61672,74279284.0,3.3,0.93,0.11,2.22,601702
126,2021-12-29,11.9,12.3,12.37,11.82,109729,135998981.0,4.61,3.19,0.38,3.95,601702
127,2021-12-30,12.3,12.25,12.4,12.1,67479,83538906.0,2.44,-0.41,-0.05,2.43,601702
128,2021-12-31,12.15,12.14,12.27,11.92,81051,99541507.0,2.86,-0.9,-0.11,2.92,601702
129,2022-01-04,12.35,12.34,12.47,12.1,74768,93106671.0,3.05,1.65,0.2,2.69,601702
130,2022-01-05,12.34,12.03,12.38,11.86,55085,67376736.0,4.21,-2.51,-0.31,1.98,601702
131,2022-01-06,11.96,12.06,12.12,11.78,46846,57057545.0,2.83,0.25,0.03,1.69,601702
132,2022-01-07,12.12,11.91,12.2,11.84,57391,69751741.0,2.99,-1.24,-0.15,2.06,601702
133,2022-01-10,12.0,11.14,12.0,10.9,258582,295077952.0,9.24,-6.47,-0.77,9.3,601702
134,2022-01-11,11.1,11.28,11.4,10.94,126348,143549697.0,4.13,1.26,0.14,4.55,601702
135,2022-01-12,11.3,12.43,12.43,11.29,231810,285065776.0,10.11,10.2,1.15,8.34,601702
136,2022-01-13,12.74,11.84,12.75,11.53,237207,288268768.0,9.81,-4.75,-0.59,8.53,601702
137,2022-01-14,11.83,12.11,12.59,11.6,212664,261577853.0,8.36,2.28,0.27,7.65,601702
138,2022-01-17,12.11,12.49,12.89,11.82,185348,232755805.0,8.84,3.14,0.38,6.67,601702
139,2022-01-18,12.47,12.72,12.95,12.22,179015,229212499.0,5.84,1.84,0.23,6.44,601702
140,2022-01-19,12.72,12.6,12.72,12.21,118755,149852470.0,4.01,-0.94,-0.12,4.27,601702
141,2022-01-20,12.49,12.4,12.71,12.25,74636,94006763.0,3.65,-1.59,-0.2,2.69,601702
142,2022-01-21,12.34,12.08,12.34,12.02,60149,74200781.0,2.58,-2.58,-0.32,2.16,601702
143,2022-01-24,11.95,12.61,12.8,11.77,137705,174546925.0,8.53,4.39,0.53,4.95,601702
144,2022-01-25,12.67,12.4,13.07,12.35,172977,223143888.0,5.71,-1.67,-0.21,6.22,601702
145,2022-01-26,12.34,12.42,12.64,12.14,67285,84607422.0,4.03,0.16,0.02,2.42,601702
146,2022-01-27,12.42,11.97,12.5,11.97,92428,114791740.0,4.27,-3.62,-0.45,3.33,601702
147,2022-01-28,12.04,11.77,12.27,11.59,68225,82490572.0,5.68,-1.67,-0.2,2.45,601702
148,2022-02-07,11.99,12.22,12.3,11.83,65466,80133238.0,3.99,3.82,0.45,2.36,601702
149,2022-02-08,12.28,12.38,12.52,12.06,71924,89410542.0,3.76,1.31,0.16,2.59,601702
150,2022-02-09,12.7,12.24,12.81,12.12,140397,176350385.0,5.57,-1.13,-0.14,5.05,601702
151,2022-02-10,12.12,12.57,12.78,12.12,143613,182475436.0,5.39,2.7,0.33,5.17,601702
152,2022-02-11,12.43,12.2,12.66,12.05,125106,156068063.0,4.85,-2.94,-0.37,4.5,601702
153,2022-02-14,12.45,11.2,12.45,10.96,237024,275017600.0,12.21,-8.2,-1.0,8.53,601702
154,2022-02-15,10.97,11.39,11.54,10.97,131061,150333271.0,5.09,1.7,0.19,4.72,601702
155,2022-02-16,11.42,11.32,11.51,11.17,81149,93133723.0,2.99,-0.61,-0.07,2.92,601702
156,2022-02-17,11.27,11.5,12.11,11.22,149928,178037487.0,7.86,1.59,0.18,5.39,601702
157,2022-02-18,11.41,11.34,11.5,11.24,81170,93330102.0,2.26,-1.39,-0.16,2.92,601702
158,2022-02-21,11.23,11.21,11.34,11.07,94005,106565298.0,2.38,-1.15,-0.13,3.38,601702
159,2022-02-22,11.12,11.05,11.22,10.9,80003,89554192.0,2.85,-1.43,-0.16,2.88,601702
160,2022-02-23,11.08,11.2,11.25,11.08,64934,73715234.0,1.54,1.36,0.15,2.34,601702
161,2022-02-24,11.14,11.1,11.36,10.83,116403,131615850.0,4.73,-0.89,-0.1,4.19,601702
162,2022-02-25,11.15,11.11,11.32,11.03,102396,116237635.0,2.61,0.09,0.01,3.68,601702
163,2022-02-28,11.2,11.27,11.33,10.87,125727,142445940.0,4.14,1.44,0.16,4.52,601702
164,2022-03-01,11.34,11.6,11.67,11.18,151435,175514161.0,4.35,2.93,0.33,5.45,601702
165,2022-03-02,11.71,12.08,12.37,11.58,227371,277792112.0,6.81,4.14,0.48,8.18,601702
166,2022-03-03,12.05,11.66,12.18,11.62,161805,195287300.0,4.64,-3.48,-0.42,5.82,601702
167,2022-03-04,11.66,11.23,11.67,11.12,106706,122796267.0,4.72,-3.69,-0.43,3.84,601702
168,2022-03-07,11.27,10.96,11.36,10.88,91088,102024997.0,4.27,-2.4,-0.27,3.28,601702
169,2022-03-08,10.92,10.36,10.95,10.2,107040,114443675.0,6.84,-5.47,-0.6,3.85,601702
170,2022-03-09,10.47,10.17,10.51,9.62,72326,74201823.0,8.59,-1.83,-0.19,2.6,601702
171,2022-03-10,10.3,10.61,10.64,10.25,66452,70765966.0,3.83,4.33,0.44,2.39,601702
172,2022-03-11,10.47,10.49,10.53,10.08,47584,49928686.0,4.24,-1.13,-0.12,1.71,601702
173,2022-03-14,10.4,9.97,10.4,9.95,58193,59634411.0,4.29,-4.96,-0.52,2.09,601702
174,2022-03-15,9.83,9.38,9.83,9.17,84967,82001146.0,6.62,-5.92,-0.59,3.06,601702
175,2022-03-16,9.57,9.46,9.58,9.02,74632,71009446.0,5.97,0.85,0.08,2.69,601702
176,2022-03-17,9.49,9.52,9.73,9.47,69401,67887604.0,2.75,0.63,0.06,2.5,601702
177,2022-03-18,9.6,9.67,9.81,9.57,49323,48662556.0,2.52,1.58,0.15,1.77,601702
178,2022-03-21,9.74,9.64,9.82,9.55,45634,44865902.0,2.79,-0.31,-0.03,1.64,601702
179,2022-03-22,9.73,9.6,9.73,9.52,38048,37308365.0,2.18,-0.41,-0.04,1.37,601702
180,2022-03-23,9.57,9.69,9.8,9.57,32786,32275926.0,2.4,0.94,0.09,1.18,601702
181,2022-03-24,9.7,9.99,10.25,9.62,90140,91684253.0,6.5,3.1,0.3,3.24,601702
182,2022-03-25,9.82,9.67,9.87,9.64,60783,60105509.0,2.3,-3.2,-0.32,2.19,601702
183,2022-03-28,9.6,9.49,9.6,9.18,39418,37657232.0,4.34,-1.86,-0.18,1.42,601702
184,2022-03-29,9.48,9.24,9.57,9.19,37544,35746834.0,4.0,-2.63,-0.25,1.35,601702
185,2022-03-30,9.34,9.32,9.47,9.23,37010,35287887.0,2.6,0.87,0.08,1.33,601702
186,2022-03-31,9.32,9.18,9.32,9.13,32842,30895605.0,2.04,-1.5,-0.14,1.18,601702
187,2022-04-01,9.12,9.29,9.38,9.05,30779,28971268.0,3.59,1.2,0.11,1.11,601702
188,2022-04-06,9.29,9.29,9.36,9.17,30745,28922508.0,2.05,0.0,0.0,1.11,601702
189,2022-04-07,9.25,9.09,9.25,9.01,34348,31931159.0,2.58,-2.15,-0.2,1.24,601702
190,2022-04-08,9.09,8.91,9.1,8.82,35697,32521357.0,3.08,-1.98,-0.18,1.28,601702
191,2022-04-11,8.9,8.56,8.91,8.48,70836,62364709.0,4.83,-3.93,-0.35,2.55,601702
192,2022-04-12,8.55,8.46,8.55,8.27,116255,99279155.0,3.27,-1.17,-0.1,4.18,601702
193,2022-04-13,8.48,8.28,8.49,8.15,73361,62357356.0,4.02,-2.13,-0.18,2.64,601702
194,2022-04-14,8.25,8.38,8.55,8.23,110505,94576658.0,3.86,1.21,0.1,3.98,601702
195,2022-04-15,8.34,8.21,8.38,8.15,96304,81386346.0,2.74,-2.03,-0.17,3.47,601702
196,2022-04-18,8.29,8.33,8.39,8.02,84951,71828955.0,4.51,1.46,0.12,3.06,601702
197,2022-04-19,8.5,8.63,8.74,8.36,110267,96829789.0,4.56,3.6,0.3,3.97,601702
198,2022-04-20,8.57,8.22,8.64,8.21,62761,53840582.0,4.98,-4.75,-0.41,2.26,601702
199,2022-04-21,8.32,7.81,8.36,7.8,81726,66943911.0,6.81,-4.99,-0.41,2.94,601702
200,2022-04-22,7.72,7.67,7.84,7.57,79293,62231780.0,3.46,-1.79,-0.14,2.85,601702
201,2022-04-25,7.52,6.92,7.53,6.89,105978,77256439.0,8.34,-9.78,-0.75,3.81,601702
202,2022-04-26,6.95,6.54,7.01,6.51,86876,60006594.0,7.23,-5.49,-0.38,3.13,601702
203,2022-04-27,6.54,7.07,7.1,6.33,118154,81893628.0,11.77,8.1,0.53,4.25,601702
204,2022-04-28,7.0,6.94,7.2,6.87,91861,65720103.0,4.67,-1.84,-0.13,3.31,601702
205,2022-04-29,6.98,7.48,7.56,6.94,105983,79391156.0,8.93,7.78,0.54,3.81,601702
206,2022-05-05,7.49,7.54,7.63,7.32,80259,61690766.0,4.14,0.8,0.06,2.89,601702
207,2022-05-06,7.32,7.19,7.4,7.14,69607,51721635.0,3.45,-4.64,-0.35,2.5,601702
208,2022-05-09,7.15,7.25,7.42,7.15,53287,39718115.0,3.76,0.83,0.06,1.92,601702
209,2022-05-10,7.1,7.3,7.36,7.05,68191,50683368.0,4.28,0.69,0.05,2.45,601702
210,2022-05-11,7.37,7.51,7.77,7.33,113291,88378811.0,6.03,2.88,0.21,4.08,601702
211,2022-05-12,7.52,7.54,7.59,7.39,89849,68896144.0,2.66,0.4,0.03,3.23,601702
212,2022-05-13,7.56,7.66,7.68,7.45,66124,51100328.0,3.05,1.59,0.12,2.38,601702
213,2022-05-16,7.87,7.71,8.29,7.67,184178,149933080.0,8.09,0.65,0.05,6.63,601702
214,2022-05-17,7.68,7.93,7.93,7.54,119936,95176129.0,5.06,2.85,0.22,4.32,601702
215,2022-05-18,7.87,8.55,8.74,7.77,268052,230658192.0,12.23,7.82,0.62,9.64,601702
216,2022-05-19,8.36,8.55,8.92,8.33,193521,169494323.0,6.9,0.0,0.0,6.96,601702
217,2022-05-20,8.68,8.82,8.85,8.46,180279,159569706.0,4.56,3.16,0.27,6.49,601702
218,2022-05-23,8.9,9.01,9.47,8.81,267399,248773259.0,7.48,2.15,0.19,9.62,601702
219,2022-05-24,9.18,8.54,9.19,8.52,194477,174199463.0,7.44,-5.22,-0.47,7.0,601702
220,2022-05-25,8.66,8.64,8.8,8.42,97546,85578052.0,4.45,1.17,0.1,3.51,601702
221,2022-05-26,8.62,8.82,8.85,8.42,110055,97494579.0,4.98,2.08,0.18,3.96,601702
222,2022-05-27,8.7,8.78,8.85,8.63,85427,76362645.0,2.49,-0.45,-0.04,3.07,601702
223,2022-05-30,8.82,9.22,9.4,8.82,160118,149794048.0,6.61,5.01,0.44,5.76,601702
224,2022-05-31,9.17,9.46,9.49,9.05,122334,116482401.0,4.77,2.6,0.24,4.4,601702
225,2022-06-01,9.45,9.82,10.1,9.34,144670,144467913.0,8.03,3.81,0.36,5.21,601702
226,2022-06-02,9.82,10.34,10.47,9.77,147090,152208916.0,7.13,5.3,0.52,5.29,601702
227,2022-06-06,10.36,10.36,10.54,10.21,128627,135433336.0,3.19,0.19,0.02,4.63,601702
228,2022-06-07,10.37,10.72,10.92,10.22,146312,157720262.0,6.76,3.47,0.36,5.26,601702
229,2022-06-08,10.77,10.45,10.77,9.83,188833,194448398.0,8.77,-2.52,-0.27,6.79,601702
230,2022-06-09,10.38,10.09,10.38,9.96,105691,107491276.0,4.02,-3.44,-0.36,3.8,601702
231,2022-06-10,10.06,11.05,11.11,9.98,206126,225212679.0,11.2,9.51,0.96,7.42,601702
232,2022-06-13,10.93,10.92,11.18,10.6,142830,156484863.0,5.25,-1.18,-0.13,5.14,601702
233,2022-06-14,10.62,10.8,10.87,10.43,86095,92383262.0,4.03,-1.1,-0.12,3.1,601702
234,2022-06-15,10.78,10.46,11.03,10.45,96435,103582479.0,5.37,-3.15,-0.34,3.47,601702
235,2022-06-16,10.38,10.55,10.71,10.33,94964,100554015.0,3.63,0.86,0.09,3.42,601702
236,2022-06-17,10.54,11.62,11.62,10.54,325826,377726384.0,10.24,10.14,1.07,11.72,601702
237,2022-06-20,11.68,12.79,12.79,11.62,553861,699412848.0,10.07,10.07,1.17,19.93,601702
238,2022-06-21,12.7,12.5,12.88,12.13,358234,447925152.0,5.86,-2.27,-0.29,12.89,601702
239,2022-06-22,12.28,12.71,12.8,12.2,233351,295259680.0,4.8,1.68,0.21,8.4,601702
240,2022-06-23,12.4,13.1,13.66,12.28,248203,326192672.0,10.86,3.07,0.39,8.93,601702
241,2022-06-24,13.2,14.07,14.41,12.9,334675,464926000.0,11.53,7.4,0.97,12.04,601702
242,2022-06-27,14.0,13.6,14.08,13.4,224732,308874160.0,4.83,-3.34,-0.47,8.09,601702
243,2022-06-28,13.64,13.73,13.84,12.9,334940,451302768.0,6.91,0.96,0.13,12.05,601702
244,2022-06-29,13.47,12.95,13.74,12.91,175410,234455239.0,6.05,-5.68,-0.78,6.31,601702
245,2022-06-30,13.0,13.1,13.47,12.92,175786,234102757.0,4.25,1.16,0.15,6.32,601702
246,2022-07-01,12.93,13.13,13.25,11.78,181642,233562555.0,11.22,0.23,0.03,6.54,601702
247,2022-07-04,13.11,13.13,13.54,12.55,128097,169510081.0,7.54,0.0,0.0,4.61,601702
248,2022-07-05,13.07,13.97,14.35,13.07,241527,337029504.0,9.75,6.4,0.84,8.69,601702
249,2022-07-06,13.86,13.7,14.47,13.4,128124,177989622.0,7.66,-1.93,-0.27,4.61,601702
250,2022-07-07,13.78,15.08,15.08,13.7,209780,311993488.0,10.07,10.07,1.38,7.55,601702
251,2022-07-08,15.22,14.4,15.39,14.15,274364,399672656.0,8.22,-4.51,-0.68,9.87,601702
252,2022-07-11,14.54,15.54,15.75,14.48,267773,407236272.0,8.82,7.92,1.14,9.63,601702
253,2022-07-12,15.13,15.31,16.01,15.13,179508,280716749.0,5.66,-1.48,-0.23,6.46,601702
254,2022-07-13,15.28,16.68,16.78,14.9,195944,314862429.0,12.28,8.95,1.37,7.05,601702
255,2022-07-14,16.41,17.52,18.07,16.21,191560,333831421.0,11.15,5.04,0.84,6.89,601702
256,2022-07-15,17.36,18.0,18.55,17.2,173257,313425416.0,7.71,2.74,0.48,6.23,601702
