,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,3.94,3.92,3.94,3.89,47912,19523703.0,1.28,0.26,0.01,0.32,000900
1,2021-06-28,3.92,3.95,3.97,3.91,48881,20051281.0,1.53,0.77,0.03,0.32,000900
2,2021-06-29,3.95,3.93,3.95,3.9,38492,15703717.0,1.27,-0.51,-0.02,0.25,000900
3,2021-06-30,3.93,3.93,3.94,3.92,23534,9619671.0,0.51,0.0,0.0,0.16,000900
4,2021-07-01,3.93,3.98,4.02,3.91,66685,27531904.0,2.8,1.27,0.05,0.44,000900
5,2021-07-02,3.97,3.94,3.98,3.92,38247,15694298.0,1.51,-1.01,-0.04,0.25,000900
6,2021-07-05,3.93,3.95,3.95,3.92,23782,9742109.0,0.76,0.25,0.01,0.16,000900
7,2021-07-06,3.96,3.97,3.99,3.93,35209,14515135.0,1.52,0.51,0.02,0.23,000900
8,2021-07-07,3.97,3.96,4.0,3.95,29059,12026169.0,1.26,-0.25,-0.01,0.19,000900
9,2021-07-08,3.97,3.92,3.97,3.91,30034,12283617.0,1.52,-1.01,-0.04,0.2,000900
10,2021-07-09,3.94,3.95,3.97,3.93,31465,12921477.0,1.02,0.77,0.03,0.21,000900
11,2021-07-12,3.96,3.96,3.98,3.95,35461,14610005.0,0.76,0.25,0.01,0.23,000900
12,2021-07-13,3.96,3.96,3.97,3.92,31139,12774203.0,1.26,0.0,0.0,0.21,000900
13,2021-07-14,3.96,3.94,3.96,3.93,25549,10476814.0,0.76,-0.51,-0.02,0.17,000900
14,2021-07-15,3.93,3.92,3.94,3.9,28007,11419287.0,1.02,-0.51,-0.02,0.18,000900
15,2021-07-16,3.92,3.94,3.97,3.9,37515,15416678.0,1.79,0.51,0.02,0.25,000900
16,2021-07-19,3.93,3.98,4.0,3.93,46154,19076754.0,1.78,1.02,0.04,0.3,000900
17,2021-07-20,3.98,3.95,3.98,3.93,24807,10190240.0,1.26,-0.75,-0.03,0.16,000900
18,2021-07-21,3.95,3.97,3.97,3.94,29203,12023306.0,0.76,0.51,0.02,0.19,000900
19,2021-07-22,3.97,3.98,3.98,3.94,56073,23096365.0,1.01,0.25,0.01,0.37,000900
20,2021-07-23,3.97,4.0,4.01,3.95,60641,25100314.0,1.51,0.5,0.02,0.4,000900
21,2021-07-26,4.0,3.96,4.0,3.96,49868,20626133.0,1.0,-1.0,-0.04,0.33,000900
22,2021-07-27,3.96,3.87,3.99,3.87,59646,24356719.0,3.03,-2.27,-0.09,0.39,000900
23,2021-07-28,3.89,3.81,3.89,3.77,74542,29634046.0,3.1,-1.55,-0.06,0.49,000900
24,2021-07-29,3.83,3.82,3.84,3.81,34310,13672368.0,0.79,0.26,0.01,0.23,000900
25,2021-07-30,3.79,3.79,3.81,3.78,29054,11486490.0,0.79,-0.79,-0.03,0.19,000900
26,2021-08-02,3.78,3.81,3.82,3.7,60395,23716479.0,3.17,0.53,0.02,0.4,000900
27,2021-08-03,3.79,3.8,3.83,3.78,41714,16525864.0,1.31,-0.26,-0.01,0.27,000900
28,2021-08-04,3.79,3.78,3.81,3.78,32712,12913288.0,0.79,-0.53,-0.02,0.22,000900
29,2021-08-05,3.78,3.8,3.8,3.78,20421,8063657.0,0.53,0.53,0.02,0.13,000900
30,2021-08-06,3.8,3.78,3.8,3.77,25604,10081696.0,0.79,-0.53,-0.02,0.17,000900
31,2021-08-09,3.78,3.83,3.84,3.76,42645,16961855.0,2.12,1.32,0.05,0.28,000900
32,2021-08-10,3.83,3.84,3.84,3.81,21010,8379375.0,0.78,0.26,0.01,0.14,000900
33,2021-08-11,3.84,3.84,3.87,3.83,29260,11716111.0,1.04,0.0,0.0,0.19,000900
34,2021-08-12,3.84,3.84,3.86,3.83,28181,11292847.0,0.78,0.0,0.0,0.19,000900
35,2021-08-13,3.85,3.84,3.86,3.81,38606,15424670.0,1.3,0.0,0.0,0.25,000900
36,2021-08-16,3.83,3.85,3.87,3.83,36572,14684147.0,1.04,0.26,0.01,0.24,000900
