,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,11.89,11.79,11.93,11.7,45539,65188064.0,1.93,-1.17,-0.14,0.74,600452
1,2021-06-28,11.8,12.24,12.49,11.8,89111,132462358.0,5.85,3.82,0.45,1.45,600452
2,2021-06-29,12.06,11.83,12.19,11.8,57483,83473914.0,3.19,-3.35,-0.41,0.94,600452
3,2021-06-30,11.87,11.84,11.95,11.73,42279,60761439.0,1.86,0.08,0.01,0.69,600452
4,2021-07-01,11.88,11.55,11.95,11.55,44929,63993039.0,3.38,-2.45,-0.29,0.73,600452
5,2021-07-02,11.91,12.03,12.24,11.87,107366,157082249.0,3.2,4.16,0.48,1.75,600452
6,2021-07-05,12.1,11.83,12.16,11.71,73045,105703990.0,3.74,-1.66,-0.2,1.19,600452
7,2021-07-06,11.81,11.83,11.98,11.71,48907,70075494.0,2.28,0.0,0.0,0.8,600452
8,2021-07-07,11.84,11.67,11.88,11.66,54064,76943806.0,1.86,-1.35,-0.16,0.88,600452
9,2021-07-08,11.73,11.53,12.0,11.49,68379,96910860.0,4.37,-1.2,-0.14,1.11,600452
10,2021-07-09,11.54,11.73,11.79,11.34,55010,77094716.0,3.9,1.73,0.2,0.89,600452
11,2021-07-12,11.73,11.73,11.84,11.61,53175,75787962.0,1.96,0.0,0.0,0.87,600452
12,2021-07-13,11.69,12.09,12.16,11.65,94678,137737306.0,4.35,3.07,0.36,1.54,600452
13,2021-07-14,12.1,12.89,13.3,12.04,242909,378093008.0,10.42,6.62,0.8,3.95,600452
14,2021-07-15,12.87,12.64,12.87,12.45,119351,182801185.0,3.26,-1.94,-0.25,1.94,600452
15,2021-07-16,12.64,12.58,12.85,12.55,86396,132830126.0,2.37,-0.47,-0.06,1.41,600452
16,2021-07-19,12.58,12.68,12.84,12.44,74228,113344245.0,3.18,0.79,0.1,1.21,600452
17,2021-07-20,12.54,12.38,12.58,12.01,111201,165143464.0,4.5,-2.37,-0.3,1.81,600452
18,2021-07-21,12.43,12.33,12.5,12.14,88776,132074082.0,2.91,-0.4,-0.05,1.44,600452
19,2021-07-22,12.37,12.38,12.48,12.16,78325,117275413.0,2.6,0.41,0.05,1.27,600452
20,2021-07-23,12.39,12.16,12.39,12.13,72531,107489316.0,2.1,-1.78,-0.22,1.18,600452
21,2021-07-26,12.17,12.03,12.39,11.85,80466,118336614.0,4.44,-1.07,-0.13,1.31,600452
22,2021-07-27,12.01,11.78,12.2,11.7,79390,114950787.0,4.16,-2.08,-0.25,1.29,600452
23,2021-07-28,11.7,11.19,11.83,11.08,111471,152546441.0,6.37,-5.01,-0.59,1.81,600452
24,2021-07-29,11.28,11.41,11.46,11.25,58921,81291479.0,1.88,1.97,0.22,0.96,600452
