,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
26,2021-08-02,9.97,9.86,10.64,9.69,527548,555495264.0,9.73,1.02,0.1,12.1,300360
27,2021-08-03,9.66,9.18,10.23,9.13,317311,312496112.0,11.16,-6.9,-0.68,7.28,300360
28,2021-08-04,9.15,9.56,9.78,9.15,241553,237543431.0,6.86,4.14,0.38,5.54,300360
29,2021-08-05,9.46,9.31,9.67,9.22,136692,132474490.0,4.71,-2.62,-0.25,3.14,300360
30,2021-08-06,9.2,9.24,9.42,9.15,101726,97841822.0,2.9,-0.75,-0.07,2.33,300360
31,2021-08-09,9.16,9.89,10.14,8.93,240728,240282701.0,13.1,7.03,0.65,5.52,300360
32,2021-08-10,9.85,9.91,10.08,9.68,145130,147935363.0,4.04,0.2,0.02,3.33,300360
33,2021-08-11,10.05,10.44,10.53,9.87,267911,285497360.0,6.66,5.35,0.53,6.15,300360
34,2021-08-12,10.35,9.97,10.38,9.94,173921,181122895.0,4.21,-4.5,-0.47,3.99,300360
35,2021-08-13,9.85,10.06,10.24,9.84,148591,154006438.0,4.01,0.9,0.09,3.41,300360
36,2021-08-16,9.97,9.68,10.04,9.59,110788,112591336.0,4.47,-3.78,-0.38,2.54,300360
37,2021-08-17,9.65,9.41,9.78,9.41,106303,105297591.0,3.82,-2.79,-0.27,2.44,300360
38,2021-08-18,9.4,9.82,9.87,9.35,104564,104761971.0,5.53,4.36,0.41,2.4,300360
39,2021-08-19,9.71,9.78,10.23,9.67,95536,97768119.0,5.7,-0.41,-0.04,2.19,300360
40,2021-08-20,9.65,9.64,9.68,9.4,77267,76270352.0,2.86,-1.43,-0.14,1.77,300360
41,2021-08-23,9.48,9.57,9.71,9.2,104624,102897906.0,5.29,-0.73,-0.07,2.4,300360
42,2021-08-24,9.57,10.1,10.17,9.4,175884,181279778.0,8.05,5.54,0.53,4.03,300360
43,2021-08-25,10.07,9.92,10.09,9.84,89723,92456276.0,2.48,-1.78,-0.18,2.06,300360
44,2021-08-26,9.85,9.5,10.1,9.45,108162,109055271.0,6.55,-4.23,-0.42,2.48,300360
45,2021-08-27,9.05,9.68,9.76,8.23,315509,294859824.0,16.11,1.89,0.18,7.24,300360
46,2021-08-30,9.64,9.95,10.53,9.58,210871,218407103.0,9.81,2.79,0.27,4.84,300360
47,2021-08-31,9.85,9.51,9.93,9.48,102673,102763186.0,4.52,-4.42,-0.44,2.36,300360
48,2021-09-01,9.51,9.0,9.56,8.91,118779,112861776.0,6.83,-5.36,-0.51,2.72,300360
49,2021-09-02,9.04,9.04,9.15,8.87,73640,68823696.0,3.11,0.44,0.04,1.69,300360
50,2021-09-03,9.05,9.13,9.85,9.05,161713,157835653.0,8.85,1.0,0.09,3.71,300360
51,2021-09-06,9.05,8.96,9.22,8.78,105897,98542756.0,4.82,-1.86,-0.17,2.43,300360
52,2021-09-07,8.98,9.01,9.08,8.86,87604,81478709.0,2.46,0.56,0.05,2.01,300360
53,2021-09-08,8.99,8.9,9.14,8.78,104449,96743166.0,4.0,-1.22,-0.11,2.4,300360
54,2021-09-09,8.9,8.73,8.9,8.63,79481,72062012.0,3.03,-1.91,-0.17,1.82,300360
55,2021-09-10,8.89,8.52,8.89,8.5,95066,85411339.0,4.47,-2.41,-0.21,2.18,300360
56,2021-09-13,8.41,8.59,8.84,8.41,100524,90643420.0,5.05,0.82,0.07,2.31,300360
57,2021-09-14,8.53,8.41,8.68,8.35,69987,61970929.0,3.84,-2.1,-0.18,1.61,300360
58,2021-09-15,8.4,8.44,8.49,8.3,49729,43564695.0,2.26,0.36,0.03,1.14,300360
59,2021-09-16,8.45,8.28,8.51,8.26,60704,52896411.0,2.96,-1.9,-0.16,1.39,300360
60,2021-09-17,8.25,8.12,8.34,7.99,92117,78108918.0,4.23,-1.93,-0.16,2.11,300360
61,2021-09-22,8.0,8.32,8.33,7.98,63475,54428895.0,4.31,2.46,0.2,1.46,300360
62,2021-09-23,8.5,8.36,8.52,8.32,85226,74721183.0,2.4,0.48,0.04,1.95,300360
63,2021-09-24,8.34,8.03,8.34,7.99,65092,55262213.0,4.19,-3.95,-0.33,1.49,300360
64,2021-09-27,8.09,7.63,8.09,7.47,97650,78612479.0,7.72,-4.98,-0.4,2.24,300360
65,2021-09-28,7.63,7.67,7.77,7.49,61912,49573265.0,3.67,0.52,0.04,1.42,300360
66,2021-09-29,7.57,7.5,7.77,7.49,55555,44027387.0,3.65,-2.22,-0.17,1.27,300360
67,2021-09-30,7.5,7.97,8.11,7.5,86443,70853572.0,8.13,6.27,0.47,1.98,300360
68,2021-10-08,8.11,7.98,8.23,7.93,74948,62887499.0,3.76,0.13,0.01,1.72,300360
69,2021-10-11,7.98,7.66,8.01,7.63,80371,64771501.0,4.76,-4.01,-0.32,1.84,300360
70,2021-10-12,7.68,7.44,7.69,7.34,82446,64460672.0,4.57,-2.87,-0.22,1.89,300360
71,2021-10-13,7.47,7.52,7.58,7.28,79772,62140071.0,4.03,1.08,0.08,1.83,300360
72,2021-10-14,7.53,7.51,7.63,7.39,69782,54800520.0,3.19,-0.13,-0.01,1.6,300360
73,2021-10-15,7.5,7.38,7.5,7.35,46535,36116610.0,2.0,-1.73,-0.13,1.07,300360
74,2021-10-18,7.32,7.65,7.73,7.3,70268,55776448.0,5.83,3.66,0.27,1.61,300360
75,2021-10-19,7.63,7.6,7.73,7.55,42828,34091400.0,2.35,-0.65,-0.05,0.98,300360
76,2021-10-20,7.62,7.46,7.63,7.41,42117,32921939.0,2.89,-1.84,-0.14,0.97,300360
77,2021-10-21,7.46,7.43,7.5,7.4,34842,27151835.0,1.34,-0.4,-0.03,0.8,300360
78,2021-10-22,7.43,7.28,7.43,7.28,41038,31538238.0,2.02,-2.02,-0.15,0.94,300360
79,2021-10-25,7.25,7.35,7.41,7.25,44480,34273536.0,2.2,0.96,0.07,1.02,300360
80,2021-10-26,7.53,7.63,7.81,7.46,116828,93580407.0,4.76,3.81,0.28,2.68,300360
81,2021-10-27,7.55,7.63,7.71,7.48,63437,50215309.0,3.01,0.0,0.0,1.46,300360
82,2021-10-28,7.63,7.36,7.65,7.23,108247,84121278.0,5.5,-3.54,-0.27,2.48,300360
83,2021-10-29,7.45,7.65,7.73,7.32,85970,68073682.0,5.57,3.94,0.29,1.97,300360
84,2021-11-01,7.66,7.87,7.9,7.6,96883,79142395.0,3.92,2.88,0.22,2.22,300360
85,2021-11-02,7.92,7.9,8.1,7.8,111923,92991343.0,3.81,0.38,0.03,2.57,300360
86,2021-11-03,7.9,8.17,8.22,7.83,116824,98447076.0,4.94,3.42,0.27,2.68,300360
87,2021-11-04,8.25,8.46,8.49,8.22,145285,126875929.0,3.3,3.55,0.29,3.33,300360
88,2021-11-05,8.4,8.22,8.53,8.15,105547,91237145.0,4.49,-2.84,-0.24,2.42,300360
89,2021-11-08,8.24,8.08,8.3,7.99,74143,62493968.0,3.77,-1.7,-0.14,1.7,300360
90,2021-11-09,8.14,8.28,8.31,8.05,73486,62702119.0,3.22,2.48,0.2,1.69,300360
91,2021-11-10,8.24,8.28,8.32,8.14,50464,43257469.0,2.17,0.0,0.0,1.16,300360
92,2021-11-11,8.28,8.41,8.6,8.19,87581,77207155.0,4.95,1.57,0.13,2.01,300360
93,2021-11-12,8.5,8.93,8.94,8.32,138155,124551417.0,7.37,6.18,0.52,3.17,300360
94,2021-11-15,10.16,10.79,10.79,10.16,634972,702200848.0,7.05,20.83,1.86,14.57,300360
95,2021-11-16,11.21,11.5,11.62,10.8,845179,983079840.0,7.6,6.58,0.71,19.39,300360
96,2021-11-17,12.2,13.87,13.87,12.2,892483,1216892624.0,14.52,20.61,2.37,20.47,300360
97,2021-11-18,13.16,12.59,13.35,12.06,895750,1174082032.0,9.3,-9.23,-1.28,20.55,300360
98,2021-11-19,12.19,12.52,13.13,12.09,552004,712401968.0,8.26,-0.56,-0.07,12.66,300360
99,2021-11-22,12.47,12.3,12.61,11.45,565087,698499968.0,9.27,-1.76,-0.22,12.96,300360
100,2021-11-23,12.1,12.48,13.24,11.86,541383,698455488.0,11.22,1.46,0.18,12.42,300360
101,2021-11-24,12.48,12.94,12.94,11.96,434249,557917456.0,7.85,3.69,0.46,9.96,300360
102,2021-11-25,13.05,13.86,15.25,12.38,729312,1027926864.0,22.18,7.11,0.92,16.73,300360
103,2021-11-26,13.75,13.41,14.53,12.96,475723,663242112.0,11.33,-3.25,-0.45,10.91,300360
104,2021-11-29,12.95,13.33,14.01,12.95,351917,484560768.0,7.9,-0.6,-0.08,8.07,300360
105,2021-11-30,13.53,13.36,13.89,13.15,327959,455209472.0,5.55,0.23,0.03,7.52,300360
106,2021-12-01,13.37,13.15,13.83,12.98,301964,415094544.0,6.36,-1.57,-0.21,6.93,300360
107,2021-12-02,13.35,13.35,13.75,13.19,284326,392956496.0,4.26,1.52,0.2,6.52,300360
108,2021-12-03,13.1,12.4,13.3,12.26,397561,516702688.0,7.79,-7.12,-0.95,9.12,300360
109,2021-12-06,12.62,12.16,12.76,12.16,265183,339000416.0,4.84,-1.94,-0.24,6.08,300360
110,2021-12-07,12.28,11.81,12.31,11.49,258586,314007296.0,6.74,-2.88,-0.35,5.93,300360
111,2021-12-08,11.79,12.06,12.14,11.75,161781,199337537.0,3.3,2.12,0.25,3.71,300360
112,2021-12-09,12.11,11.71,12.26,11.63,179078,217930997.0,5.22,-2.9,-0.35,4.11,300360
113,2021-12-10,11.84,11.8,11.96,11.48,155733,188100434.0,4.1,0.77,0.09,3.57,300360
114,2021-12-13,11.72,12.3,12.61,11.72,223414,281027744.0,7.54,4.24,0.5,5.12,300360
115,2021-12-14,12.35,13.29,13.3,12.21,361046,479737472.0,8.86,8.05,0.99,8.28,300360
116,2021-12-15,13.05,14.43,15.93,12.95,589516,864826432.0,22.42,8.58,1.14,13.52,300360
117,2021-12-16,14.58,14.75,15.27,14.15,496144,745658528.0,7.76,2.22,0.32,11.38,300360
118,2021-12-17,14.59,14.5,15.3,14.19,342880,516138256.0,7.53,-1.69,-0.25,7.87,300360
119,2021-12-20,14.59,13.66,14.73,13.25,304054,431228400.0,10.21,-5.79,-0.84,6.97,300360
120,2021-12-21,13.93,13.97,14.33,13.48,235501,335231792.0,6.22,2.27,0.31,5.4,300360
121,2021-12-22,13.97,14.16,14.79,13.6,224379,326907360.0,8.52,1.36,0.19,5.15,300360
122,2021-12-23,14.15,13.89,14.72,13.79,205592,298225312.0,6.57,-1.91,-0.27,4.72,300360
123,2021-12-24,13.77,12.9,14.02,12.81,243902,332735296.0,8.71,-7.13,-0.99,5.59,300360
124,2021-12-27,12.83,12.7,13.22,12.3,223710,293177120.0,7.13,-1.55,-0.2,5.13,300360
125,2021-12-28,12.82,12.48,12.82,12.25,161094,205390373.0,4.49,-1.73,-0.22,3.7,300360
126,2021-12-29,12.48,12.1,12.57,12.02,148842,186597136.0,4.41,-3.04,-0.38,3.41,300360
127,2021-12-30,12.25,12.08,12.29,12.01,140371,175153480.0,2.31,-0.17,-0.02,3.22,300360
128,2021-12-31,12.18,11.99,12.28,11.89,149104,185035461.0,3.23,-0.75,-0.09,3.42,300360
129,2022-01-04,12.12,11.83,12.23,11.68,141673,172579956.0,4.59,-1.33,-0.16,3.25,300360
130,2022-01-05,11.88,11.51,11.94,11.16,192472,227445507.0,6.59,-2.7,-0.32,4.42,300360
131,2022-01-06,11.6,11.77,11.98,11.36,187795,226664383.0,5.39,2.26,0.26,4.31,300360
132,2022-01-07,11.73,11.05,11.77,11.01,171840,200625429.0,6.46,-6.12,-0.72,3.94,300360
133,2022-01-10,11.07,10.85,11.18,10.78,141598,159802284.0,3.62,-1.81,-0.2,3.25,300360
134,2022-01-11,10.85,10.48,10.91,10.4,158706,173818924.0,4.7,-3.41,-0.37,3.64,300360
135,2022-01-12,10.68,10.65,10.95,10.48,152540,168410308.0,4.48,1.62,0.17,3.5,300360
136,2022-01-13,10.7,10.42,10.8,10.38,113376,123235639.0,3.94,-2.16,-0.23,2.6,300360
137,2022-01-14,10.38,10.54,10.78,10.35,110809,121735399.0,4.13,1.15,0.12,2.54,300360
138,2022-01-17,10.7,11.23,11.45,10.55,274152,314535360.0,8.54,6.55,0.69,6.29,300360
139,2022-01-18,11.2,11.15,11.69,11.1,209898,246208159.0,5.25,-0.71,-0.08,4.81,300360
140,2022-01-19,11.17,11.01,11.35,10.88,127933,146043249.0,4.22,-1.26,-0.14,2.93,300360
141,2022-01-20,11.01,10.46,11.1,10.43,125414,137852611.0,6.09,-5.0,-0.55,2.88,300360
142,2022-01-21,10.42,10.6,10.77,10.36,81025,88340077.0,3.92,1.34,0.14,1.86,300360
143,2022-01-24,10.6,10.92,11.33,10.6,171970,196573655.0,6.89,3.02,0.32,3.94,300360
144,2022-01-25,10.89,10.22,10.97,10.21,115362,124958436.0,6.96,-6.41,-0.7,2.65,300360
145,2022-01-26,10.22,10.88,10.9,10.22,155640,172127326.0,6.65,6.46,0.66,3.57,300360
146,2022-01-27,10.88,10.28,10.89,10.25,138722,150299277.0,5.88,-5.51,-0.6,3.18,300360
147,2022-01-28,10.32,10.27,10.55,9.87,95679,101715116.0,6.61,-0.1,-0.01,2.19,300360
148,2022-02-07,10.49,9.95,10.63,9.85,144671,151227865.0,7.59,-3.12,-0.32,3.32,300360
149,2022-02-08,9.96,9.96,9.99,9.71,104423,106579586.0,2.81,0.1,0.01,2.4,300360
150,2022-02-09,9.97,10.3,10.42,9.85,135520,142712355.0,5.72,3.41,0.34,3.11,300360
151,2022-02-10,10.27,9.95,10.29,9.81,125132,129588297.0,4.66,-3.4,-0.35,2.87,300360
152,2022-02-11,9.88,9.45,9.94,9.38,170440,169255613.0,5.63,-5.03,-0.5,3.91,300360
153,2022-02-14,9.38,9.53,9.59,9.3,89713,88288003.0,3.07,0.85,0.08,2.06,300360
154,2022-02-15,9.58,9.65,9.7,9.37,102956,102368596.0,3.46,1.26,0.12,2.36,300360
155,2022-02-16,9.71,9.83,9.85,9.61,91068,91843765.0,2.49,1.87,0.18,2.09,300360
156,2022-02-17,9.79,9.99,10.28,9.66,189374,196521405.0,6.31,1.63,0.16,4.34,300360
157,2022-02-18,9.85,9.91,9.95,9.66,94465,96210312.0,2.9,-0.8,-0.08,2.17,300360
158,2022-02-21,9.82,10.14,10.19,9.77,92605,96401531.0,4.24,2.32,0.23,2.12,300360
159,2022-02-22,10.06,9.89,10.06,9.77,122824,125527603.0,2.86,-2.47,-0.25,2.82,300360
160,2022-02-23,9.9,10.43,10.54,9.88,173399,184197688.0,6.67,5.46,0.54,3.98,300360
161,2022-02-24,10.31,9.98,10.55,9.73,179055,187795415.0,7.86,-4.31,-0.45,4.11,300360
162,2022-02-25,10.03,10.27,10.4,10.02,130307,138160712.0,3.81,2.91,0.29,2.99,300360
163,2022-02-28,10.24,10.26,10.36,9.93,106963,112522367.0,4.19,-0.1,-0.01,2.45,300360
164,2022-03-01,10.24,10.35,10.63,10.2,115151,123763825.0,4.19,0.88,0.09,2.64,300360
165,2022-03-02,10.34,10.46,10.5,10.16,122637,131035099.0,3.29,1.06,0.11,2.81,300360
166,2022-03-03,10.85,10.39,10.95,10.11,256362,275622576.0,8.03,-0.67,-0.07,5.88,300360
167,2022-03-04,10.18,10.2,10.6,10.15,141037,151135322.0,4.33,-1.83,-0.19,3.24,300360
168,2022-03-07,10.15,9.89,10.2,9.83,108260,111930857.0,3.63,-3.04,-0.31,2.48,300360
169,2022-03-08,9.91,9.43,10.08,9.4,134509,134531439.0,6.88,-4.65,-0.46,3.09,300360
170,2022-03-09,9.45,9.55,9.73,9.08,124231,121495899.0,6.89,1.27,0.12,2.85,300360
171,2022-03-10,9.74,9.82,10.13,9.71,133033,136825192.0,4.4,2.83,0.27,3.05,300360
172,2022-03-11,9.7,9.75,9.8,9.37,117808,117088099.0,4.38,-0.71,-0.07,2.7,300360
173,2022-03-14,9.73,9.29,9.74,9.29,105790,104068773.0,4.62,-4.72,-0.46,2.43,300360
174,2022-03-15,9.24,8.68,9.35,8.67,137792,129447975.0,7.32,-6.57,-0.61,3.16,300360
175,2022-03-16,8.92,9.11,9.2,8.58,113362,105033799.0,7.14,4.95,0.43,2.6,300360
176,2022-03-17,9.24,9.15,9.42,9.1,109338,105424803.0,3.51,0.44,0.04,2.51,300360
177,2022-03-18,9.07,9.2,9.3,9.01,71503,67800818.0,3.17,0.55,0.05,1.64,300360
178,2022-03-21,9.29,9.24,9.43,9.1,79951,76899103.0,3.59,0.43,0.04,1.83,300360
179,2022-03-22,9.24,8.98,9.24,8.91,94805,88647696.0,3.57,-2.81,-0.26,2.17,300360
180,2022-03-23,8.98,9.22,9.37,8.94,100188,95368691.0,4.79,2.67,0.24,2.3,300360
181,2022-03-24,9.13,8.84,9.13,8.83,87329,80959536.0,3.25,-4.12,-0.38,2.0,300360
182,2022-03-25,8.84,8.72,8.93,8.7,69138,63222362.0,2.6,-1.36,-0.12,1.59,300360
183,2022-03-28,8.65,8.6,8.72,8.47,62490,55703418.0,2.87,-1.38,-0.12,1.43,300360
184,2022-03-29,8.59,8.4,8.65,8.34,73901,65089546.0,3.6,-2.33,-0.2,1.7,300360
185,2022-03-30,8.5,8.59,8.71,8.46,132052,117792663.0,2.98,2.26,0.19,3.03,300360
186,2022-03-31,8.54,8.43,8.58,8.34,105018,92348714.0,2.79,-1.86,-0.16,2.41,300360
187,2022-04-01,8.38,8.46,8.47,8.27,68289,59549526.0,2.37,0.36,0.03,1.57,300360
188,2022-04-06,8.43,8.52,8.61,8.36,83209,73650631.0,2.96,0.71,0.06,1.91,300360
189,2022-04-07,8.43,8.06,8.49,8.04,111333,95290770.0,5.28,-5.4,-0.46,2.55,300360
190,2022-04-08,8.09,7.98,8.13,7.78,77941,64519220.0,4.34,-0.99,-0.08,1.79,300360
191,2022-04-11,7.9,7.6,7.9,7.45,96104,76954919.0,5.64,-4.76,-0.38,2.2,300360
192,2022-04-12,7.51,7.74,7.75,7.47,56395,44909203.0,3.68,1.84,0.14,1.29,300360
193,2022-04-13,7.69,7.6,7.75,7.51,48871,39050963.0,3.1,-1.81,-0.14,1.12,300360
194,2022-04-14,7.75,7.87,7.95,7.66,66263,54128991.0,3.82,3.55,0.27,1.52,300360
195,2022-04-15,7.8,7.68,7.81,7.54,70910,56742239.0,3.43,-2.41,-0.19,1.63,300360
196,2022-04-18,7.58,7.76,7.78,7.42,58243,46547940.0,4.69,1.04,0.08,1.34,300360
197,2022-04-19,7.76,7.77,7.87,7.69,41850,34043528.0,2.32,0.13,0.01,0.96,300360
198,2022-04-20,7.79,7.76,7.88,7.7,53630,43612658.0,2.32,-0.13,-0.01,1.23,300360
199,2022-04-21,7.74,7.4,7.74,7.35,68260,53733287.0,5.03,-4.64,-0.36,1.57,300360
200,2022-04-22,7.35,7.33,7.43,7.18,54700,41881138.0,3.38,-0.95,-0.07,1.25,300360
201,2022-04-25,7.37,6.82,7.52,6.81,163872,123351828.0,9.69,-6.96,-0.51,3.76,300360
202,2022-04-26,6.85,6.88,7.16,6.83,130289,95800025.0,4.84,0.88,0.06,2.99,300360
203,2022-04-27,6.88,7.24,7.26,6.6,203111,147861109.0,9.59,5.23,0.36,4.66,300360
204,2022-04-28,7.13,7.04,7.27,6.89,125748,93654286.0,5.25,-2.76,-0.2,2.88,300360
205,2022-04-29,7.11,7.66,7.7,7.07,157961,123356620.0,8.95,8.81,0.62,3.62,300360
206,2022-05-05,7.6,7.63,7.7,7.52,108328,86319092.0,2.35,-0.39,-0.03,2.48,300360
207,2022-05-06,7.43,7.54,7.62,7.37,90893,71329162.0,3.28,-1.18,-0.09,2.08,300360
208,2022-05-09,7.61,7.66,7.77,7.55,86426,69563370.0,2.92,1.59,0.12,1.98,300360
209,2022-05-10,7.58,7.9,8.05,7.55,130270,106932911.0,6.53,3.13,0.24,2.99,300360
210,2022-05-11,7.88,7.95,8.29,7.86,155371,130940908.0,5.44,0.63,0.05,3.56,300360
211,2022-05-12,7.91,8.04,8.19,7.88,87583,73522713.0,3.9,1.13,0.09,2.01,300360
212,2022-05-13,8.08,8.03,8.17,7.91,75619,63041409.0,3.23,-0.12,-0.01,1.73,300360
213,2022-05-16,8.12,8.23,8.52,8.1,201672,174360381.0,5.23,2.49,0.2,4.63,300360
214,2022-05-17,8.16,8.83,9.01,8.07,354992,318595312.0,11.42,7.29,0.6,8.14,300360
215,2022-05-18,8.79,8.74,8.91,8.51,220406,199626666.0,4.53,-1.02,-0.09,5.06,300360
216,2022-05-19,8.54,8.89,8.94,8.5,175776,159374643.0,5.03,1.72,0.15,4.03,300360
217,2022-05-20,9.1,9.52,9.74,8.89,399350,386380944.0,9.56,7.09,0.63,9.16,300360
218,2022-05-23,9.4,9.54,9.62,9.39,194556,191679439.0,2.42,0.21,0.02,4.46,300360
219,2022-05-24,9.54,9.08,9.75,9.05,176772,173053310.0,7.34,-4.82,-0.46,4.05,300360
220,2022-05-25,9.1,9.85,9.89,8.89,234229,222915474.0,11.01,8.48,0.77,5.37,300360
221,2022-05-26,9.62,9.33,9.66,9.15,247940,238146776.0,5.18,-5.28,-0.52,5.69,300360
222,2022-05-27,9.36,9.13,9.45,9.03,177554,167579236.0,4.5,-2.14,-0.2,4.07,300360
223,2022-05-30,9.03,9.39,9.43,8.91,180040,169655288.0,5.7,2.85,0.26,4.13,300360
224,2022-05-31,9.18,9.29,9.39,8.94,201353,189116915.0,4.79,-1.06,-0.1,4.62,300360
225,2022-06-01,9.29,9.46,9.57,9.19,137596,132359937.0,4.09,1.83,0.17,3.16,300360
226,2022-06-02,9.39,10.02,10.04,9.39,212362,212139759.0,6.87,5.92,0.56,4.87,300360
227,2022-06-06,10.02,10.15,10.16,9.78,179517,183140225.0,3.79,1.3,0.13,4.12,300360
228,2022-06-07,10.4,10.17,10.4,9.76,198713,203324803.0,6.31,0.2,0.02,4.56,300360
229,2022-06-08,10.14,9.9,10.21,9.71,146554,148384267.0,4.92,-2.65,-0.27,3.36,300360
230,2022-06-09,9.9,9.75,10.13,9.67,106119,107070046.0,4.65,-1.52,-0.15,2.43,300360
231,2022-06-10,9.61,10.03,10.05,9.61,170795,172261879.0,4.51,2.87,0.28,3.92,300360
232,2022-06-13,9.89,9.89,10.02,9.78,96258,97160823.0,2.39,-1.4,-0.14,2.21,300360
233,2022-06-14,9.8,9.77,9.84,9.38,125546,122933899.0,4.65,-1.21,-0.12,2.88,300360
234,2022-06-15,9.75,9.54,9.87,9.54,109840,109004087.0,3.38,-2.35,-0.23,2.52,300360
235,2022-06-16,9.56,10.96,11.1,9.56,439865,469623040.0,16.14,14.88,1.42,10.09,300360
236,2022-06-17,10.86,12.0,12.0,10.81,512233,608675808.0,10.86,9.49,1.04,11.75,300360
237,2022-06-20,11.8,12.3,12.83,11.8,356824,449378592.0,8.58,2.5,0.3,8.19,300360
238,2022-06-21,12.46,12.74,12.93,12.33,324986,417594288.0,4.88,3.58,0.44,7.45,300360
239,2022-06-22,12.64,12.46,13.1,12.44,281718,363265824.0,5.18,-2.2,-0.28,6.46,300360
240,2022-06-23,12.46,12.49,12.7,12.02,251180,314276320.0,5.46,0.24,0.03,5.76,300360
241,2022-06-24,12.73,12.53,12.98,12.31,161226,206292362.0,5.36,0.32,0.04,3.7,300360
242,2022-06-27,12.5,12.3,12.81,12.02,164738,205671702.0,6.3,-1.84,-0.23,3.78,300360
243,2022-06-28,12.31,13.19,13.43,12.23,310275,408005392.0,9.76,7.24,0.89,7.12,300360
244,2022-06-29,13.18,12.78,13.68,12.73,204367,273197952.0,7.2,-3.11,-0.41,4.69,300360
245,2022-06-30,12.7,13.14,13.43,12.6,165652,219277272.0,6.49,2.82,0.36,3.8,300360
246,2022-07-01,12.98,12.85,13.37,12.8,130614,172781388.0,4.34,-2.21,-0.29,3.0,300360
247,2022-07-04,12.85,12.64,12.94,12.4,189253,243859151.0,4.2,-1.63,-0.21,4.34,300360
248,2022-07-05,12.92,12.99,13.6,12.83,216504,291111184.0,6.09,2.77,0.35,4.97,300360
249,2022-07-06,13.0,13.44,13.9,12.96,194559,264073746.0,7.24,3.46,0.45,4.46,300360
250,2022-07-07,13.3,13.6,13.72,12.83,177362,240688134.0,6.62,1.19,0.16,4.07,300360
251,2022-07-08,13.61,13.41,14.3,13.31,163236,227975890.0,7.28,-1.4,-0.19,3.74,300360
252,2022-07-11,13.13,13.1,13.59,12.66,202829,268890025.0,6.94,-2.31,-0.31,4.65,300360
253,2022-07-12,13.1,12.95,13.43,12.83,90775,120433144.0,4.58,-1.15,-0.15,2.08,300360
254,2022-07-13,12.94,13.05,13.18,12.8,81674,107722709.0,2.93,0.77,0.1,1.87,300360
255,2022-07-14,13.08,13.54,13.76,12.87,106957,145721107.0,6.82,3.75,0.49,2.45,300360
256,2022-07-15,13.36,13.73,13.94,13.2,145973,201200306.0,5.47,1.4,0.19,3.35,300360
