,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
36,2021-08-16,3.13,3.15,3.15,3.12,47607,15298719.0,0.96,0.96,0.03,0.39,600794
37,2021-08-17,3.09,3.03,3.11,3.02,116835,36546973.0,2.86,-3.81,-0.12,0.96,600794
38,2021-08-18,3.02,3.05,3.07,3.01,47477,14828811.0,1.98,0.66,0.02,0.39,600794
39,2021-08-19,3.05,3.07,3.08,3.02,46738,14552926.0,1.97,0.66,0.02,0.39,600794
40,2021-08-20,3.04,3.05,3.06,3.02,33206,10315458.0,1.3,-0.65,-0.02,0.27,600794
41,2021-08-23,3.05,3.08,3.09,3.05,45909,14456794.0,1.31,0.98,0.03,0.38,600794
42,2021-08-24,3.09,3.09,3.1,3.06,42756,13494648.0,1.3,0.32,0.01,0.35,600794
43,2021-08-25,3.1,3.13,3.15,3.09,62514,19960484.0,1.94,1.29,0.04,0.52,600794
44,2021-08-26,3.16,3.13,3.17,3.11,79125,25376255.0,1.92,0.0,0.0,0.65,600794
45,2021-08-27,3.13,3.13,3.14,3.09,50702,16132686.0,1.6,0.0,0.0,0.42,600794
46,2021-08-30,3.12,3.12,3.13,3.1,43265,13770136.0,0.96,-0.32,-0.01,0.36,600794
47,2021-08-31,3.11,3.16,3.17,3.09,58018,18637940.0,2.56,1.28,0.04,0.48,600794
48,2021-09-01,3.17,3.17,3.17,3.13,74352,23973204.0,1.27,0.32,0.01,0.61,600794
49,2021-09-02,3.17,3.17,3.18,3.15,61776,19988019.0,0.95,0.0,0.0,0.51,600794
50,2021-09-03,3.16,3.19,3.19,3.14,118192,38218408.0,1.58,0.63,0.02,0.98,600794
51,2021-09-06,3.19,3.19,3.19,3.17,58814,19121245.0,0.63,0.0,0.0,0.49,600794
52,2021-09-07,3.18,3.2,3.21,3.18,78690,25677363.0,0.94,0.31,0.01,0.65,600794
53,2021-09-08,3.21,3.27,3.27,3.2,118263,39176128.0,2.19,2.19,0.07,0.98,600794
54,2021-09-09,3.26,3.31,3.37,3.25,163158,55349703.0,3.67,1.22,0.04,1.35,600794
55,2021-09-10,3.3,3.32,3.42,3.3,184566,63153046.0,3.63,0.3,0.01,1.52,600794
56,2021-09-13,3.32,3.36,3.39,3.29,121310,41427511.0,3.01,1.2,0.04,1.0,600794
57,2021-09-14,3.36,3.3,3.39,3.29,114406,38865218.0,2.98,-1.79,-0.06,0.94,600794
58,2021-09-15,3.31,3.33,3.36,3.29,95866,32529071.0,2.12,0.91,0.03,0.79,600794
59,2021-09-16,3.33,3.3,3.35,3.29,85836,29085820.0,1.8,-0.9,-0.03,0.71,600794
60,2021-09-17,3.29,3.26,3.31,3.2,100677,33484377.0,3.33,-1.21,-0.04,0.83,600794
61,2021-09-22,3.26,3.32,3.33,3.23,82561,27707559.0,3.07,1.84,0.06,0.68,600794
62,2021-09-23,3.32,3.33,3.4,3.31,81521,27815360.0,2.71,0.3,0.01,0.67,600794
63,2021-09-24,3.34,3.26,3.35,3.26,66589,22297796.0,2.7,-2.1,-0.07,0.55,600794
64,2021-09-27,3.28,3.15,3.29,3.13,106861,34743490.0,4.91,-3.37,-0.11,0.88,600794
65,2021-09-28,3.16,3.2,3.22,3.13,66096,21443367.0,2.86,1.59,0.05,0.55,600794
66,2021-09-29,3.18,3.13,3.23,3.12,79575,25720254.0,3.44,-2.19,-0.07,0.66,600794
67,2021-09-30,3.12,3.13,3.15,3.09,58802,18773692.0,1.92,0.0,0.0,0.49,600794
68,2021-10-08,3.15,3.19,3.22,3.14,66451,21649142.0,2.56,1.92,0.06,0.55,600794
69,2021-10-11,3.18,3.2,3.22,3.17,48228,15744831.0,1.57,0.31,0.01,0.4,600794
70,2021-10-12,3.2,3.14,3.2,3.11,51222,16463693.0,2.81,-1.88,-0.06,0.42,600794
71,2021-10-13,3.15,3.12,3.15,3.09,54493,17354680.0,1.91,-0.64,-0.02,0.45,600794
72,2021-10-14,3.12,3.12,3.13,3.08,56283,17830937.0,1.6,0.0,0.0,0.46,600794
73,2021-10-15,3.12,3.08,3.12,3.08,37130,11757767.0,1.28,-1.28,-0.04,0.31,600794
74,2021-10-18,3.06,3.08,3.09,3.02,65706,20458895.0,2.27,0.0,0.0,0.54,600794
75,2021-10-19,3.07,3.04,3.08,3.04,44812,14020990.0,1.3,-1.3,-0.04,0.37,600794
76,2021-10-20,3.04,3.04,3.06,3.02,28069,8728882.0,1.32,0.0,0.0,0.23,600794
77,2021-10-21,3.04,3.04,3.06,3.04,28219,8796973.0,0.66,0.0,0.0,0.23,600794
78,2021-10-22,3.03,3.02,3.05,3.01,43905,13593637.0,1.32,-0.66,-0.02,0.36,600794
79,2021-10-25,3.02,3.03,3.04,3.0,29641,9155595.0,1.32,0.33,0.01,0.24,600794
80,2021-10-26,3.05,3.03,3.06,3.01,30311,9414208.0,1.65,0.0,0.0,0.25,600794
81,2021-10-27,3.01,2.98,3.01,2.98,50301,15385757.0,0.99,-1.65,-0.05,0.41,600794
82,2021-10-28,2.98,2.95,2.99,2.94,46934,14212415.0,1.68,-1.01,-0.03,0.39,600794
83,2021-10-29,2.96,2.98,2.99,2.95,33570,10217513.0,1.36,1.02,0.03,0.28,600794
84,2021-11-01,2.97,2.98,3.01,2.96,27717,8482798.0,1.68,0.0,0.0,0.23,600794
85,2021-11-02,2.99,2.98,3.03,2.95,55261,16861298.0,2.68,0.0,0.0,0.46,600794
86,2021-11-03,2.98,3.0,3.0,2.96,22253,6784290.0,1.34,0.67,0.02,0.18,600794
87,2021-11-04,3.0,3.03,3.03,2.99,39372,12114463.0,1.33,1.0,0.03,0.32,600794
88,2021-11-05,3.03,3.01,3.03,2.99,25800,7945101.0,1.32,-0.66,-0.02,0.21,600794
89,2021-11-08,3.0,3.0,3.01,2.99,20045,6151512.0,0.66,-0.33,-0.01,0.17,600794
90,2021-11-09,3.0,3.01,3.02,3.0,20358,6262530.0,0.67,0.33,0.01,0.17,600794
91,2021-11-10,3.0,3.01,3.01,2.97,25175,7708230.0,1.33,0.0,0.0,0.21,600794
92,2021-11-11,3.01,3.03,3.04,2.99,29343,9075275.0,1.66,0.66,0.02,0.24,600794
93,2021-11-12,3.03,3.03,3.04,3.01,29419,9102295.0,0.99,0.0,0.0,0.24,600794
94,2021-11-15,3.01,3.04,3.05,3.01,32016,9925327.0,1.32,0.33,0.01,0.26,600794
95,2021-11-16,3.04,3.03,3.06,3.02,43529,13537335.0,1.32,-0.33,-0.01,0.36,600794
96,2021-11-17,3.04,3.04,3.04,3.01,29795,9238969.0,0.99,0.33,0.01,0.25,600794
97,2021-11-18,3.03,3.02,3.04,3.01,27067,8383203.0,0.99,-0.66,-0.02,0.22,600794
98,2021-11-19,3.02,3.08,3.11,3.01,93724,29455910.0,3.31,1.99,0.06,0.77,600794
99,2021-11-22,3.08,3.06,3.09,3.04,42467,13281881.0,1.62,-0.65,-0.02,0.35,600794
100,2021-11-23,3.06,3.06,3.06,3.03,34203,10666812.0,0.98,0.0,0.0,0.28,600794
101,2021-11-24,3.06,3.05,3.06,3.03,32080,9989111.0,0.98,-0.33,-0.01,0.26,600794
102,2021-11-25,3.05,3.06,3.06,3.03,29745,9266487.0,0.98,0.33,0.01,0.25,600794
103,2021-11-26,3.06,3.03,3.06,3.02,32308,10024076.0,1.31,-0.98,-0.03,0.27,600794
104,2021-11-29,3.0,3.0,3.01,2.98,42535,13033716.0,0.99,-0.99,-0.03,0.35,600794
105,2021-11-30,2.99,3.02,3.03,2.99,29603,9133977.0,1.33,0.67,0.02,0.24,600794
106,2021-12-01,3.02,3.04,3.04,3.0,41031,12684265.0,1.32,0.66,0.02,0.34,600794
107,2021-12-02,3.04,3.02,3.05,3.02,41987,13036319.0,0.99,-0.66,-0.02,0.35,600794
108,2021-12-03,3.04,3.07,3.08,3.04,78426,24603909.0,1.32,1.66,0.05,0.65,600794
109,2021-12-06,3.06,3.03,3.07,3.03,51989,16203481.0,1.3,-1.3,-0.04,0.43,600794
110,2021-12-07,3.04,3.03,3.05,3.02,31084,9634132.0,0.99,0.0,0.0,0.26,600794
111,2021-12-08,3.04,3.04,3.04,3.02,24354,7552368.0,0.66,0.33,0.01,0.2,600794
112,2021-12-09,3.05,3.05,3.05,3.03,38028,11841810.0,0.66,0.33,0.01,0.31,600794
113,2021-12-10,3.05,3.04,3.05,3.03,30481,9483551.0,0.66,-0.33,-0.01,0.25,600794
114,2021-12-13,3.05,3.05,3.05,3.04,35051,10916639.0,0.33,0.33,0.01,0.29,600794
115,2021-12-14,3.04,3.07,3.08,3.03,61000,19096790.0,1.64,0.66,0.02,0.5,600794
116,2021-12-15,3.07,3.08,3.11,3.06,80118,25275149.0,1.63,0.33,0.01,0.66,600794
117,2021-12-16,3.08,3.12,3.14,3.07,88467,28152404.0,2.27,1.3,0.04,0.73,600794
118,2021-12-17,3.12,3.14,3.15,3.1,74306,23709990.0,1.6,0.64,0.02,0.61,600794
119,2021-12-20,3.14,3.16,3.18,3.11,93411,30026346.0,2.23,0.64,0.02,0.77,600794
120,2021-12-21,3.16,3.27,3.37,3.13,263352,87616693.0,7.59,3.48,0.11,2.17,600794
121,2021-12-22,3.23,3.2,3.28,3.18,171896,56430547.0,3.06,-2.14,-0.07,1.42,600794
122,2021-12-23,3.21,3.15,3.21,3.14,88751,28631786.0,2.19,-1.56,-0.05,0.73,600794
123,2021-12-24,3.15,3.12,3.16,3.09,76320,24304244.0,2.22,-0.95,-0.03,0.63,600794
124,2021-12-27,3.12,3.13,3.14,3.11,41986,13433471.0,0.96,0.32,0.01,0.35,600794
125,2021-12-28,3.13,3.1,3.14,3.08,44924,14264270.0,1.92,-0.96,-0.03,0.37,600794
126,2021-12-29,3.11,3.11,3.13,3.08,49295,15681087.0,1.61,0.32,0.01,0.41,600794
127,2021-12-30,3.11,3.13,3.14,3.1,54059,17268429.0,1.29,0.64,0.02,0.45,600794
128,2021-12-31,3.13,3.16,3.16,3.12,55630,17861227.0,1.28,0.96,0.03,0.46,600794
129,2022-01-04,3.18,3.21,3.22,3.16,96657,31576307.0,1.9,1.58,0.05,0.8,600794
130,2022-01-05,3.21,3.27,3.28,3.18,173933,57378956.0,3.12,1.87,0.06,1.43,600794
131,2022-01-06,3.26,3.25,3.33,3.24,141260,47301109.0,2.75,-0.61,-0.02,1.17,600794
132,2022-01-07,3.29,3.21,3.29,3.2,80853,26797218.0,2.77,-1.23,-0.04,0.67,600794
133,2022-01-10,3.22,3.22,3.24,3.18,61503,20199413.0,1.87,0.31,0.01,0.51,600794
134,2022-01-11,3.21,3.25,3.28,3.21,72211,23993801.0,2.17,0.93,0.03,0.6,600794
135,2022-01-12,3.25,3.25,3.27,3.23,46777,15513476.0,1.23,0.0,0.0,0.39,600794
136,2022-01-13,3.25,3.22,3.28,3.18,153456,50709760.0,3.08,-0.92,-0.03,1.27,600794
137,2022-01-14,3.21,3.14,3.22,3.14,80107,25985693.0,2.48,-2.48,-0.08,0.66,600794
138,2022-01-17,3.16,3.17,3.19,3.14,59469,19205336.0,1.59,0.96,0.03,0.49,600794
139,2022-01-18,3.18,3.13,3.19,3.12,60323,19386033.0,2.21,-1.26,-0.04,0.5,600794
140,2022-01-19,3.13,3.16,3.18,3.13,53265,17168065.0,1.6,0.96,0.03,0.44,600794
141,2022-01-20,3.17,3.13,3.18,3.12,47327,15200270.0,1.9,-0.95,-0.03,0.39,600794
142,2022-01-21,3.13,3.14,3.15,3.1,44526,14189614.0,1.6,0.32,0.01,0.37,600794
143,2022-01-24,3.13,3.09,3.13,3.08,41158,13045891.0,1.59,-1.59,-0.05,0.34,600794
144,2022-01-25,3.09,3.0,3.09,2.99,69704,21690411.0,3.24,-2.91,-0.09,0.58,600794
145,2022-01-26,3.0,3.03,3.06,2.99,56744,17541983.0,2.33,1.0,0.03,0.47,600794
146,2022-01-27,3.03,2.96,3.05,2.95,64733,19765340.0,3.3,-2.31,-0.07,0.53,600794
147,2022-01-28,2.99,3.0,3.02,2.96,37899,11602916.0,2.03,1.35,0.04,0.31,600794
148,2022-02-07,3.03,3.06,3.06,3.01,35547,11056105.0,1.67,2.0,0.06,0.29,600794
149,2022-02-08,3.07,3.11,3.12,3.05,61103,19348293.0,2.29,1.63,0.05,0.5,600794
150,2022-02-09,3.13,3.12,3.14,3.1,54142,17252455.0,1.29,0.32,0.01,0.45,600794
151,2022-02-10,3.11,3.12,3.13,3.1,34853,11095484.0,0.96,0.0,0.0,0.29,600794
152,2022-02-11,3.1,3.09,3.12,3.07,49087,15506206.0,1.6,-0.96,-0.03,0.4,600794
153,2022-02-14,3.09,3.08,3.1,3.07,28701,9057853.0,0.97,-0.32,-0.01,0.24,600794
154,2022-02-15,3.08,3.06,3.09,3.04,48729,15242573.0,1.62,-0.65,-0.02,0.4,600794
155,2022-02-16,3.07,3.09,3.09,3.06,40942,12891976.0,0.98,0.98,0.03,0.34,600794
156,2022-02-17,3.08,3.08,3.11,3.08,50320,15928582.0,0.97,-0.32,-0.01,0.42,600794
157,2022-02-18,3.07,3.12,3.12,3.06,38841,12306722.0,1.95,1.3,0.04,0.32,600794
158,2022-02-21,3.12,3.17,3.17,3.1,75093,24068659.0,2.24,1.6,0.05,0.62,600794
159,2022-02-22,3.15,3.12,3.16,3.11,48389,15479393.0,1.58,-1.58,-0.05,0.4,600794
160,2022-02-23,3.13,3.15,3.16,3.11,54002,17322934.0,1.6,0.96,0.03,0.45,600794
161,2022-02-24,3.14,3.07,3.15,3.04,74035,23445592.0,3.49,-2.54,-0.08,0.61,600794
162,2022-02-25,3.09,3.11,3.13,3.08,46608,14773182.0,1.63,1.3,0.04,0.38,600794
163,2022-02-28,3.11,3.1,3.13,3.07,41663,13188779.0,1.93,-0.32,-0.01,0.34,600794
164,2022-03-01,3.1,3.14,3.14,3.09,44725,14285049.0,1.61,1.29,0.04,0.37,600794
165,2022-03-02,3.13,3.17,3.17,3.12,61480,19816469.0,1.59,0.96,0.03,0.51,600794
166,2022-03-03,3.17,3.23,3.26,3.16,183273,60450465.0,3.15,1.89,0.06,1.51,600794
167,2022-03-04,3.23,3.2,3.25,3.18,121924,39972717.0,2.17,-0.93,-0.03,1.01,600794
168,2022-03-07,3.2,3.16,3.22,3.14,89886,29209706.0,2.5,-1.25,-0.04,0.74,600794
169,2022-03-08,3.15,3.09,3.16,3.06,103512,32852722.0,3.16,-2.22,-0.07,0.85,600794
170,2022-03-09,3.1,3.03,3.13,2.96,117227,36411151.0,5.5,-1.94,-0.06,0.97,600794
171,2022-03-10,3.07,3.07,3.16,3.06,102392,32417111.0,3.3,1.32,0.04,0.84,600794
172,2022-03-11,3.06,3.13,3.14,3.02,92218,29052188.0,3.91,1.95,0.06,0.76,600794
173,2022-03-14,3.11,3.05,3.15,3.05,70580,22346049.0,3.19,-2.56,-0.08,0.58,600794
174,2022-03-15,3.05,2.92,3.05,2.89,159797,48580191.0,5.25,-4.26,-0.13,1.32,600794
175,2022-03-16,2.97,2.96,2.98,2.85,103491,30990448.0,4.45,1.37,0.04,0.85,600794
176,2022-03-17,2.98,2.97,3.0,2.96,75814,23138899.0,1.35,0.34,0.01,0.63,600794
177,2022-03-18,2.96,3.01,3.01,2.94,67259,20576009.0,2.36,1.35,0.04,0.55,600794
178,2022-03-21,3.01,3.0,3.03,2.97,49927,15312353.0,1.99,-0.33,-0.01,0.41,600794
179,2022-03-22,2.98,3.03,3.05,2.98,62368,19281118.0,2.33,1.0,0.03,0.51,600794
180,2022-03-23,3.03,3.01,3.04,2.99,56329,17341990.0,1.65,-0.66,-0.02,0.46,600794
181,2022-03-24,3.0,2.99,3.01,2.97,45121,13797690.0,1.33,-0.66,-0.02,0.37,600794
182,2022-03-25,2.99,3.01,3.03,2.98,55325,17038310.0,1.67,0.67,0.02,0.46,600794
183,2022-03-28,2.99,3.01,3.02,2.95,48571,14853942.0,2.33,0.0,0.0,0.4,600794
184,2022-03-29,3.01,2.99,3.01,2.97,32997,10087977.0,1.33,-0.66,-0.02,0.27,600794
185,2022-03-30,3.01,3.01,3.02,2.98,47032,14428514.0,1.34,0.67,0.02,0.39,600794
186,2022-03-31,3.01,3.02,3.05,3.0,69452,21507603.0,1.66,0.33,0.01,0.57,600794
187,2022-04-01,3.02,3.06,3.08,3.0,97264,30398015.0,2.65,1.32,0.04,0.8,600794
188,2022-04-06,3.06,3.12,3.12,3.04,102733,32520392.0,2.61,1.96,0.06,0.85,600794
189,2022-04-07,3.12,3.04,3.12,3.04,70342,22090827.0,2.56,-2.56,-0.08,0.58,600794
190,2022-04-08,3.04,3.05,3.07,2.99,75609,23464274.0,2.63,0.33,0.01,0.62,600794
191,2022-04-11,3.36,3.36,3.36,3.36,243792,83620512.0,0.0,10.16,0.31,2.01,600794
192,2022-04-12,3.7,3.7,3.7,3.7,219916,82908404.0,0.0,10.12,0.34,1.81,600794
193,2022-04-13,4.08,4.08,4.08,4.08,126244,52391277.0,0.0,10.27,0.38,1.04,600794
194,2022-04-14,4.43,3.89,4.43,3.88,2422478,1032495792.0,13.48,-4.66,-0.19,19.98,600794
195,2022-04-15,3.49,3.49,3.49,3.49,184771,65778476.0,0.0,-10.28,-0.4,1.52,600794
196,2022-04-18,3.14,3.27,3.47,3.13,1567977,515062496.0,9.74,-6.3,-0.22,12.94,600794
197,2022-04-19,3.17,3.25,3.28,3.14,885731,290047552.0,4.28,-0.61,-0.02,7.31,600794
198,2022-04-20,3.21,3.34,3.38,3.15,1165770,388555648.0,7.08,2.77,0.09,9.62,600794
199,2022-04-21,3.23,3.15,3.28,3.15,714002,233579085.0,3.89,-5.69,-0.19,5.89,600794
200,2022-04-22,3.09,2.98,3.1,2.98,603399,186932122.0,3.81,-5.4,-0.17,4.98,600794
201,2022-04-25,2.93,2.85,3.03,2.82,492218,147332306.0,7.05,-4.36,-0.13,4.06,600794
202,2022-04-26,2.86,2.73,2.92,2.72,441765,128077187.0,7.02,-4.21,-0.12,3.64,600794
203,2022-04-27,2.65,2.81,2.82,2.62,342670,96011880.0,7.33,2.93,0.08,2.83,600794
204,2022-04-28,2.89,2.82,2.96,2.76,393277,115451179.0,7.12,0.36,0.01,3.24,600794
205,2022-04-29,2.78,2.9,2.92,2.76,338549,99738490.0,5.67,2.84,0.08,2.79,600794
206,2022-05-05,2.87,2.92,2.98,2.85,320031,95627901.0,4.48,0.69,0.02,2.64,600794
207,2022-05-06,2.88,2.97,3.03,2.84,425814,127854232.0,6.51,1.71,0.05,3.51,600794
208,2022-05-09,2.92,3.02,3.05,2.91,350134,107903871.0,4.71,1.68,0.05,2.89,600794
209,2022-05-10,2.97,3.05,3.06,2.96,269330,83056068.0,3.31,0.99,0.03,2.22,600794
210,2022-05-11,3.05,3.09,3.14,3.01,340925,107934294.0,4.26,1.31,0.04,2.81,600794
211,2022-05-12,3.07,3.13,3.15,3.06,281656,89445234.0,2.91,1.29,0.04,2.32,600794
212,2022-05-13,3.12,3.3,3.4,3.11,680993,227623908.0,9.27,5.43,0.17,5.62,600794
213,2022-05-16,3.25,3.21,3.28,3.19,366358,120792394.0,2.73,-2.73,-0.09,3.02,600794
214,2022-05-17,3.19,3.26,3.29,3.19,279431,92386200.0,3.12,1.56,0.05,2.31,600794
215,2022-05-18,3.26,3.23,3.27,3.21,211534,69850034.0,1.84,-0.92,-0.03,1.75,600794
216,2022-05-19,3.18,3.2,3.22,3.15,173854,56607208.0,2.17,-0.93,-0.03,1.43,600794
217,2022-05-20,3.2,3.26,3.28,3.2,235084,77250337.0,2.5,1.88,0.06,1.94,600794
218,2022-05-23,3.28,3.32,3.39,3.26,271321,91236346.0,3.99,1.84,0.06,2.24,600794
219,2022-05-24,3.29,3.16,3.32,3.13,244441,79480831.0,5.72,-4.82,-0.16,2.02,600794
220,2022-05-25,3.18,3.34,3.34,3.18,309858,103061374.0,5.06,5.7,0.18,2.56,600794
221,2022-05-26,3.34,3.37,3.42,3.3,287891,97643506.0,3.59,0.9,0.03,2.38,600794
222,2022-05-27,3.4,3.35,3.4,3.29,208715,70455231.0,3.26,-0.59,-0.02,1.72,600794
223,2022-05-30,3.36,3.28,3.36,3.26,203907,68134389.0,2.99,-2.09,-0.07,1.68,600794
224,2022-05-31,3.26,3.28,3.3,3.24,180851,59904779.0,1.83,0.0,0.0,1.49,600794
225,2022-06-01,3.25,3.46,3.55,3.25,520931,181873204.0,9.15,5.49,0.18,4.3,600794
226,2022-06-02,3.47,3.33,3.5,3.31,359331,122659053.0,5.49,-3.76,-0.13,2.96,600794
227,2022-06-06,3.33,3.29,3.35,3.25,247369,82262519.0,3.0,-1.2,-0.04,2.04,600794
228,2022-06-07,3.3,3.36,3.39,3.27,247958,83732579.0,3.65,2.13,0.07,2.05,600794
229,2022-06-08,3.34,3.31,3.4,3.24,219773,73532417.0,4.76,-1.49,-0.05,1.81,600794
230,2022-06-09,3.3,3.29,3.32,3.26,171681,57183880.0,1.81,-0.6,-0.02,1.42,600794
231,2022-06-10,3.27,3.3,3.32,3.24,148860,49703251.0,2.43,0.3,0.01,1.23,600794
232,2022-06-13,3.26,3.26,3.33,3.24,186712,61740943.0,2.73,-1.21,-0.04,1.54,600794
233,2022-06-14,3.24,3.29,3.29,3.2,157519,51855508.0,2.76,0.92,0.03,1.3,600794
234,2022-06-15,3.31,3.28,3.32,3.26,188991,63009379.0,1.82,-0.3,-0.01,1.56,600794
235,2022-06-16,3.27,3.25,3.29,3.23,147408,48546774.0,1.83,-0.91,-0.03,1.22,600794
236,2022-06-17,3.22,3.24,3.27,3.2,129206,42283981.0,2.15,-0.31,-0.01,1.07,600794
237,2022-06-20,3.27,3.23,3.29,3.22,99112,32509333.0,2.16,-0.31,-0.01,0.82,600794
238,2022-06-21,3.22,3.22,3.24,3.2,105151,34249603.0,1.24,-0.31,-0.01,0.87,600794
239,2022-06-22,3.2,3.15,3.22,3.15,100709,32452809.0,2.17,-2.17,-0.07,0.83,600794
240,2022-06-23,3.15,3.26,3.26,3.11,227752,73716562.0,4.76,3.49,0.11,1.88,600794
241,2022-06-24,3.25,3.24,3.26,3.22,93441,30633769.0,1.23,-0.61,-0.02,0.77,600794
242,2022-06-27,3.28,3.35,3.43,3.27,326372,110996382.0,4.94,3.4,0.11,2.69,600794
243,2022-06-28,3.35,3.47,3.5,3.34,291918,101566591.0,4.78,3.58,0.12,2.41,600794
244,2022-06-29,3.48,3.37,3.53,3.37,213593,73949513.0,4.61,-2.88,-0.1,1.76,600794
245,2022-06-30,3.39,3.55,3.66,3.38,388183,138051500.0,8.31,5.34,0.18,3.2,600794
246,2022-07-01,3.57,3.55,3.6,3.48,197725,70372058.0,3.38,0.0,0.0,1.63,600794
247,2022-07-04,3.54,3.46,3.56,3.43,218432,76782049.0,3.66,-2.54,-0.09,1.8,600794
248,2022-07-05,3.49,3.47,3.55,3.41,155498,54566909.0,4.05,0.29,0.01,1.28,600794
249,2022-07-06,3.44,3.4,3.48,3.38,113287,39136972.0,2.88,-2.02,-0.07,0.93,600794
250,2022-07-07,3.38,3.44,3.51,3.38,144480,50479787.0,3.82,1.18,0.04,1.19,600794
251,2022-07-08,3.43,3.4,3.48,3.37,118470,40897719.0,3.2,-1.16,-0.04,0.98,600794
252,2022-07-11,3.37,3.36,3.39,3.33,117867,39989456.0,1.76,-1.18,-0.04,0.97,600794
253,2022-07-12,3.39,3.33,3.39,3.31,89553,30313278.0,2.38,-0.89,-0.03,0.74,600794
254,2022-07-13,3.34,3.38,3.38,3.31,92711,31470979.0,2.1,1.5,0.05,0.76,600794
255,2022-07-14,3.37,3.36,3.42,3.35,104558,35763604.0,2.07,-0.59,-0.02,0.86,600794
256,2022-07-15,3.36,3.27,3.37,3.26,128698,42929651.0,3.27,-2.68,-0.09,1.06,600794
257,2022-07-18,3.27,3.4,3.41,3.25,161725,55139255.0,4.89,3.98,0.13,1.33,600794
