,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,37.19,39.2,39.67,37.01,24331,94930257.0,7.13,5.09,1.9,1.07,002880
1,2021-06-28,39.06,39.6,40.14,39.06,14900,59448791.0,2.76,1.02,0.4,0.66,002880
2,2021-06-29,39.6,38.22,39.98,38.22,11516,44833035.0,4.44,-3.48,-1.38,0.51,002880
3,2021-06-30,38.2,38.16,38.55,37.8,8588,32951249.0,1.96,-0.16,-0.06,0.38,002880
4,2021-07-01,38.25,37.9,39.06,37.62,8702,33467779.0,3.77,-0.68,-0.26,0.38,002880
5,2021-07-02,37.9,36.78,37.9,36.6,12458,46255273.0,3.43,-2.96,-1.12,0.55,002880
6,2021-07-05,36.78,39.21,39.4,36.01,23604,90827853.0,9.22,6.61,2.43,1.04,002880
7,2021-07-06,39.68,37.64,39.69,37.4,14979,57561610.0,5.84,-4.0,-1.57,0.66,002880
8,2021-07-07,37.5,37.2,37.97,37.08,8973,33693080.0,2.36,-1.17,-0.44,0.4,002880
9,2021-07-08,37.12,36.93,37.39,36.6,10877,40420828.0,2.12,-0.73,-0.27,0.48,002880
10,2021-07-09,37.09,38.34,38.36,36.81,13686,51870338.0,4.2,3.82,1.41,0.6,002880
11,2021-07-12,38.32,38.04,38.32,37.55,16257,62127330.0,2.01,-0.78,-0.3,0.72,002880
12,2021-07-13,38.05,38.08,38.46,37.6,12925,49407968.0,2.26,0.11,0.04,0.57,002880
13,2021-07-14,38.08,41.91,41.91,37.75,32775,134880313.0,10.92,10.06,3.83,1.45,002880
14,2021-07-15,42.6,39.69,42.68,38.8,39653,160874077.0,9.26,-5.3,-2.22,1.75,002880
15,2021-07-16,39.69,38.11,39.69,37.68,26530,102650757.0,5.06,-3.98,-1.58,1.17,002880
16,2021-07-19,38.37,38.56,38.78,37.8,15614,60268940.0,2.57,1.18,0.45,0.69,002880
17,2021-07-20,38.53,39.15,39.58,38.1,18738,73670275.0,3.84,1.53,0.59,0.83,002880
18,2021-07-21,38.95,38.8,39.12,38.18,15507,60103142.0,2.4,-0.89,-0.35,0.68,002880
19,2021-07-22,38.4,38.25,38.71,37.97,9663,37103668.0,1.91,-1.42,-0.55,0.43,002880
20,2021-07-23,38.19,37.05,38.47,36.6,16109,60242672.0,4.89,-3.14,-1.2,0.71,002880
21,2021-07-26,36.71,35.04,36.71,34.38,18137,64409168.0,6.29,-5.43,-2.01,0.8,002880
22,2021-07-27,34.98,34.8,35.3,34.3,9652,33801120.0,2.85,-0.68,-0.24,0.43,002880
23,2021-07-28,34.81,33.64,34.94,33.38,9383,32035769.0,4.48,-3.33,-1.16,0.41,002880
24,2021-07-29,33.85,33.94,34.3,33.75,7174,24584410.0,1.63,0.89,0.3,0.32,002880
25,2021-07-30,33.9,33.68,33.9,32.76,10306,34486708.0,3.36,-0.77,-0.26,0.45,002880
26,2021-08-02,33.49,34.36,34.6,33.49,7172,24607790.0,3.3,2.02,0.68,0.32,002880
27,2021-08-03,34.34,35.0,35.5,34.1,10507,37089404.0,4.07,1.86,0.64,0.46,002880
28,2021-08-04,34.92,34.88,35.13,34.35,9605,33522320.0,2.23,-0.34,-0.12,0.42,002880
29,2021-08-05,34.85,34.66,35.38,34.0,7692,26781912.0,3.96,-0.63,-0.22,0.34,002880
30,2021-08-06,34.58,33.8,34.58,33.59,7775,26461378.0,2.86,-2.48,-0.86,0.34,002880
31,2021-08-09,33.69,34.29,34.76,33.69,4924,16965605.0,3.17,1.45,0.49,0.22,002880
32,2021-08-10,34.36,34.18,34.4,33.8,5867,20049030.0,1.75,-0.32,-0.11,0.26,002880
33,2021-08-11,34.19,33.93,34.29,33.8,4389,15033882.0,1.43,-0.73,-0.25,0.19,002880
34,2021-08-12,33.89,33.59,34.18,33.31,5899,19958134.0,2.56,-1.0,-0.34,0.26,002880
35,2021-08-13,33.5,33.59,33.78,33.2,5081,17074537.0,1.73,0.0,0.0,0.22,002880
