,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,12.21,12.27,12.42,11.98,93099,114719636.0,3.61,0.57,0.07,1.47,002324
1,2021-06-28,12.38,12.14,12.38,12.01,108661,133435756.0,3.02,-1.06,-0.13,1.72,002324
2,2021-06-29,12.11,11.96,12.14,11.9,99835,120774283.0,1.98,-1.48,-0.18,1.58,002324
3,2021-06-30,11.96,11.6,12.05,11.51,135706,159149090.0,4.52,-3.01,-0.36,2.15,002324
4,2021-07-01,11.58,11.34,11.66,11.34,64744,74871427.0,2.76,-2.24,-0.26,1.02,002324
5,2021-07-02,11.39,11.37,11.56,11.1,121743,138903751.0,4.06,0.26,0.03,1.92,002324
6,2021-07-05,11.39,11.36,11.45,11.07,102494,116396889.0,3.34,-0.09,-0.01,1.62,002324
7,2021-07-06,11.29,11.3,11.5,11.17,82621,94228167.0,2.9,-0.53,-0.06,1.31,002324
8,2021-07-07,11.21,11.25,11.41,11.18,73488,83563659.0,2.04,-0.44,-0.05,1.16,002324
9,2021-07-08,11.23,11.0,11.29,10.92,130082,145285183.0,3.29,-2.22,-0.25,2.06,002324
10,2021-07-09,11.04,11.02,11.06,10.84,83514,92425906.0,2.0,0.18,0.02,1.32,002324
11,2021-07-12,11.17,11.08,11.23,10.95,120446,134616353.0,2.54,0.54,0.06,1.9,002324
12,2021-07-13,11.06,11.01,11.25,10.86,142021,158307465.0,3.52,-0.63,-0.07,2.25,002324
13,2021-07-14,11.02,11.46,11.53,10.7,317531,357187296.0,7.54,4.09,0.45,5.02,002324
14,2021-07-15,11.37,11.49,11.66,11.0,273279,312408400.0,5.76,0.26,0.03,4.32,002324
15,2021-07-16,11.5,11.38,11.62,11.35,111525,129163501.0,2.35,-0.96,-0.11,1.76,002324
16,2021-07-19,11.32,11.12,11.32,11.08,95830,108093110.0,2.11,-2.28,-0.26,1.51,002324
17,2021-07-20,11.08,11.11,11.2,11.0,64103,71704473.0,1.8,-0.09,-0.01,1.01,002324
18,2021-07-21,11.15,11.07,11.16,11.03,67935,75864009.0,1.17,-0.36,-0.04,1.07,002324
19,2021-07-22,11.06,11.04,11.12,10.96,64858,72245977.0,1.45,-0.27,-0.03,1.03,002324
20,2021-07-23,11.03,10.52,11.06,10.46,151484,163520883.0,5.43,-4.71,-0.52,2.39,002324
21,2021-07-26,10.52,10.55,10.64,10.29,78412,83168035.0,3.33,0.29,0.03,1.24,002324
22,2021-07-27,10.57,10.7,10.97,10.49,89991,97821525.0,4.55,1.42,0.15,1.42,002324
23,2021-07-28,10.59,10.82,10.92,10.53,77275,83254453.0,3.64,1.12,0.12,1.22,002324
24,2021-07-29,10.82,11.37,11.44,10.76,151636,171258232.0,6.28,5.08,0.55,2.4,002324
25,2021-07-30,11.36,11.45,11.65,11.26,97875,113156115.0,3.43,0.7,0.08,1.55,002324
26,2021-08-02,11.47,11.47,11.56,11.23,73529,84573793.0,2.88,0.17,0.02,1.16,002324
27,2021-08-03,11.47,11.88,12.24,11.47,122919,147664851.0,6.71,3.57,0.41,1.94,002324
28,2021-08-04,11.78,11.9,12.05,11.71,82932,99278308.0,2.86,0.17,0.02,1.31,002324
29,2021-08-05,11.82,11.59,12.0,11.57,79241,93638993.0,3.61,-2.61,-0.31,1.25,002324
30,2021-08-06,11.53,11.59,11.75,11.5,66610,78140231.0,2.16,0.0,0.0,1.05,002324
31,2021-08-09,11.75,11.98,12.02,11.72,99681,119816504.0,2.59,3.36,0.39,1.58,002324
32,2021-08-10,11.96,11.98,12.12,11.81,74647,90068239.0,2.59,0.0,0.0,1.18,002324
33,2021-08-11,11.89,11.88,11.99,11.78,61730,73845747.0,1.75,-0.83,-0.1,0.98,002324
34,2021-08-12,11.9,12.3,12.5,11.81,125905,155307821.0,5.81,3.54,0.42,1.99,002324
35,2021-08-13,12.31,12.91,13.22,12.25,223563,290058032.0,7.89,4.96,0.61,3.53,002324
36,2021-08-16,12.8,12.87,13.03,12.68,132376,171677540.0,2.71,-0.31,-0.04,2.09,002324
37,2021-08-17,12.87,12.68,13.0,12.62,110536,142775560.0,2.95,-1.48,-0.19,1.75,002324
38,2021-08-18,12.68,12.77,13.02,12.68,80413,103784354.0,2.68,0.71,0.09,1.27,002324
39,2021-08-19,12.77,12.53,12.87,12.48,85890,109296536.0,3.05,-1.88,-0.24,1.36,002324
40,2021-08-20,12.5,12.2,12.56,11.89,153962,188254397.0,5.35,-2.63,-0.33,2.43,002324
41,2021-08-23,12.2,12.23,12.5,12.05,72245,89586327.0,3.69,0.25,0.03,1.14,002324
42,2021-08-24,12.28,12.49,12.77,12.15,100287,126501436.0,5.07,2.13,0.26,1.59,002324
43,2021-08-25,12.54,12.27,12.59,12.2,72865,90481732.0,3.12,-1.76,-0.22,1.15,002324
44,2021-08-26,12.33,12.0,12.36,12.0,78507,95801320.0,2.93,-2.2,-0.27,1.24,002324
45,2021-08-27,12.0,12.06,12.09,11.8,56094,67881882.0,2.42,0.5,0.06,0.89,002324
46,2021-08-30,12.06,11.93,12.16,11.77,97352,117004534.0,3.23,-1.08,-0.13,1.54,002324
47,2021-08-31,11.93,11.58,12.03,11.45,92189,108139028.0,4.86,-2.93,-0.35,1.46,002324
48,2021-09-01,11.59,11.47,11.65,11.32,65402,75834728.0,2.85,-0.95,-0.11,1.03,002324
49,2021-09-02,11.64,11.56,11.64,11.35,50207,58331053.0,2.53,0.78,0.09,0.79,002324
50,2021-09-03,11.56,11.99,12.13,11.5,109959,132559967.0,5.45,3.72,0.43,1.74,002324
51,2021-09-06,12.0,12.03,12.08,11.82,52249,62961799.0,2.17,0.33,0.04,0.83,002324
52,2021-09-07,12.06,12.32,12.36,11.96,81599,99740724.0,3.33,2.41,0.29,1.29,002324
53,2021-09-08,12.32,12.42,12.54,12.21,88781,110548977.0,2.68,0.81,0.1,1.4,002324
54,2021-09-09,12.52,12.15,12.52,12.05,72163,88889941.0,3.78,-2.17,-0.27,1.14,002324
55,2021-09-10,12.11,12.24,12.35,12.01,51390,63111867.0,2.8,0.74,0.09,0.81,002324
56,2021-09-13,12.27,11.9,12.34,11.82,63065,76062736.0,4.25,-2.78,-0.34,1.0,002324
57,2021-09-14,11.91,11.66,12.03,11.66,72504,86495603.0,3.11,-2.02,-0.24,1.15,002324
58,2021-09-15,11.68,11.75,11.84,11.57,48401,57104866.0,2.32,0.77,0.09,0.77,002324
59,2021-09-16,11.78,11.6,12.08,11.57,76258,91171986.0,4.34,-1.28,-0.15,1.21,002324
60,2021-09-17,11.6,11.49,11.62,11.19,62725,72167700.0,3.71,-0.95,-0.11,0.99,002324
61,2021-09-22,11.46,11.27,11.5,11.21,34767,39523067.0,2.52,-1.91,-0.22,0.55,002324
62,2021-09-23,11.34,11.27,11.35,11.17,58192,66031019.0,1.6,0.0,0.0,0.92,002324
63,2021-09-24,11.26,10.9,11.3,10.81,55627,61502928.0,4.35,-3.28,-0.37,0.88,002324
64,2021-09-27,11.3,11.48,12.0,11.21,161932,190194198.0,7.25,5.32,0.58,2.56,002324
65,2021-09-28,11.23,10.9,11.36,10.79,87167,96632505.0,4.97,-5.05,-0.58,1.38,002324
66,2021-09-29,10.8,10.69,10.83,10.51,52951,56653703.0,2.94,-1.93,-0.21,0.84,002324
67,2021-09-30,10.68,10.88,10.92,10.61,29005,31633013.0,2.9,1.78,0.19,0.46,002324
68,2021-10-08,11.0,11.18,11.4,10.92,44373,49915895.0,4.41,2.76,0.3,0.7,002324
69,2021-10-11,11.16,11.04,11.22,10.98,21258,23760618.0,2.15,-1.25,-0.14,0.34,002324
70,2021-10-12,11.15,10.78,11.22,10.7,33280,36445541.0,4.71,-2.36,-0.26,0.53,002324
71,2021-10-13,10.8,10.8,10.89,10.64,18644,20246818.0,2.32,0.19,0.02,0.29,002324
72,2021-10-14,10.8,10.74,10.87,10.67,19056,20671714.0,1.85,-0.56,-0.06,0.3,002324
73,2021-10-15,10.52,10.7,10.7,10.35,31539,33544911.0,3.26,-0.37,-0.04,0.5,002324
74,2021-10-18,10.69,10.52,10.69,10.52,17896,19116287.0,1.59,-1.68,-0.18,0.28,002324
75,2021-10-19,10.66,10.54,10.66,10.35,34301,36230908.0,2.95,0.19,0.02,0.54,002324
76,2021-10-20,10.53,10.55,10.6,10.41,28769,30475477.0,1.8,0.09,0.01,0.45,002324
77,2021-10-21,10.57,10.27,10.57,10.24,42924,44832977.0,3.13,-2.65,-0.28,0.68,002324
78,2021-10-22,10.27,10.29,10.37,10.24,20282,21082118.0,1.27,0.19,0.02,0.32,002324
79,2021-10-25,10.29,10.79,10.8,10.16,50714,53957567.0,6.22,4.86,0.5,0.8,002324
80,2021-10-26,10.79,10.53,10.95,10.5,42873,46205738.0,4.17,-2.41,-0.26,0.68,002324
81,2021-10-27,10.52,10.67,10.72,10.43,31343,33581089.0,2.75,1.33,0.14,0.5,002324
82,2021-10-28,10.66,10.5,10.66,10.3,30133,31742612.0,3.37,-1.59,-0.17,0.48,002324
83,2021-10-29,10.44,10.86,10.92,10.27,55426,60284286.0,6.19,3.43,0.36,0.88,002324
84,2021-11-01,10.82,10.84,10.98,10.75,32071,35244398.0,2.12,-0.18,-0.02,0.51,002324
85,2021-11-02,10.84,11.04,11.29,10.84,59494,66417969.0,4.15,1.85,0.2,0.94,002324
86,2021-11-03,11.17,11.05,11.17,10.94,35225,39214521.0,2.08,0.09,0.01,0.56,002324
87,2021-11-04,11.16,11.03,11.16,10.98,34132,38040854.0,1.63,-0.18,-0.02,0.54,002324
88,2021-11-05,11.03,10.63,11.03,10.62,35706,38753426.0,3.72,-3.63,-0.4,0.56,002324
89,2021-11-08,10.89,11.06,11.06,10.61,43587,47732425.0,4.23,4.05,0.43,0.69,002324
90,2021-11-09,11.1,11.25,11.4,10.99,56767,64246743.0,3.71,1.72,0.19,0.9,002324
91,2021-11-10,11.19,11.7,11.78,11.15,100331,117145265.0,5.6,4.0,0.45,1.59,002324
92,2021-11-11,11.7,11.79,11.86,11.6,54576,64567369.0,2.22,0.77,0.09,0.86,002324
93,2021-11-12,11.79,12.1,12.75,11.74,280696,350451920.0,8.57,2.63,0.31,4.44,002324
94,2021-11-15,12.18,11.93,12.39,11.87,152019,185174739.0,4.3,-1.4,-0.17,2.4,002324
95,2021-11-16,11.69,11.95,12.34,11.69,127334,155006927.0,5.45,0.17,0.02,2.01,002324
96,2021-11-17,11.9,12.65,12.87,11.8,173730,218451137.0,8.95,5.86,0.7,2.75,002324
97,2021-11-18,12.64,12.95,13.23,12.62,168645,220555968.0,4.82,2.37,0.3,2.67,002324
98,2021-11-19,12.95,13.12,13.28,12.68,125935,166011439.0,4.63,1.31,0.17,1.99,002324
99,2021-11-22,13.49,13.06,13.86,12.97,159228,213050900.0,6.78,-0.46,-0.06,2.52,002324
100,2021-11-23,13.06,13.1,13.24,12.81,92413,121255545.0,3.29,0.31,0.04,1.46,002324
101,2021-11-24,13.2,12.88,13.28,12.82,63260,82537196.0,3.51,-1.68,-0.22,1.0,002324
102,2021-11-25,12.91,13.08,13.22,12.66,88871,116118048.0,4.35,1.55,0.2,1.4,002324
103,2021-11-26,13.08,13.07,13.23,12.99,51916,68442592.0,1.83,-0.08,-0.01,0.82,002324
104,2021-11-29,12.87,13.53,13.62,12.8,133878,180574147.0,6.27,3.52,0.46,2.12,002324
105,2021-11-30,13.71,13.5,13.8,13.37,66899,91009619.0,3.18,-0.22,-0.03,1.06,002324
106,2021-12-01,13.4,13.5,13.64,13.35,75856,103061086.0,2.15,0.0,0.0,1.2,002324
107,2021-12-02,13.53,13.48,13.74,13.42,76434,104597810.0,2.37,-0.15,-0.02,1.21,002324
108,2021-12-03,13.5,13.96,14.14,13.47,99876,139029892.0,4.97,3.56,0.48,1.58,002324
109,2021-12-06,13.97,13.42,14.05,13.4,95438,131464165.0,4.66,-3.87,-0.54,1.51,002324
110,2021-12-07,13.5,13.09,13.6,12.91,74462,98704960.0,5.14,-2.46,-0.33,1.18,002324
111,2021-12-08,13.15,13.49,13.64,13.04,60264,81086853.0,4.58,3.06,0.4,0.95,002324
112,2021-12-09,13.55,13.21,13.58,13.1,66696,88975620.0,3.56,-2.08,-0.28,1.05,002324
113,2021-12-10,13.21,12.96,13.26,12.93,55164,72380633.0,2.5,-1.89,-0.25,0.87,002324
114,2021-12-13,13.05,13.28,13.78,13.05,88086,119132638.0,5.63,2.47,0.32,1.39,002324
115,2021-12-14,13.25,13.03,13.27,13.0,57017,75127550.0,2.03,-1.88,-0.25,0.9,002324
116,2021-12-15,13.03,13.09,13.5,13.03,47712,63734286.0,3.61,0.46,0.06,0.75,002324
117,2021-12-16,13.1,13.34,13.45,13.1,46601,62303329.0,2.67,1.91,0.25,0.74,002324
118,2021-12-17,13.42,13.03,13.45,13.03,47447,63053112.0,3.15,-2.32,-0.31,0.75,002324
119,2021-12-20,13.11,12.68,13.23,12.65,57264,74140338.0,4.45,-2.69,-0.35,0.91,002324
120,2021-12-21,12.7,12.82,13.03,12.55,56818,73200979.0,3.79,1.1,0.14,0.9,002324
121,2021-12-22,13.02,13.63,13.75,12.9,123375,166639685.0,6.63,6.32,0.81,1.95,002324
122,2021-12-23,13.78,13.55,13.84,13.39,62830,85867233.0,3.3,-0.59,-0.08,0.99,002324
123,2021-12-24,13.55,12.95,13.55,12.89,75222,99469622.0,4.87,-4.43,-0.6,1.19,002324
124,2021-12-27,12.95,13.2,13.57,12.76,63365,84402629.0,6.25,1.93,0.25,1.0,002324
125,2021-12-28,13.22,13.08,13.45,13.0,38937,51680285.0,3.41,-0.91,-0.12,0.62,002324
126,2021-12-29,13.08,13.23,13.5,13.08,65651,88049273.0,3.21,1.15,0.15,1.04,002324
127,2021-12-30,13.23,13.2,13.47,13.1,48436,64727979.0,2.8,-0.23,-0.03,0.77,002324
128,2021-12-31,13.42,14.02,14.35,13.24,236388,331920160.0,8.41,6.21,0.82,3.74,002324
129,2022-01-04,14.02,14.2,14.35,13.55,151431,214500745.0,5.71,1.28,0.18,2.39,002324
130,2022-01-05,14.2,14.21,14.39,14.0,82163,117514693.0,2.75,0.07,0.01,1.3,002324
131,2022-01-06,14.2,14.16,14.32,13.99,54101,77020639.0,2.32,-0.35,-0.05,0.86,002324
132,2022-01-07,14.16,13.88,14.25,13.8,67516,95207278.0,3.18,-1.98,-0.28,1.07,002324
133,2022-01-10,13.89,14.08,14.36,13.71,74902,105757614.0,4.68,1.44,0.2,1.18,002324
134,2022-01-11,14.01,13.97,14.23,13.93,54383,77020514.0,2.13,-0.78,-0.11,0.86,002324
135,2022-01-12,14.11,13.99,14.2,13.87,51114,71940030.0,2.36,0.14,0.02,0.81,002324
136,2022-01-13,14.15,14.39,14.8,13.98,115583,167995700.0,5.86,2.86,0.4,1.83,002324
137,2022-01-14,14.48,14.69,14.83,14.18,77642,114670035.0,4.52,2.08,0.3,1.23,002324
138,2022-01-17,14.69,14.14,14.81,14.05,113688,163849382.0,5.17,-3.74,-0.55,1.8,002324
