,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,9.64,9.52,9.65,9.42,56898,70919193.0,2.37,-1.75,-0.17,2.95,603693
1,2021-06-28,9.52,10.48,10.48,9.52,174205,235767724.0,10.08,10.08,0.96,9.03,603693
2,2021-06-29,10.88,10.28,11.12,10.26,251686,350217392.0,8.21,-1.91,-0.2,13.04,603693
3,2021-06-30,10.37,10.09,10.45,10.08,134754,180332721.0,3.6,-1.85,-0.19,6.98,603693
4,2021-07-01,10.27,9.97,10.3,9.88,111756,146943245.0,4.16,-1.19,-0.12,5.79,603693
5,2021-07-02,9.97,9.92,10.06,9.75,79856,103829261.0,3.11,-0.5,-0.05,4.14,603693
6,2021-07-05,9.92,10.1,10.19,9.86,71111,93472163.0,3.33,1.81,0.18,1.15,603693
7,2021-07-06,10.09,10.48,10.52,9.88,144492,194909758.0,6.34,3.76,0.38,2.34,603693
8,2021-07-07,10.42,10.43,10.64,10.25,109390,149384422.0,3.72,-0.48,-0.05,1.77,603693
9,2021-07-08,10.55,10.45,10.76,10.35,99000,136119886.0,3.93,0.19,0.02,1.6,603693
10,2021-07-09,10.38,10.55,10.64,10.25,86091,118276534.0,3.73,0.96,0.1,1.39,603693
11,2021-07-12,10.57,10.41,10.64,10.38,77029,105538180.0,2.46,-1.33,-0.14,1.25,603693
12,2021-07-13,10.37,11.2,11.3,10.33,197466,282216432.0,9.32,7.59,0.79,3.2,603693
13,2021-07-14,11.15,11.15,11.82,11.05,184179,272699040.0,6.88,-0.45,-0.05,2.98,603693
14,2021-07-15,11.17,10.88,11.23,10.63,117643,166513218.0,5.38,-2.42,-0.27,1.9,603693
15,2021-07-16,10.92,10.8,11.2,10.75,104476,149414455.0,4.14,-0.74,-0.08,1.69,603693
16,2021-07-19,10.77,10.83,10.9,10.67,73696,104250696.0,2.13,0.28,0.03,1.19,603693
17,2021-07-20,10.68,10.62,10.68,10.42,72151,99799443.0,2.4,-1.94,-0.21,1.17,603693
18,2021-07-21,10.6,10.71,10.84,10.58,53184,74634058.0,2.45,0.85,0.09,0.86,603693
19,2021-07-22,10.73,11.03,11.15,10.64,103842,149496160.0,4.76,2.99,0.32,1.68,603693
20,2021-07-23,10.96,11.02,11.15,10.86,90104,129724353.0,2.63,-0.09,-0.01,1.46,603693
21,2021-07-26,11.01,10.45,11.11,10.33,111516,156443977.0,7.08,-5.17,-0.57,1.8,603693
22,2021-07-27,10.44,10.53,11.05,10.36,107638,151192723.0,6.6,0.77,0.08,1.74,603693
23,2021-07-28,10.52,9.85,10.52,9.74,94242,123081599.0,7.41,-6.46,-0.68,1.52,603693
