,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,10.66,10.87,10.92,10.6,39345,61839249.0,3.0,1.97,0.21,0.97,603181
1,2021-06-28,10.94,10.65,10.94,10.53,45727,71267662.0,3.77,-2.02,-0.22,1.13,603181
2,2021-06-29,10.64,10.73,10.96,10.56,41373,64804717.0,3.76,0.75,0.08,1.02,603181
3,2021-06-30,10.8,11.81,11.81,10.76,110445,185447911.0,9.79,10.07,1.08,2.72,603181
4,2021-07-01,11.81,12.24,12.38,11.54,83712,147735902.0,7.11,3.64,0.43,2.06,603181
5,2021-07-02,12.17,12.11,12.18,11.8,51987,90993447.0,3.1,-1.06,-0.13,1.28,603181
6,2021-07-05,12.02,11.96,12.2,11.87,33582,58896065.0,2.73,-1.24,-0.15,0.83,603181
7,2021-07-06,11.95,11.28,12.0,11.14,56665,94687435.0,7.19,-5.69,-0.68,1.4,603181
8,2021-07-07,11.07,11.38,11.53,11.07,29961,49768283.0,4.08,0.89,0.1,0.74,603181
9,2021-07-08,11.38,11.42,11.8,11.28,33038,55731013.0,4.57,0.35,0.04,0.81,603181
10,2021-07-09,11.38,11.26,11.49,11.23,28509,47110244.0,2.28,-1.4,-0.16,0.7,603181
11,2021-07-12,11.27,11.58,11.74,11.22,48027,80778115.0,4.62,2.84,0.32,1.18,603181
12,2021-07-13,11.56,11.58,11.73,11.44,35030,59188955.0,2.5,0.0,0.0,0.86,603181
13,2021-07-14,11.57,11.47,11.67,11.32,25032,42075010.0,3.02,-0.95,-0.11,0.62,603181
14,2021-07-15,11.41,11.8,11.9,11.35,39558,67294156.0,4.8,2.88,0.33,0.97,603181
15,2021-07-16,11.82,11.65,11.87,11.45,33329,56602116.0,3.56,-1.27,-0.15,0.82,603181
16,2021-07-19,11.69,12.56,12.62,11.5,51238,90752440.0,9.61,7.81,0.91,1.26,603181
17,2021-07-20,12.42,12.62,12.98,12.2,44389,81638604.0,6.21,0.48,0.06,1.09,603181
18,2021-07-21,12.64,12.3,12.77,12.28,33529,60882816.0,3.88,-2.54,-0.32,0.83,603181
19,2021-07-22,12.31,12.63,12.78,12.22,30811,56779970.0,4.55,2.68,0.33,0.76,603181
20,2021-07-23,12.69,12.59,13.21,12.49,31256,58520128.0,5.7,-0.32,-0.04,0.77,603181
21,2021-07-26,12.59,12.8,12.89,12.11,25601,46610811.0,6.2,1.67,0.21,0.63,603181
22,2021-07-27,12.67,11.89,12.96,11.83,43061,77463109.0,8.83,-7.11,-0.91,1.06,603181
23,2021-07-28,11.89,12.11,12.23,11.36,31479,55030491.0,7.32,1.85,0.22,0.78,603181
24,2021-07-29,12.23,12.45,12.63,12.16,25425,46247122.0,3.88,2.81,0.34,0.63,603181
25,2021-07-30,12.45,12.31,12.56,12.28,15799,28585867.0,2.25,-1.12,-0.14,0.39,603181
26,2021-08-02,12.31,12.42,12.42,12.02,17779,31861369.0,3.25,0.89,0.11,0.44,603181
27,2021-08-03,12.4,12.36,12.56,12.11,22015,39741958.0,3.62,-0.48,-0.06,0.54,603181
28,2021-08-04,12.35,12.56,12.62,12.32,21941,40080777.0,2.43,1.62,0.2,0.54,603181
29,2021-08-05,12.52,12.14,12.56,12.14,24148,43234999.0,3.34,-3.34,-0.42,0.59,603181
30,2021-08-06,12.09,12.21,12.25,12.04,10594,18820248.0,1.73,0.58,0.07,0.26,603181
31,2021-08-09,12.18,12.27,12.49,12.14,21790,39261721.0,2.87,0.49,0.06,0.54,603181
32,2021-08-10,12.24,12.44,12.66,12.18,23420,42601513.0,3.91,1.39,0.17,0.58,603181
33,2021-08-11,12.44,12.24,12.55,12.18,27961,50324972.0,2.97,-1.61,-0.2,0.69,603181
34,2021-08-12,12.24,12.85,12.95,12.21,53681,99227507.0,6.05,4.98,0.61,1.32,603181
35,2021-08-13,12.97,13.19,13.2,12.62,46868,88557907.0,4.51,2.65,0.34,1.15,603181
36,2021-08-16,13.19,12.92,13.35,12.87,28914,55387912.0,3.64,-2.05,-0.27,0.71,603181
37,2021-08-17,12.91,12.9,13.11,12.8,25445,48067471.0,2.4,-0.15,-0.02,0.63,603181
38,2021-08-18,13.3,13.28,13.83,13.13,106580,208419908.0,5.43,2.95,0.38,2.63,603181
39,2021-08-19,13.06,13.51,13.96,12.66,91404,178234245.0,9.79,1.73,0.23,2.25,603181
40,2021-08-20,13.45,14.2,14.44,13.35,111089,227876655.0,8.07,5.11,0.69,2.74,603181
41,2021-08-23,14.0,14.83,15.0,13.93,109334,233214029.0,7.54,4.44,0.63,2.69,603181
42,2021-08-24,14.59,14.65,14.84,14.31,83302,177131222.0,3.57,-1.21,-0.18,2.05,603181
43,2021-08-25,14.56,14.81,14.99,14.47,47527,101980937.0,3.55,1.09,0.16,1.17,603181
44,2021-08-26,14.69,15.07,15.26,14.59,65377,143466220.0,4.52,1.76,0.26,1.61,603181
45,2021-08-27,15.07,14.44,15.07,14.09,71695,151160692.0,6.5,-4.18,-0.63,1.77,603181
46,2021-08-30,14.44,14.82,15.15,14.39,64934,140898029.0,5.26,2.63,0.38,1.6,603181
47,2021-08-31,14.89,14.73,15.22,14.57,43755,94799634.0,4.39,-0.61,-0.09,1.08,603181
