,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-09-01,39.53,36.48,43.13,35.82,131564,503004672.0,63.73,218.05,25.01,75.43,301053
1,2021-09-02,34.49,38.1,40.29,33.61,119332,434027600.0,18.31,4.44,1.62,68.42,301053
2,2021-09-03,37.59,40.4,45.69,37.04,116350,483457648.0,22.7,6.04,2.3,66.71,301053
3,2021-09-06,39.11,37.68,39.49,36.62,78716,301622864.0,7.1,-6.73,-2.72,45.13,301053
4,2021-09-07,38.38,36.31,38.57,35.75,65479,240996082.0,7.48,-3.64,-1.37,37.54,301053
5,2021-09-08,35.8,36.7,36.7,34.9,59300,214016261.0,4.96,1.07,0.39,34.0,301053
6,2021-09-09,35.69,36.12,37.35,35.46,51609,189274777.0,5.15,-1.58,-0.58,29.59,301053
7,2021-09-10,35.56,34.61,35.56,34.56,45628,160997481.0,2.77,-4.18,-1.51,26.16,301053
8,2021-09-13,33.81,35.3,35.6,33.8,35638,125113984.0,5.2,1.99,0.69,20.43,301053
9,2021-09-14,35.1,36.26,36.38,34.81,43949,158669068.0,4.45,2.72,0.96,25.2,301053
10,2021-09-15,36.6,36.59,38.99,35.29,64601,241287089.0,10.2,0.91,0.33,37.04,301053
11,2021-09-16,35.59,36.77,37.45,34.48,43854,159043468.0,8.12,0.49,0.18,25.14,301053
12,2021-09-17,37.13,35.93,40.2,35.18,51964,192544297.0,13.65,-2.28,-0.84,29.79,301053
13,2021-09-22,35.4,34.52,36.18,33.85,32607,114964117.0,6.48,-3.92,-1.41,18.69,301053
14,2021-09-23,34.4,34.2,34.75,33.97,24575,85096979.0,2.26,-0.93,-0.32,14.09,301053
15,2021-09-24,34.09,31.73,34.19,31.65,31386,103765213.0,7.43,-7.22,-2.47,17.99,301053
16,2021-09-27,32.33,31.2,32.33,30.64,16798,52971660.0,5.33,-1.67,-0.53,9.63,301053
17,2021-09-28,30.65,32.83,32.96,30.65,24563,79434187.0,7.4,5.22,1.63,14.08,301053
18,2021-09-29,32.42,29.2,32.42,28.6,22968,71650765.0,11.64,-11.06,-3.63,13.17,301053
19,2021-09-30,29.71,29.57,30.05,28.91,14953,44749941.0,3.9,1.27,0.37,8.57,301053
20,2021-10-08,30.11,29.73,30.37,29.64,9052,27383249.0,2.47,0.54,0.16,5.19,301053
21,2021-10-11,30.08,29.51,30.16,29.31,7728,23120921.0,2.86,-0.74,-0.22,4.43,301053
22,2021-10-12,29.71,29.71,29.97,28.92,10212,30502052.0,3.56,0.68,0.2,5.85,301053
23,2021-10-13,30.04,30.7,30.91,29.81,15888,49079634.0,3.7,3.33,0.99,9.11,301053
24,2021-10-14,30.31,30.58,31.09,30.23,10564,32826766.0,2.8,-0.39,-0.12,6.06,301053
25,2021-10-15,30.26,31.15,31.36,29.68,15398,47678325.0,5.49,1.86,0.57,8.83,301053
26,2021-10-18,30.94,31.06,31.29,30.67,8649,27155547.0,1.99,-0.29,-0.09,4.96,301053
27,2021-10-19,30.72,30.21,31.05,30.13,10897,33621598.0,2.96,-2.74,-0.85,6.25,301053
28,2021-10-20,30.19,30.42,30.71,29.71,11780,36095747.0,3.31,0.7,0.21,6.75,301053
29,2021-10-21,30.6,30.0,30.78,29.82,7778,23775509.0,3.16,-1.38,-0.42,4.46,301053
30,2021-10-22,30.07,29.55,30.11,29.52,6090,18428907.0,1.97,-1.5,-0.45,3.49,301053
31,2021-10-25,29.69,29.83,30.14,29.21,5591,16816672.0,3.15,0.95,0.28,3.21,301053
32,2021-10-26,29.84,30.43,30.96,29.8,14264,43984989.0,3.89,2.01,0.6,8.18,301053
33,2021-10-27,30.05,28.93,30.4,28.72,13405,39745900.0,5.52,-4.93,-1.5,7.69,301053
34,2021-10-28,28.6,27.29,29.32,27.2,12257,35015418.0,7.33,-5.67,-1.64,7.03,301053
35,2021-10-29,27.59,27.45,27.72,27.16,5029,14022165.0,2.05,0.59,0.16,2.88,301053
36,2021-11-01,27.65,27.91,28.04,27.38,5504,15470606.0,2.4,1.68,0.46,3.16,301053
37,2021-11-02,28.12,27.22,28.38,27.05,8640,24246121.0,4.77,-2.47,-0.69,4.95,301053
38,2021-11-03,27.33,27.28,27.37,26.96,4981,13724243.0,1.51,0.22,0.06,2.86,301053
39,2021-11-04,27.23,27.74,27.76,27.1,8911,24900189.0,2.42,1.69,0.46,5.11,301053
40,2021-11-05,27.68,28.3,28.41,27.38,9909,28285867.0,3.71,2.02,0.56,5.68,301053
41,2021-11-08,28.28,28.46,28.56,27.95,5829,16711287.0,2.16,0.57,0.16,3.34,301053
42,2021-11-09,28.3,28.86,29.39,28.24,10568,31035044.0,4.04,1.41,0.4,6.06,301053
43,2021-11-10,28.73,29.2,29.46,28.46,9138,26895392.0,3.47,1.18,0.34,5.24,301053
44,2021-11-11,29.03,29.8,30.53,29.03,16024,48235219.0,5.14,2.05,0.6,9.19,301053
45,2021-11-12,29.57,30.42,30.5,29.33,14825,45109497.0,3.93,2.08,0.62,8.5,301053
46,2021-11-15,30.45,31.92,32.24,30.3,24928,79771266.0,6.38,4.93,1.5,14.29,301053
47,2021-11-16,31.93,29.93,32.15,29.9,22754,70766442.0,7.05,-6.23,-1.99,13.05,301053
48,2021-11-17,29.81,30.98,31.05,29.81,14413,44775280.0,4.14,3.51,1.05,8.26,301053
49,2021-11-18,31.12,30.42,31.44,30.36,12361,38599338.0,3.49,-1.81,-0.56,7.09,301053
50,2021-11-19,30.22,31.51,31.9,30.0,23371,73513002.0,6.25,3.58,1.09,13.4,301053
