,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,25.5,25.23,25.95,25.17,40491,106720007.0,3.15,1.82,0.45,0.72,603043
1,2021-06-28,25.41,25.2,25.61,25.09,26502,69180015.0,2.06,-0.12,-0.03,0.47,603043
2,2021-06-29,25.2,25.12,25.5,25.01,18975,49285117.0,1.94,-0.32,-0.08,0.34,603043
3,2021-06-30,25.14,24.92,25.29,24.8,20754,53401997.0,1.95,-0.8,-0.2,0.37,603043
4,2021-07-01,24.97,25.6,25.8,24.88,34618,91148964.0,3.69,2.73,0.68,0.61,603043
5,2021-07-02,25.47,25.27,25.9,24.82,35650,92977915.0,4.22,-1.29,-0.33,0.63,603043
6,2021-07-05,25.27,25.19,25.33,24.89,25262,65392950.0,1.74,-0.32,-0.08,0.45,603043
7,2021-07-06,25.15,24.84,25.25,24.72,21293,54707725.0,2.1,-1.39,-0.35,0.38,603043
8,2021-07-07,24.7,25.07,25.25,24.7,18880,48809790.0,2.21,0.93,0.23,0.33,603043
9,2021-07-08,24.96,24.65,25.17,24.65,21225,54301529.0,2.07,-1.68,-0.42,0.38,603043
10,2021-07-09,24.66,23.98,24.66,23.5,35096,86999234.0,4.71,-2.72,-0.67,0.62,603043
11,2021-07-12,23.93,24.75,24.75,23.73,23870,60212411.0,4.25,3.21,0.77,0.42,603043
12,2021-07-13,24.5,25.24,25.3,24.4,20626,53188444.0,3.64,1.98,0.49,0.36,603043
13,2021-07-14,25.26,25.06,25.28,24.81,21125,54591781.0,1.86,-0.71,-0.18,0.37,603043
14,2021-07-15,24.92,24.69,25.3,24.63,25542,65566984.0,2.67,-1.48,-0.37,0.45,603043
15,2021-07-16,24.66,24.17,24.68,24.05,26279,65771991.0,2.55,-2.11,-0.52,0.46,603043
16,2021-07-19,24.12,24.52,24.56,24.11,13949,35167885.0,1.86,1.45,0.35,0.25,603043
17,2021-07-20,24.5,24.2,24.67,24.12,20552,51545792.0,2.24,-1.31,-0.32,0.36,603043
18,2021-07-21,24.2,24.28,24.46,24.17,11610,29138626.0,1.2,0.33,0.08,0.21,603043
19,2021-07-22,24.28,23.97,24.29,23.8,18618,46146310.0,2.02,-1.28,-0.31,0.33,603043
20,2021-07-23,23.97,23.41,24.0,23.4,21735,52892759.0,2.5,-2.34,-0.56,0.38,603043
21,2021-07-26,23.33,22.5,23.33,22.44,26356,62132673.0,3.8,-3.89,-0.91,0.47,603043
22,2021-07-27,22.7,21.38,22.75,20.97,44443,100301980.0,7.91,-4.98,-1.12,0.79,603043
23,2021-07-28,21.28,21.02,21.38,20.5,24017,52203149.0,4.12,-1.68,-0.36,0.42,603043
24,2021-07-29,21.25,21.15,21.65,21.08,18391,40580997.0,2.71,0.62,0.13,0.33,603043
25,2021-07-30,21.0,20.83,21.1,20.44,24929,53610399.0,3.12,-1.51,-0.32,0.44,603043
26,2021-08-02,20.42,21.54,21.7,20.26,48216,104685409.0,6.91,3.41,0.71,0.85,603043
27,2021-08-03,21.49,21.44,21.72,20.97,24671,54691201.0,3.48,-0.46,-0.1,0.44,603043
28,2021-08-04,21.44,20.98,21.48,20.81,24824,54186055.0,3.13,-2.15,-0.46,0.44,603043
29,2021-08-05,20.76,20.65,21.3,20.32,36690,78857773.0,4.67,-1.57,-0.33,0.65,603043
30,2021-08-06,20.45,20.06,20.55,19.88,32257,67393107.0,3.24,-2.86,-0.59,0.57,603043
31,2021-08-09,20.03,21.4,21.54,19.8,51240,111484148.0,8.67,6.68,1.34,0.91,603043
32,2021-08-10,21.33,22.1,22.19,21.1,39507,89336513.0,5.09,3.27,0.7,0.7,603043
33,2021-08-11,22.15,21.89,22.18,21.79,24661,56009408.0,1.76,-0.95,-0.21,0.44,603043
34,2021-08-12,21.91,21.74,22.36,21.52,23996,54387549.0,3.84,-0.69,-0.15,0.42,603043
35,2021-08-13,21.57,21.97,22.26,21.33,24689,55715803.0,4.28,1.06,0.23,0.44,603043
36,2021-08-16,22.11,22.51,23.19,21.8,34674,81320804.0,6.33,2.46,0.54,0.61,603043
37,2021-08-17,22.68,22.3,23.0,22.22,29895,70004141.0,3.47,-0.93,-0.21,0.53,603043
38,2021-08-18,22.29,22.65,23.01,22.2,21238,49757568.0,3.63,1.57,0.35,0.38,603043
39,2021-08-19,22.65,22.01,22.78,21.9,26117,60167524.0,3.89,-2.83,-0.64,0.46,603043
40,2021-08-20,22.19,21.9,22.19,21.39,25042,56440208.0,3.63,-0.5,-0.11,0.44,603043
41,2021-08-23,21.81,22.01,22.29,21.81,16167,36925579.0,2.19,0.5,0.11,0.29,603043
42,2021-08-24,22.04,22.18,22.29,21.85,22911,52495174.0,2.0,0.77,0.17,0.41,603043
43,2021-08-25,22.25,22.64,22.79,22.16,30526,71224314.0,2.84,2.07,0.46,0.54,603043
44,2021-08-26,22.61,22.65,22.88,22.34,26785,62888982.0,2.39,0.04,0.01,0.47,603043
45,2021-08-27,22.33,22.04,22.65,21.8,41072,94282996.0,3.75,-2.69,-0.61,0.73,603043
46,2021-08-30,21.97,22.59,22.75,21.68,33629,77795257.0,4.85,2.5,0.55,0.59,603043
47,2021-08-31,22.4,21.96,22.97,21.87,34958,80694954.0,4.87,-2.79,-0.63,0.62,603043
48,2021-09-01,21.96,22.52,22.69,21.68,36938,85092107.0,4.6,2.55,0.56,0.65,603043
49,2021-09-02,22.48,22.19,22.73,22.1,28992,67051415.0,2.8,-1.47,-0.33,0.51,603043
50,2021-09-03,22.1,22.28,22.41,21.88,27420,62932107.0,2.39,0.41,0.09,0.48,603043
51,2021-09-06,22.28,22.66,22.85,22.05,35939,83898239.0,3.59,1.71,0.38,0.64,603043
52,2021-09-07,22.61,22.46,22.65,22.15,31799,73674128.0,2.21,-0.88,-0.2,0.56,603043
53,2021-09-08,22.35,22.12,22.49,22.08,30958,71319081.0,1.83,-1.51,-0.34,0.55,603043
54,2021-09-09,22.11,22.14,22.25,22.07,21268,48834479.0,0.81,0.09,0.02,0.38,603043
55,2021-09-10,22.12,21.44,22.34,21.39,49219,111070731.0,4.29,-3.16,-0.7,0.87,603043
56,2021-09-13,21.5,21.89,21.9,20.77,57796,127763341.0,5.27,2.1,0.45,1.02,603043
57,2021-09-14,21.85,21.3,21.9,21.21,25063,56118810.0,3.15,-2.7,-0.59,0.44,603043
58,2021-09-15,21.23,20.75,21.29,20.65,28925,62699201.0,3.0,-2.58,-0.55,0.51,603043
59,2021-09-16,20.71,20.55,20.88,20.46,22186,47550138.0,2.02,-0.96,-0.2,0.39,603043
60,2021-09-17,20.56,20.56,20.77,20.23,27155,57539910.0,2.63,0.05,0.01,0.48,603043
61,2021-09-22,20.25,20.55,20.62,20.18,16518,35029065.0,2.14,-0.05,-0.01,0.29,603043
62,2021-09-23,20.55,20.4,20.69,20.39,18726,39927492.0,1.46,-0.73,-0.15,0.33,603043
63,2021-09-24,20.41,20.72,21.0,20.4,28864,62302201.0,2.94,1.57,0.32,0.51,603043
64,2021-09-27,20.72,21.09,21.29,20.52,40771,89028122.0,3.72,1.79,0.37,0.72,603043
65,2021-09-28,21.1,20.64,21.1,20.41,18817,40294849.0,3.27,-2.13,-0.45,0.33,603043
66,2021-09-29,20.44,20.39,20.75,20.31,17670,37697570.0,2.13,-1.21,-0.25,0.31,603043
67,2021-09-30,20.6,20.41,20.66,20.31,21110,44832082.0,1.72,0.1,0.02,0.37,603043
68,2021-10-08,20.4,20.59,20.88,20.4,18695,40209678.0,2.35,0.88,0.18,0.33,603043
