,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,86.36,88.31,88.71,85.16,189241,1652620096.0,4.11,2.28,1.97,4.99,300999
1,2021-06-28,88.07,87.85,89.12,87.25,144560,1276407888.0,2.12,-0.52,-0.46,3.81,300999
2,2021-06-29,87.94,84.15,88.65,83.69,225170,1927978688.0,5.65,-4.21,-3.7,5.93,300999
3,2021-06-30,84.27,84.81,85.41,83.7,133313,1126727184.0,2.03,0.78,0.66,3.37,300999
4,2021-07-01,84.74,81.74,84.75,81.55,188021,1552056560.0,3.77,-3.62,-3.07,4.75,300999
5,2021-07-02,81.15,79.9,82.85,79.86,145376,1177169408.0,3.66,-2.25,-1.84,3.67,300999
6,2021-07-05,79.74,80.32,81.5,79.18,106446,857695520.0,2.9,0.53,0.42,2.69,300999
7,2021-07-06,80.32,79.35,80.71,78.05,141308,1119101552.0,3.31,-1.21,-0.97,3.57,300999
8,2021-07-07,78.85,81.45,82.67,78.63,165246,1345401408.0,5.09,2.65,2.1,4.18,300999
9,2021-07-08,81.06,80.13,81.86,80.0,127462,1032684528.0,2.28,-1.62,-1.32,3.22,300999
10,2021-07-09,79.36,79.71,80.04,77.36,123653,975377232.0,3.34,-0.52,-0.42,3.13,300999
11,2021-07-12,79.95,82.43,83.22,79.44,175965,1443334912.0,4.74,3.41,2.72,4.45,300999
12,2021-07-13,82.45,82.13,83.22,81.53,114935,948294864.0,2.05,-0.36,-0.3,2.9,300999
13,2021-07-14,81.53,80.33,81.63,80.05,107780,871253056.0,1.92,-2.19,-1.8,2.72,300999
14,2021-07-15,80.35,82.84,83.31,79.53,195526,1608444928.0,4.71,3.12,2.51,4.94,300999
15,2021-07-16,82.34,80.45,82.7,80.32,143262,1162050560.0,2.87,-2.89,-2.39,3.62,300999
16,2021-07-19,79.76,80.85,81.09,78.43,105977,847311568.0,3.31,0.5,0.4,2.68,300999
17,2021-07-20,79.53,78.97,80.29,78.85,99796,792889936.0,1.78,-2.33,-1.88,2.52,300999
18,2021-07-21,78.91,75.83,80.1,74.2,308306,2369787712.0,7.47,-3.98,-3.14,7.79,300999
19,2021-07-22,74.85,74.85,76.65,74.3,166699,1254001936.0,3.1,-1.29,-0.98,4.21,300999
20,2021-07-23,74.66,73.31,74.66,72.73,145357,1070949072.0,2.58,-2.06,-1.54,3.67,300999
21,2021-07-26,73.32,71.73,73.42,69.85,171316,1224533712.0,4.87,-2.16,-1.58,4.33,300999
22,2021-07-27,72.02,68.5,72.53,68.45,166222,1170271696.0,5.69,-4.5,-3.23,4.2,300999
23,2021-07-28,68.16,69.49,69.77,66.35,162275,1109664576.0,4.99,1.45,0.99,4.1,300999
24,2021-07-29,69.96,69.21,70.84,68.52,144089,1001597520.0,3.34,-0.4,-0.28,3.64,300999
25,2021-07-30,68.85,67.55,68.85,66.75,144764,977698400.0,3.03,-2.4,-1.66,3.66,300999
26,2021-08-02,66.87,72.43,74.25,66.46,279668,1977144752.0,11.53,7.22,4.88,7.07,300999
27,2021-08-03,71.26,72.86,73.43,70.67,172187,1244093120.0,3.81,0.59,0.43,4.35,300999
28,2021-08-04,72.36,71.91,72.75,71.37,119140,858415440.0,1.89,-1.3,-0.95,3.01,300999
29,2021-08-05,71.09,72.33,74.81,70.86,191700,1406590080.0,5.49,0.58,0.42,4.85,300999
30,2021-08-06,71.35,70.94,72.2,70.7,114085,813525808.0,2.07,-1.92,-1.39,2.88,300999
