,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,12.39,12.17,12.39,12.07,4136,7577590.0,2.62,-0.25,-0.03,1.12,300795
1,2021-06-28,12.17,12.18,12.59,11.69,3171,5817001.0,7.4,0.08,0.01,0.86,300795
2,2021-06-29,12.17,12.25,12.39,12.01,3396,6224914.0,3.12,0.57,0.07,0.92,300795
3,2021-06-30,12.3,12.1,12.3,12.0,5249,9551833.0,2.45,-1.22,-0.15,1.42,300795
4,2021-07-01,12.13,11.71,12.37,11.59,4131,7373547.0,6.45,-3.22,-0.39,1.12,300795
5,2021-07-02,11.67,11.56,11.75,11.48,3898,6766298.0,2.31,-1.28,-0.15,1.06,300795
6,2021-07-05,11.45,11.48,11.66,11.45,2989,5156471.0,1.82,-0.69,-0.08,0.81,300795
7,2021-07-06,11.55,12.11,12.53,11.41,7344,13305413.0,9.76,5.49,0.63,1.99,300795
8,2021-07-07,11.84,12.48,12.6,11.84,7946,14787760.0,6.28,3.06,0.37,2.16,300795
9,2021-07-08,12.45,12.18,12.6,12.03,4823,8862467.0,4.57,-2.4,-0.3,1.31,300795
10,2021-07-09,12.18,12.23,12.4,11.87,3843,7030112.0,4.35,0.41,0.05,1.04,300795
11,2021-07-12,12.19,12.08,12.19,12.03,3725,6761611.0,1.31,-1.23,-0.15,1.01,300795
12,2021-07-13,12.09,12.05,12.11,11.9,1903,3432412.0,1.74,-0.25,-0.03,0.52,300795
13,2021-07-14,11.99,11.99,12.11,11.94,1894,3409017.0,1.41,-0.5,-0.06,0.51,300795
14,2021-07-15,11.99,11.93,12.05,11.81,1859,3327606.0,2.0,-0.5,-0.06,0.5,300795
15,2021-07-16,12.1,11.87,12.1,11.81,2705,4812622.0,2.43,-0.5,-0.06,0.73,300795
16,2021-07-19,12.17,12.01,12.17,11.65,2959,5305175.0,4.38,1.18,0.14,0.8,300795
17,2021-07-20,11.68,11.99,12.03,11.68,1768,3163549.0,2.91,-0.17,-0.02,0.48,300795
18,2021-07-21,12.16,12.05,12.25,11.89,1928,3489305.0,3.0,0.5,0.06,0.52,300795
19,2021-07-22,11.91,11.96,12.09,11.79,2895,5177744.0,2.49,-0.75,-0.09,0.79,300795
20,2021-07-23,11.99,11.93,11.99,11.82,2192,3909368.0,1.42,-0.25,-0.03,0.59,300795
21,2021-07-26,11.83,11.74,11.84,11.67,3326,5862685.0,1.42,-1.59,-0.19,0.9,300795
22,2021-07-27,11.8,11.69,11.97,11.69,2452,4350320.0,2.39,-0.43,-0.05,0.67,300795
23,2021-07-28,11.65,10.67,11.65,10.52,9333,15317276.0,9.67,-8.73,-1.02,2.53,300795
24,2021-07-29,10.67,11.23,11.34,10.67,2810,4651905.0,6.28,5.25,0.56,0.76,300795
25,2021-07-30,11.33,11.14,11.33,10.92,2527,4181902.0,3.65,-0.8,-0.09,0.69,300795
26,2021-08-02,11.14,10.93,11.15,10.75,3357,5509634.0,3.59,-1.89,-0.21,0.91,300795
27,2021-08-03,10.93,10.67,10.93,10.49,4055,6514132.0,4.03,-2.38,-0.26,1.1,300795
28,2021-08-04,10.66,10.67,10.89,10.52,1794,2872461.0,3.47,0.0,0.0,0.49,300795
29,2021-08-05,10.49,10.73,10.77,10.49,2690,4296649.0,2.62,0.56,0.06,0.73,300795
30,2021-08-06,10.87,10.67,10.87,10.5,2236,3559922.0,3.45,-0.56,-0.06,0.61,300795
31,2021-08-09,10.72,11.87,12.11,10.67,7783,13518613.0,13.5,11.25,1.2,2.11,300795
32,2021-08-10,11.85,11.59,11.85,11.44,3267,5675550.0,3.45,-2.36,-0.28,0.89,300795
33,2021-08-11,12.0,11.47,12.03,11.41,2556,4465341.0,5.35,-1.04,-0.12,0.69,300795
34,2021-08-12,11.4,11.51,11.57,11.28,3324,5673615.0,2.53,0.35,0.04,0.9,300795
35,2021-08-13,11.51,11.36,11.62,11.22,2397,4072010.0,3.48,-1.3,-0.15,0.65,300795
36,2021-08-16,11.33,11.33,11.54,11.1,1965,3358673.0,3.87,-0.26,-0.03,0.53,300795
37,2021-08-17,11.3,11.37,11.5,11.27,1523,2593577.0,2.03,0.35,0.04,0.41,300795
38,2021-08-18,11.37,11.54,11.84,11.25,3086,5313575.0,5.19,1.5,0.17,0.84,300795
39,2021-08-19,11.45,11.53,11.77,11.45,2377,4123050.0,2.77,-0.09,-0.01,0.65,300795
40,2021-08-20,11.54,11.19,11.54,10.93,2608,4362441.0,5.29,-2.95,-0.34,0.71,300795
