,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,6.41,6.17,6.45,6.16,113286,70916816.0,4.52,-3.74,-0.24,3.44,300179
1,2021-06-28,6.16,6.12,6.27,6.07,100735,61869512.0,3.24,-0.81,-0.05,3.06,300179
2,2021-06-29,6.12,5.82,6.12,5.82,136089,81014034.0,4.9,-4.9,-0.3,4.13,300179
3,2021-06-30,5.85,5.86,5.93,5.81,76546,44897940.0,2.06,0.69,0.04,2.32,300179
4,2021-07-01,5.87,5.64,5.9,5.61,95439,54747218.0,4.95,-3.75,-0.22,2.9,300179
5,2021-07-02,5.65,5.76,5.8,5.65,76073,43720767.0,2.66,2.13,0.12,2.31,300179
6,2021-07-05,5.85,5.94,6.02,5.85,92844,55028805.0,2.95,3.13,0.18,2.82,300179
7,2021-07-06,5.96,5.98,6.08,5.85,89727,53450262.0,3.87,0.67,0.04,2.72,300179
8,2021-07-07,5.94,5.93,6.01,5.88,61345,36397736.0,2.17,-0.84,-0.05,1.86,300179
9,2021-07-08,5.93,6.02,6.04,5.86,94853,56654049.0,3.04,1.52,0.09,2.88,300179
10,2021-07-09,6.02,5.94,6.03,5.86,81480,48214216.0,2.82,-1.33,-0.08,2.47,300179
11,2021-07-12,5.97,6.0,6.07,5.91,85098,51092213.0,2.69,1.01,0.06,2.58,300179
12,2021-07-13,6.0,6.08,6.12,5.84,127140,76207336.0,4.67,1.33,0.08,3.86,300179
13,2021-07-14,6.05,6.18,6.25,5.93,215017,131311836.0,5.26,1.64,0.1,6.53,300179
14,2021-07-15,6.15,5.89,6.25,5.88,155939,93698016.0,5.99,-4.69,-0.29,4.73,300179
15,2021-07-16,5.85,5.82,5.92,5.81,80072,46961060.0,1.87,-1.19,-0.07,2.43,300179
16,2021-07-19,5.78,5.98,6.04,5.78,90620,53784105.0,4.47,2.75,0.16,2.75,300179
17,2021-07-20,5.92,6.11,6.11,5.83,118832,71555221.0,4.68,2.17,0.13,3.61,300179
18,2021-07-21,6.08,6.21,6.25,6.03,139586,86124788.0,3.6,1.64,0.1,4.24,300179
19,2021-07-22,6.21,6.3,6.35,6.13,148298,92497690.0,3.54,1.45,0.09,4.5,300179
20,2021-07-23,6.25,6.19,6.32,6.09,118378,73405199.0,3.65,-1.75,-0.11,3.59,300179
21,2021-07-26,6.2,6.22,6.29,5.98,134030,82489511.0,5.01,0.48,0.03,4.07,300179
22,2021-07-27,6.22,5.93,6.3,5.9,152341,93233608.0,6.43,-4.66,-0.29,4.63,300179
