,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,24.8,24.98,25.26,24.66,14718,37164153.0,2.42,0.69,0.17,4.67,003001
1,2021-06-28,24.95,25.69,25.98,24.95,27836,71483811.0,4.12,2.84,0.71,8.84,003001
2,2021-06-29,25.4,25.01,25.63,24.95,16419,41658855.0,2.65,-2.65,-0.68,5.21,003001
3,2021-06-30,24.83,25.0,25.17,24.83,9121,22985418.0,1.36,-0.04,-0.01,2.9,003001
4,2021-07-01,25.0,24.49,25.19,24.48,18728,46932365.0,2.84,-2.04,-0.51,5.95,003001
5,2021-07-02,24.33,23.62,24.44,23.51,21942,52701431.0,3.8,-3.55,-0.87,6.97,003001
6,2021-07-05,23.36,23.81,23.88,23.36,9961,23816032.0,2.2,0.8,0.19,3.16,003001
7,2021-07-06,23.9,23.87,24.04,23.59,11033,26495969.0,1.89,0.25,0.06,3.5,003001
8,2021-07-07,23.88,24.18,24.47,23.68,13619,33208033.0,3.31,1.3,0.31,4.32,003001
9,2021-07-08,24.28,23.59,24.3,23.53,15348,36870623.0,3.18,-2.44,-0.59,4.87,003001
10,2021-07-09,23.7,23.96,24.08,23.4,10337,24866436.0,2.88,1.57,0.37,3.28,003001
11,2021-07-12,24.06,24.08,24.31,24.02,11565,28139394.0,1.21,0.5,0.12,3.67,003001
12,2021-07-13,24.06,24.39,24.56,23.97,16293,39966749.0,2.45,1.29,0.31,5.17,003001
13,2021-07-14,24.39,23.82,24.4,23.81,13331,32296169.0,2.42,-2.34,-0.57,4.23,003001
14,2021-07-15,23.94,23.47,23.98,23.43,12371,29357239.0,2.31,-1.47,-0.35,3.93,003001
15,2021-07-16,23.58,23.42,23.65,23.38,8303,19681230.0,1.15,-0.21,-0.05,2.64,003001
16,2021-07-19,23.31,22.68,23.35,22.61,16025,36833360.0,3.16,-3.16,-0.74,5.09,003001
17,2021-07-20,22.6,23.07,23.6,22.49,15267,35308308.0,4.89,1.72,0.39,4.85,003001
18,2021-07-21,23.08,23.06,23.29,22.98,10817,25189014.0,1.34,-0.04,-0.01,3.43,003001
19,2021-07-22,23.06,23.11,23.24,22.8,8802,20483489.0,1.91,0.22,0.05,2.79,003001
