,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,2.33,2.33,2.37,2.32,86014,20194451.0,2.12,-1.27,-0.03,0.55,603555
1,2021-06-28,2.33,2.32,2.34,2.23,99716,22735305.0,4.72,-0.43,-0.01,0.63,603555
2,2021-06-29,2.3,2.25,2.32,2.25,89397,20366859.0,3.02,-3.02,-0.07,0.57,603555
3,2021-06-30,2.24,2.26,2.28,2.24,64712,14601902.0,1.78,0.44,0.01,0.41,603555
4,2021-07-01,2.23,2.28,2.33,2.21,89122,20186887.0,5.31,0.88,0.02,0.57,603555
5,2021-07-02,2.26,2.31,2.35,2.26,97894,22655068.0,3.95,1.32,0.03,0.62,603555
6,2021-07-05,2.43,2.36,2.43,2.32,219932,52665170.0,4.76,2.16,0.05,1.4,603555
7,2021-07-06,2.35,2.48,2.48,2.31,166256,39829623.0,7.2,5.08,0.12,1.06,603555
8,2021-07-07,2.56,2.6,2.6,2.53,86602,22344450.0,2.82,4.84,0.12,0.55,603555
9,2021-07-08,2.73,2.73,2.73,2.73,10177,2778321.0,0.0,5.0,0.13,0.06,603555
10,2021-07-09,2.74,2.87,2.87,2.68,339747,95990201.0,6.96,5.13,0.14,2.16,603555
11,2021-07-12,3.0,2.76,3.01,2.75,424476,123247857.0,9.06,-3.83,-0.11,2.7,603555
12,2021-07-13,2.62,2.67,2.74,2.62,238488,63408958.0,4.35,-3.26,-0.09,1.52,603555
13,2021-07-14,2.65,2.8,2.8,2.65,242774,67532890.0,5.62,4.87,0.13,1.54,603555
14,2021-07-15,2.8,2.8,2.86,2.67,208402,57782315.0,6.79,0.0,0.0,1.33,603555
15,2021-07-16,2.74,2.79,2.8,2.73,105394,29133043.0,2.5,-0.36,-0.01,0.67,603555
16,2021-07-19,2.93,2.93,2.93,2.89,360786,105597717.0,1.43,5.02,0.14,2.3,603555
17,2021-07-20,2.89,2.83,2.95,2.78,255748,72617708.0,5.8,-3.41,-0.1,1.63,603555
18,2021-07-22,2.87,2.78,2.96,2.77,322924,92608548.0,6.71,-1.77,-0.05,2.05,603555
19,2021-07-23,2.7,2.64,2.72,2.64,189378,50279357.0,2.88,-5.04,-0.14,1.21,603555
20,2021-07-26,2.77,2.77,2.77,2.77,86405,23934276.0,0.0,4.92,0.13,0.55,603555
21,2021-07-27,2.91,2.91,2.91,2.91,38447,11187958.0,0.0,5.05,0.14,0.24,603555
22,2021-07-28,3.06,3.06,3.06,3.0,779573,238349475.0,2.06,5.15,0.15,4.96,603555
23,2021-07-29,3.21,3.21,3.21,3.21,69841,22418890.0,0.0,4.9,0.15,0.44,603555
24,2021-07-30,3.37,3.37,3.37,3.37,51361,17308657.0,0.0,4.98,0.16,0.33,603555
25,2021-08-02,3.54,3.2,3.54,3.2,836216,279314928.0,10.09,-5.04,-0.17,5.32,603555
26,2021-08-03,3.15,3.07,3.3,3.04,610820,189296383.0,8.13,-4.06,-0.13,3.89,603555
27,2021-08-04,3.22,3.22,3.22,3.04,973017,308970128.0,5.86,4.89,0.15,6.19,603555
28,2021-08-05,3.06,3.06,3.12,3.06,479682,147528391.0,1.86,-4.97,-0.16,3.05,603555
29,2021-08-06,2.93,2.91,3.03,2.91,444586,130125519.0,3.92,-4.9,-0.15,2.83,603555
30,2021-08-09,2.91,2.78,2.91,2.77,382078,106951863.0,4.81,-4.47,-0.13,2.43,603555
31,2021-08-10,2.76,2.82,2.87,2.71,354440,99320699.0,5.76,1.44,0.04,2.26,603555
32,2021-08-11,2.8,2.72,2.81,2.7,325741,89219747.0,3.9,-3.55,-0.1,2.07,603555
33,2021-08-12,2.72,2.74,2.76,2.67,249835,68074421.0,3.31,0.74,0.02,1.59,603555
34,2021-08-13,2.72,2.72,2.74,2.67,226653,61263514.0,2.55,-0.73,-0.02,1.44,603555
35,2021-08-16,2.74,2.86,2.86,2.71,220812,61226059.0,5.51,5.15,0.14,1.41,603555
36,2021-08-17,2.92,2.87,2.92,2.77,384316,109821999.0,5.24,0.35,0.01,2.45,603555
37,2021-08-18,2.82,2.87,2.92,2.82,234950,67452907.0,3.48,0.0,0.0,1.5,603555
38,2021-08-19,2.83,2.96,3.01,2.81,334848,98527604.0,6.97,3.14,0.09,2.13,603555
39,2021-08-20,2.92,3.02,3.06,2.88,314361,93243608.0,6.08,2.03,0.06,2.0,603555
40,2021-08-23,3.07,3.12,3.14,3.01,346971,106638239.0,4.3,3.31,0.1,2.21,603555
41,2021-08-24,3.16,3.27,3.28,3.11,335345,108771139.0,5.45,4.81,0.15,2.13,603555
42,2021-08-25,3.27,3.39,3.42,3.15,504292,166099268.0,8.26,3.67,0.12,3.21,603555
43,2021-08-26,3.35,3.22,3.36,3.22,384617,125182165.0,4.13,-5.01,-0.17,2.45,603555
44,2021-08-27,3.29,3.21,3.38,3.21,620338,205903641.0,5.28,-0.31,-0.01,3.95,603555
45,2021-08-30,3.06,3.05,3.17,3.05,416729,127835626.0,3.74,-4.98,-0.16,2.65,603555
46,2021-08-31,3.03,3.05,3.12,3.0,261171,79487944.0,3.93,0.0,0.0,1.66,603555
47,2021-09-01,3.04,3.01,3.09,3.01,237908,72126310.0,2.62,-1.31,-0.04,1.51,603555
48,2021-09-02,3.01,3.04,3.08,2.89,323940,96259225.0,6.31,1.0,0.03,2.06,603555
49,2021-09-03,3.01,3.01,3.06,2.98,193732,58387272.0,2.63,-0.99,-0.03,1.23,603555
