,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-10-26,40.55,39.16,42.14,38.44,330370,1326275488.0,9.63,1.93,0.74,66.48,688553
1,2021-10-27,37.15,34.0,37.55,33.96,159824,573427952.0,9.17,-13.18,-5.16,32.16,688553
2,2021-10-28,33.18,32.16,33.78,32.15,77179,256210936.0,4.79,-5.41,-1.84,15.53,688553
3,2021-10-29,32.55,32.38,33.3,32.31,53497,177575105.0,3.08,0.68,0.22,10.77,688553
4,2021-11-01,32.54,32.6,33.05,31.43,45692,149606878.0,5.0,0.68,0.22,9.19,688553
5,2021-11-02,32.65,31.05,32.73,30.94,52584,169624220.0,5.49,-4.75,-1.55,10.58,688553
6,2021-11-03,31.3,32.36,32.5,31.3,40999,132997436.0,3.86,4.22,1.31,8.25,688553
7,2021-11-04,32.47,32.63,33.03,32.21,29271,96557044.0,2.53,0.83,0.27,5.89,688553
8,2021-11-05,32.35,33.14,34.08,32.35,44069,149187832.0,5.3,1.56,0.51,8.87,688553
9,2021-11-08,33.54,33.28,33.76,32.65,29720,100653986.0,3.35,0.42,0.14,5.98,688553
10,2021-11-09,33.26,34.1,34.51,33.17,33407,115282018.0,4.03,2.46,0.82,6.72,688553
11,2021-11-10,33.77,34.54,34.8,33.77,40875,142327171.0,3.02,1.29,0.44,8.23,688553
12,2021-11-11,34.35,35.17,35.71,34.16,50381,179205163.0,4.49,1.82,0.63,10.14,688553
13,2021-11-12,34.95,35.44,35.75,34.7,41924,149621210.0,2.99,0.77,0.27,8.44,688553
14,2021-11-15,35.17,36.45,37.04,35.17,52261,192595015.0,5.28,2.85,1.01,10.52,688553
15,2021-11-16,36.33,35.3,36.92,35.3,39572,143923297.0,4.44,-3.16,-1.15,7.96,688553
16,2021-11-17,35.35,35.3,35.72,34.97,27010,96659927.0,2.12,0.0,0.0,5.44,688553
17,2021-11-18,35.33,34.01,35.35,34.01,39085,136310166.0,3.8,-3.65,-1.29,7.87,688553
18,2021-11-19,34.09,34.33,34.63,34.03,19796,68767050.0,1.76,0.94,0.32,3.98,688553
19,2021-11-22,34.36,34.39,34.68,33.94,22336,77486817.0,2.16,0.17,0.06,4.49,688553
20,2021-11-23,34.35,34.61,35.14,34.33,25998,91447920.0,2.36,0.64,0.22,5.23,688553
21,2021-11-24,34.4,34.48,34.75,34.1,24433,85143974.0,1.88,-0.38,-0.13,4.92,688553
22,2021-11-25,34.83,35.41,36.0,34.64,44274,158471742.0,3.94,2.7,0.93,8.91,688553
23,2021-11-26,35.72,34.61,35.9,34.57,32279,114552357.0,3.76,-2.26,-0.8,6.5,688553
24,2021-11-29,34.48,34.35,35.04,34.13,20587,71919331.0,2.63,-0.75,-0.26,4.14,688553
25,2021-11-30,34.4,33.92,34.55,33.63,22150,76589467.0,2.68,-1.25,-0.43,4.46,688553
26,2021-12-01,33.61,33.94,34.09,33.61,13636,46763482.0,1.42,0.06,0.02,2.74,688553
27,2021-12-02,33.93,33.21,34.04,33.19,22266,75753677.0,2.5,-2.15,-0.73,4.48,688553
28,2021-12-03,33.26,33.47,33.84,33.23,15203,51697829.0,1.84,0.78,0.26,3.06,688553
29,2021-12-06,33.66,33.34,33.76,33.15,11657,39461643.0,1.82,-0.39,-0.13,2.35,688553
30,2021-12-07,33.51,33.34,33.64,33.15,10933,36926241.0,1.47,0.0,0.0,2.2,688553
31,2021-12-08,33.36,33.67,33.88,33.25,9857,33595600.0,1.89,0.99,0.33,1.98,688553
32,2021-12-09,33.75,33.94,34.1,33.75,11570,39817850.0,1.04,0.8,0.27,2.33,688553
33,2021-12-10,33.82,33.43,34.04,33.35,12304,41850747.0,2.03,-1.5,-0.51,2.48,688553
34,2021-12-13,33.14,33.24,33.48,33.14,14676,49418270.0,1.02,-0.57,-0.19,2.95,688553
35,2021-12-14,33.28,33.36,33.38,33.09,9651,32526956.0,0.87,0.36,0.12,1.94,688553
36,2021-12-15,33.34,33.04,33.51,33.04,14433,48621336.0,1.41,-0.96,-0.32,2.9,688553
37,2021-12-16,33.05,32.67,33.15,32.38,24269,80289556.0,2.33,-1.12,-0.37,4.88,688553
38,2021-12-17,32.7,32.23,32.7,32.19,15495,50831394.0,1.56,-1.35,-0.44,3.12,688553
39,2021-12-20,32.21,32.18,32.47,32.16,9495,31070031.0,0.96,-0.16,-0.05,1.91,688553
40,2021-12-21,32.25,32.19,32.35,32.01,13793,44937290.0,1.06,0.03,0.01,2.78,688553
41,2021-12-22,32.3,32.51,32.83,32.11,15384,50691379.0,2.24,0.99,0.32,3.1,688553
