,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,16.67,16.79,16.81,16.63,37756,65657307.0,1.08,0.36,0.06,0.43,600566
1,2021-06-28,16.79,17.09,17.11,16.73,47163,83076038.0,2.26,1.79,0.3,0.53,600566
2,2021-06-29,17.04,17.0,17.21,16.92,27817,49216296.0,1.7,-0.53,-0.09,0.31,600566
3,2021-06-30,17.0,17.22,17.48,16.88,64998,116531589.0,3.53,1.29,0.22,0.73,600566
4,2021-07-01,17.31,17.68,18.07,17.24,133722,247500016.0,4.82,2.67,0.46,1.51,600566
5,2021-07-02,17.7,17.47,17.9,17.34,67776,124043925.0,3.17,-1.19,-0.21,0.76,600566
6,2021-07-05,17.42,17.17,17.42,17.03,40777,72902354.0,2.23,-1.72,-0.3,0.46,600566
7,2021-07-06,17.17,16.94,17.34,16.8,55613,97987857.0,3.15,-1.34,-0.23,0.63,600566
8,2021-07-07,16.62,16.43,16.62,16.18,76323,130399984.0,2.6,-3.01,-0.51,0.86,600566
9,2021-07-08,16.39,16.36,16.58,16.31,41565,71007106.0,1.64,-0.43,-0.07,0.47,600566
10,2021-07-09,16.36,16.18,16.4,16.14,40073,67696899.0,1.59,-1.1,-0.18,0.45,600566
11,2021-07-12,16.17,16.29,16.31,16.01,39050,65709709.0,1.85,0.68,0.11,0.44,600566
12,2021-07-13,16.24,16.21,16.28,16.07,33949,57165451.0,1.29,-0.49,-0.08,0.38,600566
13,2021-07-14,16.2,16.02,16.2,15.96,31872,53319177.0,1.48,-1.17,-0.19,0.36,600566
14,2021-07-15,16.02,15.68,16.07,15.65,48979,80481516.0,2.62,-2.12,-0.34,0.55,600566
15,2021-07-16,15.64,15.64,15.76,15.5,38440,62610438.0,1.66,-0.26,-0.04,0.43,600566
16,2021-07-19,15.64,16.0,16.01,15.45,48587,79975009.0,3.58,2.3,0.36,0.55,600566
17,2021-07-20,15.91,15.81,16.07,15.74,27751,45912892.0,2.06,-1.19,-0.19,0.31,600566
18,2021-07-21,15.85,15.83,16.01,15.77,22955,37948884.0,1.52,0.13,0.02,0.26,600566
19,2021-07-22,15.83,15.59,15.84,15.57,31649,51607684.0,1.71,-1.52,-0.24,0.36,600566
20,2021-07-23,15.57,15.45,15.57,15.42,27147,43823729.0,0.96,-0.9,-0.14,0.31,600566
21,2021-07-26,15.45,14.94,15.49,14.93,46934,74443003.0,3.62,-3.3,-0.51,0.53,600566
22,2021-07-27,14.94,14.43,15.1,14.41,54007,83233894.0,4.62,-3.41,-0.51,0.61,600566
23,2021-07-28,14.43,14.6,14.72,14.33,42015,63975202.0,2.7,1.18,0.17,0.47,600566
24,2021-07-29,14.62,14.57,14.86,14.48,31591,48509973.0,2.6,-0.21,-0.03,0.36,600566
25,2021-07-30,14.54,14.45,14.55,14.18,46947,70362221.0,2.54,-0.82,-0.12,0.53,600566
26,2021-08-02,14.42,14.69,14.85,14.37,50868,77831266.0,3.32,1.66,0.24,0.57,600566
27,2021-08-03,14.69,14.8,14.99,14.63,57413,89169592.0,2.45,0.75,0.11,0.65,600566
28,2021-08-04,14.81,14.69,14.9,14.63,34852,53552231.0,1.82,-0.74,-0.11,0.39,600566
29,2021-08-05,14.78,14.72,14.97,14.7,39350,60949107.0,1.84,0.2,0.03,0.44,600566
30,2021-08-06,14.71,14.61,14.71,14.47,31430,47804685.0,1.63,-0.75,-0.11,0.35,600566
31,2021-08-09,14.57,14.91,14.98,14.52,42871,66571076.0,3.15,2.05,0.3,0.48,600566
32,2021-08-10,14.91,14.93,14.97,14.77,30899,48072798.0,1.34,0.13,0.02,0.35,600566
