,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,13.09,13.18,13.24,13.05,41502,54702632.0,1.45,0.46,0.06,0.7,000681
1,2021-06-28,13.18,13.28,13.31,13.13,33803,44726596.0,1.37,0.76,0.1,0.57,000681
2,2021-06-29,13.28,13.01,13.31,13.01,47697,62608318.0,2.26,-2.03,-0.27,0.8,000681
3,2021-06-30,13.02,12.91,13.1,12.81,50081,64801059.0,2.23,-0.77,-0.1,0.83,000681
4,2021-07-01,12.89,12.84,12.96,12.78,34596,44520660.0,1.39,-0.54,-0.07,0.57,000681
5,2021-07-02,12.78,12.75,12.93,12.72,30628,39297411.0,1.64,-0.7,-0.09,0.51,000681
6,2021-07-05,12.75,12.9,12.9,12.68,25909,33291050.0,1.73,1.18,0.15,0.43,000681
7,2021-07-06,12.9,12.85,12.93,12.79,23645,30440337.0,1.09,-0.39,-0.05,0.39,000681
8,2021-07-07,12.78,12.8,12.88,12.74,38736,49651239.0,1.09,-0.39,-0.05,0.64,000681
9,2021-07-08,12.8,12.76,13.07,12.68,56548,72707869.0,3.05,-0.31,-0.04,0.94,000681
10,2021-07-09,12.73,12.53,12.78,12.41,64501,80964015.0,2.9,-1.8,-0.23,1.07,000681
11,2021-07-12,12.58,12.88,13.02,12.49,69473,89024433.0,4.23,2.79,0.35,1.15,000681
12,2021-07-13,12.92,12.82,12.98,12.71,41941,53784726.0,2.1,-0.47,-0.06,0.69,000681
13,2021-07-14,12.8,12.52,12.82,12.43,113830,142830525.0,3.04,-2.34,-0.3,1.88,000681
14,2021-07-15,12.47,12.48,12.59,12.3,46248,57604667.0,2.32,-0.32,-0.04,0.76,000681
15,2021-07-16,12.49,12.51,12.63,12.43,34414,43255805.0,1.6,0.24,0.03,0.57,000681
16,2021-07-19,12.53,12.51,12.56,12.39,27329,34145035.0,1.36,0.0,0.0,0.45,000681
17,2021-07-20,12.48,12.57,12.58,12.41,32555,40799854.0,1.36,0.48,0.06,0.54,000681
18,2021-07-21,12.53,12.59,12.79,12.5,61685,78267034.0,2.31,0.16,0.02,1.02,000681
19,2021-07-22,12.59,12.78,13.07,12.56,102505,132394307.0,4.05,1.51,0.19,1.7,000681
20,2021-07-23,12.81,12.58,12.86,12.53,46803,59158485.0,2.58,-1.56,-0.2,0.77,000681
21,2021-07-26,12.62,12.21,12.73,12.1,64042,79169406.0,5.01,-2.94,-0.37,1.06,000681
22,2021-07-27,12.2,11.84,12.26,11.78,77678,93166205.0,3.93,-3.03,-0.37,1.28,000681
23,2021-07-28,11.84,11.48,11.94,11.39,81557,95117579.0,4.65,-3.04,-0.36,1.35,000681
24,2021-07-29,11.58,11.4,11.66,11.33,75510,86451641.0,2.87,-0.7,-0.08,1.25,000681
25,2021-07-30,11.43,11.12,11.43,10.91,90885,101148944.0,4.56,-2.46,-0.28,1.5,000681
26,2021-08-02,11.05,11.27,11.31,10.98,80130,89531686.0,2.97,1.35,0.15,1.33,000681
27,2021-08-03,11.24,11.58,12.09,11.15,169283,196166171.0,8.34,2.75,0.31,2.8,000681
28,2021-08-04,11.48,11.45,11.59,11.18,129840,147297148.0,3.54,-1.12,-0.13,2.15,000681
29,2021-08-05,11.31,11.12,11.38,11.11,100165,112521067.0,2.36,-2.88,-0.33,1.66,000681
30,2021-08-06,11.13,11.07,11.26,11.01,59521,66138223.0,2.25,-0.45,-0.05,0.98,000681
31,2021-08-09,11.07,11.22,11.3,11.04,60194,67319742.0,2.35,1.36,0.15,1.0,000681
32,2021-08-10,11.18,11.24,11.4,11.13,77786,87526103.0,2.41,0.18,0.02,1.29,000681
33,2021-08-11,11.21,11.27,11.36,11.17,64798,73303840.0,1.69,0.27,0.03,1.07,000681
34,2021-08-12,11.25,11.16,11.35,11.11,69528,77994249.0,2.13,-0.98,-0.11,1.15,000681
35,2021-08-13,11.08,11.08,11.16,11.02,57331,63716750.0,1.25,-0.72,-0.08,0.95,000681
36,2021-08-16,11.08,11.04,11.13,11.04,51957,57679282.0,0.81,-0.36,-0.04,0.86,000681
37,2021-08-17,11.06,10.85,11.07,10.83,68681,75319855.0,2.17,-1.72,-0.19,1.14,000681
