,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,13.8,14.21,14.41,13.68,496716,699189392.0,5.18,0.92,0.13,9.11,300077
1,2021-06-28,14.1,15.4,15.84,13.85,670319,1016973936.0,14.0,8.37,1.19,12.3,300077
2,2021-06-29,15.7,15.47,16.45,15.1,560802,881707840.0,8.77,0.45,0.07,10.29,300077
3,2021-06-30,15.6,15.98,16.88,15.56,679005,1100335552.0,8.53,3.3,0.51,12.46,300077
4,2021-07-01,15.7,14.87,15.86,14.6,555691,843484288.0,7.88,-6.95,-1.11,10.2,300077
5,2021-07-02,14.84,16.43,17.5,14.7,1004459,1654059472.0,18.83,10.49,1.56,18.43,300077
6,2021-07-05,17.02,16.85,17.38,15.8,781668,1288971104.0,9.62,2.56,0.42,14.34,300077
7,2021-07-06,16.9,18.05,18.86,16.22,945008,1660581952.0,15.67,7.12,1.2,17.34,300077
8,2021-07-07,17.49,18.31,18.54,16.88,718964,1285405856.0,9.2,1.44,0.26,13.19,300077
9,2021-07-08,18.38,18.02,19.27,17.88,626211,1155926064.0,7.59,-1.58,-0.29,11.49,300077
10,2021-07-09,17.84,18.38,18.62,17.19,653676,1157207120.0,7.94,2.0,0.36,11.99,300077
11,2021-07-12,18.18,22.06,22.06,18.15,1077723,2170648880.0,21.27,20.02,3.68,19.77,300077
12,2021-07-20,22.74,26.47,26.47,22.07,942983,2369139264.0,19.95,19.99,4.41,17.3,300077
13,2021-07-21,29.1,31.76,31.76,27.26,1063322,3186576912.0,17.0,19.98,5.29,19.51,300077
14,2021-07-22,33.5,32.85,33.93,30.55,964724,3102807008.0,10.64,3.43,1.09,17.7,300077
15,2021-07-23,32.5,31.56,33.16,30.0,833355,2617055008.0,9.62,-3.93,-1.29,15.29,300077
16,2021-07-26,31.0,31.62,32.2,28.91,808630,2486250288.0,10.42,0.19,0.06,14.84,300077
17,2021-07-27,31.95,35.02,37.94,30.5,1267774,4396859392.0,23.53,10.75,3.4,23.26,300077
18,2021-07-28,32.9,35.05,38.2,29.8,915655,3141528688.0,23.99,0.09,0.03,16.8,300077
19,2021-07-29,35.8,42.06,42.06,34.36,1029924,4075727120.0,21.97,20.0,7.01,18.9,300077
20,2021-07-30,41.5,40.0,42.26,38.6,902579,3650441008.0,8.7,-4.9,-2.06,16.56,300077
21,2021-08-02,39.0,39.9,40.91,37.0,784706,3045248976.0,9.78,-0.25,-0.1,14.4,300077
22,2021-08-03,39.0,34.0,39.3,32.2,965390,3429524480.0,17.79,-14.79,-5.9,17.71,300077
23,2021-08-04,33.5,33.9,34.72,32.4,769031,2585956848.0,6.82,-0.29,-0.1,14.11,300077
24,2021-08-05,33.38,31.84,34.25,31.34,796777,2595792304.0,8.58,-6.08,-2.06,14.62,300077
25,2021-08-06,32.62,32.79,33.32,31.83,543862,1761205232.0,4.68,2.98,0.95,9.98,300077
26,2021-08-09,31.89,33.4,34.3,31.02,660200,2180173136.0,10.0,1.86,0.61,12.11,300077
27,2021-08-10,35.52,29.49,35.97,29.1,1106474,3612493184.0,20.57,-11.71,-3.91,20.3,300077
28,2021-08-11,29.51,29.5,30.22,27.98,795618,2310024640.0,7.6,0.03,0.01,14.6,300077
29,2021-08-12,29.4,28.81,30.15,28.58,602427,1757855136.0,5.32,-2.34,-0.69,11.05,300077
30,2021-08-13,29.21,28.9,29.79,28.23,480852,1395582864.0,5.41,0.31,0.09,8.82,300077
31,2021-08-16,28.5,30.75,32.5,28.46,778906,2405134304.0,13.98,6.4,1.85,14.29,300077
32,2021-08-17,30.0,31.24,32.5,29.0,634730,1959084720.0,11.38,1.59,0.49,11.65,300077
33,2021-08-18,31.27,32.53,33.5,30.15,658567,2116085648.0,10.72,4.13,1.29,12.08,300077
34,2021-08-19,32.0,30.57,33.05,30.0,563275,1762801696.0,9.38,-6.03,-1.96,10.33,300077
35,2021-08-20,30.0,28.65,30.01,26.63,803342,2274375712.0,11.06,-6.28,-1.92,14.74,300077
36,2021-08-23,28.01,28.42,28.85,27.35,452892,1276004048.0,5.24,-0.8,-0.23,8.31,300077
37,2021-08-24,28.07,29.41,29.9,27.51,499645,1442342144.0,8.41,3.48,0.99,9.17,300077
38,2021-08-25,29.02,28.6,29.9,28.1,347755,1005441696.0,6.12,-2.75,-0.81,6.38,300077
39,2021-08-26,28.4,27.28,28.94,27.0,373783,1045190880.0,6.78,-4.62,-1.32,6.86,300077
40,2021-08-27,27.0,27.34,27.75,26.45,351376,949442976.0,4.77,0.22,0.06,6.45,300077
41,2021-08-30,27.3,27.84,29.58,27.18,497927,1425605264.0,8.78,1.83,0.5,9.14,300077
42,2021-08-31,27.91,27.88,28.87,27.1,330434,918818688.0,6.36,0.14,0.04,6.06,300077
43,2021-09-01,27.38,26.62,27.68,25.48,361402,968282160.0,7.89,-4.52,-1.26,6.63,300077
44,2021-09-02,27.03,26.87,27.57,26.5,239896,648517424.0,4.02,0.94,0.25,4.4,300077
45,2021-09-03,26.55,31.85,32.24,26.5,879821,2649605008.0,21.36,18.53,4.98,16.14,300077
46,2021-09-06,31.3,33.46,36.22,29.89,888941,2925884272.0,19.87,5.05,1.61,16.31,300077
47,2021-09-07,32.5,33.18,35.88,32.3,663665,2248577568.0,10.7,-0.84,-0.28,12.18,300077
48,2021-09-08,33.38,32.16,34.56,32.0,551264,1818536384.0,7.72,-3.07,-1.02,10.11,300077
49,2021-09-09,31.0,30.9,32.0,30.0,440569,1362666384.0,6.22,-3.92,-1.26,8.08,300077
50,2021-09-10,31.37,33.21,34.56,30.35,643436,2109461008.0,13.62,7.48,2.31,11.81,300077
51,2021-09-13,33.11,31.84,35.1,31.7,556239,1838696432.0,10.24,-4.13,-1.37,10.21,300077
52,2021-09-14,31.64,32.83,34.02,31.43,549751,1818029440.0,8.13,3.11,0.99,10.09,300077
53,2021-09-15,32.22,31.17,32.64,31.1,414135,1309664304.0,4.69,-5.06,-1.66,7.6,300077
54,2021-09-16,31.0,29.15,32.01,29.08,370957,1129442752.0,9.4,-6.48,-2.02,6.81,300077
55,2021-09-17,29.15,29.26,29.78,28.17,360441,1042782976.0,5.52,0.38,0.11,6.61,300077
56,2021-09-22,28.9,29.98,30.62,28.77,310160,922560352.0,6.32,2.46,0.72,5.69,300077
57,2021-09-23,29.99,30.49,31.67,29.47,399556,1232502576.0,7.34,1.7,0.51,7.33,300077
58,2021-09-24,30.0,29.01,30.59,28.98,279496,829474592.0,5.28,-4.85,-1.48,5.13,300077
59,2021-09-27,29.2,26.83,30.19,26.51,407506,1143350752.0,12.69,-7.51,-2.18,7.48,300077
60,2021-09-28,26.47,27.9,28.48,26.4,290449,804943776.0,7.75,3.99,1.07,5.33,300077
61,2021-09-29,27.53,26.57,27.82,25.8,294965,792903728.0,7.24,-4.77,-1.33,5.41,300077
62,2021-09-30,26.9,28.11,28.38,26.79,259693,722474848.0,5.98,5.8,1.54,4.76,300077
63,2021-10-08,28.83,27.82,28.95,27.71,198047,557703040.0,4.41,-1.03,-0.29,3.63,300077
64,2021-10-11,28.18,28.5,29.35,27.51,238336,678845904.0,6.61,2.44,0.68,4.37,300077
65,2021-10-12,28.07,27.74,29.02,26.85,266158,740356704.0,7.61,-2.67,-0.76,4.88,300077
66,2021-10-13,28.8,30.46,30.52,28.0,493691,1456390336.0,9.08,9.81,2.72,9.06,300077
67,2021-10-14,29.9,29.27,30.3,28.95,335416,989351664.0,4.43,-3.91,-1.19,6.15,300077
68,2021-10-15,29.02,30.67,31.5,28.61,491599,1501753104.0,9.87,4.78,1.4,9.02,300077
69,2021-10-18,30.21,30.55,30.8,29.56,311414,936523216.0,4.04,-0.39,-0.12,5.71,300077
70,2021-10-19,30.42,29.0,30.42,28.58,411724,1202246688.0,6.02,-5.07,-1.55,7.55,300077
71,2021-10-20,28.8,28.59,29.48,28.49,243907,701485760.0,3.41,-1.41,-0.41,4.47,300077
72,2021-10-21,28.55,28.71,29.1,27.64,291358,827024400.0,5.11,0.42,0.12,5.35,300077
73,2021-10-22,28.8,28.79,29.69,28.78,309543,906463344.0,3.17,0.28,0.08,5.68,300077
74,2021-10-25,28.2,27.91,28.2,27.38,298523,828974944.0,2.85,-3.06,-0.88,5.48,300077
75,2021-10-26,28.12,27.03,28.23,26.85,373007,1017897712.0,4.94,-3.15,-0.88,6.84,300077
76,2021-10-27,26.86,26.27,27.2,26.05,315222,834675504.0,4.25,-2.81,-0.76,5.78,300077
77,2021-10-28,26.47,25.7,26.77,25.7,239414,626153712.0,4.07,-2.17,-0.57,4.39,300077
78,2021-10-29,25.65,25.91,26.23,25.58,220263,570956960.0,2.53,0.82,0.21,4.04,300077
79,2021-11-01,25.78,26.05,26.36,25.63,175982,458376416.0,2.82,0.54,0.14,3.23,300077
80,2021-11-02,26.04,26.8,27.88,26.0,425640,1150957808.0,7.22,2.88,0.75,7.81,300077
81,2021-11-03,27.19,26.15,27.25,25.88,252070,665882464.0,5.11,-2.43,-0.65,4.62,300077
82,2021-11-04,26.18,26.15,26.78,26.01,203585,535639008.0,2.94,0.0,0.0,3.74,300077
83,2021-11-05,26.5,25.37,26.98,25.37,279144,725439904.0,6.16,-2.98,-0.78,5.12,300077
84,2021-11-08,24.6,23.0,24.6,22.7,497335,1158859744.0,7.49,-9.34,-2.37,9.12,300077
85,2021-11-09,23.06,23.34,23.68,22.68,294891,683330928.0,4.35,1.48,0.34,5.41,300077
86,2021-11-10,23.83,24.86,25.64,23.5,472333,1160237120.0,9.17,6.51,1.52,8.67,300077
87,2021-11-11,24.36,25.77,26.38,24.0,497224,1248388576.0,9.57,3.66,0.91,9.12,300077
88,2021-11-12,25.37,25.74,25.93,25.07,315556,804478736.0,3.34,-0.12,-0.03,5.79,300077
89,2021-11-15,25.74,24.94,26.09,24.75,265513,670639712.0,5.21,-3.11,-0.8,4.87,300077
90,2021-11-16,24.96,25.03,25.18,24.56,219195,545898352.0,2.49,0.36,0.09,4.02,300077
91,2021-11-17,24.81,25.42,25.71,24.66,193187,486744720.0,4.19,1.56,0.39,3.54,300077
92,2021-11-18,25.43,24.6,25.63,24.58,196985,493044048.0,4.13,-3.23,-0.82,3.61,300077
93,2021-11-19,24.6,24.59,25.01,24.4,158717,390662688.0,2.48,-0.04,-0.01,2.91,300077
94,2021-11-22,24.59,25.86,26.26,24.49,398547,1023131248.0,7.2,5.16,1.27,7.31,300077
95,2021-11-23,25.66,25.52,26.7,25.49,337933,880086464.0,4.68,-1.31,-0.34,6.2,300077
96,2021-11-24,25.84,25.58,26.1,25.28,236913,609370480.0,3.21,0.24,0.06,4.35,300077
97,2021-11-25,25.32,28.78,30.0,25.01,771716,2188242688.0,19.51,12.51,3.2,14.16,300077
98,2021-11-26,28.0,28.2,29.04,26.77,595759,1652303328.0,7.89,-2.02,-0.58,10.93,300077
99,2021-11-29,27.26,27.53,27.87,27.13,290690,799486096.0,2.62,-2.38,-0.67,5.33,300077
100,2021-11-30,27.68,28.49,29.15,27.38,481253,1362752416.0,6.43,3.49,0.96,8.83,300077
101,2021-12-01,28.2,28.6,29.77,27.94,449295,1301523280.0,6.42,0.39,0.11,8.24,300077
102,2021-12-02,28.42,29.2,29.38,27.66,440206,1264073456.0,6.01,2.1,0.6,8.08,300077
103,2021-12-03,30.86,28.53,31.79,28.53,630510,1903518352.0,11.16,-2.29,-0.67,11.57,300077
104,2021-12-06,28.0,28.7,29.96,27.37,540518,1562854000.0,9.08,0.6,0.17,9.92,300077
105,2021-12-07,28.79,29.89,30.48,28.25,596701,1764651616.0,7.77,4.15,1.19,10.95,300077
106,2021-12-08,29.99,31.9,32.38,29.32,814004,2523324848.0,10.24,6.72,2.01,14.93,300077
107,2021-12-09,32.0,30.38,32.43,30.32,611736,1907042560.0,6.61,-4.76,-1.52,11.22,300077
108,2021-12-10,30.0,30.95,31.14,29.28,453378,1368585120.0,6.12,1.88,0.57,8.32,300077
109,2021-12-13,30.8,30.23,31.48,30.05,386217,1185010384.0,4.62,-2.33,-0.72,7.09,300077
110,2021-12-14,29.89,28.65,29.89,28.6,451486,1309268912.0,4.27,-5.23,-1.58,8.28,300077
111,2021-12-15,28.5,28.64,29.37,28.35,237829,685818400.0,3.56,-0.03,-0.01,4.36,300077
112,2021-12-16,28.64,28.56,29.3,28.5,236287,680534672.0,2.79,-0.28,-0.08,4.34,300077
113,2021-12-17,28.38,27.08,28.4,26.47,426401,1165341280.0,6.76,-5.18,-1.48,7.82,300077
