,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-08-25,15.8,13.6,15.8,13.21,285640,404408023.0,27.64,45.14,4.23,69.82,688247
1,2022-08-26,13.8,12.17,14.1,12.16,204023,269319159.0,14.26,-10.51,-1.43,49.87,688247
2,2022-08-29,11.61,11.8,12.15,11.58,98031,115726999.0,4.68,-3.04,-0.37,23.96,688247
3,2022-08-30,11.96,11.86,12.44,11.77,91161,109905392.0,5.68,0.51,0.06,22.28,688247
4,2022-08-31,11.78,12.07,12.36,11.68,81627,98068967.0,5.73,1.77,0.21,19.95,688247
5,2022-09-01,11.9,11.6,12.18,11.56,81283,95679448.0,5.14,-3.89,-0.47,19.87,688247
6,2022-09-02,11.6,11.85,12.08,11.57,64520,76206501.0,4.4,2.16,0.25,15.77,688247
7,2022-09-05,11.75,12.15,12.52,11.75,74497,91161333.0,6.5,2.53,0.3,18.21,688247
8,2022-09-06,12.15,11.95,12.23,11.81,60169,72058276.0,3.46,-1.65,-0.2,14.71,688247
9,2022-09-07,11.92,11.91,12.14,11.81,44979,53772957.0,2.76,-0.33,-0.04,10.99,688247
10,2022-09-08,11.9,11.62,12.06,11.6,45406,53477046.0,3.86,-2.43,-0.29,11.1,688247
11,2022-09-09,11.68,11.73,11.95,11.62,33524,39477973.0,2.84,0.95,0.11,8.19,688247
12,2022-09-13,11.7,11.8,11.91,11.65,25837,30440547.0,2.22,0.6,0.07,6.32,688247
13,2022-09-14,11.69,11.92,11.94,11.5,38097,44407709.0,3.73,1.02,0.12,9.31,688247
14,2022-09-15,11.88,11.57,11.97,11.46,34834,40701415.0,4.28,-2.94,-0.35,8.51,688247
15,2022-09-16,11.57,11.04,11.6,11.0,39117,43928931.0,5.19,-4.58,-0.53,9.56,688247
16,2022-09-19,10.97,10.7,11.09,10.61,21416,23202189.0,4.35,-3.08,-0.34,5.23,688247
17,2022-09-20,10.71,10.85,10.93,10.71,13934,15114881.0,2.06,1.4,0.15,3.41,688247
18,2022-09-21,10.78,10.82,10.9,10.53,15643,16780085.0,3.41,-0.28,-0.03,3.82,688247
19,2022-09-22,10.75,10.81,11.1,10.69,14800,16156174.0,3.79,-0.09,-0.01,3.62,688247
20,2022-09-23,10.81,10.53,11.05,10.48,18687,19977883.0,5.27,-2.59,-0.28,4.57,688247
21,2022-09-26,10.4,10.15,10.58,10.12,23545,24213479.0,4.37,-3.61,-0.38,5.76,688247
22,2022-09-27,10.23,10.44,10.46,10.16,17428,18011142.0,2.96,2.86,0.29,4.26,688247
23,2022-09-28,10.51,10.58,11.08,10.37,36310,39068604.0,6.8,1.34,0.14,8.88,688247
24,2022-09-29,10.62,10.75,11.11,10.62,35780,38965124.0,4.63,1.61,0.17,8.75,688247
25,2022-09-30,10.78,10.28,10.95,10.28,27764,29409626.0,6.23,-4.37,-0.47,6.79,688247
26,2022-10-10,10.42,10.06,10.76,10.01,28189,29205581.0,7.3,-2.14,-0.22,6.89,688247
27,2022-10-11,10.16,9.9,10.16,9.79,19628,19457237.0,3.68,-1.59,-0.16,4.8,688247
28,2022-10-12,9.87,10.06,10.07,9.64,17692,17417353.0,4.34,1.62,0.16,4.32,688247
29,2022-10-13,10.0,10.15,10.38,10.0,17419,17846996.0,3.78,0.89,0.09,4.26,688247
30,2022-10-14,10.23,10.8,11.16,10.2,45779,49103554.0,9.46,6.4,0.65,11.19,688247
31,2022-10-17,11.09,11.21,11.55,10.9,44478,50146955.0,6.02,3.8,0.41,10.87,688247
32,2022-10-18,11.2,11.71,11.98,11.05,55384,64331004.0,8.3,4.46,0.5,13.54,688247
33,2022-10-19,11.96,11.95,12.44,11.6,58011,69144116.0,7.17,2.05,0.24,14.18,688247
34,2022-10-20,11.8,12.25,12.58,11.67,61703,75492125.0,7.62,2.51,0.3,15.08,688247
35,2022-10-21,12.08,12.25,12.47,11.85,32212,39123929.0,5.06,0.0,0.0,7.87,688247
36,2022-10-24,12.22,11.5,12.31,11.39,42474,50090233.0,7.51,-6.12,-0.75,10.38,688247
37,2022-10-25,11.5,11.25,11.63,10.81,31651,35224614.0,7.13,-2.17,-0.25,7.74,688247
38,2022-10-26,11.1,12.02,12.19,11.1,38823,46165941.0,9.69,6.84,0.77,9.49,688247
39,2022-10-27,12.02,12.3,12.5,11.84,36148,43876424.0,5.49,2.33,0.28,8.84,688247
40,2022-10-28,12.21,11.96,12.64,11.84,33294,40537014.0,6.5,-2.76,-0.34,8.14,688247
41,2022-10-31,11.9,12.0,12.14,11.71,24595,29322480.0,3.6,0.33,0.04,6.01,688247
42,2022-11-01,12.1,12.43,12.45,11.82,35262,43001971.0,5.25,3.58,0.43,8.62,688247
43,2022-11-02,12.45,12.71,13.33,12.35,49720,63813525.0,7.88,2.25,0.28,12.15,688247
44,2022-11-03,12.56,12.89,12.94,12.56,23543,30033829.0,2.99,1.42,0.18,5.75,688247
45,2022-11-04,12.74,12.85,13.11,12.67,23710,30522883.0,3.41,-0.31,-0.04,5.8,688247
46,2022-11-07,12.86,12.91,13.18,12.75,23378,30231547.0,3.35,0.47,0.06,5.71,688247
47,2022-11-08,12.9,12.62,12.93,12.58,19909,25265979.0,2.71,-2.25,-0.29,4.87,688247
48,2022-11-09,12.69,12.47,12.83,12.45,17320,21850036.0,3.01,-1.19,-0.15,4.23,688247
49,2022-11-10,12.46,12.25,12.68,12.16,22819,28321901.0,4.17,-1.76,-0.22,5.58,688247
50,2022-11-11,12.49,13.23,14.3,12.31,84647,112803508.0,16.24,8.0,0.98,20.69,688247
51,2022-11-14,13.28,13.65,14.05,12.8,69854,94086827.0,9.45,3.17,0.42,17.08,688247
52,2022-11-15,13.38,13.11,13.45,12.89,43134,56540825.0,4.1,-3.96,-0.54,10.54,688247
53,2022-11-16,13.21,12.71,13.21,12.62,34216,43944698.0,4.5,-3.05,-0.4,8.36,688247
54,2022-11-17,12.82,12.77,13.07,12.63,28935,37095648.0,3.46,0.47,0.06,7.07,688247
55,2022-11-18,12.75,12.7,13.21,12.69,31075,40195867.0,4.07,-0.55,-0.07,7.6,688247
56,2022-11-21,12.8,12.72,12.8,12.39,28431,35762035.0,3.23,0.16,0.02,6.95,688247
57,2022-11-22,12.71,11.93,12.75,11.8,45660,55768875.0,7.47,-6.21,-0.79,11.16,688247
58,2022-11-23,11.98,11.59,11.98,11.31,27976,32191272.0,5.62,-2.85,-0.34,6.84,688247
59,2022-11-24,11.49,11.69,11.8,11.49,13429,15624473.0,2.67,0.86,0.1,3.28,688247
60,2022-11-25,11.59,11.37,11.65,11.35,14885,17045741.0,2.57,-2.74,-0.32,3.64,688247
61,2022-11-28,11.28,11.27,11.57,11.12,19207,21710040.0,3.96,-0.88,-0.1,4.69,688247
62,2022-11-29,11.3,11.55,11.64,11.3,21795,25132817.0,3.02,2.48,0.28,5.33,688247
63,2022-11-30,11.64,11.79,12.05,11.5,28155,33199946.0,4.76,2.08,0.24,6.88,688247
64,2022-12-01,11.88,11.68,11.88,11.62,19146,22412369.0,2.21,-0.93,-0.11,4.68,688247
65,2022-12-02,11.61,11.77,11.84,11.61,12341,14529694.0,1.97,0.77,0.09,3.02,688247
66,2022-12-05,11.92,11.91,12.01,11.7,16989,20114155.0,2.63,1.19,0.14,4.15,688247
67,2022-12-06,11.9,11.55,11.9,11.47,18693,21787245.0,3.61,-3.02,-0.36,4.57,688247
68,2022-12-07,13.86,13.86,13.86,13.86,44433,61583556.0,0.0,20.0,2.31,10.86,688247
69,2022-12-08,16.63,16.63,16.63,15.88,231368,381345134.0,5.41,19.99,2.77,56.56,688247
70,2022-12-09,16.16,19.85,19.96,16.0,276079,506388865.0,23.81,19.36,3.22,67.48,688247
71,2022-12-12,19.3,23.82,23.82,19.15,171655,380910623.0,23.53,20.0,3.97,41.96,688247
72,2022-12-13,24.41,26.31,28.0,23.0,222932,569724524.0,20.99,10.45,2.49,54.49,688247
73,2022-12-14,25.5,24.08,25.62,22.74,147326,352796948.0,10.95,-8.48,-2.23,36.01,688247
74,2022-12-15,24.6,24.6,25.79,23.85,118577,292272574.0,8.06,2.16,0.52,28.98,688247
75,2022-12-16,24.79,25.51,27.17,24.5,162386,423156339.0,10.85,3.7,0.91,39.69,688247
76,2022-12-19,24.03,21.75,24.11,20.81,152711,337659909.0,12.94,-14.74,-3.76,37.33,688247
77,2022-12-20,20.99,20.62,22.25,20.55,89819,190359201.0,7.82,-5.2,-1.13,21.96,688247
78,2022-12-21,21.06,21.38,22.48,20.88,74344,160724948.0,7.76,3.69,0.76,18.17,688247
79,2022-12-22,21.82,19.75,21.88,19.3,81431,163305741.0,12.07,-7.62,-1.63,19.9,688247
80,2022-12-23,20.24,19.32,20.42,18.48,68666,132943316.0,9.82,-2.18,-0.43,16.78,688247
81,2022-12-26,19.3,18.75,19.3,17.89,53548,98657074.0,7.3,-2.95,-0.57,13.09,688247
82,2022-12-27,18.75,17.52,18.82,16.89,64133,112591352.0,10.29,-6.56,-1.23,15.68,688247
83,2022-12-28,17.7,17.68,17.98,17.18,44599,78604831.0,4.57,0.91,0.16,10.9,688247
84,2022-12-29,17.3,17.82,18.14,17.28,58868,104332877.0,4.86,0.79,0.14,14.39,688247
85,2022-12-30,17.61,16.75,17.74,16.68,52446,89293743.0,5.95,-6.0,-1.07,12.82,688247
86,2023-01-03,16.78,17.43,17.79,16.78,52763,91349348.0,6.03,4.06,0.68,12.37,688247
87,2023-01-04,17.8,16.7,17.8,16.61,48856,82922189.0,6.83,-4.19,-0.73,11.45,688247
88,2023-01-05,16.79,16.97,17.01,16.58,27629,46531762.0,2.57,1.62,0.27,6.48,688247
89,2023-01-06,16.86,16.53,16.95,16.51,21060,35101706.0,2.59,-2.59,-0.44,4.94,688247
90,2023-01-09,16.76,16.61,16.93,16.36,22131,36730246.0,3.45,0.48,0.08,5.19,688247
91,2023-01-10,16.48,16.37,16.78,16.13,31845,52413305.0,3.91,-1.44,-0.24,7.46,688247
92,2023-01-11,16.41,16.21,16.83,16.11,30077,49441164.0,4.4,-0.98,-0.16,7.05,688247
93,2023-01-12,16.23,16.17,16.58,16.13,27168,44382266.0,2.78,-0.25,-0.04,6.37,688247
94,2023-01-13,16.2,16.64,17.15,16.13,79170,131973875.0,6.31,2.91,0.47,18.56,688247
95,2023-01-16,16.82,16.67,17.25,16.6,62799,105997147.0,3.91,0.18,0.03,14.72,688247
96,2023-01-17,16.76,15.93,16.89,15.81,46355,75143426.0,6.48,-4.44,-0.74,10.86,688247
97,2023-01-18,16.04,15.88,16.16,15.86,21902,34967781.0,1.88,-0.31,-0.05,5.13,688247
98,2023-01-19,16.0,16.27,17.12,15.9,61083,100881146.0,7.68,2.46,0.39,14.32,688247
99,2023-01-20,16.11,16.52,17.36,16.11,58426,97119426.0,7.68,1.54,0.25,13.69,688247
100,2023-01-30,16.62,16.65,17.06,16.3,55007,91570034.0,4.6,0.79,0.13,12.89,688247
101,2023-01-31,16.88,16.2,16.88,16.16,42034,68645901.0,4.32,-2.7,-0.45,9.85,688247
102,2023-02-01,16.24,16.71,16.77,16.17,42678,70390493.0,3.7,3.15,0.51,10.0,688247
103,2023-02-02,16.71,17.26,17.58,16.52,68997,118697955.0,6.34,3.29,0.55,16.17,688247
104,2023-02-03,17.21,16.72,17.66,16.34,69962,117913778.0,7.65,-3.13,-0.54,16.4,688247
105,2023-02-06,16.8,16.43,17.18,16.37,40548,67504781.0,4.84,-1.73,-0.29,9.5,688247
106,2023-02-07,16.45,16.33,16.59,16.17,26665,43493815.0,2.56,-0.61,-0.1,6.25,688247
107,2023-02-08,16.32,16.12,16.52,16.12,25944,42221406.0,2.45,-1.29,-0.21,6.08,688247
108,2023-02-09,16.13,16.13,16.15,15.93,22490,36081145.0,1.36,0.06,0.01,5.27,688247
109,2023-02-10,16.1,15.47,16.32,15.4,45230,71202088.0,5.7,-4.09,-0.66,10.6,688247
110,2023-02-13,15.5,15.9,16.05,15.47,31805,50132558.0,3.75,2.78,0.43,7.45,688247
111,2023-02-14,15.8,16.21,16.25,15.8,29397,47283757.0,2.83,1.95,0.31,6.89,688247
112,2023-02-15,16.21,16.05,16.36,15.97,17856,28743591.0,2.41,-0.99,-0.16,4.19,688247
113,2023-02-16,16.09,16.64,16.91,15.98,83931,138811711.0,5.79,3.68,0.59,19.67,688247
114,2023-02-17,16.75,18.03,18.56,16.36,195565,342536056.0,13.22,8.35,1.39,45.84,688247
115,2023-02-20,17.67,17.13,17.74,16.7,109263,185919202.0,5.77,-4.99,-0.9,25.61,688247
116,2023-02-21,17.1,16.58,17.13,16.5,69612,116366127.0,3.68,-3.21,-0.55,16.32,688247
117,2023-02-22,16.65,17.18,17.42,16.35,83825,143169860.0,6.45,3.62,0.6,19.65,688247
118,2023-02-23,16.97,16.9,17.48,16.68,59668,101343642.0,4.66,-1.63,-0.28,13.98,688247
119,2023-02-24,17.1,15.82,17.1,15.79,66724,108636318.0,7.75,-6.39,-1.08,15.64,688247
120,2023-02-27,15.95,15.6,16.18,15.52,48302,76477736.0,4.17,-1.39,-0.22,10.77,688247
121,2023-02-28,15.6,16.19,16.28,15.4,56136,89952410.0,5.64,3.78,0.59,12.52,688247
122,2023-03-01,16.09,15.95,16.28,15.76,43360,68863685.0,3.21,-1.48,-0.24,9.67,688247
123,2023-03-02,15.81,15.42,15.95,15.33,43955,68397112.0,3.89,-3.32,-0.53,9.8,688247
124,2023-03-03,15.46,15.32,15.56,15.24,29581,45372909.0,2.08,-0.65,-0.1,6.6,688247
125,2023-03-06,15.33,15.43,15.6,15.1,37334,57134090.0,3.26,0.72,0.11,8.33,688247
126,2023-03-07,15.4,14.95,15.57,14.92,32800,49802258.0,4.21,-3.11,-0.48,7.32,688247
127,2023-03-08,14.88,15.03,15.26,14.86,27876,41998837.0,2.68,0.54,0.08,6.22,688247
128,2023-03-09,15.08,15.19,15.38,14.86,28207,42795416.0,3.46,1.06,0.16,6.29,688247
129,2023-03-10,15.09,15.16,15.33,14.84,29655,44778648.0,3.23,-0.2,-0.03,6.62,688247
130,2023-03-13,15.16,14.85,15.24,14.7,26908,39973079.0,3.56,-2.04,-0.31,6.0,688247
131,2023-03-14,14.82,14.64,14.97,14.55,20794,30644814.0,2.83,-1.41,-0.21,4.64,688247
132,2023-03-15,14.57,14.83,15.07,14.57,20784,30878058.0,3.42,1.3,0.19,4.64,688247
133,2023-03-16,14.72,14.61,15.05,14.56,20087,29615221.0,3.3,-1.48,-0.22,4.48,688247
134,2023-03-17,14.75,14.34,14.75,14.29,28272,40899945.0,3.15,-1.85,-0.27,6.31,688247
135,2023-03-20,14.43,14.22,14.51,13.94,27684,39288718.0,3.97,-0.84,-0.12,6.18,688247
136,2023-03-21,14.47,14.42,14.47,14.2,17749,25433965.0,1.9,1.41,0.2,3.96,688247
137,2023-03-22,14.51,14.49,14.64,14.33,13855,20083529.0,2.15,0.49,0.07,3.09,688247
138,2023-03-23,14.5,14.38,14.75,14.29,18838,27257906.0,3.17,-0.76,-0.11,4.2,688247
139,2023-03-24,14.35,14.33,14.54,14.28,15648,22492948.0,1.81,-0.35,-0.05,3.49,688247
140,2023-03-27,14.25,14.65,14.73,14.1,26955,39117701.0,4.4,2.23,0.32,6.01,688247
141,2023-03-28,14.64,14.37,14.64,14.31,22841,32923952.0,2.25,-1.91,-0.28,5.1,688247
142,2023-03-29,14.55,14.6,14.68,14.2,31885,46058227.0,3.34,1.6,0.23,7.11,688247
143,2023-03-30,14.6,14.14,14.6,14.04,21235,30209100.0,3.84,-3.15,-0.46,4.74,688247
144,2023-03-31,14.15,14.52,14.59,14.15,21391,30890590.0,3.11,2.69,0.38,4.77,688247
145,2023-04-03,14.6,14.33,14.61,14.2,22115,31673312.0,2.82,-1.31,-0.19,4.93,688247
146,2023-04-04,14.3,14.23,14.39,14.08,18374,26055353.0,2.16,-0.7,-0.1,4.1,688247
147,2023-04-06,14.21,14.5,14.6,14.07,31524,45540381.0,3.72,1.9,0.27,7.03,688247
148,2023-04-07,14.4,15.03,15.33,14.3,60367,90789858.0,7.1,3.66,0.53,13.47,688247
149,2023-04-10,14.97,14.97,15.36,14.7,42457,63960636.0,4.39,-0.4,-0.06,9.47,688247
150,2023-04-11,15.05,14.67,15.05,14.44,27113,39779351.0,4.07,-2.0,-0.3,6.05,688247
151,2023-04-12,14.56,14.31,14.74,14.25,22016,31680137.0,3.34,-2.45,-0.36,4.91,688247
152,2023-04-13,14.41,17.17,17.17,14.28,186764,299448044.0,20.2,19.99,2.86,41.66,688247
153,2023-04-14,17.3,16.8,18.88,16.7,204657,361561939.0,12.7,-2.15,-0.37,45.65,688247
154,2023-04-17,16.4,16.18,16.75,16.04,103698,168883580.0,4.23,-3.69,-0.62,23.13,688247
155,2023-04-18,16.35,16.04,16.35,15.7,58678,93685912.0,4.02,-0.87,-0.14,13.09,688247
156,2023-04-19,16.15,15.87,16.6,15.75,68210,109669378.0,5.3,-1.06,-0.17,15.22,688247
