,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,8.28,8.3,8.49,8.17,525758,445194832.0,3.85,-0.12,-0.01,2.17,300088
1,2021-06-28,8.31,8.22,8.37,8.18,468083,394121232.0,2.29,-0.96,-0.08,1.93,300088
2,2021-06-29,8.24,8.0,8.24,7.99,426759,351508992.0,3.04,-2.68,-0.22,1.76,300088
3,2021-06-30,8.01,8.11,8.22,8.01,347965,287989248.0,2.63,1.38,0.11,1.42,300088
4,2021-07-01,8.14,7.86,8.15,7.83,442656,359036656.0,3.95,-3.08,-0.25,1.81,300088
5,2021-07-02,7.83,7.85,7.92,7.78,268435,214819620.0,1.78,-0.13,-0.01,1.1,300088
6,2021-07-05,7.88,7.98,7.99,7.82,298634,241030149.0,2.17,1.66,0.13,1.22,300088
7,2021-07-06,7.97,7.97,8.03,7.86,302532,244847665.0,2.13,-0.13,-0.01,1.24,300088
8,2021-07-07,7.93,7.94,7.97,7.88,289967,234099362.0,1.13,-0.38,-0.03,1.19,300088
9,2021-07-08,7.9,8.29,8.34,7.89,868331,723888368.0,5.67,4.41,0.35,3.55,300088
10,2021-07-09,8.2,8.39,8.43,8.18,769655,653863392.0,3.02,1.21,0.1,3.15,300088
11,2021-07-12,8.46,8.34,8.46,8.25,639677,543624368.0,2.5,-0.6,-0.05,2.62,300088
12,2021-07-13,8.41,8.26,8.46,8.11,601748,503436240.0,4.2,-0.96,-0.08,2.46,300088
13,2021-07-14,8.24,8.45,8.72,8.23,1259617,1092961216.0,5.93,2.3,0.19,5.16,300088
14,2021-07-15,8.38,8.23,8.51,8.18,691992,584095280.0,3.91,-2.6,-0.22,2.83,300088
15,2021-07-16,8.2,8.54,8.68,8.2,1037227,899880400.0,5.83,3.77,0.31,4.25,300088
16,2021-07-19,8.56,8.57,8.63,8.4,663111,575368624.0,2.69,0.35,0.03,2.71,300088
17,2021-07-20,8.46,8.52,8.58,8.37,510782,439878368.0,2.45,-0.58,-0.05,2.09,300088
18,2021-07-21,8.53,8.43,8.66,8.42,757718,657378624.0,2.82,-1.06,-0.09,3.1,300088
19,2021-07-22,8.44,8.65,8.73,8.23,1025358,888512864.0,5.93,2.61,0.22,4.2,300088
20,2021-07-23,8.6,8.43,8.71,8.43,655219,570483664.0,3.24,-2.54,-0.22,2.68,300088
21,2021-07-26,8.45,8.22,8.54,8.08,653746,553094256.0,5.46,-2.49,-0.21,2.68,300088
22,2021-07-27,8.26,8.44,8.76,8.24,1302273,1132257680.0,6.33,2.68,0.22,5.33,300088
23,2021-07-28,8.35,8.07,8.43,8.01,837990,697089712.0,4.98,-4.38,-0.37,3.43,300088
24,2021-07-29,8.22,8.26,8.37,8.13,629864,529518528.0,2.97,2.35,0.19,2.58,300088
25,2021-07-30,8.28,8.82,8.91,8.26,1670794,1480476432.0,7.87,6.78,0.56,6.84,300088
26,2021-08-02,8.75,8.81,8.84,8.62,1032902,916766848.0,2.49,-0.11,-0.01,4.23,300088
27,2021-08-03,8.79,8.59,8.79,8.53,831610,729611600.0,2.95,-2.5,-0.22,3.4,300088
28,2021-08-04,8.54,8.65,8.72,8.53,659178,577946048.0,2.21,0.7,0.06,2.7,300088
29,2021-08-05,8.58,8.44,8.61,8.36,727635,626878256.0,2.89,-2.43,-0.21,2.98,300088
30,2021-08-06,8.44,8.65,8.81,8.44,1010992,893122544.0,4.38,2.49,0.21,4.14,300088
31,2021-08-09,8.77,8.53,8.81,8.4,749790,648894464.0,4.74,-1.39,-0.12,3.07,300088
32,2021-08-10,8.5,8.58,8.59,8.44,495821,430039232.0,1.76,0.59,0.05,2.03,300088
33,2021-08-11,8.57,8.49,8.58,8.45,451936,390465632.0,1.52,-1.05,-0.09,1.85,300088
34,2021-08-12,8.5,8.65,8.7,8.44,687992,601717712.0,3.06,1.88,0.16,2.82,300088
35,2021-08-13,8.69,8.47,8.69,8.46,596305,516646832.0,2.66,-2.08,-0.18,2.44,300088
36,2021-08-16,8.43,8.32,8.51,8.3,569762,485274096.0,2.48,-1.77,-0.15,2.33,300088
37,2021-08-17,8.34,8.11,8.38,8.04,520915,436225776.0,4.09,-2.52,-0.21,2.13,300088
38,2021-08-18,8.04,7.99,8.12,7.87,577845,468913600.0,3.08,-1.48,-0.12,2.37,300088
39,2021-08-19,7.99,7.99,8.09,7.93,292231,238312831.0,2.0,0.0,0.0,1.2,300088
40,2021-08-20,7.99,7.86,8.0,7.82,378548,304487216.0,2.25,-1.63,-0.13,1.55,300088
41,2021-08-23,7.88,8.02,8.02,7.88,308626,250898070.0,1.78,2.04,0.16,1.26,300088
42,2021-08-24,8.03,7.94,8.06,7.89,352526,285041696.0,2.12,-1.0,-0.08,1.44,300088
43,2021-08-25,7.92,7.66,7.93,7.66,637847,503575520.0,3.4,-3.53,-0.28,2.61,300088
44,2021-08-26,7.61,7.68,7.79,7.6,299324,234497655.0,2.48,0.26,0.02,1.23,300088
45,2021-08-27,7.41,6.96,7.41,6.66,1514360,1085751568.0,9.77,-9.38,-0.72,6.2,300088
46,2021-08-30,6.97,7.02,7.1,6.9,545982,389795776.0,2.87,0.86,0.06,2.24,300088
47,2021-08-31,7.02,6.87,7.02,6.73,556472,388324656.0,4.13,-2.14,-0.15,2.28,300088
48,2021-09-01,6.85,6.89,6.95,6.79,352791,247905642.0,2.33,0.29,0.02,1.44,300088
