,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-07-20,15.28,18.56,18.56,15.28,2826,5547703.0,26.14,47.89,6.01,0.71,605056
1,2021-07-21,20.53,20.53,20.53,20.53,790,1709246.0,0.0,10.61,1.97,0.2,605056
2,2021-07-22,22.69,22.69,22.69,22.69,4813,11450103.0,0.0,10.52,2.16,1.2,605056
3,2021-07-23,25.07,25.07,25.07,23.4,99842,259674432.0,7.36,10.49,2.38,24.95,605056
4,2021-07-26,26.87,23.4,26.87,22.45,196410,490197392.0,17.63,-6.66,-1.67,49.09,605056
5,2021-07-27,24.49,25.85,25.85,23.53,205095,540312512.0,9.91,10.47,2.45,51.26,605056
6,2021-07-28,24.0,23.16,24.5,23.16,34597,85328100.0,5.18,-10.41,-2.69,8.65,605056
7,2021-07-29,22.12,22.62,22.95,21.08,180458,413732384.0,8.07,-2.33,-0.54,45.1,605056
8,2021-07-30,24.99,24.99,24.99,24.31,124168,323473456.0,3.01,10.48,2.37,31.03,605056
9,2021-08-02,25.2,24.4,25.48,23.19,164180,412851648.0,9.16,-2.36,-0.59,41.03,605056
10,2021-08-03,22.23,21.85,22.45,21.85,148104,341341536.0,2.46,-10.45,-2.55,37.02,605056
11,2021-08-04,21.7,20.55,21.7,19.9,116520,251375123.0,8.24,-5.95,-1.3,29.12,605056
12,2021-08-05,20.13,19.71,20.54,19.7,82126,173249896.0,4.09,-4.09,-0.84,20.53,605056
13,2021-08-06,19.55,18.85,19.71,18.84,85228,172243739.0,4.41,-4.36,-0.86,21.3,605056
14,2021-08-09,18.75,18.97,19.41,18.75,54746,110254237.0,3.5,0.64,0.12,13.68,605056
15,2021-08-10,18.91,19.18,19.4,18.62,76254,152987495.0,4.11,1.11,0.21,19.06,605056
16,2021-08-11,19.12,19.69,19.83,18.95,74794,153616364.0,4.59,2.66,0.51,18.69,605056
17,2021-08-12,19.43,18.84,19.46,18.76,71035,142812935.0,3.56,-4.32,-0.85,17.75,605056
18,2021-08-13,18.8,19.35,19.49,18.71,67576,137233625.0,4.14,2.71,0.51,16.89,605056
19,2021-08-16,19.25,20.32,21.3,19.2,117190,249882110.0,10.85,5.01,0.97,29.29,605056
20,2021-08-17,19.95,20.83,21.5,19.74,117102,253809821.0,8.66,2.51,0.51,29.27,605056
21,2021-08-18,20.44,20.35,20.62,19.82,72814,154811357.0,3.84,-2.3,-0.48,18.2,605056
22,2021-08-19,20.25,18.8,20.3,18.59,75932,153931476.0,8.4,-7.62,-1.55,18.98,605056
23,2021-08-20,18.6,17.5,18.62,17.3,61507,115745051.0,7.02,-6.91,-1.3,15.37,605056
24,2021-08-23,17.5,17.64,17.82,17.48,30161,56646234.0,1.94,0.8,0.14,7.54,605056
25,2021-08-24,17.53,18.13,18.2,17.42,42686,80943216.0,4.42,2.78,0.49,10.67,605056
26,2021-08-25,18.0,18.45,18.6,17.68,46682,89469779.0,5.07,1.77,0.32,11.67,605056
27,2021-08-26,18.5,18.89,19.53,18.5,74064,149306093.0,5.58,2.38,0.44,18.51,605056
28,2021-08-27,18.47,18.35,19.0,17.96,49610,96352684.0,5.51,-2.86,-0.54,12.4,605056
29,2021-08-30,18.35,18.92,19.38,18.2,54142,109266195.0,6.43,3.11,0.57,13.53,605056
30,2021-08-31,18.91,18.52,19.1,18.29,33122,65142348.0,4.28,-2.11,-0.4,8.28,605056
31,2021-09-01,18.52,18.93,19.4,17.58,54570,105741544.0,9.83,2.21,0.41,13.64,605056
32,2021-09-02,18.93,19.28,19.42,18.7,48182,97909829.0,3.8,1.85,0.35,12.04,605056
33,2021-09-03,19.14,18.75,19.48,18.74,37789,76232699.0,3.84,-2.75,-0.53,9.44,605056
34,2021-09-06,18.82,18.94,19.08,18.58,25725,51476956.0,2.67,1.01,0.19,6.43,605056
35,2021-09-07,19.06,18.66,19.06,18.55,26955,53404928.0,2.69,-1.48,-0.28,6.74,605056
36,2021-09-08,18.56,18.24,18.76,18.12,31214,60691275.0,3.43,-2.25,-0.42,7.8,605056
37,2021-09-09,18.24,18.09,18.34,18.0,21039,40515094.0,1.86,-0.82,-0.15,5.26,605056
38,2021-09-10,18.09,20.01,20.01,18.09,118009,243796446.0,10.61,10.61,1.92,29.49,605056
39,2021-09-13,19.1,20.08,20.65,18.76,132635,270755600.0,9.45,0.35,0.07,33.15,605056
40,2021-09-14,19.36,19.0,19.67,19.0,67641,138018175.0,3.34,-5.38,-1.08,16.91,605056
41,2021-09-15,19.4,18.8,19.4,18.5,38404,76618572.0,4.74,-1.05,-0.2,9.6,605056
42,2021-09-16,18.8,18.53,19.08,18.53,29701,59057396.0,2.93,-1.44,-0.27,7.42,605056
