,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,8.9,8.89,8.91,8.8,18640,17611830.0,1.23,-0.22,-0.02,0.96,002758
1,2021-06-28,8.88,8.86,8.91,8.84,15998,15163663.0,0.79,-0.34,-0.03,0.82,002758
2,2021-06-29,8.85,8.8,8.88,8.77,14614,13778404.0,1.24,-0.68,-0.06,0.75,002758
3,2021-06-30,8.84,8.86,8.88,8.8,12371,11673618.0,0.91,0.68,0.06,0.63,002758
4,2021-07-01,8.87,8.86,8.93,8.78,19962,18866485.0,1.69,0.0,0.0,1.02,002758
5,2021-07-02,8.81,8.78,8.91,8.76,16980,15966051.0,1.69,-0.9,-0.08,0.87,002758
6,2021-07-05,8.78,8.8,8.84,8.75,10426,9784295.0,1.03,0.23,0.02,0.53,002758
7,2021-07-06,8.76,8.87,8.87,8.76,11590,10905198.0,1.25,0.8,0.07,0.59,002758
8,2021-07-07,8.86,8.88,8.91,8.84,13397,12695227.0,0.79,0.11,0.01,0.69,002758
9,2021-07-08,8.9,8.82,8.9,8.79,12398,11675521.0,1.24,-0.68,-0.06,0.64,002758
10,2021-07-09,8.78,8.84,8.86,8.75,10373,9756566.0,1.25,0.23,0.02,0.53,002758
11,2021-07-12,8.83,8.85,8.88,8.79,13290,12535724.0,1.02,0.11,0.01,0.68,002758
12,2021-07-13,8.96,9.0,9.15,8.94,34580,33284530.0,2.37,1.69,0.15,1.77,002758
13,2021-07-14,8.92,9.03,9.03,8.85,22851,21842238.0,2.0,0.33,0.03,1.17,002758
14,2021-07-15,9.02,8.92,9.07,8.91,16666,15925234.0,1.77,-1.22,-0.11,0.85,002758
15,2021-07-16,8.93,8.84,8.99,8.82,16746,15850921.0,1.91,-0.9,-0.08,0.86,002758
16,2021-07-19,8.87,8.79,8.88,8.77,13263,12452855.0,1.24,-0.57,-0.05,0.68,002758
17,2021-07-20,8.78,8.78,8.82,8.74,9890,9273373.0,0.91,-0.11,-0.01,0.51,002758
18,2021-07-21,8.76,8.79,8.85,8.76,10604,9958234.0,1.03,0.11,0.01,0.54,002758
19,2021-07-22,8.79,8.77,8.8,8.73,11986,11224107.0,0.8,-0.23,-0.02,0.61,002758
20,2021-07-23,8.77,8.71,8.82,8.7,14143,13192277.0,1.37,-0.68,-0.06,0.73,002758
21,2021-07-26,8.73,8.49,8.76,8.44,17524,16056388.0,3.67,-2.53,-0.22,0.9,002758
22,2021-07-27,8.5,8.52,8.73,8.48,11101,10158752.0,2.94,0.35,0.03,0.57,002758
23,2021-07-28,8.5,8.29,8.52,8.16,16838,14959422.0,4.23,-2.7,-0.23,0.86,002758
24,2021-07-29,8.29,8.4,8.49,8.28,14226,12803170.0,2.53,1.33,0.11,0.73,002758
25,2021-07-30,8.4,8.45,8.48,8.29,10176,9141082.0,2.26,0.6,0.05,0.52,002758
26,2021-08-02,8.46,8.5,8.58,8.37,14436,13098274.0,2.49,0.59,0.05,0.74,002758
27,2021-08-03,8.52,8.66,8.74,8.51,18207,16833684.0,2.71,1.88,0.16,0.93,002758
28,2021-08-04,8.75,8.62,8.75,8.59,10241,9446652.0,1.85,-0.46,-0.04,0.53,002758
29,2021-08-05,8.65,8.61,8.68,8.55,10773,9935644.0,1.51,-0.12,-0.01,0.55,002758
30,2021-08-06,8.61,8.56,8.67,8.44,11568,10553606.0,2.67,-0.58,-0.05,0.59,002758
31,2021-08-09,8.56,8.64,8.68,8.52,9972,9187914.0,1.87,0.93,0.08,0.51,002758
32,2021-08-10,8.68,8.6,8.68,8.57,13176,12135140.0,1.27,-0.46,-0.04,0.68,002758
33,2021-08-11,8.59,8.6,8.66,8.55,13985,12859173.0,1.28,0.0,0.0,0.72,002758
34,2021-08-12,8.59,8.61,8.66,8.5,9117,8386080.0,1.86,0.12,0.01,0.47,002758
35,2021-08-13,8.61,8.58,8.64,8.53,8143,7472821.0,1.28,-0.35,-0.03,0.42,002758
36,2021-08-16,8.6,8.63,8.79,8.51,18539,17143448.0,3.26,0.58,0.05,0.95,002758
37,2021-08-17,8.63,8.54,8.69,8.53,12865,11845460.0,1.85,-1.04,-0.09,0.66,002758
38,2021-08-18,8.64,8.54,8.65,8.33,11255,10256715.0,3.75,0.0,0.0,0.58,002758
39,2021-08-19,8.48,8.49,8.6,8.46,9644,8782881.0,1.64,-0.59,-0.05,0.49,002758
40,2021-08-20,8.46,8.4,8.55,8.37,10079,9083918.0,2.12,-1.06,-0.09,0.52,002758
41,2021-08-23,8.42,8.48,8.52,8.38,9230,8381905.0,1.67,0.95,0.08,0.47,002758
42,2021-08-24,8.49,8.6,8.63,8.48,17426,15932322.0,1.77,1.42,0.12,0.89,002758
