,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,13.74,13.77,13.98,13.27,26183,35873085.0,5.19,0.73,0.1,7.19,688659
1,2021-06-28,13.64,13.68,13.91,13.61,17499,24248077.0,2.18,-0.65,-0.09,4.81,688659
2,2021-06-29,13.68,13.31,13.71,13.11,25672,34627568.0,4.39,-2.7,-0.37,7.05,688659
3,2021-06-30,13.28,13.09,13.49,13.06,15751,21083593.0,3.23,-1.65,-0.22,4.29,688659
4,2021-07-01,13.09,12.86,13.23,12.85,13311,17518094.0,2.9,-1.76,-0.23,3.63,688659
5,2021-07-02,12.8,12.84,12.95,12.64,12911,16638687.0,2.41,-0.16,-0.02,3.52,688659
6,2021-07-05,12.95,13.12,13.14,12.85,12138,15980486.0,2.26,2.18,0.28,3.31,688659
7,2021-07-06,13.13,13.14,13.27,12.84,11897,15677469.0,3.28,0.15,0.02,3.24,688659
8,2021-07-07,12.96,13.23,13.24,12.96,13676,18162000.0,2.13,0.68,0.09,3.73,688659
9,2021-07-08,13.3,13.28,13.36,13.11,14332,19154811.0,1.89,0.38,0.05,3.91,688659
10,2021-07-09,13.1,13.26,13.29,12.98,13564,18084904.0,2.33,-0.15,-0.02,3.7,688659
11,2021-07-12,13.42,13.6,13.73,13.37,25625,35082524.0,2.71,2.56,0.34,6.99,688659
12,2021-07-13,13.56,13.95,14.12,13.48,42331,59282991.0,4.71,2.57,0.35,11.54,688659
13,2021-07-14,14.35,14.17,15.02,14.07,78574,114058642.0,6.81,1.58,0.22,21.42,688659
14,2021-07-15,13.94,13.44,14.14,13.25,42182,57870601.0,6.28,-5.15,-0.73,11.5,688659
15,2021-07-16,13.56,13.14,13.71,13.13,22325,30157678.0,4.32,-2.23,-0.3,6.09,688659
16,2021-07-19,13.02,13.12,13.21,12.75,15633,20473171.0,3.5,-0.15,-0.02,4.26,688659
17,2021-07-20,13.02,13.15,13.18,12.81,10279,13450495.0,2.82,0.23,0.03,2.8,688659
18,2021-07-21,13.15,13.18,13.32,13.1,15192,20235400.0,1.67,0.23,0.03,4.14,688659
19,2021-07-22,13.25,13.38,13.45,13.16,14754,19881664.0,2.2,1.52,0.2,4.02,688659
20,2021-07-23,13.42,12.91,13.67,12.83,25431,33779663.0,6.28,-3.51,-0.47,6.93,688659
21,2021-07-26,12.79,12.75,13.0,12.52,16683,21469965.0,3.72,-1.24,-0.16,4.55,688659
22,2021-07-27,12.77,12.6,13.12,12.58,17565,22728571.0,4.24,-1.18,-0.15,4.79,688659
23,2021-07-28,12.76,12.2,12.76,12.07,16855,20893725.0,5.48,-3.17,-0.4,4.6,688659
24,2021-07-29,12.35,12.67,12.7,12.25,13497,17040125.0,3.69,3.85,0.47,3.68,688659
25,2021-07-30,12.55,12.97,13.07,12.51,16097,20981667.0,4.42,2.37,0.3,4.39,688659
26,2021-08-02,12.87,13.22,13.22,12.87,17060,22538758.0,2.7,1.93,0.25,4.65,688659
27,2021-08-03,13.37,13.12,13.64,13.09,27493,37221651.0,4.16,-0.76,-0.1,7.5,688659
28,2021-08-04,13.44,13.32,13.44,13.04,11733,15694845.0,3.05,1.52,0.2,3.2,688659
29,2021-08-05,13.29,13.06,13.3,12.95,12212,16137399.0,2.63,-1.95,-0.26,3.33,688659
30,2021-08-06,12.93,13.25,13.32,12.9,12559,16621901.0,3.22,1.45,0.19,3.42,688659
31,2021-08-09,13.13,13.66,13.69,13.13,19527,26615804.0,4.23,3.09,0.41,5.32,688659
32,2021-08-10,13.66,13.69,13.76,13.5,16718,23012106.0,1.9,0.22,0.03,4.56,688659
33,2021-08-11,13.69,14.07,14.31,13.59,30208,42648441.0,5.26,2.78,0.38,8.24,688659
34,2021-08-12,13.98,14.15,14.37,13.87,24448,34793679.0,3.55,0.57,0.08,6.67,688659
