,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,7.47,7.98,8.2,7.45,565209,464673408.0,10.08,7.26,0.54,3.38,601001
1,2021-06-28,7.52,7.16,7.52,7.14,502334,381918864.0,4.76,-10.28,-0.82,3.0,601001
2,2021-06-29,7.01,6.91,7.09,6.78,431805,316040144.0,4.33,-3.49,-0.25,2.58,601001
3,2021-06-30,6.88,6.86,7.04,6.8,297849,217411148.0,3.47,-0.72,-0.05,1.78,601001
4,2021-07-01,6.85,6.91,7.15,6.75,301571,222356421.0,5.83,0.73,0.05,1.8,601001
5,2021-07-02,6.86,6.85,6.95,6.75,168233,121554915.0,2.89,-0.87,-0.06,1.01,601001
6,2021-07-05,6.93,6.98,7.02,6.82,231546,170243610.0,2.92,1.9,0.13,1.38,601001
7,2021-07-06,7.06,6.95,7.07,6.82,170314,124345850.0,3.58,-0.43,-0.03,1.02,601001
8,2021-07-07,6.8,6.84,6.9,6.65,274568,196127421.0,3.6,-1.58,-0.11,1.64,601001
9,2021-07-08,6.85,6.69,6.91,6.29,500151,347634816.0,9.06,-2.19,-0.15,2.99,601001
10,2021-07-09,6.69,6.89,6.96,6.58,371148,267323237.0,5.68,2.99,0.2,2.22,601001
11,2021-07-12,6.88,7.07,7.12,6.84,311732,229946003.0,4.06,2.61,0.18,1.86,601001
12,2021-07-13,7.08,7.35,7.55,7.01,419154,322861888.0,7.64,3.96,0.28,2.5,601001
13,2021-07-14,7.4,7.27,7.64,7.16,501433,390037568.0,6.53,-1.09,-0.08,3.0,601001
14,2021-07-15,7.3,7.25,7.35,6.94,291719,220080761.0,5.64,-0.28,-0.02,1.74,601001
15,2021-07-16,7.21,7.48,7.68,7.21,410034,323707712.0,6.48,3.17,0.23,2.45,601001
16,2021-07-19,7.71,7.47,7.92,7.44,339180,272199104.0,6.42,-0.13,-0.01,2.03,601001
17,2021-07-20,7.3,7.52,7.55,7.15,215558,167702609.0,5.35,0.67,0.05,1.29,601001
18,2021-07-21,7.62,7.36,7.64,7.15,313383,241253539.0,6.52,-2.13,-0.16,1.87,601001
19,2021-07-22,7.28,7.48,7.56,7.22,273896,214333391.0,4.62,1.63,0.12,1.64,601001
20,2021-07-23,7.5,7.41,7.85,7.32,433641,345004784.0,7.09,-0.94,-0.07,2.59,601001
21,2021-07-26,7.49,7.34,7.58,7.19,327358,255108575.0,5.26,-0.94,-0.07,1.96,601001
22,2021-07-27,7.35,7.47,7.87,7.35,514304,413985664.0,7.08,1.77,0.13,3.07,601001
23,2021-07-28,7.3,7.4,7.54,7.01,329884,254143247.0,7.1,-0.94,-0.07,1.97,601001
24,2021-07-29,7.5,7.5,7.69,7.29,353117,276671280.0,5.41,1.35,0.1,2.11,601001
25,2021-07-30,7.75,7.57,7.83,7.45,439159,352366240.0,5.07,0.93,0.07,2.62,601001
26,2021-08-02,7.18,7.16,7.18,6.87,504844,373596272.0,4.1,-5.42,-0.41,3.02,601001
27,2021-08-03,7.08,6.88,7.13,6.74,309642,227389370.0,5.45,-3.91,-0.28,1.85,601001
28,2021-08-04,6.92,7.2,7.22,6.9,294611,220403553.0,4.65,4.65,0.32,1.76,601001
29,2021-08-05,7.22,7.21,7.39,7.04,221454,168218224.0,4.86,0.14,0.01,1.32,601001
30,2021-08-06,7.11,7.36,7.43,7.07,246242,190039844.0,4.99,2.08,0.15,1.47,601001
31,2021-08-09,7.39,7.45,7.51,7.18,275456,213809566.0,4.48,1.22,0.09,1.65,601001
32,2021-08-10,7.4,8.24,8.24,7.36,818255,692354576.0,11.81,10.6,0.79,4.89,601001
33,2021-08-11,8.38,9.1,9.1,8.38,948376,865783728.0,8.74,10.44,0.86,5.67,601001
34,2021-08-12,8.9,9.07,9.27,8.73,700212,653306416.0,5.93,-0.33,-0.03,4.18,601001
35,2021-08-13,9.08,8.94,9.3,8.72,557637,519956176.0,6.39,-1.43,-0.13,3.33,601001
36,2021-08-16,9.11,8.81,9.29,8.63,517588,480404992.0,7.38,-1.45,-0.13,3.09,601001
37,2021-08-17,8.62,8.41,8.77,8.27,532004,470620864.0,5.68,-4.54,-0.4,3.18,601001
38,2021-08-18,8.42,8.05,8.47,7.82,611343,517893520.0,7.73,-4.28,-0.36,3.65,601001
39,2021-08-19,7.9,7.73,8.05,7.58,607352,491804864.0,5.84,-3.98,-0.32,3.63,601001
40,2021-08-20,7.65,7.68,7.71,7.43,350823,280031216.0,3.62,-0.65,-0.05,2.1,601001
41,2021-08-23,7.93,7.94,8.04,7.78,577495,479715760.0,3.39,3.39,0.26,3.45,601001
42,2021-08-24,8.18,8.0,8.18,7.86,433039,362933408.0,4.03,0.76,0.06,2.59,601001
43,2021-08-25,7.95,8.56,8.71,7.95,610327,534373328.0,9.5,7.0,0.56,3.65,601001
44,2021-08-26,8.53,8.91,9.1,8.41,658022,608732496.0,8.06,4.09,0.35,3.93,601001
45,2021-08-27,8.7,9.26,9.48,8.54,686140,649616480.0,10.55,3.93,0.35,4.1,601001
46,2021-08-30,9.15,9.97,10.05,9.15,640726,647359936.0,9.72,7.67,0.71,3.83,601001
47,2021-08-31,9.83,11.01,11.01,9.72,722981,785211792.0,12.94,10.43,1.04,4.32,601001
48,2021-09-01,11.1,10.95,11.82,10.76,907139,1057930736.0,9.63,-0.54,-0.06,5.42,601001
49,2021-09-02,10.94,12.09,12.09,10.94,776089,938558976.0,10.5,10.41,1.14,4.64,601001
50,2021-09-03,11.88,12.73,13.2,11.5,893070,1147199904.0,14.06,5.29,0.64,5.34,601001
51,2021-09-06,12.95,12.51,13.19,11.88,671495,865923424.0,10.29,-1.73,-0.22,4.01,601001
52,2021-09-07,12.61,13.8,13.8,12.61,514051,703976320.0,9.51,10.31,1.29,3.07,601001
53,2021-09-08,13.8,14.24,15.05,13.43,730081,1072735648.0,11.74,3.19,0.44,4.36,601001
54,2021-09-09,14.38,15.06,15.28,13.6,741627,1107849520.0,11.8,5.76,0.82,4.43,601001
55,2021-09-10,14.55,14.05,14.95,13.7,968715,1423095200.0,8.3,-6.71,-1.01,5.79,601001
56,2021-09-13,14.13,14.81,15.36,14.0,679687,1021451696.0,9.68,5.41,0.76,4.06,601001
57,2021-09-14,14.76,13.81,14.76,13.6,560618,816842752.0,7.83,-6.75,-1.0,3.35,601001
58,2021-09-15,14.09,14.28,14.94,13.79,622332,918891888.0,8.33,3.4,0.47,3.72,601001
59,2021-09-16,14.92,14.34,15.4,14.13,592065,899960528.0,8.89,0.42,0.06,3.54,601001
60,2021-09-17,14.27,12.87,14.47,12.87,579072,803108032.0,11.16,-10.25,-1.47,3.46,601001
61,2021-09-22,13.2,13.63,13.85,13.06,783076,1092438480.0,6.14,5.91,0.76,4.68,601001
62,2021-09-23,14.3,13.71,14.58,13.1,582326,823757872.0,10.86,0.59,0.08,3.48,601001
63,2021-09-24,13.81,12.84,13.82,12.73,478957,647320352.0,7.95,-6.35,-0.87,2.86,601001
64,2021-09-27,13.02,12.3,13.24,11.9,510438,650773040.0,10.44,-4.21,-0.54,3.05,601001
65,2021-09-28,12.35,12.59,12.78,12.09,515034,662531264.0,5.61,2.36,0.29,3.08,601001
66,2021-09-29,12.93,11.67,12.95,11.52,540920,672789360.0,11.36,-7.31,-0.92,3.23,601001
67,2021-09-30,11.67,11.99,12.01,11.25,498711,604082976.0,6.51,2.74,0.32,2.98,601001
68,2021-10-08,12.6,11.65,12.6,10.94,581562,686399488.0,13.84,-2.84,-0.34,3.47,601001
69,2021-10-11,11.83,12.0,12.2,11.15,466503,566889360.0,9.01,3.0,0.35,2.79,601001
70,2021-10-12,12.2,11.96,12.58,11.66,743655,920797152.0,7.67,-0.33,-0.04,4.44,601001
71,2021-10-13,12.05,11.35,12.06,10.74,565616,654844784.0,11.04,-5.1,-0.61,3.38,601001
72,2021-10-14,11.03,11.16,11.24,10.6,371214,422901072.0,5.64,-1.67,-0.19,2.22,601001
73,2021-10-15,11.13,11.51,11.61,10.81,498636,582388688.0,7.17,3.14,0.35,2.98,601001
74,2021-10-18,11.56,12.49,12.7,11.34,687766,860980000.0,11.82,8.51,0.98,4.11,601001
75,2021-10-19,12.54,12.6,13.24,12.36,659681,872304912.0,7.05,0.88,0.11,3.94,601001
76,2021-10-20,11.3,11.43,11.48,11.3,729870,855515824.0,1.43,-9.29,-1.17,4.36,601001
77,2021-10-21,11.28,11.81,12.05,11.19,648205,780942944.0,7.52,3.32,0.38,3.87,601001
78,2021-10-22,11.55,10.94,11.6,10.65,559309,641015312.0,8.04,-7.37,-0.87,3.34,601001
79,2021-10-25,10.94,11.37,11.64,10.71,546363,639086064.0,8.5,3.93,0.43,3.26,601001
80,2021-10-26,11.4,11.27,11.47,10.99,377197,438041184.0,4.22,-0.88,-0.1,2.25,601001
81,2021-10-27,10.8,10.95,11.09,10.7,377440,426362080.0,3.46,-2.84,-0.32,2.26,601001
82,2021-10-28,10.27,9.83,10.88,9.82,550984,568298128.0,9.68,-10.23,-1.12,3.29,601001
83,2021-10-29,10.03,10.33,10.43,9.86,649088,687287648.0,5.8,5.09,0.5,3.88,601001
84,2021-11-01,10.12,10.88,11.18,10.03,515628,572872016.0,11.13,5.32,0.55,3.08,601001
85,2021-11-02,10.93,10.09,11.04,9.75,668384,703116000.0,11.86,-7.26,-0.79,3.99,601001
