,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,3.61,3.64,3.64,3.61,190013,75975713.0,0.83,0.55,0.02,0.27,601916
1,2021-06-28,3.63,3.61,3.64,3.6,250495,99787678.0,1.1,-0.82,-0.03,0.36,601916
2,2021-06-29,3.61,3.61,3.62,3.6,144430,57465786.0,0.55,0.0,0.0,0.21,601916
3,2021-06-30,3.61,3.6,3.62,3.6,127883,50815000.0,0.55,-0.28,-0.01,0.18,601916
4,2021-07-01,3.6,3.6,3.61,3.6,135245,53726296.0,0.28,0.0,0.0,0.19,601916
5,2021-07-02,3.6,3.59,3.61,3.59,169135,67087874.0,0.56,-0.28,-0.01,0.24,601916
6,2021-07-05,3.59,3.59,3.6,3.58,154978,61339579.0,0.56,0.0,0.0,0.22,601916
7,2021-07-06,3.59,3.6,3.61,3.58,156412,62092925.0,0.84,0.28,0.01,0.22,601916
8,2021-07-07,3.61,3.62,3.62,3.58,216138,85865335.0,1.11,0.56,0.02,0.31,601916
9,2021-07-08,3.62,3.58,3.62,3.57,367933,145598176.0,1.38,-1.1,-0.04,0.52,601916
10,2021-07-09,3.58,3.58,3.6,3.57,178747,70758436.0,0.84,0.0,0.0,0.25,601916
11,2021-07-12,3.6,3.58,3.61,3.58,158174,62687257.0,0.84,0.0,0.0,0.23,601916
12,2021-07-13,3.59,3.61,3.62,3.58,232341,92331222.0,1.12,0.84,0.03,0.33,601916
13,2021-07-14,3.62,3.6,3.62,3.59,185607,73760617.0,0.83,-0.28,-0.01,0.26,601916
14,2021-07-15,3.6,3.61,3.62,3.6,226813,90357201.0,0.56,0.28,0.01,0.32,601916
15,2021-07-16,3.61,3.61,3.63,3.59,336474,133741267.0,1.11,0.0,0.0,0.48,601916
16,2021-07-19,3.6,3.59,3.62,3.58,254597,100960824.0,1.11,-0.55,-0.02,0.36,601916
17,2021-07-20,3.59,3.51,3.6,3.49,567031,221416628.0,3.06,-2.23,-0.08,0.81,601916
18,2021-07-21,3.51,3.5,3.53,3.48,238152,92245338.0,1.42,-0.28,-0.01,0.34,601916
19,2021-07-22,3.51,3.5,3.53,3.5,200554,77907855.0,0.86,0.0,0.0,0.29,601916
20,2021-07-23,3.5,3.5,3.51,3.49,148427,57439107.0,0.57,0.0,0.0,0.21,601916
21,2021-07-26,3.51,3.48,3.52,3.48,315054,121914287.0,1.14,-0.57,-0.02,0.45,601916
22,2021-07-27,3.48,3.47,3.5,3.46,243410,93756640.0,1.15,-0.29,-0.01,0.35,601916
23,2021-07-28,3.47,3.47,3.48,3.45,236784,90723066.0,0.86,0.0,0.0,0.34,601916
24,2021-07-29,3.47,3.48,3.48,3.46,244428,93827605.0,0.58,0.29,0.01,0.35,601916
25,2021-07-30,3.48,3.41,3.48,3.41,251803,91681685.0,2.01,-2.01,-0.07,0.36,601916
26,2021-08-02,3.41,3.43,3.45,3.37,249407,90261272.0,2.35,0.59,0.02,0.36,601916
27,2021-08-03,3.43,3.4,3.43,3.4,210300,76145693.0,0.87,-0.87,-0.03,0.3,601916
28,2021-08-04,3.4,3.39,3.4,3.38,209341,75359874.0,0.59,-0.29,-0.01,0.3,601916
29,2021-08-05,3.38,3.44,3.46,3.38,345691,125464190.0,2.36,1.47,0.05,0.49,601916
30,2021-08-06,3.42,3.47,3.47,3.38,439942,159545119.0,2.62,0.87,0.03,0.63,601916
31,2021-08-09,3.45,3.48,3.49,3.43,339413,124663976.0,1.73,0.29,0.01,0.48,601916
32,2021-08-10,3.45,3.45,3.47,3.43,248804,90891578.0,1.15,-0.86,-0.03,0.35,601916
33,2021-08-11,3.44,3.45,3.47,3.43,190166,69650452.0,1.16,0.0,0.0,0.27,601916
34,2021-08-12,3.44,3.43,3.45,3.38,394299,142936158.0,2.03,-0.58,-0.02,0.56,601916
35,2021-08-13,3.41,3.39,3.41,3.38,312395,112523384.0,0.87,-1.17,-0.04,0.45,601916
36,2021-08-16,3.39,3.4,3.41,3.37,174464,62889577.0,1.18,0.29,0.01,0.25,601916
37,2021-08-17,3.39,3.38,3.41,3.37,237707,85553457.0,1.18,-0.59,-0.02,0.34,601916
