,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,8.66,8.67,8.76,8.58,222904,211299326.0,2.06,-0.57,-0.05,2.09,000970
1,2021-06-28,8.67,8.7,8.76,8.65,180707,171769533.0,1.27,0.35,0.03,1.7,000970
2,2021-06-29,8.69,8.76,8.93,8.67,298986,287963344.0,2.99,0.69,0.06,2.81,000970
3,2021-06-30,8.74,8.74,8.88,8.69,185975,178118074.0,2.17,-0.23,-0.02,1.75,000970
4,2021-07-01,8.7,8.57,8.75,8.54,178456,168430988.0,2.4,-1.95,-0.17,1.68,000970
5,2021-07-02,8.6,8.92,9.18,8.58,540802,527961216.0,7.0,4.08,0.35,5.08,000970
6,2021-07-05,9.0,9.17,9.22,8.99,656218,656106720.0,2.58,2.8,0.25,6.16,000970
7,2021-07-06,9.1,9.1,9.13,8.96,413395,409082432.0,1.85,-0.76,-0.07,3.88,000970
8,2021-07-07,9.05,9.49,9.66,9.01,714197,736627488.0,7.14,4.29,0.39,6.7,000970
9,2021-07-08,9.55,9.4,9.74,9.38,689251,719906448.0,3.79,-0.95,-0.09,6.47,000970
10,2021-07-09,9.42,9.87,9.99,9.4,826238,880217168.0,6.28,5.0,0.47,7.76,000970
11,2021-07-12,9.97,9.86,10.19,9.73,906496,990941744.0,4.66,-0.1,-0.01,8.51,000970
12,2021-07-13,9.84,9.64,9.89,9.5,572742,605718272.0,3.96,-2.23,-0.22,5.38,000970
13,2021-07-14,9.62,9.66,9.84,9.46,505683,534392112.0,3.94,0.21,0.02,4.75,000970
14,2021-07-15,9.65,9.81,9.94,9.24,691780,727448496.0,7.25,1.55,0.15,6.49,000970
15,2021-07-16,9.67,9.66,9.89,9.54,498567,531291280.0,3.57,-1.53,-0.15,4.68,000970
16,2021-07-19,9.66,9.6,9.9,9.51,426746,454839680.0,4.04,-0.62,-0.06,4.01,000970
17,2021-07-20,9.47,9.68,9.88,9.4,352964,374850624.0,5.0,0.83,0.08,3.31,000970
18,2021-07-21,9.78,9.88,10.03,9.65,635144,688657696.0,3.93,2.07,0.2,5.96,000970
19,2021-07-22,10.02,10.26,10.61,9.88,729450,821023360.0,7.39,3.85,0.38,6.85,000970
20,2021-07-23,10.15,10.37,10.51,10.07,713809,812331360.0,4.29,1.07,0.11,6.7,000970
21,2021-07-26,10.37,10.02,10.38,9.84,591869,656471664.0,5.21,-3.38,-0.35,5.56,000970
