,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,2.64,2.66,2.7,2.62,726838,193026761.0,3.04,1.14,0.03,3.22,600759
1,2021-06-28,2.69,2.61,2.71,2.59,622431,163723071.0,4.51,-1.88,-0.05,2.76,600759
2,2021-06-29,2.62,2.47,2.63,2.46,975491,245705688.0,6.51,-5.36,-0.14,4.32,600759
3,2021-06-30,2.49,2.46,2.51,2.39,746097,182743899.0,4.86,-0.4,-0.01,3.3,600759
4,2021-07-01,2.46,2.39,2.47,2.39,512267,124190620.0,3.25,-2.85,-0.07,2.27,600759
5,2021-07-02,2.45,2.43,2.55,2.42,809288,200522713.0,5.44,1.67,0.04,3.58,600759
6,2021-07-05,2.39,2.49,2.49,2.36,592132,144112608.0,5.35,2.47,0.06,2.62,600759
7,2021-07-06,2.55,2.54,2.59,2.51,918473,234193796.0,3.21,2.01,0.05,4.07,600759
8,2021-07-07,2.45,2.46,2.48,2.4,702594,170683787.0,3.15,-3.15,-0.08,3.11,600759
9,2021-07-08,2.4,2.34,2.41,2.32,958117,225632057.0,3.66,-4.88,-0.12,4.24,600759
10,2021-07-09,2.34,2.39,2.4,2.31,565729,133402821.0,3.85,2.14,0.05,2.51,600759
11,2021-07-12,2.41,2.38,2.43,2.37,513162,122689021.0,2.51,-0.42,-0.01,2.27,600759
12,2021-07-13,2.38,2.41,2.42,2.33,584187,138966728.0,3.78,1.26,0.03,2.59,600759
13,2021-07-14,2.4,2.38,2.45,2.38,530322,128237884.0,2.9,-1.24,-0.03,2.35,600759
14,2021-07-15,2.33,2.34,2.35,2.26,558382,128796679.0,3.78,-1.68,-0.04,2.47,600759
15,2021-07-16,2.31,2.35,2.38,2.29,440907,103502333.0,3.85,0.43,0.01,1.95,600759
16,2021-07-19,2.35,2.33,2.36,2.3,392216,91209061.0,2.55,-0.85,-0.02,1.74,600759
17,2021-07-20,2.25,2.29,2.29,2.22,493038,110894728.0,3.0,-1.72,-0.04,2.18,600759
18,2021-07-21,2.28,2.27,2.3,2.25,396323,89973379.0,2.18,-0.87,-0.02,1.76,600759
19,2021-07-22,2.32,2.33,2.38,2.31,611107,142712665.0,3.08,2.64,0.06,2.71,600759
20,2021-07-23,2.31,2.38,2.49,2.3,805653,193738568.0,8.15,2.15,0.05,3.57,600759
21,2021-07-26,2.37,2.34,2.41,2.3,514650,121145029.0,4.62,-1.68,-0.04,2.28,600759
22,2021-07-27,2.33,2.37,2.46,2.33,834917,201222349.0,5.56,1.28,0.03,3.7,600759
23,2021-07-28,2.36,2.26,2.37,2.21,590827,134548223.0,6.75,-4.64,-0.11,2.62,600759
24,2021-07-29,2.26,2.27,2.29,2.22,423114,95558040.0,3.1,0.44,0.01,1.87,600759
25,2021-07-30,2.25,2.29,2.3,2.23,424719,96304672.0,3.08,0.88,0.02,1.88,600759
26,2021-08-02,2.27,2.29,2.29,2.22,406761,91852889.0,3.06,0.0,0.0,1.8,600759
27,2021-08-03,2.25,2.31,2.35,2.24,541440,125273874.0,4.8,0.87,0.02,2.4,600759
28,2021-08-04,2.29,2.35,2.36,2.29,560653,130082571.0,3.03,1.73,0.04,2.48,600759
29,2021-08-05,2.33,2.29,2.36,2.27,403691,93386820.0,3.83,-2.55,-0.06,1.79,600759
30,2021-08-06,2.3,2.3,2.33,2.27,346204,79521803.0,2.62,0.44,0.01,1.53,600759
31,2021-08-09,2.29,2.3,2.32,2.27,324318,74466534.0,2.17,0.0,0.0,1.44,600759
32,2021-08-10,2.29,2.37,2.43,2.28,706691,167335299.0,6.52,3.04,0.07,3.13,600759
33,2021-08-11,2.44,2.5,2.51,2.39,1009837,247483378.0,5.06,5.49,0.13,4.47,600759
