,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,6.88,8.36,8.36,6.88,1832,1624614.0,26.19,47.96,2.71,0.46,605011
1,2021-07-01,9.25,9.25,9.25,9.25,616,601344.0,0.0,10.65,0.89,0.15,605011
2,2021-07-02,10.23,10.23,10.23,10.23,1138,1223189.0,0.0,10.59,0.98,0.28,605011
3,2021-07-05,11.31,11.31,11.31,11.31,2205,2608444.0,0.0,10.56,1.08,0.55,605011
4,2021-07-06,12.49,12.49,12.49,12.49,3107,4041687.0,0.0,10.43,1.18,0.77,605011
5,2021-07-07,13.79,13.79,13.79,13.79,3036,4344831.0,0.0,10.41,1.3,0.76,605011
6,2021-07-08,15.22,15.22,15.22,15.22,1972,3103991.0,0.0,10.37,1.43,0.49,605011
7,2021-07-09,16.79,16.79,16.79,16.79,20755,35926282.0,0.0,10.32,1.57,5.18,605011
8,2021-07-12,18.52,18.52,18.52,18.52,4878,9287788.0,0.0,10.3,1.73,1.22,605011
9,2021-07-13,20.42,20.42,20.42,20.42,4888,10234886.0,0.0,10.26,1.9,1.22,605011
10,2021-07-14,22.51,22.51,22.51,22.51,4171,9606412.0,0.0,10.24,2.09,1.04,605011
11,2021-07-15,24.81,24.81,24.81,24.81,90676,229683043.0,0.0,10.22,2.3,22.61,605011
12,2021-07-16,25.26,27.34,27.34,25.06,271238,743337760.0,9.19,10.2,2.53,67.64,605011
13,2021-07-19,24.55,24.55,24.55,24.55,18598,46625186.0,0.0,-10.2,-2.79,4.64,605011
14,2021-07-20,22.04,22.04,22.04,22.04,20229,45636624.0,0.0,-10.22,-2.51,5.04,605011
15,2021-07-21,20.51,20.88,22.92,20.45,263133,571003840.0,11.21,-5.26,-1.16,65.62,605011
16,2021-07-22,19.47,20.09,20.72,19.16,198727,403495856.0,7.47,-3.78,-0.79,49.56,605011
17,2021-07-23,19.7,18.26,19.82,18.16,168475,328820208.0,8.26,-9.11,-1.83,42.01,605011
18,2021-07-26,18.03,18.74,19.67,17.52,154542,292255440.0,11.77,2.63,0.48,38.54,605011
19,2021-07-27,18.33,16.88,18.48,16.81,131696,240175001.0,8.91,-9.93,-1.86,32.84,605011
20,2021-07-28,16.67,16.35,17.6,16.19,95881,165929142.0,8.35,-3.14,-0.53,23.91,605011
21,2021-07-29,16.48,16.74,17.25,16.27,88607,152276214.0,5.99,2.39,0.39,22.1,605011
22,2021-07-30,16.65,17.1,17.61,16.59,105121,186477601.0,6.09,2.15,0.36,26.21,605011
23,2021-08-02,17.16,16.71,17.18,16.11,90502,154079527.0,6.26,-2.28,-0.39,22.57,605011
24,2021-08-03,16.58,15.82,16.97,15.68,87374,147070296.0,7.72,-5.33,-0.89,21.79,605011
25,2021-08-04,15.88,16.17,16.17,15.37,82522,134350112.0,5.06,2.21,0.35,20.58,605011
