,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,6.56,6.55,6.63,6.47,227854,151701017.0,2.44,-0.15,-0.01,2.3,600366
1,2021-06-28,6.61,6.55,6.68,6.5,171661,114561662.0,2.75,0.0,0.0,1.74,600366
2,2021-06-29,6.54,6.52,6.72,6.51,266386,179002708.0,3.21,-0.46,-0.03,2.69,600366
3,2021-06-30,6.53,6.6,6.69,6.52,200293,134614605.0,2.61,1.23,0.08,2.02,600366
4,2021-07-01,6.58,6.37,6.66,6.35,223096,147645740.0,4.7,-3.48,-0.23,2.26,600366
5,2021-07-02,6.43,6.68,6.86,6.4,548235,372546032.0,7.22,4.87,0.31,5.54,600366
6,2021-07-05,6.7,6.93,6.96,6.66,602681,420444704.0,4.49,3.74,0.25,6.09,600366
7,2021-07-06,6.91,6.87,6.91,6.76,391929,271680160.0,2.16,-0.87,-0.06,3.96,600366
8,2021-07-07,6.86,7.19,7.25,6.78,656711,470795136.0,6.84,4.66,0.32,6.64,600366
9,2021-07-08,7.15,7.08,7.38,7.05,730465,531664752.0,4.59,-1.53,-0.11,7.39,600366
10,2021-07-09,6.92,7.4,7.48,6.92,790713,583668944.0,7.91,4.52,0.32,7.99,600366
11,2021-07-12,7.56,7.36,7.73,7.36,760185,576986208.0,5.0,-0.54,-0.04,7.69,600366
12,2021-07-13,7.35,7.33,7.42,7.18,490296,361408672.0,3.26,-0.41,-0.03,4.96,600366
13,2021-07-14,7.3,7.14,7.3,7.09,396961,289206640.0,2.86,-2.59,-0.19,4.01,600366
14,2021-07-15,7.07,7.36,7.43,6.91,666653,485289456.0,7.28,3.08,0.22,6.74,600366
15,2021-07-16,7.25,7.24,7.46,7.11,504103,372922528.0,4.76,-1.63,-0.12,5.1,600366
16,2021-07-19,7.17,7.25,7.59,7.17,510579,381104208.0,5.8,0.14,0.01,5.16,600366
17,2021-07-20,7.13,7.53,7.56,7.09,589268,443510304.0,6.48,3.86,0.28,5.96,600366
18,2021-07-21,7.5,7.76,7.84,7.39,752866,580383440.0,5.98,3.05,0.23,7.61,600366
19,2021-07-22,7.71,7.77,7.97,7.5,742120,584190656.0,6.06,0.13,0.01,7.5,600366
20,2021-07-23,7.87,8.42,8.56,7.8,1313006,1098369184.0,9.78,8.37,0.65,13.27,600366
21,2021-07-26,8.59,8.1,8.59,7.94,1000926,835198528.0,7.72,-3.8,-0.32,10.12,600366
22,2021-07-27,8.25,7.84,8.57,7.7,1061496,891354192.0,10.74,-3.21,-0.26,10.73,600366
23,2021-07-28,7.7,8.63,8.63,7.69,1450551,1249459648.0,11.99,10.08,0.79,14.67,600366
24,2021-07-29,8.4,9.3,9.5,8.25,2162534,1951588784.0,14.48,7.76,0.67,21.86,600366
25,2021-07-30,9.15,10.24,10.24,9.15,1895237,1909525824.0,11.72,10.11,0.94,19.16,600366
26,2021-08-02,10.23,10.03,10.45,9.74,1571697,1596509872.0,6.93,-2.05,-0.21,15.89,600366
27,2021-08-03,9.83,9.35,9.95,9.08,1171032,1121605360.0,8.67,-6.78,-0.68,11.84,600366
28,2021-08-04,9.49,9.78,9.86,9.29,1009192,976574464.0,6.1,4.6,0.43,10.2,600366
29,2021-08-05,9.5,9.31,9.57,9.2,766613,724049568.0,3.78,-4.81,-0.47,7.75,600366
30,2021-08-06,9.28,10.1,10.15,9.28,1046050,1040732304.0,9.34,8.49,0.79,10.58,600366
31,2021-08-09,9.94,9.95,9.95,9.43,862777,844654624.0,5.15,-1.49,-0.15,8.72,600366
32,2021-08-10,10.96,10.96,10.96,10.96,366237,405058272.0,0.0,10.15,1.01,3.7,600366
33,2021-08-11,12.07,12.07,12.07,12.07,147098,179017828.0,0.0,10.13,1.11,1.49,600366
34,2021-08-12,12.83,13.29,13.29,12.45,1971066,2559695296.0,6.96,10.11,1.22,19.93,600366
35,2021-08-13,12.86,12.98,13.44,12.56,1547442,2021176672.0,6.62,-2.33,-0.31,15.64,600366
36,2021-08-16,12.9,11.72,12.97,11.71,1236334,1510277744.0,9.71,-9.71,-1.26,12.5,600366
37,2021-08-17,11.9,11.54,12.3,11.37,1062898,1270511472.0,7.94,-1.54,-0.18,10.75,600366
38,2021-08-18,11.54,11.7,11.82,11.34,834357,975132448.0,4.16,1.39,0.16,8.44,600366
39,2021-08-19,11.6,11.49,12.13,11.07,904131,1058393408.0,9.06,-1.79,-0.21,9.14,600366
40,2021-08-20,11.59,11.96,12.2,11.27,944000,1118485024.0,8.09,4.09,0.47,9.54,600366
41,2021-08-23,12.13,12.55,13.17,11.65,1305949,1607409680.0,12.71,4.93,0.59,13.2,600366
42,2021-08-24,12.3,12.25,13.39,12.19,1128687,1450659904.0,9.56,-2.39,-0.3,11.41,600366
43,2021-08-25,12.03,12.17,12.6,11.99,780388,966840768.0,4.98,-0.65,-0.08,7.89,600366
44,2021-08-26,12.11,12.2,12.57,11.84,764012,939092512.0,6.0,0.25,0.03,7.72,600366
45,2021-08-27,12.13,13.43,13.43,12.05,1144082,1494747712.0,11.31,10.08,1.23,11.57,600366
46,2021-08-30,13.7,14.08,14.53,13.52,1168497,1639826800.0,7.52,4.84,0.65,11.81,600366
47,2021-08-31,13.75,13.66,13.79,13.02,942662,1272539072.0,5.47,-2.98,-0.42,9.53,600366
48,2021-09-01,13.68,12.28,14.05,12.28,924992,1206417600.0,12.96,-10.1,-1.38,9.35,600366
49,2021-09-02,11.85,12.23,12.65,11.68,769263,936102848.0,7.9,-0.41,-0.05,7.78,600366
50,2021-09-03,12.09,11.73,12.68,11.67,729777,893725840.0,8.26,-4.09,-0.5,7.38,600366
51,2021-09-06,11.74,11.96,12.01,11.26,548432,644864752.0,6.39,1.96,0.23,5.54,600366
52,2021-09-07,11.9,12.39,12.45,11.76,594865,727004096.0,5.77,3.6,0.43,6.01,600366
53,2021-09-08,12.25,12.09,12.42,12.02,425864,523579744.0,3.23,-2.42,-0.3,4.31,600366
54,2021-09-09,11.98,12.2,12.33,11.81,449008,546443376.0,4.3,0.91,0.11,4.54,600366
55,2021-09-10,12.15,12.87,13.1,11.91,897627,1136486496.0,9.75,5.49,0.67,9.08,600366
56,2021-09-13,12.61,12.5,13.04,12.25,649543,823498656.0,6.14,-2.87,-0.37,6.57,600366
57,2021-09-14,12.23,12.79,13.34,11.96,798214,1025095168.0,11.04,2.32,0.29,8.07,600366
58,2021-09-15,12.73,13.33,13.36,12.62,756512,1001952624.0,5.79,4.22,0.54,7.65,600366
59,2021-09-16,13.36,12.15,13.36,11.99,783373,996789520.0,10.28,-8.85,-1.18,7.92,600366
60,2021-09-17,12.0,11.66,12.38,11.21,526661,624932608.0,9.63,-4.03,-0.49,5.32,600366
61,2021-09-22,11.38,11.5,11.64,11.31,274304,317591632.0,2.83,-1.37,-0.16,2.77,600366
62,2021-09-23,11.6,11.65,11.79,11.23,348870,407541856.0,4.87,1.3,0.15,3.53,600366
63,2021-09-24,11.79,11.15,12.09,11.1,350210,410299008.0,8.5,-4.29,-0.5,3.54,600366
64,2021-09-27,11.07,10.03,11.07,10.03,495445,514688032.0,9.33,-10.04,-1.12,5.01,600366
65,2021-09-28,9.89,9.78,10.02,9.53,500632,493962768.0,4.89,-2.49,-0.25,5.06,600366
66,2021-09-29,9.71,9.55,10.02,9.44,347638,340550128.0,5.93,-2.35,-0.23,3.51,600366
67,2021-09-30,9.57,9.95,9.99,9.57,309616,308446320.0,4.4,4.19,0.4,3.13,600366
68,2021-10-08,10.25,10.02,10.38,9.73,268143,270392048.0,6.53,0.7,0.07,2.71,600366
69,2021-10-11,10.13,10.46,10.65,9.8,362007,378078624.0,8.48,4.39,0.44,3.66,600366
70,2021-10-12,10.44,10.12,10.58,9.97,277122,286005232.0,5.83,-3.25,-0.34,2.8,600366
71,2021-10-13,10.12,10.46,10.54,10.02,263924,274966400.0,5.14,3.36,0.34,2.67,600366
72,2021-10-14,10.46,10.63,10.78,10.3,239172,255616573.0,4.59,1.63,0.17,2.42,600366
73,2021-10-15,10.51,10.53,10.71,10.44,194062,207187341.0,2.54,-0.94,-0.1,1.96,600366
74,2021-10-18,10.44,11.1,11.19,10.44,324021,357380640.0,7.12,5.41,0.57,3.28,600366
75,2021-10-19,11.16,10.97,11.23,10.88,286203,318877072.0,3.15,-1.17,-0.13,2.89,600366
76,2021-10-20,10.9,11.05,11.3,10.81,212878,238739791.0,4.47,0.73,0.08,2.15,600366
77,2021-10-21,11.17,11.15,11.45,11.0,254861,287848224.0,4.07,0.9,0.1,2.58,600366
