,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,1.82,1.89,1.92,1.8,663244,123626970.0,6.49,2.16,0.04,2.29,002470
1,2021-06-28,1.87,1.84,1.95,1.82,647334,122054119.0,6.88,-2.65,-0.05,2.23,002470
2,2021-06-29,1.82,1.82,1.86,1.77,424850,77341369.0,4.89,-1.09,-0.02,1.47,002470
3,2021-06-30,1.82,1.84,1.88,1.82,307121,56499283.0,3.3,1.1,0.02,1.03,002470
4,2021-07-01,1.83,1.82,1.87,1.81,281872,51704456.0,3.26,-1.09,-0.02,0.94,002470
5,2021-07-02,1.85,1.85,1.86,1.81,301872,55248572.0,2.75,1.65,0.03,1.01,002470
6,2021-07-05,1.86,1.94,1.94,1.84,521131,98951034.0,5.41,4.86,0.09,1.74,002470
7,2021-07-06,1.91,1.89,1.92,1.88,449491,85354929.0,2.06,-2.58,-0.05,1.5,002470
8,2021-07-07,1.84,1.8,1.84,1.8,655431,118803880.0,2.12,-4.76,-0.09,2.19,002470
9,2021-07-08,1.78,1.8,1.83,1.77,324273,58515636.0,3.33,0.0,0.0,1.08,002470
10,2021-07-09,1.82,1.87,1.88,1.81,370032,68234090.0,3.89,3.89,0.07,1.24,002470
11,2021-07-12,1.89,1.86,1.92,1.86,336575,63354658.0,3.21,-0.53,-0.01,1.12,002470
12,2021-07-13,1.83,1.82,1.83,1.78,436902,78943626.0,2.69,-2.15,-0.04,1.46,002470
13,2021-07-14,1.83,1.85,1.86,1.8,342265,62774603.0,3.3,1.65,0.03,1.14,002470
14,2021-07-15,1.82,1.82,1.83,1.8,285270,51837872.0,1.62,-1.62,-0.03,0.95,002470
15,2021-07-16,1.82,1.85,1.87,1.8,281260,51860441.0,3.85,1.65,0.03,0.94,002470
16,2021-07-19,1.87,1.86,1.9,1.85,365722,68580138.0,2.7,0.54,0.01,1.22,002470
