,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,11.62,11.75,11.8,11.46,127795,152754805.0,2.92,1.03,0.12,1.26,600195
1,2021-06-28,11.85,11.63,11.85,11.61,99291,119060676.0,2.04,-1.02,-0.12,0.98,600195
2,2021-06-29,11.64,11.86,11.9,11.59,158385,191025438.0,2.67,1.98,0.23,1.56,600195
3,2021-06-30,11.85,11.68,11.85,11.4,137392,163735572.0,3.79,-1.52,-0.18,1.35,600195
4,2021-07-01,11.72,11.51,11.78,11.5,104461,123416324.0,2.4,-1.46,-0.17,1.03,600195
5,2021-07-02,11.51,11.5,11.69,11.37,86913,101237672.0,2.78,-0.09,-0.01,0.86,600195
6,2021-07-05,11.45,11.44,11.53,11.34,71037,82228988.0,1.65,-0.52,-0.06,0.7,600195
7,2021-07-06,11.45,11.32,11.45,11.18,85095,97315808.0,2.36,-1.05,-0.12,0.84,600195
8,2021-07-07,11.28,11.27,11.4,11.21,66255,75803588.0,1.68,-0.44,-0.05,0.65,600195
9,2021-07-08,11.28,11.41,11.51,11.22,101627,117348113.0,2.57,1.24,0.14,1.0,600195
10,2021-07-09,11.32,11.24,11.44,11.24,80305,91845331.0,1.75,-1.49,-0.17,0.79,600195
11,2021-07-12,11.3,11.35,11.41,11.19,103307,118140030.0,1.96,0.98,0.11,1.02,600195
12,2021-07-13,11.35,11.28,11.43,11.26,69494,79848151.0,1.5,-0.62,-0.07,0.68,600195
13,2021-07-14,11.28,11.15,11.29,11.09,87510,99071355.0,1.77,-1.15,-0.13,0.86,600195
14,2021-07-15,11.14,11.32,11.34,11.05,90758,103357773.0,2.6,1.52,0.17,0.89,600195
15,2021-07-16,11.31,11.18,11.35,11.13,87861,99779518.0,1.94,-1.24,-0.14,0.87,600195
16,2021-07-19,11.13,10.96,11.19,10.91,107788,120053125.0,2.5,-1.97,-0.22,1.06,600195
17,2021-07-20,10.95,10.9,11.02,10.84,88695,98183031.0,1.64,-0.55,-0.06,0.87,600195
18,2021-07-21,10.98,10.92,11.12,10.91,80270,89370062.0,1.93,0.18,0.02,0.79,600195
19,2021-07-22,10.85,10.94,10.98,10.81,79724,88154857.0,1.56,0.18,0.02,0.78,600195
20,2021-07-23,11.0,10.46,11.0,10.42,189247,203569571.0,5.3,-4.39,-0.48,1.86,600195
21,2021-07-26,10.51,9.95,10.52,9.93,199415,205210966.0,5.64,-4.88,-0.51,1.96,600195
22,2021-07-27,9.96,9.6,10.02,9.56,182596,181145459.0,4.62,-3.52,-0.35,1.8,600195
23,2021-07-28,9.55,9.52,9.64,9.29,105091,101264417.0,3.65,-0.83,-0.08,1.03,600195
24,2021-07-29,9.6,9.65,9.77,9.57,87403,85965689.0,2.1,1.37,0.13,0.86,600195
25,2021-07-30,9.66,9.75,9.81,9.43,95742,93664594.0,3.94,1.04,0.1,0.94,600195
26,2021-08-02,9.73,9.94,10.02,9.63,95677,95884771.0,4.0,1.95,0.19,0.94,600195
27,2021-08-03,9.99,10.0,10.06,9.89,87109,88222885.0,1.71,0.6,0.06,0.86,600195
28,2021-08-04,10.01,9.91,10.05,9.87,84129,84974405.0,1.8,-0.9,-0.09,0.83,600195
29,2021-08-05,9.93,9.87,9.95,9.86,70545,70950901.0,0.91,-0.4,-0.04,0.69,600195
30,2021-08-06,9.89,9.78,9.91,9.66,78442,77556692.0,2.53,-0.91,-0.09,0.77,600195
31,2021-08-09,9.75,10.01,10.09,9.74,103710,105000120.0,3.58,2.35,0.23,1.02,600195
32,2021-08-10,9.98,10.06,10.08,9.92,63864,64895010.0,1.6,0.5,0.05,0.63,600195
33,2021-08-11,10.06,9.98,10.07,9.9,71268,72108769.0,1.69,-0.8,-0.08,0.7,600195
34,2021-08-12,10.02,9.92,10.05,9.78,107130,107707573.0,2.71,-0.6,-0.06,1.05,600195
35,2021-08-13,9.86,9.92,9.96,9.84,51742,51980952.0,1.21,0.0,0.0,0.51,600195
36,2021-08-16,9.96,10.13,10.25,9.95,114911,118171137.0,3.02,2.12,0.21,1.13,600195
37,2021-08-17,10.13,9.96,10.17,9.96,74389,76006498.0,2.07,-1.68,-0.17,0.73,600195
38,2021-08-18,9.92,9.88,9.98,9.82,56262,56344043.0,1.61,-0.8,-0.08,0.55,600195
39,2021-08-19,9.84,9.8,9.92,9.77,66435,66205431.0,1.52,-0.81,-0.08,0.65,600195
40,2021-08-20,9.78,9.74,9.81,9.65,63007,62288997.0,1.63,-0.61,-0.06,0.62,600195
41,2021-08-23,9.71,9.99,10.02,9.69,82683,83268472.0,3.39,2.57,0.25,0.81,600195
42,2021-08-24,10.0,9.95,10.02,9.85,61832,62227769.0,1.7,-0.4,-0.04,0.61,600195
43,2021-08-25,9.92,9.89,9.99,9.86,58402,58703170.0,1.31,-0.6,-0.06,0.58,600195
44,2021-08-26,9.92,9.77,9.96,9.71,80564,80044698.0,2.53,-1.21,-0.12,0.79,600195
45,2021-08-27,9.78,9.79,9.82,9.69,69849,69158485.0,1.33,0.2,0.02,0.69,600195
46,2021-08-30,9.76,9.33,9.77,9.3,173847,167495286.0,4.8,-4.7,-0.46,1.71,600195
47,2021-08-31,9.48,9.4,9.66,9.37,137755,132918146.0,3.11,0.75,0.07,1.36,600195
48,2021-09-01,9.43,9.71,9.75,9.29,160297,155496635.0,4.89,3.3,0.31,1.58,600195
49,2021-09-02,9.69,9.63,9.69,9.52,125390,122312913.0,1.75,-0.82,-0.08,1.23,600195
50,2021-09-03,9.6,9.62,9.67,9.56,138189,134950638.0,1.14,-0.1,-0.01,1.36,600195
51,2021-09-06,9.64,9.9,9.91,9.55,184563,183182153.0,3.74,2.91,0.28,1.82,600195
52,2021-09-07,9.9,10.18,10.25,9.87,235280,240242038.0,3.84,2.83,0.28,2.32,600195
53,2021-09-08,10.16,10.22,10.36,10.15,148345,154139396.0,2.06,0.39,0.04,1.46,600195
54,2021-09-09,10.22,10.25,10.29,10.14,92264,95687713.0,1.47,0.29,0.03,0.91,600195
55,2021-09-10,10.24,10.4,10.48,10.2,150539,158824861.0,2.73,1.46,0.15,1.48,600195
56,2021-09-13,10.41,10.65,10.78,10.41,198380,214117910.0,3.56,2.4,0.25,1.95,600195
57,2021-09-14,10.65,10.73,11.0,10.63,225311,247510070.0,3.47,0.75,0.08,2.22,600195
58,2021-09-15,10.69,10.78,10.83,10.49,123871,134156408.0,3.17,0.47,0.05,1.22,600195
59,2021-09-16,10.78,10.65,10.88,10.63,120814,131602860.0,2.32,-1.21,-0.13,1.19,600195
60,2021-09-17,10.66,10.85,10.9,10.55,123706,135345362.0,3.29,1.88,0.2,1.22,600195
61,2021-09-22,10.67,10.77,10.79,10.54,102934,111354523.0,2.3,-0.74,-0.08,1.01,600195
62,2021-09-23,10.74,11.12,11.27,10.7,173344,193625062.0,5.29,3.25,0.35,1.71,600195
63,2021-09-24,11.1,11.25,11.41,11.02,155628,177637464.0,3.51,1.17,0.13,1.53,600195
64,2021-09-27,11.29,11.07,11.32,10.85,153344,172583738.0,4.18,-1.6,-0.18,1.51,600195
65,2021-09-28,11.04,11.32,11.36,10.97,113383,129085064.0,3.52,2.26,0.25,1.12,600195
66,2021-09-29,11.32,11.1,11.32,11.01,93395,105512629.0,2.74,-1.94,-0.22,0.92,600195
67,2021-09-30,11.16,11.07,11.41,11.04,98566,111426734.0,3.33,-0.27,-0.03,0.97,600195
68,2021-10-08,11.08,11.35,11.46,11.05,127505,146352680.0,3.7,2.53,0.28,1.26,600195
