,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
160,2022-02-23,20.87,20.8,20.99,20.77,6130,13171686.0,1.06,-0.19,-0.04,0.41,603016
161,2022-02-24,20.8,20.19,20.92,19.88,9920,20796553.0,5.0,-2.93,-0.61,0.67,603016
162,2022-02-25,20.19,20.42,20.98,20.19,8247,17497425.0,3.91,1.14,0.23,0.56,603016
163,2022-02-28,20.45,20.13,20.78,19.98,7274,15148779.0,3.92,-1.42,-0.29,0.49,603016
164,2022-03-01,20.27,20.29,20.48,20.13,5267,11014086.0,1.74,0.79,0.16,0.36,603016
165,2022-03-02,20.29,20.55,20.69,20.04,6508,13654867.0,3.2,1.28,0.26,0.44,603016
166,2022-03-03,20.59,20.38,20.68,20.29,5289,11141255.0,1.9,-0.83,-0.17,0.36,603016
167,2022-03-04,20.41,20.36,20.54,20.19,7032,14757235.0,1.72,-0.1,-0.02,0.47,603016
168,2022-03-07,20.36,19.94,20.39,19.78,7068,14544313.0,3.0,-2.06,-0.42,0.48,603016
169,2022-03-08,19.94,19.79,21.98,19.72,13824,28961712.0,11.33,-0.75,-0.15,0.93,603016
170,2022-03-09,19.46,19.27,19.72,18.41,12694,25002424.0,6.62,-2.63,-0.52,0.86,603016
171,2022-03-10,19.33,19.61,19.94,19.33,7894,16032992.0,3.17,1.76,0.34,0.53,603016
172,2022-03-11,19.54,19.74,19.82,19.0,6385,12777832.0,4.18,0.66,0.13,0.43,603016
173,2022-03-14,19.67,18.91,19.67,18.91,5104,10086694.0,3.85,-4.2,-0.83,0.34,603016
174,2022-03-15,19.14,18.05,19.28,17.86,9134,17364668.0,7.51,-4.55,-0.86,0.62,603016
175,2022-03-16,18.07,18.23,18.42,17.76,8886,16665186.0,3.66,1.0,0.18,0.6,603016
176,2022-03-17,18.53,18.31,18.58,17.73,9016,17163519.0,4.66,0.44,0.08,0.61,603016
177,2022-03-18,18.26,18.53,18.53,18.06,5602,10614353.0,2.57,1.2,0.22,0.38,603016
178,2022-03-21,18.53,18.55,18.64,18.27,4615,8808584.0,2.0,0.11,0.02,0.31,603016
179,2022-03-22,18.54,18.62,18.77,18.34,4740,9096396.0,2.32,0.38,0.07,0.32,603016
180,2022-03-23,18.76,18.6,18.92,18.51,4003,7703815.0,2.2,-0.11,-0.02,0.27,603016
181,2022-03-24,18.59,18.38,18.71,18.19,7610,14498832.0,2.8,-1.18,-0.22,0.51,603016
182,2022-03-25,18.38,18.28,18.64,18.24,4695,8943952.0,2.18,-0.54,-0.1,0.32,603016
183,2022-03-28,18.26,18.22,18.38,17.82,4290,8038910.0,3.06,-0.33,-0.06,0.29,603016
184,2022-03-29,18.35,18.15,18.35,18.01,2304,4324331.0,1.87,-0.38,-0.07,0.16,603016
185,2022-03-30,18.15,18.23,18.56,18.01,4324,8128908.0,3.03,0.44,0.08,0.29,603016
186,2022-03-31,18.24,18.28,18.51,18.04,5483,10360625.0,2.58,0.27,0.05,0.37,603016
187,2022-04-01,18.28,18.29,18.29,17.88,5127,9611566.0,2.24,0.05,0.01,0.35,603016
188,2022-04-06,18.29,18.34,18.47,18.13,5727,10819488.0,1.86,0.27,0.05,0.39,603016
189,2022-04-07,18.37,18.26,18.53,18.08,9517,18017816.0,2.45,-0.44,-0.08,0.64,603016
190,2022-04-08,18.28,18.26,18.53,18.06,6808,12803922.0,2.57,0.0,0.0,0.46,603016
191,2022-04-11,18.02,17.74,18.02,17.48,6411,11787048.0,2.96,-2.85,-0.52,0.43,603016
192,2022-04-12,17.72,18.0,18.29,17.56,6168,11379063.0,4.11,1.47,0.26,0.42,603016
193,2022-04-13,17.75,17.7,17.98,17.65,4971,9155320.0,1.83,-1.67,-0.3,0.34,603016
194,2022-04-14,17.78,17.51,17.88,17.38,6809,12368265.0,2.82,-1.07,-0.19,0.46,603016
195,2022-04-15,17.51,17.28,17.51,16.84,11157,19893093.0,3.83,-1.31,-0.23,0.75,603016
196,2022-04-18,16.94,17.08,17.12,16.74,5567,9791118.0,2.2,-1.16,-0.2,0.38,603016
197,2022-04-19,17.01,16.82,17.21,16.64,5551,9714484.0,3.34,-1.52,-0.26,0.37,603016
198,2022-04-20,16.87,16.86,17.18,16.78,5454,9600131.0,2.38,0.24,0.04,0.37,603016
199,2022-04-21,16.83,16.45,16.83,16.08,8216,13972746.0,4.45,-2.43,-0.41,0.55,603016
200,2022-04-22,16.24,16.25,16.52,16.01,4763,8013036.0,3.1,-1.22,-0.2,0.32,603016
201,2022-04-25,16.25,15.04,16.26,14.56,8477,13662579.0,10.46,-7.45,-1.21,0.57,603016
202,2022-04-26,14.98,13.47,15.14,13.47,21752,31920141.0,11.1,-10.44,-1.57,1.47,603016
203,2022-04-27,13.04,13.33,13.51,12.52,11076,15121668.0,7.35,-1.04,-0.14,0.75,603016
204,2022-04-28,13.37,13.37,14.12,12.78,13829,19502382.0,10.05,0.3,0.04,0.93,603016
205,2022-04-29,13.24,14.04,14.15,13.23,9102,13120436.0,6.88,5.01,0.67,0.61,603016
206,2022-05-05,14.05,14.74,14.88,13.76,10962,16619828.0,7.98,4.99,0.7,0.74,603016
207,2022-05-06,14.38,15.68,15.88,14.38,17363,27781818.0,10.18,6.38,0.94,1.17,603016
208,2022-05-09,15.66,17.31,17.31,15.61,11638,20375209.0,10.84,10.4,1.63,0.79,603016
209,2022-05-10,18.71,16.86,18.9,16.43,35175,63568288.0,14.27,-2.6,-0.45,2.37,603016
210,2022-05-11,16.58,16.47,16.84,16.24,17541,30073760.0,3.56,-2.31,-0.39,1.18,603016
211,2022-05-12,16.23,16.35,16.7,16.07,10830,18400161.0,3.83,-0.73,-0.12,0.73,603016
212,2022-05-13,16.44,16.52,16.88,16.36,8080,13867652.0,3.18,1.04,0.17,0.55,603016
213,2022-05-16,16.52,16.25,16.67,16.23,5510,9384872.0,2.66,-1.63,-0.27,0.37,603016
214,2022-05-17,16.52,16.57,16.88,16.13,7668,13130777.0,4.62,1.97,0.32,0.52,603016
215,2022-05-18,16.69,16.53,16.98,16.34,12893,22226831.0,3.86,-0.24,-0.04,0.87,603016
216,2022-05-19,16.53,16.49,16.83,16.08,8830,15147962.0,4.54,-0.24,-0.04,0.6,603016
217,2022-05-20,16.5,16.68,16.84,16.49,9982,17275989.0,2.12,1.15,0.19,0.67,603016
218,2022-05-23,16.8,16.92,17.06,16.59,10191,17795667.0,2.82,1.44,0.24,0.69,603016
219,2022-05-24,16.98,16.14,17.2,16.14,9157,15863042.0,6.26,-4.61,-0.78,0.62,603016
220,2022-05-25,16.08,16.67,16.76,16.07,9297,15984472.0,4.28,3.28,0.53,0.63,603016
221,2022-05-26,16.85,16.4,16.88,16.28,6944,11877728.0,3.6,-1.62,-0.27,0.47,603016
222,2022-05-27,16.42,16.3,16.57,16.18,5547,9429300.0,2.38,-0.61,-0.1,0.37,603016
223,2022-05-30,16.16,16.53,16.59,16.16,6224,10583464.0,2.64,1.41,0.23,0.42,603016
224,2022-05-31,16.58,16.53,16.67,16.15,6934,11808799.0,3.15,0.0,0.0,0.47,603016
225,2022-06-01,16.66,17.34,17.58,16.38,15903,28349279.0,7.26,4.9,0.81,1.07,603016
226,2022-06-02,17.32,19.14,19.14,16.98,19277,37163228.0,12.46,10.38,1.8,1.3,603016
227,2022-06-06,19.29,19.68,20.17,19.03,44973,90559778.0,5.96,2.82,0.54,3.04,603016
228,2022-06-07,19.38,20.0,20.73,19.27,29616,60324899.0,7.42,1.63,0.32,2.0,603016
229,2022-06-08,19.99,19.46,20.0,19.2,18088,35840516.0,4.0,-2.7,-0.54,1.22,603016
230,2022-06-09,19.58,19.27,19.69,18.77,12315,24001421.0,4.73,-0.98,-0.19,0.83,603016
231,2022-06-10,19.3,21.23,21.23,19.08,32688,67951737.0,11.16,10.17,1.96,2.21,603016
232,2022-06-13,21.22,20.84,21.64,20.69,24456,52407502.0,4.47,-1.84,-0.39,1.65,603016
233,2022-06-14,20.93,21.69,21.81,20.61,23649,51352502.0,5.76,4.08,0.85,1.6,603016
234,2022-06-15,21.72,21.17,21.74,20.89,15275,32843431.0,3.92,-2.4,-0.52,1.03,603016
235,2022-06-16,21.17,21.48,21.56,21.01,11708,25325649.0,2.6,1.46,0.31,0.79,603016
236,2022-06-17,21.26,21.83,21.91,21.09,13661,29960528.0,3.82,1.63,0.35,0.92,603016
237,2022-06-20,21.97,21.68,22.24,21.57,12411,27461064.0,3.07,-0.69,-0.15,0.84,603016
238,2022-06-21,21.92,22.09,22.34,21.55,18814,41871771.0,3.64,1.89,0.41,1.27,603016
239,2022-06-22,21.9,22.39,22.85,21.73,14622,33113190.0,5.07,1.36,0.3,0.99,603016
240,2022-06-23,22.17,23.09,23.27,22.17,17674,41024452.0,4.91,3.13,0.7,1.19,603016
241,2022-06-24,22.8,22.54,23.89,22.42,25510,59771701.0,6.37,-2.38,-0.55,1.72,603016
242,2022-06-27,22.69,22.29,22.69,22.02,17444,39353062.0,2.97,-1.11,-0.25,1.18,603016
243,2022-06-28,22.29,22.06,22.57,21.79,15945,35602872.0,3.5,-1.03,-0.23,1.08,603016
244,2022-06-29,22.04,21.43,22.04,21.39,12983,28419830.0,2.95,-2.86,-0.63,0.88,603016
245,2022-06-30,21.64,21.29,21.85,21.29,10839,23619697.0,2.61,-0.65,-0.14,0.73,603016
246,2022-07-01,21.33,21.65,22.49,21.27,16884,37370093.0,5.73,1.69,0.36,1.14,603016
247,2022-07-04,21.65,22.17,22.42,21.24,12212,27234170.0,5.45,2.4,0.52,0.82,603016
248,2022-07-05,22.09,21.94,22.46,21.75,7688,17163806.0,3.2,-1.04,-0.23,0.52,603016
249,2022-07-06,22.1,21.99,22.37,21.64,6225,13876927.0,3.33,0.23,0.05,0.42,603016
250,2022-07-07,22.09,22.34,22.39,21.92,7606,17109740.0,2.14,1.59,0.35,0.51,603016
251,2022-07-08,22.33,22.49,22.99,21.91,12988,29578685.0,4.83,0.67,0.15,0.88,603016
252,2022-07-11,22.18,22.32,22.69,21.73,9173,20743021.0,4.27,-0.76,-0.17,0.62,603016
253,2022-07-12,22.29,21.68,22.68,21.58,10488,23315404.0,4.93,-2.87,-0.64,0.71,603016
254,2022-07-13,21.36,21.78,22.12,21.25,9440,20866321.0,4.01,0.46,0.1,0.64,603016
255,2022-07-14,21.77,21.04,22.27,20.79,23317,50502698.0,6.8,-3.4,-0.74,1.57,603016
