,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,5.61,5.51,5.63,5.42,140116,79993896.0,3.78,-0.72,-0.04,1.74,000700
1,2021-06-28,5.49,5.45,5.51,5.39,119181,67443978.0,2.18,-1.09,-0.06,1.48,000700
2,2021-06-29,5.45,5.37,5.47,5.3,151487,84813518.0,3.12,-1.47,-0.08,1.88,000700
3,2021-06-30,5.36,5.33,5.48,5.32,118667,66273800.0,2.98,-0.74,-0.04,1.47,000700
4,2021-07-01,5.32,5.28,5.38,5.26,121471,67267011.0,2.25,-0.94,-0.05,1.51,000700
5,2021-07-02,5.28,5.28,5.32,5.23,79138,43523984.0,1.7,0.0,0.0,0.98,000700
6,2021-07-05,5.28,5.35,5.35,5.25,113609,62617443.0,1.89,1.33,0.07,1.41,000700
7,2021-07-06,5.35,5.33,5.38,5.28,105134,58316632.0,1.87,-0.37,-0.02,1.3,000700
8,2021-07-07,5.33,5.4,5.4,5.28,133624,74598274.0,2.25,1.31,0.07,1.66,000700
9,2021-07-08,5.49,5.44,5.51,5.37,173228,97893237.0,2.59,0.74,0.04,2.15,000700
10,2021-07-09,5.43,5.68,5.8,5.38,384051,224853085.0,7.72,4.41,0.24,4.76,000700
11,2021-07-12,5.67,5.62,5.76,5.59,249731,146431341.0,2.99,-1.06,-0.06,3.09,000700
12,2021-07-13,5.62,5.68,5.7,5.54,191375,111948185.0,2.85,1.07,0.06,2.37,000700
13,2021-07-14,5.65,5.53,5.66,5.51,175819,101529912.0,2.64,-2.64,-0.15,2.18,000700
14,2021-07-15,5.65,5.58,5.73,5.54,231995,130373830.0,3.44,0.9,0.05,2.87,000700
15,2021-07-16,5.49,5.47,5.58,5.45,170470,93672738.0,2.33,-1.97,-0.11,2.11,000700
16,2021-07-19,5.47,5.61,5.61,5.36,230121,126617053.0,4.57,2.56,0.14,2.85,000700
17,2021-07-20,5.57,5.56,5.58,5.49,122248,67688945.0,1.6,-0.89,-0.05,1.51,000700
18,2021-07-21,5.56,5.57,5.63,5.52,143124,79641060.0,1.98,0.18,0.01,1.77,000700
19,2021-07-22,5.58,5.74,5.75,5.54,283797,160238660.0,3.77,3.05,0.17,3.52,000700
20,2021-07-23,5.75,5.7,5.83,5.66,213401,122394254.0,2.96,-0.7,-0.04,2.33,000700
21,2021-07-26,5.65,5.55,5.71,5.49,194417,108421588.0,3.86,-2.63,-0.15,2.12,000700
22,2021-07-27,5.64,5.44,5.73,5.4,184063,102866237.0,5.95,-1.98,-0.11,2.01,000700
23,2021-07-28,5.41,5.17,5.46,5.05,252483,130887803.0,7.54,-4.96,-0.27,2.75,000700
24,2021-07-29,5.22,5.23,5.31,5.2,139499,73261625.0,2.13,1.16,0.06,1.52,000700
25,2021-07-30,5.27,5.37,5.39,5.21,144469,76835369.0,3.44,2.68,0.14,1.58,000700
26,2021-08-02,5.37,5.74,5.91,5.37,407722,234936353.0,10.06,6.89,0.37,4.45,000700
27,2021-08-03,5.77,5.78,5.9,5.7,340553,198297789.0,3.48,0.7,0.04,3.71,000700
28,2021-08-04,5.79,5.86,5.9,5.76,257859,150880816.0,2.42,1.38,0.08,2.81,000700
29,2021-08-05,5.87,6.07,6.17,5.79,432070,261539849.0,6.48,3.58,0.21,4.71,000700
30,2021-08-06,6.12,6.15,6.27,6.02,396633,243823371.0,4.12,1.32,0.08,4.33,000700
31,2021-08-09,6.16,6.08,6.26,6.06,243678,149170684.0,3.25,-1.14,-0.07,2.66,000700
32,2021-08-10,6.06,6.1,6.13,6.02,196333,119313889.0,1.81,0.33,0.02,2.14,000700
33,2021-08-11,6.09,6.16,6.2,6.03,207122,126779050.0,2.79,0.98,0.06,2.26,000700
34,2021-08-12,6.19,6.2,6.25,6.09,210081,129903882.0,2.6,0.65,0.04,2.29,000700
35,2021-08-13,6.18,6.34,6.4,6.17,323851,204232535.0,3.71,2.26,0.14,3.53,000700
36,2021-08-16,6.3,6.18,6.33,6.15,210730,131006494.0,2.84,-2.52,-0.16,2.3,000700
37,2021-08-17,6.13,5.95,6.19,5.94,219123,133200843.0,4.05,-3.72,-0.23,2.39,000700
38,2021-08-18,5.99,6.01,6.08,5.94,134514,80844522.0,2.35,1.01,0.06,1.47,000700
39,2021-08-19,6.01,5.9,6.02,5.87,150529,89136908.0,2.5,-1.83,-0.11,1.64,000700
40,2021-08-20,5.87,5.98,6.0,5.75,182459,107844237.0,4.24,1.36,0.08,1.99,000700
41,2021-08-23,6.01,6.11,6.16,6.0,174819,106571174.0,2.68,2.17,0.13,1.91,000700
42,2021-08-24,6.12,6.1,6.16,6.0,128011,78169340.0,2.62,-0.16,-0.01,1.4,000700
43,2021-08-25,6.1,6.23,6.27,6.1,183214,113794739.0,2.79,2.13,0.13,2.0,000700
44,2021-08-26,6.2,6.46,6.68,6.18,428014,275065904.0,8.03,3.69,0.23,4.67,000700
45,2021-08-27,6.41,6.26,6.41,6.16,291376,182584477.0,3.87,-3.1,-0.2,3.18,000700
46,2021-08-30,6.29,6.15,6.3,6.1,204645,126106732.0,3.19,-1.76,-0.11,2.23,000700
47,2021-08-31,6.15,6.09,6.16,5.93,213311,128590872.0,3.74,-0.98,-0.06,2.33,000700
48,2021-09-01,6.05,6.0,6.23,5.94,223001,135152480.0,4.76,-1.48,-0.09,2.43,000700
49,2021-09-02,5.95,6.02,6.09,5.95,154236,93008087.0,2.33,0.33,0.02,1.68,000700
50,2021-09-03,6.02,6.0,6.17,5.96,194632,117903277.0,3.49,-0.33,-0.02,2.12,000700
51,2021-09-06,6.01,6.07,6.07,5.86,170739,101926048.0,3.5,1.17,0.07,1.86,000700
52,2021-09-07,6.07,6.37,6.38,6.06,388881,244846736.0,5.27,4.94,0.3,4.24,000700
53,2021-09-08,6.44,6.32,6.44,6.27,232124,146364374.0,2.67,-0.78,-0.05,2.53,000700
54,2021-09-09,6.31,6.25,6.31,6.17,222827,138630585.0,2.22,-1.11,-0.07,2.43,000700
55,2021-09-10,6.26,6.14,6.28,6.11,204319,126183201.0,2.72,-1.76,-0.11,2.23,000700
56,2021-09-13,6.15,6.24,6.24,6.05,178137,109973613.0,3.09,1.63,0.1,1.94,000700
57,2021-09-14,6.11,5.62,6.13,5.62,769561,438097488.0,8.17,-9.94,-0.62,8.39,000700
58,2021-09-15,5.5,5.51,5.59,5.43,340064,187172843.0,2.85,-1.96,-0.11,3.71,000700
59,2021-09-16,5.49,5.37,5.57,5.36,220463,120861607.0,3.81,-2.54,-0.14,2.4,000700
60,2021-09-17,5.36,5.26,5.44,5.15,261598,137588319.0,5.4,-2.05,-0.11,2.85,000700
61,2021-09-22,5.18,5.2,5.29,5.15,141502,73713850.0,2.66,-1.14,-0.06,1.54,000700
62,2021-09-23,5.23,5.27,5.32,5.22,158883,83740375.0,1.92,1.35,0.07,1.73,000700
63,2021-09-24,5.24,5.11,5.25,5.11,164639,85029196.0,2.66,-3.04,-0.16,1.8,000700
64,2021-09-27,5.11,4.98,5.17,4.94,166734,83456206.0,4.5,-2.54,-0.13,1.82,000700
65,2021-09-28,4.95,5.0,5.02,4.88,127476,62979135.0,2.81,0.4,0.02,1.39,000700
66,2021-09-29,4.95,4.93,4.98,4.88,116128,57116886.0,2.0,-1.4,-0.07,1.27,000700
67,2021-09-30,4.91,4.91,4.93,4.86,101941,49991730.0,1.42,-0.41,-0.02,1.11,000700
68,2021-10-08,4.95,5.08,5.09,4.93,153981,77414977.0,3.26,3.46,0.17,1.68,000700
69,2021-10-11,5.08,5.09,5.13,5.0,108127,54826273.0,2.56,0.2,0.01,1.18,000700
70,2021-10-12,5.15,5.09,5.17,5.03,83841,42524208.0,2.75,0.0,0.0,0.91,000700
71,2021-10-13,5.1,5.07,5.12,5.02,78430,39701697.0,1.96,-0.39,-0.02,0.86,000700
72,2021-10-14,5.06,5.12,5.14,5.03,82131,41775678.0,2.17,0.99,0.05,0.9,000700
73,2021-10-15,5.07,5.07,5.1,5.05,90017,45650446.0,0.98,-0.98,-0.05,0.98,000700
74,2021-10-18,4.77,4.81,4.81,4.56,288004,134232303.0,4.93,-5.13,-0.26,3.14,000700
75,2021-10-19,4.73,4.74,4.84,4.71,147218,70065420.0,2.7,-1.46,-0.07,1.61,000700
76,2021-10-20,4.73,4.75,4.78,4.69,124628,59099099.0,1.9,0.21,0.01,1.36,000700
77,2021-10-21,4.75,4.7,4.75,4.66,105442,49461419.0,1.89,-1.05,-0.05,1.15,000700
78,2021-10-22,4.7,4.62,4.71,4.58,96419,44531732.0,2.77,-1.7,-0.08,1.05,000700
79,2021-10-25,4.61,4.56,4.61,4.49,109188,49359687.0,2.6,-1.3,-0.06,1.19,000700
80,2021-10-26,4.68,4.67,4.93,4.65,203727,96712031.0,6.14,2.41,0.11,2.22,000700
81,2021-10-27,4.55,4.54,4.65,4.49,138800,62951066.0,3.43,-2.78,-0.13,1.51,000700
82,2021-10-28,4.54,4.38,4.55,4.38,105287,46669327.0,3.74,-3.52,-0.16,1.15,000700
83,2021-10-29,4.38,4.5,4.53,4.37,100160,44741659.0,3.65,2.74,0.12,1.09,000700
84,2021-11-01,4.46,4.51,4.55,4.41,97787,43811913.0,3.11,0.22,0.01,1.07,000700
85,2021-11-02,4.52,4.45,4.58,4.4,93119,41599823.0,3.99,-1.33,-0.06,1.02,000700
86,2021-11-03,4.41,4.42,4.45,4.36,72216,31862923.0,2.02,-0.67,-0.03,0.79,000700
87,2021-11-04,4.86,4.86,4.86,4.86,111856,54362152.0,0.0,9.95,0.44,1.22,000700
88,2021-11-05,5.35,5.35,5.35,5.11,704365,373456368.0,4.94,10.08,0.49,7.68,000700
89,2021-11-08,5.35,5.28,5.54,5.11,809125,429686272.0,8.04,-1.31,-0.07,8.82,000700
90,2021-11-09,5.16,5.1,5.21,5.04,455291,232431134.0,3.22,-3.41,-0.18,4.96,000700
91,2021-11-10,5.05,5.18,5.29,4.95,462184,237092492.0,6.67,1.57,0.08,5.04,000700
92,2021-11-11,5.13,5.14,5.26,5.05,322797,166084190.0,4.05,-0.77,-0.04,3.52,000700
93,2021-11-12,5.17,5.13,5.24,5.05,272470,139191250.0,3.7,-0.19,-0.01,2.97,000700
94,2021-11-15,5.6,5.29,5.63,5.28,593484,322898064.0,6.82,3.12,0.16,6.47,000700
95,2021-11-16,5.3,5.19,5.37,5.14,416292,216665810.0,4.35,-1.89,-0.1,4.54,000700
96,2021-11-17,5.16,5.15,5.24,5.1,235603,121658501.0,2.7,-0.77,-0.04,2.57,000700
97,2021-11-18,5.14,5.05,5.18,5.04,217471,110888305.0,2.72,-1.94,-0.1,2.37,000700
98,2021-11-19,5.03,5.09,5.12,4.99,167595,84850622.0,2.57,0.79,0.04,1.83,000700
99,2021-11-22,5.07,5.11,5.12,5.04,145613,73952850.0,1.57,0.39,0.02,1.59,000700
100,2021-11-23,5.1,5.09,5.18,5.05,160781,82109027.0,2.54,-0.39,-0.02,1.75,000700
101,2021-11-24,5.08,5.06,5.11,5.04,131633,66730033.0,1.38,-0.59,-0.03,1.44,000700
102,2021-11-25,5.06,5.02,5.08,5.01,115102,58017708.0,1.38,-0.79,-0.04,1.26,000700
103,2021-11-26,5.03,4.97,5.04,4.96,119766,59733177.0,1.59,-1.0,-0.05,1.31,000700
104,2021-11-29,4.91,4.94,4.96,4.83,94719,46387895.0,2.62,-0.6,-0.03,1.03,000700
105,2021-11-30,4.97,4.97,5.04,4.95,96670,48355693.0,1.82,0.61,0.03,1.05,000700
106,2021-12-01,4.97,5.02,5.04,4.97,114440,57338705.0,1.41,1.01,0.05,1.25,000700
107,2021-12-02,5.03,4.97,5.07,4.96,102740,51491383.0,2.19,-1.0,-0.05,1.12,000700
108,2021-12-03,4.96,4.97,5.01,4.92,87154,43253129.0,1.81,0.0,0.0,0.95,000700
109,2021-12-06,4.96,4.96,5.0,4.85,160586,78960231.0,3.02,-0.2,-0.01,1.75,000700
110,2021-12-07,4.97,4.87,5.02,4.83,118296,57983021.0,3.83,-1.81,-0.09,1.29,000700
111,2021-12-08,4.83,4.87,4.9,4.75,94891,45875647.0,3.08,0.0,0.0,1.03,000700
112,2021-12-09,4.9,4.87,4.92,4.84,74085,36073247.0,1.64,0.0,0.0,0.81,000700
113,2021-12-10,4.87,4.89,4.94,4.83,79593,38863439.0,2.26,0.41,0.02,0.87,000700
114,2021-12-13,4.89,4.84,4.9,4.83,81239,39459373.0,1.43,-1.02,-0.05,0.89,000700
115,2021-12-14,4.84,4.88,4.91,4.82,91281,44378415.0,1.86,0.83,0.04,1.0,000700
116,2021-12-15,4.87,4.85,4.9,4.85,58584,28505748.0,1.02,-0.61,-0.03,0.64,000700
117,2021-12-16,4.88,4.89,4.9,4.84,77109,37564075.0,1.24,0.82,0.04,0.84,000700
118,2021-12-17,4.89,4.86,4.9,4.85,57098,27795293.0,1.02,-0.61,-0.03,0.62,000700
119,2021-12-20,4.85,5.13,5.28,4.84,507582,259944500.0,9.05,5.56,0.27,5.53,000700
120,2021-12-21,5.04,5.09,5.12,5.0,231595,116895707.0,2.34,-0.78,-0.04,2.53,000700
121,2021-12-22,5.06,5.08,5.16,5.04,154121,78272867.0,2.36,-0.2,-0.01,1.68,000700
122,2021-12-23,5.12,5.12,5.16,5.07,160484,82142219.0,1.77,0.79,0.04,1.75,000700
123,2021-12-24,5.12,5.03,5.21,5.02,158617,80928616.0,3.71,-1.76,-0.09,1.73,000700
124,2021-12-27,5.4,5.1,5.41,5.08,281672,146701130.0,6.56,1.39,0.07,3.07,000700
125,2021-12-28,5.06,5.09,5.13,5.02,130195,65982847.0,2.16,-0.2,-0.01,1.42,000700
126,2021-12-29,5.06,5.1,5.13,5.04,87000,44195642.0,1.77,0.2,0.01,0.95,000700
127,2021-12-30,5.1,5.11,5.15,5.05,101722,51886658.0,1.96,0.2,0.01,1.11,000700
128,2021-12-31,5.12,5.1,5.17,5.08,88643,45264410.0,1.76,-0.2,-0.01,0.97,000700
129,2022-01-04,5.1,5.17,5.19,5.1,152751,78660793.0,1.76,1.37,0.07,1.67,000700
130,2022-01-05,5.2,5.1,5.2,5.08,101878,52082336.0,2.32,-1.35,-0.07,1.11,000700
131,2022-01-06,5.06,5.11,5.12,5.06,79816,40667999.0,1.18,0.2,0.01,0.87,000700
132,2022-01-07,5.11,5.03,5.13,5.01,99830,50441468.0,2.35,-1.57,-0.08,1.09,000700
133,2022-01-10,5.0,5.06,5.06,4.96,71246,35735560.0,1.99,0.6,0.03,0.78,000700
134,2022-01-11,5.05,5.03,5.09,5.02,58061,29344613.0,1.38,-0.59,-0.03,0.63,000700
135,2022-01-12,5.03,5.1,5.13,5.01,75178,38232111.0,2.39,1.39,0.07,0.82,000700
136,2022-01-13,5.1,5.06,5.13,5.05,63949,32561649.0,1.57,-0.78,-0.04,0.7,000700
137,2022-01-14,5.05,4.99,5.09,4.99,87396,44042350.0,1.98,-1.38,-0.07,0.95,000700
138,2022-01-17,4.97,5.08,5.09,4.96,92970,47038889.0,2.61,1.8,0.09,1.01,000700
139,2022-01-18,5.07,5.02,5.12,5.0,98462,49528623.0,2.36,-1.18,-0.06,1.07,000700
140,2022-01-19,5.0,5.0,5.06,4.96,80843,40373194.0,1.99,-0.4,-0.02,0.88,000700
141,2022-01-20,5.0,4.79,5.0,4.77,113569,55156226.0,4.6,-4.2,-0.21,1.24,000700
142,2022-01-21,4.8,4.79,4.82,4.74,49666,23731617.0,1.67,0.0,0.0,0.54,000700
143,2022-01-24,4.8,4.72,4.81,4.67,65485,30925395.0,2.92,-1.46,-0.07,0.71,000700
144,2022-01-25,4.71,4.6,4.72,4.53,83519,38308838.0,4.03,-2.54,-0.12,0.91,000700
145,2022-01-26,4.58,4.61,4.61,4.53,47740,21838072.0,1.74,0.22,0.01,0.52,000700
146,2022-01-27,4.58,4.67,4.67,4.51,69065,31757575.0,3.47,1.3,0.06,0.75,000700
147,2022-01-28,4.67,4.87,4.92,4.65,134548,64894583.0,5.78,4.28,0.2,1.47,000700
148,2022-02-07,4.88,4.8,4.88,4.7,73166,34955294.0,3.7,-1.44,-0.07,0.8,000700
149,2022-02-08,4.78,4.84,4.87,4.75,42826,20631135.0,2.5,0.83,0.04,0.47,000700
150,2022-02-09,4.84,4.9,4.94,4.8,76623,37477236.0,2.89,1.24,0.06,0.84,000700
151,2022-02-10,4.9,4.9,4.95,4.87,37935,18571827.0,1.63,0.0,0.0,0.41,000700
152,2022-02-11,4.9,4.81,4.9,4.8,48671,23534006.0,2.04,-1.84,-0.09,0.53,000700
153,2022-02-14,4.81,4.8,4.83,4.77,28665,13755488.0,1.25,-0.21,-0.01,0.31,000700
154,2022-02-15,4.8,4.78,4.81,4.76,28862,13792157.0,1.04,-0.42,-0.02,0.31,000700
155,2022-02-16,4.78,4.79,4.82,4.78,26556,12717630.0,0.84,0.21,0.01,0.29,000700
156,2022-02-17,4.77,4.78,4.8,4.75,33187,15859963.0,1.04,-0.21,-0.01,0.36,000700
157,2022-02-18,4.77,4.8,4.8,4.75,27445,13105186.0,1.05,0.42,0.02,0.3,000700
158,2022-02-21,4.81,4.89,4.89,4.79,54186,26264789.0,2.08,1.88,0.09,0.59,000700
159,2022-02-22,4.86,4.86,4.89,4.81,52030,25274890.0,1.64,-0.61,-0.03,0.57,000700
160,2022-02-23,4.85,4.9,4.92,4.84,64055,31355713.0,1.65,0.82,0.04,0.7,000700
161,2022-02-24,4.92,4.79,4.94,4.73,92821,45073369.0,4.29,-2.24,-0.11,1.01,000700
162,2022-02-25,4.81,4.81,4.89,4.79,50462,24405098.0,2.09,0.42,0.02,0.55,000700
163,2022-02-28,4.78,4.74,4.78,4.68,47417,22410932.0,2.08,-1.46,-0.07,0.52,000700
164,2022-03-01,4.77,4.79,4.81,4.74,45083,21549595.0,1.48,1.05,0.05,0.49,000700
165,2022-03-02,4.78,4.84,4.85,4.75,58587,28231745.0,2.09,1.04,0.05,0.64,000700
166,2022-03-03,4.84,4.83,4.86,4.81,44948,21723985.0,1.03,-0.21,-0.01,0.49,000700
167,2022-03-04,4.83,4.8,4.84,4.77,47836,22948832.0,1.45,-0.62,-0.03,0.52,000700
168,2022-03-07,4.8,4.76,4.82,4.73,66711,31781927.0,1.88,-0.83,-0.04,0.73,000700
169,2022-03-08,4.77,4.74,4.81,4.6,83237,39177128.0,4.41,-0.42,-0.02,0.91,000700
170,2022-03-09,4.73,4.63,4.74,4.48,92445,42628813.0,5.49,-2.32,-0.11,1.01,000700
171,2022-03-10,4.67,4.65,4.72,4.63,42748,19964651.0,1.94,0.43,0.02,0.47,000700
172,2022-03-11,4.57,4.7,4.7,4.51,52504,24317767.0,4.09,1.08,0.05,0.57,000700
173,2022-03-14,4.68,4.62,4.69,4.61,39707,18494006.0,1.7,-1.7,-0.08,0.43,000700
174,2022-03-15,4.65,4.45,4.65,4.37,84883,38093337.0,6.06,-3.68,-0.17,0.93,000700
175,2022-03-16,4.49,4.48,4.53,4.23,71950,31724213.0,6.74,0.67,0.03,0.78,000700
176,2022-03-17,4.5,4.5,4.57,4.49,74438,33691679.0,1.79,0.45,0.02,0.81,000700
177,2022-03-18,4.5,4.53,4.54,4.44,36059,16228705.0,2.22,0.67,0.03,0.39,000700
178,2022-03-21,4.52,4.54,4.55,4.51,42927,19458147.0,0.88,0.22,0.01,0.47,000700
179,2022-03-22,4.53,4.6,4.69,4.5,72079,33251331.0,4.19,1.32,0.06,0.79,000700
180,2022-03-23,4.6,4.61,4.62,4.56,33434,15364119.0,1.3,0.22,0.01,0.36,000700
181,2022-03-24,4.57,4.57,4.6,4.53,32284,14770071.0,1.52,-0.87,-0.04,0.35,000700
182,2022-03-25,4.56,4.56,4.62,4.55,43962,20168926.0,1.53,-0.22,-0.01,0.48,000700
183,2022-03-28,4.55,4.54,4.57,4.47,38311,17370893.0,2.19,-0.44,-0.02,0.42,000700
184,2022-03-29,4.55,4.5,4.57,4.5,30332,13718917.0,1.54,-0.88,-0.04,0.33,000700
185,2022-03-30,4.51,4.55,4.55,4.5,29270,13258306.0,1.11,1.11,0.05,0.32,000700
186,2022-03-31,4.53,4.51,4.54,4.49,30366,13713029.0,1.1,-0.88,-0.04,0.33,000700
187,2022-04-01,4.5,4.49,4.52,4.46,24896,11170333.0,1.33,-0.44,-0.02,0.27,000700
188,2022-04-06,4.49,4.57,4.59,4.47,46009,20932511.0,2.67,1.78,0.08,0.5,000700
189,2022-04-07,4.54,4.53,4.59,4.49,33801,15330213.0,2.19,-0.88,-0.04,0.37,000700
190,2022-04-08,4.51,4.49,4.51,4.41,49948,22235363.0,2.21,-0.88,-0.04,0.54,000700
191,2022-04-11,4.45,4.42,4.45,4.34,44695,19624619.0,2.45,-1.56,-0.07,0.49,000700
192,2022-04-12,4.37,4.4,4.42,4.28,49408,21464869.0,3.17,-0.45,-0.02,0.54,000700
193,2022-04-13,4.39,4.32,4.39,4.32,31750,13793015.0,1.59,-1.82,-0.08,0.35,000700
194,2022-04-14,4.35,4.31,4.37,4.29,30352,13139693.0,1.85,-0.23,-0.01,0.33,000700
195,2022-04-15,4.35,4.29,4.35,4.21,43421,18486334.0,3.25,-0.46,-0.02,0.47,000700
196,2022-04-18,4.26,4.4,4.42,4.26,52462,22828630.0,3.73,2.56,0.11,0.57,000700
197,2022-04-19,4.44,4.42,4.47,4.4,45172,20009126.0,1.59,0.45,0.02,0.49,000700
198,2022-04-20,4.37,4.38,4.47,4.35,38155,16797423.0,2.71,-0.9,-0.04,0.42,000700
199,2022-04-21,4.37,4.24,4.37,4.22,50486,21604898.0,3.42,-3.2,-0.14,0.55,000700
200,2022-04-22,4.26,4.22,4.26,4.15,32132,13455230.0,2.59,-0.47,-0.02,0.35,000700
201,2022-04-25,4.16,3.96,4.18,3.86,73905,29605659.0,7.58,-6.16,-0.26,0.81,000700
202,2022-04-26,3.96,3.66,3.96,3.62,82601,31389926.0,8.59,-7.58,-0.3,0.9,000700
203,2022-04-27,3.6,3.69,3.7,3.47,84468,30226557.0,6.28,0.82,0.03,0.92,000700
