,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,3.58,3.59,3.59,3.56,30795,11332291.0,0.84,0.28,0.01,0.33,000850
1,2021-06-28,3.59,3.56,3.65,3.56,80388,29619496.0,2.51,-0.84,-0.03,0.85,000850
2,2021-06-29,3.58,3.56,3.58,3.54,44740,16343980.0,1.12,0.0,0.0,0.47,000850
3,2021-06-30,3.56,3.56,3.62,3.54,87975,32296168.0,2.25,0.0,0.0,0.93,000850
4,2021-07-01,3.56,3.55,3.57,3.53,52252,19064870.0,1.12,-0.28,-0.01,0.55,000850
5,2021-07-02,3.55,3.52,3.55,3.51,32899,11938063.0,1.13,-0.85,-0.03,0.35,000850
6,2021-07-05,3.53,3.56,3.58,3.52,42675,15570964.0,1.7,1.14,0.04,0.45,000850
7,2021-07-06,3.57,3.57,3.58,3.55,45037,16515161.0,0.84,0.28,0.01,0.48,000850
8,2021-07-07,3.57,3.56,3.58,3.55,42073,15411593.0,0.84,-0.28,-0.01,0.45,000850
9,2021-07-08,3.58,3.52,3.58,3.52,46294,16868669.0,1.69,-1.12,-0.04,0.49,000850
10,2021-07-09,3.52,3.52,3.54,3.5,34210,12379434.0,1.14,0.0,0.0,0.36,000850
11,2021-07-12,3.54,3.55,3.57,3.53,41667,15205140.0,1.14,0.85,0.03,0.44,000850
12,2021-07-13,3.55,3.53,3.56,3.51,55265,20073681.0,1.41,-0.56,-0.02,0.59,000850
13,2021-07-14,3.53,3.5,3.54,3.48,58879,21237781.0,1.7,-0.85,-0.03,0.62,000850
14,2021-07-15,3.5,3.48,3.51,3.46,32724,11705504.0,1.43,-0.57,-0.02,0.35,000850
15,2021-07-16,3.47,3.45,3.48,3.44,67158,23926772.0,1.15,-0.86,-0.03,0.71,000850
16,2021-07-19,3.46,3.45,3.48,3.43,50779,18012859.0,1.45,0.0,0.0,0.54,000850
17,2021-07-20,3.46,3.44,3.46,3.4,40411,14261418.0,1.74,-0.29,-0.01,0.43,000850
18,2021-07-21,3.44,3.44,3.46,3.43,27141,9601792.0,0.87,0.0,0.0,0.29,000850
19,2021-07-22,3.45,3.44,3.46,3.42,52357,18520483.0,1.16,0.0,0.0,0.55,000850
20,2021-07-23,3.44,3.48,3.5,3.42,82684,29469197.0,2.33,1.16,0.04,0.88,000850
21,2021-07-26,3.48,3.42,3.5,3.4,54453,19347538.0,2.87,-1.72,-0.06,0.58,000850
22,2021-07-27,3.43,3.44,3.5,3.41,71968,25603581.0,2.63,0.58,0.02,0.76,000850
23,2021-07-28,3.45,3.36,3.46,3.36,80210,28067443.0,2.91,-2.33,-0.08,0.85,000850
24,2021-07-29,3.37,3.38,3.4,3.35,33287,11566925.0,1.49,0.6,0.02,0.35,000850
25,2021-07-30,3.38,3.39,3.4,3.35,38541,13400382.0,1.48,0.3,0.01,0.41,000850
26,2021-08-02,3.39,3.42,3.44,3.36,44996,15753716.0,2.36,0.88,0.03,0.48,000850
27,2021-08-03,3.41,3.42,3.44,3.4,30689,10811809.0,1.17,0.0,0.0,0.33,000850
28,2021-08-04,3.41,3.41,3.43,3.4,22356,7852234.0,0.88,-0.29,-0.01,0.24,000850
29,2021-08-05,3.41,3.41,3.42,3.38,29573,10342281.0,1.17,0.0,0.0,0.31,000850
30,2021-08-06,3.41,3.4,3.41,3.36,35749,12437701.0,1.47,-0.29,-0.01,0.38,000850
31,2021-08-09,3.38,3.42,3.44,3.38,45711,16102674.0,1.76,0.59,0.02,0.48,000850
32,2021-08-10,3.43,3.44,3.47,3.43,42973,15257357.0,1.17,0.58,0.02,0.46,000850
33,2021-08-11,3.45,3.47,3.48,3.44,41522,14798859.0,1.16,0.87,0.03,0.44,000850
34,2021-08-12,3.47,3.51,3.53,3.46,60900,21894492.0,2.02,1.15,0.04,0.65,000850
35,2021-08-13,3.5,3.49,3.51,3.46,28999,10398737.0,1.42,-0.57,-0.02,0.31,000850
36,2021-08-16,3.49,3.5,3.52,3.48,35519,12794653.0,1.15,0.29,0.01,0.38,000850
37,2021-08-17,3.5,3.48,3.51,3.48,37443,13460026.0,0.86,-0.57,-0.02,0.4,000850
38,2021-08-18,3.48,3.53,3.53,3.44,65686,23641314.0,2.59,1.44,0.05,0.7,000850
39,2021-08-19,3.51,3.5,3.55,3.49,41078,14628687.0,1.7,-0.85,-0.03,0.44,000850
40,2021-08-20,3.5,3.51,3.51,3.46,33809,11941573.0,1.43,0.29,0.01,0.36,000850
41,2021-08-23,3.51,3.56,3.56,3.5,65377,23449848.0,1.71,1.42,0.05,0.69,000850
42,2021-08-24,3.56,3.59,3.61,3.53,99825,36222550.0,2.25,0.84,0.03,1.06,000850
43,2021-08-25,3.6,3.59,3.61,3.57,54648,19874018.0,1.11,0.0,0.0,0.58,000850
44,2021-08-26,3.6,3.62,3.63,3.57,63874,23422103.0,1.67,0.84,0.03,0.68,000850
45,2021-08-27,3.62,3.63,3.65,3.6,80631,29673243.0,1.38,0.28,0.01,0.85,000850
46,2021-08-30,3.62,3.65,3.69,3.62,72780,26915502.0,1.93,0.55,0.02,0.77,000850
47,2021-08-31,3.67,3.73,3.77,3.63,112785,42208375.0,3.84,2.19,0.08,1.2,000850
48,2021-09-01,3.73,3.77,3.83,3.68,140003,53262582.0,4.02,1.07,0.04,1.48,000850
49,2021-09-02,3.75,3.81,3.82,3.73,107793,41281897.0,2.39,1.06,0.04,1.14,000850
50,2021-09-03,3.83,3.84,3.9,3.82,128259,50078771.0,2.1,0.79,0.03,1.36,000850
51,2021-09-06,3.86,3.97,3.98,3.85,192979,76614150.0,3.39,3.39,0.13,2.05,000850
52,2021-09-07,3.98,3.99,4.01,3.93,139758,56238582.0,2.02,0.5,0.02,1.48,000850
53,2021-09-08,3.97,3.98,4.03,3.96,150678,60832251.0,1.75,-0.25,-0.01,1.6,000850
54,2021-09-09,3.96,4.0,4.0,3.94,123979,49897815.0,1.51,0.5,0.02,1.31,000850
55,2021-09-10,4.0,3.97,4.05,3.95,145620,58941757.0,2.5,-0.75,-0.03,1.54,000850
56,2021-09-13,3.97,4.1,4.1,3.95,150660,61791553.0,3.78,3.27,0.13,1.6,000850
57,2021-09-14,4.1,3.98,4.14,3.97,149541,61175270.0,4.15,-2.93,-0.12,1.59,000850
58,2021-09-15,3.99,4.0,4.03,3.96,83172,33665574.0,1.76,0.5,0.02,0.88,000850
59,2021-09-16,4.01,3.98,4.07,3.95,82020,33286313.0,3.0,-0.5,-0.02,0.87,000850
60,2021-09-17,4.07,4.01,4.13,3.96,103192,42003527.0,4.27,0.75,0.03,1.09,000850
61,2021-09-22,3.98,4.06,4.07,3.91,103053,41748066.0,3.99,1.25,0.05,1.09,000850
62,2021-09-23,4.11,4.07,4.13,4.03,125691,51759522.0,2.46,0.25,0.01,1.33,000850
63,2021-09-24,4.07,3.99,4.09,3.96,101672,41391406.0,3.19,-1.97,-0.08,1.08,000850
64,2021-09-27,4.0,3.84,4.1,3.82,150022,59660523.0,7.02,-3.76,-0.15,1.59,000850
65,2021-09-28,3.84,3.94,3.96,3.81,98979,39075564.0,3.91,2.6,0.1,1.05,000850
66,2021-09-29,3.95,3.8,3.95,3.79,84789,33040052.0,4.06,-3.55,-0.14,0.9,000850
67,2021-09-30,3.84,3.88,3.88,3.8,70322,27395071.0,2.11,2.11,0.08,0.75,000850
68,2021-10-08,4.01,4.16,4.25,3.99,279262,117430534.0,6.7,7.22,0.28,2.96,000850
69,2021-10-11,4.16,4.25,4.32,4.1,278503,119454503.0,5.29,2.16,0.09,2.95,000850
70,2021-10-12,4.23,4.11,4.23,4.05,175232,73048870.0,4.24,-3.29,-0.14,1.86,000850
71,2021-10-13,4.11,3.93,4.12,3.87,148266,59362561.0,6.08,-4.38,-0.18,1.57,000850
72,2021-10-14,3.92,3.98,3.98,3.86,101360,40284315.0,3.05,1.27,0.05,1.07,000850
73,2021-10-15,4.0,3.93,4.0,3.9,100062,39939055.0,2.51,-1.26,-0.05,1.06,000850
74,2021-10-18,3.91,4.14,4.2,3.87,250338,103572325.0,8.4,5.34,0.21,2.65,000850
75,2021-10-19,4.14,4.07,4.16,4.06,113264,46899885.0,2.42,-1.69,-0.07,1.2,000850
76,2021-10-20,4.07,4.03,4.08,3.98,83177,33815408.0,2.46,-0.98,-0.04,0.88,000850
77,2021-10-21,4.02,4.11,4.16,4.01,119021,49358275.0,3.72,1.99,0.08,1.26,000850
78,2021-10-22,4.1,3.95,4.1,3.94,108856,44155108.0,3.89,-3.89,-0.16,1.15,000850
79,2021-10-25,3.95,3.92,3.99,3.88,56428,22465663.0,2.78,-0.76,-0.03,0.6,000850
80,2021-10-26,3.92,3.9,4.02,3.89,72086,28841505.0,3.32,-0.51,-0.02,0.76,000850
81,2021-10-27,3.89,3.81,3.91,3.77,73401,28390333.0,3.59,-2.31,-0.09,0.78,000850
82,2021-10-28,3.8,3.72,3.82,3.69,61294,23167509.0,3.41,-2.36,-0.09,0.65,000850
83,2021-10-29,3.77,3.95,3.98,3.77,137008,54039595.0,5.65,6.18,0.23,1.45,000850
84,2021-11-01,3.95,4.11,4.17,3.94,191714,79354857.0,5.82,4.05,0.16,2.03,000850
85,2021-11-02,4.09,4.06,4.2,4.01,156008,64568785.0,4.62,-1.22,-0.05,1.65,000850
86,2021-11-03,4.09,3.98,4.1,3.96,94895,38447918.0,3.45,-1.97,-0.08,1.01,000850
