,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,12.84,13.12,13.41,12.28,427200,543627808.0,8.67,0.61,0.08,4.47,600776
1,2021-06-28,12.87,12.79,13.1,12.77,212340,274598624.0,2.52,-2.52,-0.33,2.22,600776
2,2021-06-29,12.72,12.35,12.74,12.31,195199,244869309.0,3.36,-3.44,-0.44,2.04,600776
3,2021-06-30,12.4,12.36,12.54,12.34,107758,134299776.0,1.62,0.08,0.01,1.13,600776
4,2021-07-01,12.42,11.97,12.44,11.96,154210,187814310.0,3.88,-3.16,-0.39,1.61,600776
5,2021-07-02,11.92,12.0,12.26,11.89,106858,129080642.0,3.09,0.25,0.03,1.12,600776
6,2021-07-05,11.96,12.22,12.29,11.93,115642,141479938.0,3.0,1.83,0.22,1.21,600776
7,2021-07-06,12.22,12.21,12.36,12.07,106307,130096980.0,2.37,-0.08,-0.01,1.11,600776
8,2021-07-07,12.06,12.21,12.36,11.98,114743,139826410.0,3.11,0.0,0.0,1.2,600776
9,2021-07-08,12.32,12.19,12.33,12.18,98496,120930309.0,1.23,-0.16,-0.02,1.03,600776
10,2021-07-09,12.23,12.27,12.41,12.21,108949,134339255.0,1.64,0.66,0.08,1.14,600776
11,2021-07-12,12.28,12.76,13.34,12.28,286638,368588640.0,8.64,3.99,0.49,3.0,600776
12,2021-07-13,12.72,12.84,13.01,12.55,217355,279284192.0,3.61,0.63,0.08,2.27,600776
13,2021-07-14,12.8,12.79,13.16,12.74,201354,261275188.0,3.27,-0.39,-0.05,2.11,600776
14,2021-07-15,12.71,12.43,12.81,12.36,153270,192274912.0,3.52,-2.81,-0.36,1.6,600776
15,2021-07-16,12.44,12.3,12.51,12.27,105717,131209135.0,1.93,-1.05,-0.13,1.11,600776
16,2021-07-19,12.22,12.55,12.64,12.02,158228,196893588.0,5.04,2.03,0.25,1.66,600776
17,2021-07-20,12.41,12.59,12.66,12.36,113218,142264311.0,2.39,0.32,0.04,1.18,600776
18,2021-07-21,12.59,12.43,12.65,12.4,118459,148457369.0,1.99,-1.27,-0.16,1.24,600776
19,2021-07-22,12.43,12.21,12.49,12.19,134612,165767288.0,2.41,-1.77,-0.22,1.41,600776
20,2021-07-23,12.28,11.85,12.3,11.8,153724,185486627.0,4.1,-2.95,-0.36,1.61,600776
21,2021-07-26,11.79,11.63,12.03,11.52,101424,119601444.0,4.3,-1.86,-0.22,1.06,600776
22,2021-07-27,11.63,11.71,11.95,11.54,123156,145707550.0,3.53,0.69,0.08,1.29,600776
23,2021-07-28,11.76,12.11,12.31,11.66,208669,251946997.0,5.55,3.42,0.4,2.18,600776
24,2021-07-29,12.11,12.14,12.26,11.92,170673,207128010.0,2.81,0.25,0.03,1.79,600776
25,2021-07-30,12.03,12.03,12.26,11.93,136686,165895481.0,2.72,-0.91,-0.11,1.43,600776
26,2021-08-02,11.98,12.26,12.28,11.96,150493,183994066.0,2.66,1.91,0.23,1.57,600776
27,2021-08-03,12.3,12.1,12.55,12.06,177959,219512781.0,4.0,-1.31,-0.16,1.86,600776
28,2021-08-04,12.01,12.11,12.21,12.0,114815,139526892.0,1.74,0.08,0.01,1.2,600776
29,2021-08-05,12.11,11.74,12.11,11.72,153265,182034061.0,3.22,-3.06,-0.37,1.6,600776
30,2021-08-06,11.77,11.7,11.83,11.56,101151,118364958.0,2.3,-0.34,-0.04,1.06,600776
31,2021-08-09,11.61,11.76,11.79,11.61,74419,87516091.0,1.54,0.51,0.06,0.78,600776
