,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,27.59,27.27,27.69,26.98,17896,49065621.0,2.57,-1.45,-0.4,4.17,688619
1,2021-06-28,27.21,27.57,27.97,27.05,23466,65204740.0,3.37,1.1,0.3,5.47,688619
2,2021-06-29,27.5,26.75,27.97,26.67,24629,67481004.0,4.72,-2.97,-0.82,5.74,688619
3,2021-06-30,26.67,27.37,27.96,26.63,27221,75134143.0,4.97,2.32,0.62,6.35,688619
4,2021-07-01,27.37,26.89,27.7,26.84,23335,63859147.0,3.14,-1.75,-0.48,5.44,688619
5,2021-07-02,26.99,26.63,27.47,26.38,18786,50653873.0,4.05,-0.97,-0.26,4.38,688619
6,2021-07-05,26.82,26.97,27.18,26.55,13323,35963402.0,2.37,1.28,0.34,3.11,688619
7,2021-07-06,26.92,26.87,27.17,26.42,15771,42486472.0,2.78,-0.37,-0.1,3.68,688619
8,2021-07-07,26.84,27.05,27.08,26.57,13257,35750338.0,1.9,0.67,0.18,3.09,688619
9,2021-07-08,27.04,27.86,28.14,26.9,34251,94959277.0,4.58,2.99,0.81,7.99,688619
10,2021-07-09,27.75,27.7,28.22,27.41,19100,52999993.0,2.91,-0.57,-0.16,4.45,688619
11,2021-07-12,28.1,28.41,28.48,27.61,31977,90077689.0,3.14,2.56,0.71,7.46,688619
12,2021-07-13,28.95,28.39,30.53,28.39,56274,165184286.0,7.53,-0.07,-0.02,13.12,688619
13,2021-07-14,28.29,27.49,28.85,27.45,32263,89815626.0,4.93,-3.17,-0.9,7.52,688619
14,2021-07-15,27.3,26.76,27.64,26.65,24067,64830288.0,3.6,-2.66,-0.73,5.61,688619
15,2021-07-16,26.75,26.67,27.07,26.59,15718,42149531.0,1.79,-0.34,-0.09,3.67,688619
16,2021-07-19,26.57,26.85,27.03,26.46,10292,27477879.0,2.14,0.67,0.18,2.4,688619
17,2021-07-20,26.83,26.45,26.83,26.28,11126,29515188.0,2.05,-1.49,-0.4,2.59,688619
18,2021-07-21,26.53,26.62,26.9,26.4,13509,36113496.0,1.89,0.64,0.17,3.15,688619
19,2021-07-22,26.87,26.73,27.14,26.55,16690,44779666.0,2.22,0.41,0.11,3.89,688619
20,2021-07-23,26.65,25.2,26.82,25.2,35192,90473976.0,6.06,-5.72,-1.53,8.21,688619
21,2021-07-26,25.35,24.68,25.35,24.32,14578,36373729.0,4.09,-2.06,-0.52,3.4,688619
22,2021-07-27,24.82,24.84,25.51,24.55,14570,36637496.0,3.89,0.65,0.16,3.4,688619
23,2021-07-28,24.84,24.15,24.84,23.93,14657,35609861.0,3.66,-2.78,-0.69,3.42,688619
24,2021-07-29,24.75,24.86,25.02,24.45,10702,26541582.0,2.36,2.94,0.71,2.5,688619
25,2021-07-30,24.93,24.76,25.04,24.45,11008,27364146.0,2.37,-0.4,-0.1,2.57,688619
26,2021-08-02,24.75,25.45,25.7,24.45,14731,37181641.0,5.05,2.79,0.69,3.44,688619
27,2021-08-03,25.34,25.08,25.75,24.95,13465,34256109.0,3.14,-1.45,-0.37,3.14,688619
28,2021-08-04,25.03,25.2,25.35,24.98,8934,22557712.0,1.48,0.48,0.12,2.08,688619
29,2021-08-05,25.15,25.24,25.43,24.65,13148,32882975.0,3.1,0.16,0.04,3.07,688619
30,2021-08-06,25.17,25.07,25.31,24.9,8240,20678334.0,1.62,-0.67,-0.17,1.92,688619
31,2021-08-09,25.08,25.38,25.57,25.05,8307,21061012.0,2.07,1.24,0.31,1.94,688619
32,2021-08-10,25.35,25.73,25.95,25.31,15343,39544314.0,2.52,1.38,0.35,3.58,688619
33,2021-08-11,25.61,25.51,25.62,25.25,11720,29884633.0,1.44,-0.86,-0.22,2.73,688619
34,2021-08-12,25.6,26.39,26.47,25.54,22131,57843973.0,3.65,3.45,0.88,5.16,688619
35,2021-08-13,25.95,24.65,25.95,24.54,40267,101290083.0,5.34,-6.59,-1.74,9.39,688619
36,2021-08-16,24.47,24.65,24.91,24.25,13672,33678176.0,2.68,0.0,0.0,3.19,688619
37,2021-08-17,24.55,24.53,24.83,24.4,10996,27036901.0,1.74,-0.49,-0.12,2.56,688619
38,2021-08-18,24.54,24.54,24.66,24.34,10044,24677906.0,1.3,0.04,0.01,2.34,688619
39,2021-08-19,24.69,24.53,24.69,24.41,7894,19429035.0,1.14,-0.04,-0.01,1.84,688619
40,2021-08-20,24.55,24.06,24.55,23.89,13658,33037937.0,2.69,-1.92,-0.47,3.19,688619
41,2021-08-23,24.06,24.78,24.8,23.7,22813,55710594.0,4.57,2.99,0.72,5.1,688619
42,2021-08-24,24.93,24.79,25.15,24.65,16805,41793300.0,2.02,0.04,0.01,3.75,688619
43,2021-08-25,24.75,24.82,25.06,24.66,13100,32526703.0,1.61,0.12,0.03,2.93,688619
44,2021-08-26,24.8,24.42,24.92,24.32,13426,33017383.0,2.42,-1.61,-0.4,3.0,688619
45,2021-08-27,24.28,23.93,24.47,23.85,14786,35587507.0,2.54,-2.01,-0.49,3.3,688619
46,2021-08-30,24.02,24.31,24.62,24.02,11987,29210161.0,2.51,1.59,0.38,2.68,688619
47,2021-08-31,24.31,24.0,24.42,23.78,9889,23731924.0,2.63,-1.28,-0.31,2.21,688619
48,2021-09-01,23.95,23.8,24.22,23.63,10150,24205866.0,2.46,-0.83,-0.2,2.27,688619
49,2021-09-02,23.8,23.79,23.95,23.68,6151,14653040.0,1.13,-0.04,-0.01,1.37,688619
50,2021-09-03,24.04,24.21,24.58,24.04,13063,31836240.0,2.27,1.77,0.42,2.92,688619
51,2021-09-06,24.21,24.45,24.49,24.19,11898,29020176.0,1.24,0.99,0.24,2.66,688619
52,2021-09-07,24.75,24.7,25.06,24.58,15416,38273857.0,1.96,1.02,0.25,3.44,688619
53,2021-09-08,24.68,25.06,25.1,24.65,13868,34534574.0,1.82,1.46,0.36,3.1,688619
54,2021-09-09,25.06,24.65,25.12,24.51,12391,30666261.0,2.43,-1.64,-0.41,2.77,688619
55,2021-09-10,24.6,24.42,24.72,24.42,7902,19396932.0,1.22,-0.93,-0.23,1.77,688619
56,2021-09-13,24.63,24.25,24.63,23.96,7994,19463646.0,2.74,-0.7,-0.17,1.79,688619
57,2021-09-14,24.22,24.06,24.5,24.03,6514,15831311.0,1.94,-0.78,-0.19,1.46,688619
58,2021-09-15,23.99,23.85,24.12,23.82,6662,15982367.0,1.25,-0.87,-0.21,1.49,688619
59,2021-09-16,23.85,23.31,24.0,23.28,10130,23973737.0,3.02,-2.26,-0.54,2.26,688619
60,2021-09-17,23.31,22.91,23.5,22.73,8246,19065755.0,3.3,-1.72,-0.4,1.84,688619
61,2021-09-22,22.88,22.81,23.09,22.7,4316,9892478.0,1.7,-0.44,-0.1,0.96,688619
62,2021-09-23,22.82,23.17,23.17,22.82,5950,13710906.0,1.53,1.58,0.36,1.33,688619
63,2021-09-24,23.04,22.7,23.11,22.7,5904,13516613.0,1.77,-2.03,-0.47,1.32,688619
64,2021-09-27,22.65,22.35,22.87,22.27,4599,10366881.0,2.64,-1.54,-0.35,1.03,688619
65,2021-09-28,22.35,22.35,22.53,22.28,2249,5044849.0,1.12,0.0,0.0,0.5,688619
66,2021-09-29,22.23,21.47,22.32,21.45,5737,12557622.0,3.89,-3.94,-0.88,1.28,688619
67,2021-09-30,21.8,21.57,21.8,21.45,3862,8339369.0,1.63,0.47,0.1,0.86,688619
68,2021-10-08,22.0,21.83,22.0,21.65,4239,9249276.0,1.62,1.21,0.26,0.95,688619
69,2021-10-11,21.78,21.8,21.95,21.73,3310,7244085.0,1.01,-0.14,-0.03,0.74,688619
