,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,20.58,20.65,20.78,20.38,71038,148009944.0,1.92,-0.67,-0.14,0.86,600685
1,2021-06-28,20.67,20.52,20.79,20.4,60911,126781791.0,1.89,-0.63,-0.13,0.74,600685
2,2021-06-29,20.46,20.42,20.73,20.41,44851,93372931.0,1.56,-0.49,-0.1,0.55,600685
3,2021-06-30,20.38,20.5,20.6,20.21,51525,106549419.0,1.91,0.39,0.08,0.63,600685
4,2021-07-01,20.53,19.85,20.69,19.74,77856,158922789.0,4.63,-3.17,-0.65,0.95,600685
5,2021-07-02,20.04,20.1,21.2,20.04,95871,198797210.0,5.84,1.26,0.25,1.17,600685
6,2021-07-05,20.09,19.77,20.16,19.7,61338,123450624.0,2.29,-1.64,-0.33,0.75,600685
7,2021-07-06,19.72,20.46,20.8,19.47,118245,241997036.0,6.73,3.49,0.69,1.44,600685
8,2021-07-07,20.21,20.25,20.49,20.1,50645,104145269.0,1.91,-1.03,-0.21,0.62,600685
9,2021-07-08,20.1,20.3,20.58,20.08,85557,176904082.0,2.47,0.25,0.05,1.04,600685
10,2021-07-09,20.33,20.47,20.58,20.1,74034,153356184.0,2.36,0.84,0.17,0.9,600685
11,2021-07-12,20.48,20.45,20.65,20.25,110516,229307333.0,1.95,-0.1,-0.02,1.35,600685
12,2021-07-13,20.4,20.1,20.43,20.03,87444,178861746.0,1.96,-1.71,-0.35,1.06,600685
13,2021-07-14,20.09,19.83,20.09,19.8,64493,130073946.0,1.44,-1.34,-0.27,0.79,600685
14,2021-07-15,19.8,19.85,20.0,19.7,42133,84783423.0,1.51,0.1,0.02,0.51,600685
15,2021-07-16,19.85,20.23,20.42,19.7,100352,205418633.0,3.63,1.91,0.38,1.22,600685
16,2021-07-19,20.26,20.2,20.37,19.92,72401,148278240.0,2.22,-0.15,-0.03,0.88,600685
17,2021-07-20,20.16,20.33,20.58,20.0,73051,149485799.0,2.87,0.64,0.13,0.89,600685
18,2021-07-21,20.36,20.28,20.64,20.26,85779,176420764.0,1.87,-0.25,-0.05,1.04,600685
19,2021-07-22,20.21,20.32,20.36,19.94,103751,210244016.0,2.07,0.2,0.04,1.26,600685
20,2021-07-23,20.24,20.54,20.61,19.94,134379,274999744.0,3.3,1.08,0.22,1.64,600685
21,2021-07-26,20.51,22.47,22.61,20.41,447680,987727136.0,10.71,9.4,1.93,5.45,600685
22,2021-07-27,21.8,21.44,22.33,21.37,297798,654468496.0,4.27,-4.58,-1.03,3.63,600685
23,2021-07-28,21.39,19.95,21.39,19.91,193772,394928768.0,6.9,-6.95,-1.49,2.36,600685
24,2021-07-29,20.06,20.37,20.48,19.96,124123,252731887.0,2.61,2.11,0.42,1.51,600685
25,2021-07-30,20.19,20.04,20.25,19.86,111650,225001106.0,1.91,-1.62,-0.33,1.36,600685
