,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,14.95,14.78,15.33,14.66,129913,194257920.0,4.56,0.54,0.08,4.81,300293
1,2021-06-28,14.78,14.75,15.12,14.63,113525,168596521.0,3.32,-0.2,-0.03,4.2,300293
2,2021-06-29,14.68,14.02,14.74,13.96,120925,172608842.0,5.29,-4.95,-0.73,4.48,300293
3,2021-06-30,14.12,14.3,14.66,14.0,96171,138154590.0,4.71,2.0,0.28,3.56,300293
4,2021-07-01,14.3,14.04,14.81,13.78,135478,193765798.0,7.2,-1.82,-0.26,5.02,300293
5,2021-07-02,13.92,13.78,14.28,13.72,85506,118987601.0,3.99,-1.85,-0.26,3.17,300293
6,2021-07-05,13.79,14.01,14.09,13.72,65994,91788314.0,2.69,1.67,0.23,2.44,300293
7,2021-07-06,14.01,13.75,14.24,13.5,99221,137529967.0,5.28,-1.86,-0.26,3.67,300293
8,2021-07-07,13.75,14.12,14.19,13.66,88911,124657432.0,3.85,2.69,0.37,3.29,300293
9,2021-07-08,14.36,14.57,14.8,14.31,150478,218961689.0,3.47,3.19,0.45,5.57,300293
10,2021-07-09,14.55,14.45,14.62,14.28,84750,122144619.0,2.33,-0.82,-0.12,3.14,300293
11,2021-07-12,14.44,14.51,14.75,14.36,90492,131554579.0,2.7,0.42,0.06,3.35,300293
12,2021-07-13,14.45,13.98,14.51,13.88,99746,140055872.0,4.34,-3.65,-0.53,3.69,300293
13,2021-07-14,13.88,14.01,14.45,13.72,74226,104162018.0,5.22,0.21,0.03,2.75,300293
14,2021-07-15,13.9,13.68,13.94,13.52,62831,86229929.0,3.0,-2.36,-0.33,2.33,300293
15,2021-07-16,13.66,13.66,13.95,13.6,43260,59529909.0,2.56,-0.15,-0.02,1.6,300293
16,2021-07-19,13.61,13.15,13.68,13.13,67600,89655327.0,4.03,-3.73,-0.51,2.5,300293
17,2021-07-20,13.02,13.29,13.38,13.0,51379,67814832.0,2.89,1.06,0.14,1.9,300293
18,2021-07-21,13.71,13.82,14.13,13.52,105022,144964167.0,4.59,3.99,0.53,3.89,300293
19,2021-07-22,13.77,14.55,14.83,13.69,211049,303457952.0,8.25,5.28,0.73,7.82,300293
20,2021-07-23,14.4,14.41,14.8,14.29,150531,218651248.0,3.51,-0.96,-0.14,5.58,300293
21,2021-07-26,14.36,14.1,14.65,13.51,106436,149845945.0,7.91,-2.15,-0.31,3.94,300293
22,2021-07-27,14.28,14.5,15.14,14.01,242514,355688128.0,8.01,2.84,0.4,8.98,300293
23,2021-07-28,14.24,13.84,14.82,13.12,155860,219905792.0,11.72,-4.55,-0.66,5.77,300293
24,2021-07-29,14.19,16.61,16.61,14.0,234553,369126048.0,18.86,20.01,2.77,8.69,300293
25,2021-07-30,18.52,17.4,18.52,17.02,669790,1197937696.0,9.03,4.76,0.79,24.81,300293
26,2021-08-02,16.62,19.28,20.6,16.62,601898,1097707168.0,22.87,10.8,1.88,22.29,300293
